# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
05/05/2024 10:24:00,1,1200,1100,3,2,1070
05/05/2024 10:24:16,1,1220,1100,3,2,1070
05/05/2024 10:24:32,1,1220,1100,3,2,1070
05/05/2024 10:24:48,1,1220,1100,3,1,2660
05/05/2024 10:25:04,1,1220,1100,3,1,2660
05/05/2024 10:25:20,1,1220,1100,3,1,2660
05/05/2024 10:25:36,1,1230,1100,3,1,2660
05/05/2024 10:25:52,1,1230,1100,3,1,2660
05/05/2024 10:26:08,1,1220,1100,3,1,2670
05/05/2024 10:26:24,1,1220,1100,3,1,2670
05/05/2024 10:26:40,1,1220,1100,3,1,2670
05/05/2024 10:26:56,1,1220,1100,3,1,2670
05/05/2024 10:27:12,1,1220,1100,3,1,2680
05/05/2024 10:27:28,1,1220,1100,3,1,2680
05/05/2024 10:27:44,1,1160,1100,3,1,2680
05/05/2024 10:28:00,1,1160,1100,3,1,2690
05/05/2024 10:28:16,1,1140,1100,3,1,2690
05/05/2024 10:28:32,1,1120,1100,3,1,2690
05/05/2024 10:28:48,1,1120,1100,3,1,2690
05/05/2024 10:29:04,1,1120,1100,3,1,2690
05/05/2024 10:29:20,1,1110,1100,3,1,2690
05/05/2024 10:29:36,1,1110,1100,3,1,2690
05/05/2024 10:29:52,1,1110,1100,3,1,2690
05/05/2024 10:30:08,1,1110,1100,3,1,2690
05/05/2024 10:30:24,1,1110,1100,3,1,2710
05/05/2024 10:30:40,1,1110,1100,3,1,2710
05/05/2024 10:30:56,1,1110,1100,3,1,2710
05/05/2024 10:31:12,1,1110,1100,3,1,2710
05/05/2024 10:31:28,1,1110,1100,3,1,2690
05/05/2024 10:31:44,1,1110,1100,3,1,2690
05/05/2024 10:32:00,1,1100,1100,3,1,2700
05/05/2024 10:32:16,1,1100,1100,3,1,2700
05/05/2024 10:32:32,1,1100,1100,3,1,2700
05/05/2024 10:32:48,1,1100,1100,3,1,2720
05/05/2024 10:33:04,1,1100,1100,3,1,2720
05/05/2024 10:33:20,1,1100,1100,3,1,2730
05/05/2024 10:33:36,1,1100,1100,3,1,2730
05/05/2024 10:33:52,1,1100,1100,3,1,2780
05/05/2024 10:34:08,1,1100,1100,3,1,2780
05/05/2024 10:34:24,1,1100,1100,3,1,2760
05/05/2024 10:34:40,1,1100,1100,3,1,2760
05/05/2024 10:34:56,1,1100,1100,3,1,2760
05/05/2024 10:35:12,1,1100,1100,3,1,2770
05/05/2024 10:35:28,1,1100,1100,3,1,2770
05/05/2024 10:35:44,1,1100,1100,3,2,2720
05/05/2024 10:36:00,1,1100,1100,3,2,2720
05/05/2024 10:36:16,1,1100,1100,3,2,2710
05/05/2024 10:36:32,1,1100,1100,3,2,2710
05/05/2024 10:36:48,1,1090,1100,3,1,2690
05/05/2024 10:37:04,1,1090,1100,3,1,2690
05/05/2024 10:37:20,1,1090,1100,3,1,2690
05/05/2024 10:37:36,1,1090,1100,3,1,2530
05/05/2024 10:37:52,1,1090,1100,3,1,2530
05/05/2024 10:38:08,1,1090,1100,3,2,2350
05/05/2024 10:38:24,1,1090,1100,3,2,2350
05/05/2024 10:38:40,1,1090,1100,3,1,2700
05/05/2024 10:38:56,1,1090,1100,3,1,2700
05/05/2024 10:39:12,1,1090,1100,3,1,2690
05/05/2024 10:39:28,1,200,1100,3,1,2690
05/05/2024 10:39:44,1,200,1100,3,1,2690
05/05/2024 10:40:00,1,200,1100,3,1,2680
05/05/2024 10:40:16,1,200,1100,3,1,2680
05/05/2024 10:40:32,1,200,1100,3,1,2690
05/05/2024 10:40:48,1,200,1100,3,1,2690
05/05/2024 10:41:04,1,200,1100,3,1,2690
05/05/2024 10:41:20,1,200,1100,3,1,2690
05/05/2024 10:41:36,1,200,1100,3,1,2690
05/05/2024 10:41:52,1,200,1100,3,1,2690
05/05/2024 10:42:08,1,200,1100,3,1,2690
05/05/2024 10:42:24,1,200,1100,3,1,2690
05/05/2024 10:42:40,1,200,1100,3,1,2690
05/05/2024 10:42:56,1,2800,1100,3,1,2680
05/05/2024 10:43:12,1,2800,1100,3,1,2680
05/05/2024 10:43:28,1,2780,1100,3,2,2690
05/05/2024 10:43:44,1,2780,1100,3,2,2690
05/05/2024 10:44:00,1,2780,1100,3,2,3050
05/05/2024 10:44:16,1,2780,1100,3,2,3050
05/05/2024 10:44:32,1,2780,1100,3,2,3050
05/05/2024 10:44:48,1,-999,1100,3,1,3210
05/05/2024 10:45:04,1,-999,1100,3,1,3210
05/05/2024 10:45:20,1,-999,1100,3,1,3210
05/05/2024 10:45:36,1,-999,1100,3,1,3210
05/05/2024 10:45:52,1,-999,1100,3,1,3200
05/05/2024 10:46:08,1,-999,1100,3,1,3200
05/05/2024 10:46:24,1,-999,1100,3,1,3130
05/05/2024 10:46:40,1,-999,1100,3,1,3130
05/05/2024 10:46:56,1,-999,1100,3,1,3130
05/05/2024 10:47:12,1,-999,1100,3,1,3190
05/05/2024 10:47:28,1,-999,1100,3,1,3190
05/05/2024 10:47:44,1,-999,1100,3,2,3100
05/05/2024 10:48:00,1,-999,1100,3,2,3100
05/05/2024 10:48:16,1,-999,1100,3,2,3080
05/05/2024 10:48:32,1,-999,1100,3,2,3080
05/05/2024 10:48:48,1,-999,1100,3,1,3130
05/05/2024 10:49:04,1,-999,1100,3,1,3130
05/05/2024 10:49:20,1,-999,1100,3,1,3130
05/05/2024 10:49:36,1,-999,1100,3,1,3130
05/05/2024 10:49:52,1,-999,1100,3,1,3130
05/05/2024 10:50:08,1,-999,1100,3,1,3180
05/05/2024 10:50:24,1,-999,1100,3,1,3180
05/05/2024 10:50:40,1,-999,1100,3,1,3200
05/05/2024 10:50:56,1,-999,1100,3,1,3200
05/05/2024 10:51:12,1,-999,1100,3,1,3140
05/05/2024 10:51:28,1,-999,1100,3,1,3140
05/05/2024 10:51:44,1,-999,1100,3,1,3140
05/05/2024 10:52:00,1,-999,1100,3,1,3110
05/05/2024 10:52:16,1,-999,1100,3,1,3110
05/05/2024 10:52:32,1,-999,1100,3,1,3090
05/05/2024 10:52:48,1,-999,1100,3,1,3090
05/05/2024 10:53:04,1,-999,1100,3,1,3190
05/05/2024 10:53:20,1,-999,1100,3,1,3190
05/05/2024 10:53:36,1,-999,1100,3,1,3170
05/05/2024 10:53:52,1,-999,1100,3,1,3170
05/05/2024 10:54:08,1,-999,1100,3,1,3170
05/05/2024 10:54:24,1,-999,1100,3,1,3200
05/05/2024 10:54:40,1,-999,1100,3,1,3200
05/05/2024 10:54:56,1,-999,1100,3,2,3180
05/05/2024 10:55:12,1,-999,1100,3,2,3180
05/05/2024 10:55:28,1,-999,1100,3,3,3190
05/05/2024 10:55:44,1,-999,1100,3,3,3190
05/05/2024 10:56:00,1,-999,1100,3,3,4060
05/05/2024 10:56:16,1,-999,1100,3,3,4060
05/05/2024 10:56:32,1,-999,1100,3,3,4060
05/05/2024 10:56:48,1,-999,1100,3,2,4380
05/05/2024 10:57:04,1,-999,1100,3,2,4380
05/05/2024 10:57:20,1,-999,1100,3,2,3870
05/05/2024 10:57:36,1,-999,1100,3,2,3870
05/05/2024 10:57:52,1,-999,1100,3,3,1250
05/05/2024 10:58:08,1,-999,1100,3,3,1250
05/05/2024 10:58:24,1,-999,1100,3,3,1280
05/05/2024 10:58:40,1,-999,1100,3,3,1280
05/05/2024 10:58:56,1,-999,1100,3,3,1280
05/05/2024 10:59:12,1,-999,1100,3,2,3820
05/05/2024 10:59:28,1,-999,1100,3,2,3820
05/05/2024 10:59:44,1,-999,1100,3,3,3520
05/05/2024 11:00:00,-999,-999,-999,3,3,3520
05/05/2024 11:00:16,-999,-999,-999,3,2,3750
05/05/2024 11:00:32,-999,-999,-999,3,2,3750
05/05/2024 11:00:48,-999,-999,-999,3,2,3920
05/05/2024 11:01:04,-999,-999,-999,3,2,3920
05/05/2024 11:01:20,-999,-999,-999,3,2,3920
05/05/2024 11:01:36,-999,-999,-999,3,2,4010
05/05/2024 11:01:52,-999,-999,-999,3,2,4010
05/05/2024 11:02:08,-999,-999,-999,3,1,1260
05/05/2024 11:02:24,-999,-999,-999,3,1,1260
05/05/2024 11:02:40,-999,-999,-999,3,2,1270
05/05/2024 11:02:56,-999,-999,-999,3,2,1270
05/05/2024 11:03:12,-999,-999,-999,3,1,1270
05/05/2024 11:03:28,-999,-999,-999,3,1,1270
05/05/2024 11:03:44,-999,-999,-999,3,1,1270
05/05/2024 11:04:00,-999,-999,-999,3,1,1270
05/05/2024 11:04:16,-999,-999,-999,3,1,1270
05/05/2024 11:04:32,-999,-999,-999,3,1,1270
05/05/2024 11:04:48,-999,-999,-999,3,1,1270
05/05/2024 11:05:04,-999,-999,-999,3,1,1280
05/05/2024 11:05:20,-999,-999,-999,3,1,1280
05/05/2024 11:05:36,-999,-999,-999,3,1,1290
05/05/2024 11:05:52,-999,-999,-999,3,1,1290
05/05/2024 11:06:08,-999,-999,-999,3,1,1290
05/05/2024 11:06:24,-999,-999,-999,3,1,1280
05/05/2024 11:06:40,-999,-999,-999,3,1,1280
05/05/2024 11:06:56,-999,130,-999,3,1,1280
05/05/2024 11:07:12,-999,120,-999,3,1,1280
05/05/2024 11:07:28,-999,120,-999,3,2,1280
05/05/2024 11:07:44,-999,120,-999,3,2,1280
05/05/2024 11:08:00,-999,120,-999,3,2,1280
05/05/2024 11:08:16,-999,120,-999,3,2,1280
05/05/2024 11:08:32,-999,120,-999,3,2,1280
05/05/2024 11:08:48,-999,120,-999,3,2,1280
05/05/2024 11:09:04,-999,120,-999,3,2,1280
05/05/2024 11:09:20,-999,1390,-999,3,1,3240
05/05/2024 11:09:36,-999,1390,-999,3,1,3240
05/05/2024 11:09:52,-999,1390,-999,3,1,3250
05/05/2024 11:10:08,-999,1390,-999,3,1,3250
05/05/2024 11:10:24,-999,1390,-999,3,3,1280
05/05/2024 11:10:40,-999,1400,-999,3,3,1280
05/05/2024 11:10:56,-999,1400,-999,3,3,1280
05/05/2024 11:11:12,-999,1450,-999,3,1,3240
05/05/2024 11:11:28,-999,1450,-999,3,1,3240
05/05/2024 11:11:44,-999,1450,-999,3,2,1280
05/05/2024 11:12:00,-999,1460,-999,3,2,1280
05/05/2024 11:12:16,-999,1460,-999,3,3,1270
05/05/2024 11:12:32,-999,1460,-999,3,3,1270
05/05/2024 11:12:48,-999,1460,-999,3,3,1290
05/05/2024 11:13:04,-999,1460,-999,3,3,1290
05/05/2024 11:13:20,-999,1450,-999,3,3,1290
05/05/2024 11:13:36,-999,1450,-999,3,2,1270
05/05/2024 11:13:52,-999,1450,-999,3,2,1270
05/05/2024 11:14:08,-999,1420,-999,3,3,1270
05/05/2024 11:14:24,-999,1420,-999,3,3,1270
05/05/2024 11:14:40,-999,1390,-999,3,3,1280
05/05/2024 11:14:56,-999,1390,-999,3,3,1280
05/05/2024 11:15:12,-999,1390,-999,3,3,1270
05/05/2024 11:15:28,-999,1380,-999,3,3,1270
05/05/2024 11:15:44,-999,1380,-999,3,3,1270
05/05/2024 11:16:00,-999,1380,-999,3,2,1280
05/05/2024 11:16:16,-999,1380,-999,3,2,1280
05/05/2024 11:16:32,-999,1380,-999,3,2,1280
05/05/2024 11:16:48,-999,1380,-999,3,2,1280
05/05/2024 11:17:04,-999,1380,-999,3,2,1280
05/05/2024 11:17:20,-999,1370,-999,3,2,1280
05/05/2024 11:17:36,-999,1370,-999,3,2,1280
05/05/2024 11:17:52,-999,1370,-999,3,2,1280
05/05/2024 11:18:08,-999,1380,-999,3,2,1280
05/05/2024 11:18:24,-999,1380,-999,3,2,1280
05/05/2024 11:18:40,-999,1380,-999,3,2,1280
05/05/2024 11:18:56,-999,1380,-999,3,2,1270
05/05/2024 11:19:12,-999,1380,-999,3,2,1270
05/05/2024 11:19:28,-999,960,-999,3,2,1260
05/05/2024 11:19:44,-999,960,-999,3,2,1260
05/05/2024 11:20:00,-999,960,-999,3,3,1260
05/05/2024 11:20:16,-999,960,-999,3,3,1260
05/05/2024 11:20:32,-999,960,-999,3,3,1260
05/05/2024 11:20:48,-999,950,-999,3,3,1250
05/05/2024 11:21:04,-999,950,-999,3,3,1250
05/05/2024 11:21:20,-999,950,-999,3,2,1470
05/05/2024 11:21:36,-999,950,-999,3,2,1470
05/05/2024 11:21:52,-999,950,-999,3,2,1590
05/05/2024 11:22:08,-999,950,-999,3,2,1590
05/05/2024 11:22:24,-999,950,-999,3,1,3140
05/05/2024 11:22:40,-999,950,-999,3,1,3140
05/05/2024 11:22:56,-999,950,-999,3,1,3140
05/05/2024 11:23:12,-999,950,-999,3,2,3140
05/05/2024 11:23:28,-999,-999,-999,3,2,3140
05/05/2024 11:23:44,-999,-999,-999,3,2,3140
05/05/2024 11:24:00,-999,1120,-999,3,2,3140
05/05/2024 11:24:16,-999,1120,-999,3,2,3120
05/05/2024 11:24:32,-999,1120,-999,3,2,3120
05/05/2024 11:24:48,-999,1120,-999,3,2,3110
05/05/2024 11:25:04,-999,1120,-999,3,2,3110
05/05/2024 11:25:20,-999,1120,-999,3,2,3110
05/05/2024 11:25:36,-999,1120,-999,3,1,3110
05/05/2024 11:25:52,-999,1120,-999,3,1,3110
05/05/2024 11:26:08,-999,1120,-999,3,1,3100
05/05/2024 11:26:24,-999,1120,-999,3,1,3100
05/05/2024 11:26:40,-999,1120,-999,3,1,3100
05/05/2024 11:26:56,-999,1120,-999,3,1,3100
05/05/2024 11:27:12,-999,1120,-999,3,1,3090
05/05/2024 11:27:28,-999,1120,-999,3,1,3090
05/05/2024 11:27:44,-999,1120,-999,3,1,3090
05/05/2024 11:28:00,-999,1120,-999,3,1,3090
05/05/2024 11:28:16,-999,1120,-999,3,1,3090
05/05/2024 11:28:32,-999,1120,-999,3,1,3120
05/05/2024 11:28:48,-999,1120,-999,3,1,3120
05/05/2024 11:29:04,-999,1120,-999,3,1,3110
05/05/2024 11:29:20,-999,1120,-999,3,1,3110
05/05/2024 11:29:36,-999,1120,-999,3,1,3090
05/05/2024 11:29:52,-999,1120,-999,3,1,3090
05/05/2024 11:30:08,-999,1120,-999,3,1,3090
05/05/2024 11:30:24,-999,1120,-999,3,3,3110
05/05/2024 11:30:40,-999,1120,-999,3,3,3110
05/05/2024 11:30:56,-999,1120,-999,3,1,3090
05/05/2024 11:31:12,-999,1120,-999,3,1,3090
05/05/2024 11:31:28,-999,1120,-999,3,1,3070
05/05/2024 11:31:44,-999,1120,-999,3,1,3070
05/05/2024 11:32:00,-999,1120,-999,3,1,3070
05/05/2024 11:32:16,-999,1120,-999,3,1,3070
05/05/2024 11:32:32,-999,1120,-999,3,1,3070
05/05/2024 11:32:48,-999,1120,-999,3,1,3100
05/05/2024 11:33:04,-999,1120,-999,3,1,3100
05/05/2024 11:33:20,-999,1120,-999,3,1,3030
05/05/2024 11:33:36,-999,1120,-999,3,1,3030
05/05/2024 11:33:52,-999,1120,-999,3,2,2590
05/05/2024 11:34:08,-999,1120,-999,3,2,2590
05/05/2024 11:34:24,-999,1130,-999,3,1,3050
05/05/2024 11:34:40,-999,1130,-999,3,1,3050
05/05/2024 11:34:56,-999,1130,-999,3,1,3050
05/05/2024 11:35:12,-999,1130,-999,3,1,3040
05/05/2024 11:35:28,-999,1130,-999,3,1,3040
05/05/2024 11:35:44,-999,1130,-999,3,1,3040
05/05/2024 11:36:00,-999,1130,-999,3,1,3040
05/05/2024 11:36:16,-999,1130,-999,3,1,3030
05/05/2024 11:36:32,-999,1140,-999,3,1,3030
05/05/2024 11:36:48,-999,1140,-999,3,2,2550
05/05/2024 11:37:04,-999,1140,-999,3,2,2550
05/05/2024 11:37:20,-999,1140,-999,3,2,2550
05/05/2024 11:37:36,-999,1140,-999,3,1,3090
05/05/2024 11:37:52,-999,1140,-999,3,1,3090
05/05/2024 11:38:08,-999,1140,-999,3,1,3070
05/05/2024 11:38:24,-999,1140,-999,3,1,3070
05/05/2024 11:38:40,-999,1140,-999,3,1,3070
05/05/2024 11:38:56,-999,1140,-999,3,1,3070
05/05/2024 11:39:12,-999,1140,-999,3,1,3040
05/05/2024 11:39:28,-999,1140,-999,3,1,3040
05/05/2024 11:39:44,-999,1140,-999,3,1,3040
05/05/2024 11:40:00,-999,1140,-999,3,1,3040
05/05/2024 11:40:16,-999,1140,-999,3,1,3040
05/05/2024 11:40:32,-999,1140,-999,3,1,3040
05/05/2024 11:40:48,-999,1140,-999,3,1,3040
05/05/2024 11:41:04,-999,1140,-999,3,2,340
05/05/2024 11:41:20,-999,1140,-999,3,2,340
05/05/2024 11:41:36,-999,1140,-999,3,2,340
05/05/2024 11:41:52,-999,1140,-999,3,2,340
05/05/2024 11:42:08,-999,1140,-999,3,2,340
05/05/2024 11:42:24,-999,1140,-999,3,1,3040
05/05/2024 11:42:40,-999,1140,-999,3,1,3040
05/05/2024 11:42:56,-999,1140,-999,3,1,3070
05/05/2024 11:43:12,-999,1140,-999,3,1,3070
05/05/2024 11:43:28,-999,1140,-999,3,1,3040
05/05/2024 11:43:44,-999,3230,-999,3,1,3040
05/05/2024 11:44:00,-999,230,-999,3,1,3030
05/05/2024 11:44:16,-999,230,-999,3,1,3030
05/05/2024 11:44:32,-999,240,-999,3,1,3030
05/05/2024 11:44:48,-999,240,-999,3,1,3020
05/05/2024 11:45:04,-999,240,-999,3,1,3020
05/05/2024 11:45:20,-999,240,-999,3,1,3100
05/05/2024 11:45:36,-999,240,-999,3,1,3100
05/05/2024 11:45:52,-999,240,-999,3,1,3070
05/05/2024 11:46:08,-999,240,-999,3,1,3070
05/05/2024 11:46:24,-999,240,-999,3,1,3020
05/05/2024 11:46:40,-999,3240,-999,3,1,3020
05/05/2024 11:46:56,-999,400,-999,3,1,3020
05/05/2024 11:47:12,-999,400,-999,3,1,3000
05/05/2024 11:47:28,-999,400,-999,3,1,3000
05/05/2024 11:47:44,-999,400,-999,3,1,2990
05/05/2024 11:48:00,-999,400,-999,3,1,2990
05/05/2024 11:48:16,-999,400,-999,3,1,2980
05/05/2024 11:48:32,-999,400,-999,3,1,2980
05/05/2024 11:48:48,-999,400,-999,3,1,2990
05/05/2024 11:49:04,-999,400,-999,3,1,2990
05/05/2024 11:49:20,-999,400,-999,3,1,2990
05/05/2024 11:49:36,-999,400,-999,3,1,2990
05/05/2024 11:49:52,-999,400,-999,3,1,2990
05/05/2024 11:50:08,-999,400,-999,3,1,3010
05/05/2024 11:50:24,-999,400,-999,3,1,3010
05/05/2024 11:50:40,-999,400,-999,3,1,3060
05/05/2024 11:50:56,-999,400,-999,3,1,3060
05/05/2024 11:51:12,-999,400,-999,3,1,3040
05/05/2024 11:51:28,-999,400,-999,3,1,3040
05/05/2024 11:51:44,-999,400,-999,3,1,3040
05/05/2024 11:52:00,-999,400,-999,3,1,2960
05/05/2024 11:52:16,-999,400,-999,3,1,2960
05/05/2024 11:52:32,-999,400,-999,3,1,2900
05/05/2024 11:52:48,-999,400,-999,3,1,2900
05/05/2024 11:53:04,-999,400,-999,3,1,2760
05/05/2024 11:53:20,-999,400,-999,3,1,2760
05/05/2024 11:53:36,-999,400,-999,3,1,2670
05/05/2024 11:53:52,-999,960,-999,3,1,2670
05/05/2024 11:54:08,-999,960,-999,3,1,2670
05/05/2024 11:54:24,-999,960,-999,3,1,2640
05/05/2024 11:54:40,-999,960,-999,3,1,2640
05/05/2024 11:54:56,-999,960,-999,3,1,2630
05/05/2024 11:55:12,-999,960,-999,3,1,2630
05/05/2024 11:55:28,-999,970,-999,3,1,2620
05/05/2024 11:55:44,-999,980,-999,3,1,2620
05/05/2024 11:56:00,-999,990,-999,3,1,2620
05/05/2024 11:56:16,-999,990,-999,3,1,2620
05/05/2024 11:56:32,-999,1000,-999,3,1,2620
05/05/2024 11:56:48,-999,1010,-999,3,1,2620
05/05/2024 11:57:04,-999,1020,-999,3,1,2620
05/05/2024 11:57:20,-999,1020,-999,3,1,2620
05/05/2024 11:57:36,-999,1030,-999,3,1,2620
05/05/2024 11:57:52,-999,1030,-999,3,1,2620
05/05/2024 11:58:08,-999,1040,-999,3,1,2620
05/05/2024 11:58:24,-999,1040,-999,3,1,2620
05/05/2024 11:58:40,-999,1050,-999,3,1,2620
05/05/2024 11:58:56,-999,1050,-999,3,1,2620
05/05/2024 11:59:12,-999,1070,-999,3,1,2620
05/05/2024 11:59:28,-999,1080,-999,3,1,2620
05/05/2024 11:59:44,-999,1090,-999,3,1,2620
05/05/2024 12:00:00,1,1090,1120,3,1,2620
05/05/2024 12:00:16,1,1100,1120,3,1,2610
05/05/2024 12:00:32,1,1100,1120,3,1,2610
05/05/2024 12:00:48,1,1110,1120,3,1,2610
05/05/2024 12:01:04,1,1110,1120,3,1,2610
05/05/2024 12:01:20,1,1120,1120,3,1,2610
05/05/2024 12:01:36,1,1120,1120,3,1,2610
05/05/2024 12:01:52,1,1120,1120,3,1,2610
05/05/2024 12:02:08,1,1120,1120,3,1,2610
05/05/2024 12:02:24,1,1130,1120,3,1,2610
05/05/2024 12:02:40,1,1130,1120,3,1,2620
05/05/2024 12:02:56,1,1130,1120,3,1,2620
05/05/2024 12:03:12,1,1130,1120,3,1,2620
05/05/2024 12:03:28,1,1130,1120,3,1,2620
05/05/2024 12:03:44,1,1140,1120,3,1,2620
05/05/2024 12:04:00,1,1140,1120,3,1,2610
05/05/2024 12:04:16,1,1140,1120,3,1,2610
05/05/2024 12:04:32,1,1140,1120,3,1,2610
05/05/2024 12:04:48,1,1150,1120,3,1,2610
05/05/2024 12:05:04,1,1150,1120,3,1,2610
05/05/2024 12:05:20,1,1150,1120,3,1,2610
05/05/2024 12:05:36,1,1160,1120,3,1,2610
05/05/2024 12:05:52,1,1160,1120,3,1,2610
05/05/2024 12:06:08,1,1170,1120,3,1,2610
05/05/2024 12:06:24,1,1180,1120,3,1,2610
05/05/2024 12:06:40,1,1180,1120,3,1,2610
05/05/2024 12:06:56,1,1190,1120,3,1,2610
05/05/2024 12:07:12,1,1190,1120,3,1,2610
05/05/2024 12:07:28,1,1190,1120,3,1,2610
05/05/2024 12:07:44,1,1190,1120,3,1,2610
05/05/2024 12:08:00,1,1190,1120,3,2,1080
05/05/2024 12:08:16,1,1190,1120,3,2,1080
05/05/2024 12:08:32,1,1200,1120,3,2,1080
05/05/2024 12:08:48,1,1200,1120,3,2,1090
05/05/2024 12:09:04,1,1200,1120,3,2,1090
05/05/2024 12:09:20,1,1200,1120,3,2,1090
05/05/2024 12:09:36,1,1200,1120,3,2,1090
05/05/2024 12:09:52,1,1200,1120,3,2,1080
05/05/2024 12:10:08,1,1200,1120,3,2,1080
05/05/2024 12:10:24,1,1180,1120,3,2,1060
05/05/2024 12:10:40,1,1180,1120,3,2,1060
05/05/2024 12:10:56,1,1170,1120,3,2,1060
