# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
20/12/2025 11:00:11,1,-999,220,3,1,3850
20/12/2025 11:01:11,1,-999,220,3,1,3710
20/12/2025 11:02:11,1,-999,220,3,1,4280
20/12/2025 11:03:11,1,-999,220,3,1,4290
20/12/2025 11:04:11,1,-999,220,3,1,4200
20/12/2025 11:05:11,1,-999,220,3,1,4180
20/12/2025 11:06:11,1,-999,220,3,1,4200
20/12/2025 11:07:11,1,-999,220,3,1,4190
20/12/2025 11:08:11,1,-999,220,3,1,4190
20/12/2025 11:09:11,1,-999,220,3,1,4170
20/12/2025 11:10:11,1,-999,220,3,2,2170
20/12/2025 11:11:11,1,-999,220,3,1,4200
20/12/2025 11:12:11,1,1400,220,3,1,4110
20/12/2025 11:13:11,1,-999,220,3,1,4110
20/12/2025 11:14:11,1,-999,220,3,1,4130
20/12/2025 11:15:11,1,-999,220,3,4,-999
20/12/2025 11:16:11,1,-999,220,3,1,4070
20/12/2025 11:17:11,1,3440,220,3,1,4010
20/12/2025 11:18:11,1,2860,220,3,1,4000
20/12/2025 11:19:11,1,3170,220,3,1,4020
20/12/2025 11:20:11,1,3080,220,3,1,4020
20/12/2025 11:21:11,1,210,220,3,1,3990
20/12/2025 11:22:11,1,3250,220,3,1,4070
20/12/2025 11:23:11,1,3210,220,3,1,4110
20/12/2025 11:24:11,1,240,220,3,1,4170
20/12/2025 11:25:11,1,-999,220,3,1,4380
20/12/2025 11:26:11,1,-999,220,3,1,4350
20/12/2025 11:27:11,1,220,220,3,1,4090
20/12/2025 11:28:11,1,220,220,3,1,4090
20/12/2025 11:29:11,1,220,220,3,1,4070
20/12/2025 11:30:11,1,220,220,3,1,4040
20/12/2025 11:31:11,1,220,220,3,1,4090
20/12/2025 11:32:11,1,220,220,3,1,4180
20/12/2025 11:33:11,1,220,220,3,1,4210
20/12/2025 11:34:11,1,220,220,3,1,4090
20/12/2025 11:35:11,1,220,220,3,1,4290
20/12/2025 11:36:11,1,220,220,3,0,-999
20/12/2025 11:37:11,1,220,220,3,0,-999
20/12/2025 11:38:11,1,220,220,3,0,-999
20/12/2025 11:39:11,1,220,220,3,1,4200
20/12/2025 11:40:11,1,220,220,3,1,4020
20/12/2025 11:41:11,1,-999,220,3,1,4070
20/12/2025 11:42:11,1,220,220,3,2,3310
20/12/2025 11:43:11,1,220,220,3,1,4140
20/12/2025 11:44:11,1,220,220,3,2,4310
20/12/2025 11:45:11,1,220,220,3,1,4400
20/12/2025 11:46:11,1,220,220,3,1,4390
20/12/2025 11:47:11,1,220,220,3,1,4180
20/12/2025 11:48:11,1,220,220,3,1,4430
20/12/2025 11:49:11,1,220,220,3,1,4520
20/12/2025 11:50:11,1,220,220,3,1,4600
20/12/2025 11:51:11,1,220,220,3,1,4780
20/12/2025 11:52:11,1,220,220,3,0,-999
20/12/2025 11:53:11,1,220,220,3,1,4790
20/12/2025 11:54:11,1,220,220,3,2,4810
20/12/2025 11:55:11,1,220,220,3,1,4800
20/12/2025 11:56:11,1,220,220,3,1,5280
20/12/2025 11:57:11,1,220,220,3,1,5230
20/12/2025 11:58:11,1,220,220,3,1,5300
20/12/2025 11:59:11,1,220,220,3,1,5290
20/12/2025 12:00:11,2,230,220,3,1,5220
20/12/2025 12:01:11,2,230,220,3,1,4200
20/12/2025 12:02:11,2,230,220,3,1,5240
20/12/2025 12:03:11,2,230,220,3,2,4150
20/12/2025 12:04:11,2,230,220,3,2,4540
20/12/2025 12:05:11,2,230,220,3,2,4470
20/12/2025 12:06:11,2,230,220,3,2,4460
20/12/2025 12:07:11,2,230,220,3,3,4100
20/12/2025 12:08:11,2,230,220,3,2,4050
20/12/2025 12:09:11,2,230,220,3,1,4030
20/12/2025 12:10:11,2,230,220,3,1,4040
20/12/2025 12:11:11,2,230,220,3,1,4060
20/12/2025 12:12:11,2,230,220,3,1,4000
20/12/2025 12:13:11,2,230,220,3,1,4000
20/12/2025 12:14:11,2,230,220,3,2,4030
20/12/2025 12:15:11,2,230,220,3,2,4090
20/12/2025 12:16:11,2,230,220,3,1,4120
20/12/2025 12:17:11,2,230,220,3,1,4120
20/12/2025 12:18:11,2,230,220,3,1,4090
20/12/2025 12:19:11,2,230,220,3,1,4120
20/12/2025 12:20:11,2,230,220,3,2,4130
