# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
26/05/2026 10:57:16,-999,-999,-999,3,4,-999
26/05/2026 10:58:16,-999,-999,-999,3,4,-999
26/05/2026 10:59:16,-999,-999,-999,3,4,-999
26/05/2026 11:00:16,-999,-999,-999,3,4,-999
26/05/2026 11:01:16,-999,-999,-999,3,4,-999
26/05/2026 11:02:16,-999,-999,-999,3,4,-999
26/05/2026 11:03:16,-999,-999,-999,3,1,1290
26/05/2026 11:04:16,-999,-999,-999,3,4,-999
26/05/2026 11:05:16,-999,-999,-999,3,1,1040
26/05/2026 11:06:16,-999,-999,-999,3,1,940
26/05/2026 11:07:16,-999,-999,-999,3,1,900
26/05/2026 11:08:16,-999,-999,-999,3,1,1030
26/05/2026 11:09:16,-999,-999,-999,3,1,1450
26/05/2026 11:10:16,-999,-999,-999,3,1,1450
26/05/2026 11:11:16,-999,-999,-999,3,4,-999
26/05/2026 11:12:16,-999,-999,-999,3,1,1020
26/05/2026 11:13:16,-999,-999,-999,3,1,960
26/05/2026 11:14:16,-999,-999,-999,3,1,950
26/05/2026 11:15:16,-999,-999,-999,3,1,890
26/05/2026 11:16:16,-999,-999,-999,3,1,910
26/05/2026 11:17:16,-999,-999,-999,3,1,860
26/05/2026 11:18:16,-999,-999,-999,3,4,-999
26/05/2026 11:19:16,-999,-999,-999,3,4,-999
26/05/2026 11:20:16,-999,-999,-999,3,1,2500
26/05/2026 11:21:16,-999,-999,-999,3,4,-999
26/05/2026 11:22:16,-999,-999,-999,3,4,-999
26/05/2026 11:23:16,-999,-999,-999,3,4,-999
26/05/2026 11:24:16,-999,-999,-999,3,1,3170
26/05/2026 11:25:16,-999,-999,-999,3,1,2270
26/05/2026 11:26:16,-999,-999,-999,3,1,2410
26/05/2026 11:27:16,-999,-999,-999,3,1,80
26/05/2026 11:28:16,-999,-999,-999,3,1,100
26/05/2026 11:29:16,-999,-999,-999,3,1,120
26/05/2026 11:30:16,-999,-999,-999,3,1,160
26/05/2026 11:31:16,-999,-999,-999,3,1,110
26/05/2026 11:32:16,-999,-999,-999,3,1,120
