# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
05/04/2026 10:00:15,2,860,860,3,1,1330
05/04/2026 10:01:15,2,860,860,3,1,1380
05/04/2026 10:02:15,2,870,860,3,1,1520
05/04/2026 10:03:15,2,870,860,3,1,1570
05/04/2026 10:04:15,2,870,860,3,1,1610
05/04/2026 10:05:15,2,870,860,3,1,1630
05/04/2026 10:06:15,2,870,860,3,1,1650
05/04/2026 10:07:15,2,870,860,3,1,1560
05/04/2026 10:08:15,2,870,860,3,1,1530
05/04/2026 10:09:15,2,870,860,3,1,1500
05/04/2026 10:10:15,2,870,860,3,1,1480
05/04/2026 10:11:15,2,870,860,3,1,1520
05/04/2026 10:12:15,2,870,860,3,1,1490
05/04/2026 10:13:15,2,870,860,3,1,1550
05/04/2026 10:14:15,2,870,860,3,1,1710
05/04/2026 10:15:15,2,870,860,3,1,1710
05/04/2026 10:16:15,2,870,860,3,1,2450
05/04/2026 10:17:15,2,870,860,3,2,1730
05/04/2026 10:18:15,2,870,860,3,1,1950
05/04/2026 10:19:15,2,870,860,3,1,1920
05/04/2026 10:20:15,2,870,860,3,1,1930
05/04/2026 10:21:15,2,870,860,3,1,1880
05/04/2026 10:22:15,2,870,860,3,1,1760
05/04/2026 10:23:15,2,870,860,3,1,1830
05/04/2026 10:24:15,2,1070,860,3,0,-999
05/04/2026 10:25:15,2,1070,860,3,0,-999
05/04/2026 10:26:15,2,870,860,3,1,2430
05/04/2026 10:27:15,2,870,860,3,1,1910
05/04/2026 10:28:15,2,870,860,3,1,1880
05/04/2026 10:29:15,2,870,860,3,2,1880
05/04/2026 10:30:15,2,870,860,3,1,2410
05/04/2026 10:31:15,2,870,860,3,2,1770
05/04/2026 10:32:15,2,870,860,3,1,1800
05/04/2026 10:33:15,2,870,860,3,1,2440
05/04/2026 10:34:15,2,870,860,3,1,2460
05/04/2026 10:35:15,2,870,860,3,1,2460
05/04/2026 10:36:15,2,870,860,3,1,2440
05/04/2026 10:37:15,2,870,860,3,1,2420
05/04/2026 10:38:15,2,870,860,3,1,2420
05/04/2026 10:39:15,2,870,860,3,1,2420
05/04/2026 10:40:15,2,870,860,3,1,2410
05/04/2026 10:41:15,2,870,860,3,1,2420
05/04/2026 10:42:15,2,870,860,3,1,2390
05/04/2026 10:43:15,2,870,860,3,1,2440
05/04/2026 10:44:15,2,870,860,3,1,1200
05/04/2026 10:45:15,2,810,860,3,1,1120
05/04/2026 10:46:15,2,800,860,3,1,1100
05/04/2026 10:47:15,2,790,860,3,1,1210
05/04/2026 10:48:15,2,790,860,3,1,2420
05/04/2026 10:49:15,2,790,860,3,1,1170
05/04/2026 10:50:15,2,800,860,3,1,1110
05/04/2026 10:51:15,2,800,860,3,1,1230
05/04/2026 10:52:15,2,800,860,3,1,1270
05/04/2026 10:53:15,2,850,860,3,1,1240
05/04/2026 10:54:15,2,860,860,3,1,1370
05/04/2026 10:55:15,2,860,860,3,1,1420
05/04/2026 10:56:15,2,880,860,3,1,1520
05/04/2026 10:57:15,2,870,860,3,1,2400
05/04/2026 10:58:15,2,870,860,3,1,2390
05/04/2026 10:59:15,2,870,860,3,2,2000
05/04/2026 11:00:15,3,870,870,3,1,1930
05/04/2026 11:01:15,3,870,870,3,2,1920
05/04/2026 11:02:15,3,870,870,3,1,1500
05/04/2026 11:03:15,3,870,870,3,1,1360
05/04/2026 11:04:15,3,870,870,3,1,1460
05/04/2026 11:05:15,3,840,870,3,1,1140
05/04/2026 11:06:15,3,820,870,3,1,1180
05/04/2026 11:07:15,3,830,870,3,1,1320
05/04/2026 11:08:15,3,830,870,3,1,1810
05/04/2026 11:09:15,3,860,870,3,2,1930
05/04/2026 11:10:15,3,840,870,3,1,2440
05/04/2026 11:11:15,3,840,870,3,1,2450
