# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
18/10/2025 11:00:10,1,1210,1230,3,1,1140
18/10/2025 11:01:10,1,1210,1230,3,1,1140
18/10/2025 11:02:10,1,1210,1230,3,1,1150
18/10/2025 11:03:10,1,1220,1230,3,1,1170
18/10/2025 11:04:10,1,1240,1230,3,1,1170
18/10/2025 11:05:10,1,1240,1230,3,1,1300
18/10/2025 11:06:10,1,-999,1230,3,1,1300
18/10/2025 11:07:10,1,1420,1230,3,1,1170
18/10/2025 11:08:10,1,1320,1230,3,1,1170
18/10/2025 11:09:10,1,1320,1230,3,1,1190
18/10/2025 11:10:10,1,1300,1230,3,1,1220
18/10/2025 11:11:10,1,1300,1230,3,1,1210
18/10/2025 11:12:10,1,1280,1230,3,1,1200
18/10/2025 11:13:10,1,1280,1230,3,1,1200
18/10/2025 11:14:10,1,1300,1230,3,1,1200
18/10/2025 11:15:10,1,1280,1230,3,1,1060
18/10/2025 11:16:10,1,1280,1230,3,1,1130
18/10/2025 11:17:10,1,1280,1230,3,1,1230
18/10/2025 11:18:10,1,1280,1230,3,1,1080
18/10/2025 11:19:10,1,1280,1230,3,1,1100
18/10/2025 11:20:10,1,1180,1230,3,1,1080
18/10/2025 11:21:10,1,1180,1230,3,1,1080
18/10/2025 11:22:10,1,1160,1230,3,1,1090
18/10/2025 11:23:10,1,1160,1230,3,1,1090
18/10/2025 11:24:10,1,1160,1230,3,1,1130
18/10/2025 11:25:10,1,1190,1230,3,1,1030
18/10/2025 11:26:10,1,1180,1230,3,1,1100
18/10/2025 11:27:10,1,1190,1230,3,1,1200
18/10/2025 11:28:10,1,1300,1230,3,1,1200
18/10/2025 11:29:10,1,1240,1230,3,1,1150
18/10/2025 11:30:10,1,1240,1230,3,1,1100
18/10/2025 11:31:10,1,1210,1230,3,1,1100
18/10/2025 11:32:10,1,1210,1230,3,1,1410
18/10/2025 11:33:10,1,1570,1230,3,1,1410
18/10/2025 11:34:10,1,1570,1230,3,1,1420
18/10/2025 11:35:10,1,1570,1230,3,1,1420
18/10/2025 11:36:10,1,1570,1230,3,1,1410
18/10/2025 11:37:10,1,970,1230,3,1,1330
18/10/2025 11:38:10,1,980,1230,3,1,1330
18/10/2025 11:39:10,1,1490,1230,3,1,1270
18/10/2025 11:40:10,1,1380,1230,3,1,1270
18/10/2025 11:41:10,1,1400,1230,3,1,1310
18/10/2025 11:42:10,1,1400,1230,3,1,1310
18/10/2025 11:43:10,1,1400,1230,3,1,1330
18/10/2025 11:44:10,1,1420,1230,3,1,1340
18/10/2025 11:45:10,1,1430,1230,3,1,1340
18/10/2025 11:46:10,1,1430,1230,3,1,1310
18/10/2025 11:47:10,1,1450,1230,3,1,1370
18/10/2025 11:48:10,1,1480,1230,3,1,1370
18/10/2025 11:49:10,1,750,1230,3,0,-999
18/10/2025 11:50:10,1,750,1230,3,0,-999
18/10/2025 11:51:10,1,750,1230,3,0,-999
18/10/2025 11:52:10,1,750,1230,3,0,-999
18/10/2025 11:53:10,1,750,1230,3,0,-999
18/10/2025 11:54:10,1,1330,1230,3,1,9090
18/10/2025 11:55:10,1,1340,1230,3,1,9090
18/10/2025 11:56:10,1,1340,1230,3,1,9070
18/10/2025 11:57:10,1,1350,1230,3,1,9070
18/10/2025 11:58:10,1,1350,1230,3,1,9000
18/10/2025 11:59:10,1,1360,1230,3,1,8930
18/10/2025 12:00:10,1,1160,1320,3,2,1310
18/10/2025 12:01:10,1,1360,1320,3,0,-999
18/10/2025 12:02:10,1,1410,1320,3,0,-999
18/10/2025 12:03:10,1,1390,1320,3,0,-999
18/10/2025 12:04:10,1,1390,1320,3,0,-999
18/10/2025 12:05:10,1,1430,1320,3,0,-999
18/10/2025 12:06:10,1,1450,1320,3,0,-999
18/10/2025 12:07:10,1,1450,1320,3,1,8990
18/10/2025 12:08:10,1,1470,1320,3,1,8940
18/10/2025 12:09:10,1,1410,1320,3,2,1580
18/10/2025 12:10:10,1,-999,1320,3,2,1490
18/10/2025 12:11:10,1,1470,1320,3,1,8970
18/10/2025 12:12:10,1,1370,1320,3,1,8960
18/10/2025 12:13:10,1,1470,1320,3,1,8930
18/10/2025 12:14:10,1,1470,1320,3,1,8910
18/10/2025 12:15:10,1,1400,1320,3,2,1540
18/10/2025 12:16:10,1,-999,1320,3,1,1510
18/10/2025 12:17:10,1,1640,1320,3,1,1490
18/10/2025 12:18:10,1,1480,1320,3,0,-999
18/10/2025 12:19:10,1,1490,1320,3,0,-999
18/10/2025 12:20:10,1,1470,1320,3,0,-999
18/10/2025 12:21:10,1,1470,1320,3,0,-999
18/10/2025 12:22:10,1,1470,1320,3,1,8970
18/10/2025 12:23:10,1,1470,1320,3,1,8900
18/10/2025 12:24:10,1,1470,1320,3,1,8900
18/10/2025 12:25:10,1,1410,1320,3,2,1090
18/10/2025 12:26:10,1,-999,1320,3,1,1090
18/10/2025 12:27:10,1,1180,1320,3,1,1100
18/10/2025 12:28:10,1,1200,1320,3,1,1170
18/10/2025 12:29:10,1,1240,1320,3,1,1170
18/10/2025 12:30:10,1,1240,1320,3,1,1200
18/10/2025 12:31:10,1,1450,1320,3,0,-999
18/10/2025 12:32:10,1,1450,1320,3,0,-999
18/10/2025 12:33:10,1,1460,1320,3,0,-999
18/10/2025 12:34:10,1,1400,1320,3,2,1150
18/10/2025 12:35:10,1,1470,1320,3,1,8830
18/10/2025 12:36:10,1,1480,1320,3,1,8800
18/10/2025 12:37:10,1,1470,1320,3,1,8770
18/10/2025 12:38:10,1,1480,1320,3,1,8760
18/10/2025 12:39:10,1,1480,1320,3,1,8820
18/10/2025 12:40:10,1,1420,1320,3,2,1290
18/10/2025 12:41:10,1,1420,1320,3,1,1250
18/10/2025 12:42:10,1,530,1320,3,0,-999
18/10/2025 12:43:10,1,1450,1320,3,0,-999
18/10/2025 12:44:10,1,1490,1320,3,0,-999
18/10/2025 12:45:10,1,-999,1320,3,1,1100
18/10/2025 12:46:10,1,-999,1320,3,1,1100
18/10/2025 12:47:10,1,1400,1320,3,0,-999
18/10/2025 12:48:10,1,1520,1320,3,0,-999
18/10/2025 12:49:10,1,-999,1320,3,1,1340
18/10/2025 12:50:10,1,1410,1320,3,1,1310
18/10/2025 12:51:10,1,1430,1320,3,1,1300
18/10/2025 12:52:10,1,1410,1320,3,1,1200
18/10/2025 12:53:10,1,1390,1320,3,1,1200
18/10/2025 12:54:10,1,1390,1320,3,1,1370
18/10/2025 12:55:10,1,1480,1320,3,1,1380
18/10/2025 12:56:10,1,1480,1320,3,1,1380
18/10/2025 12:57:10,1,1480,1320,3,1,1340
18/10/2025 12:58:10,1,1480,1320,3,1,1450
18/10/2025 12:59:10,1,1520,1320,3,1,1500
18/10/2025 13:00:10,2,1550,1470,3,1,1420
18/10/2025 13:01:10,2,1550,1470,3,1,1510
18/10/2025 13:02:10,2,790,1470,3,0,-999
18/10/2025 13:03:10,2,790,1470,3,0,-999
18/10/2025 13:04:10,2,790,1470,3,0,-999
18/10/2025 13:05:10,2,790,1470,3,0,-999
18/10/2025 13:06:10,2,1510,1470,3,0,-999
18/10/2025 13:07:10,2,1510,1470,3,0,-999
18/10/2025 13:08:10,2,1510,1470,3,0,-999
18/10/2025 13:09:10,2,1510,1470,3,0,-999
18/10/2025 13:10:10,2,1510,1470,3,0,-999
18/10/2025 13:11:10,2,1510,1470,3,1,8880
18/10/2025 13:12:10,2,1510,1470,3,1,8880
18/10/2025 13:13:10,2,1520,1470,3,1,8880
18/10/2025 13:14:10,2,1520,1470,3,1,8820
18/10/2025 13:15:10,2,1520,1470,3,1,8770
18/10/2025 13:16:10,2,1400,1470,3,2,1290
18/10/2025 13:17:10,2,1520,1470,3,1,8840
18/10/2025 13:18:10,2,1510,1470,3,1,8850
18/10/2025 13:19:10,2,1440,1470,3,2,1260
18/10/2025 13:20:10,2,1450,1470,3,1,8860
18/10/2025 13:21:10,2,1490,1470,3,0,-999
18/10/2025 13:22:10,2,1510,1470,3,0,-999
18/10/2025 13:23:10,2,1500,1470,3,0,-999
18/10/2025 13:24:10,2,1390,1470,3,2,1030
18/10/2025 13:25:10,2,-999,1470,3,2,1090
18/10/2025 13:26:10,2,1130,1470,3,1,1090
18/10/2025 13:27:10,2,1500,1470,3,0,-999
18/10/2025 13:28:10,2,1480,1470,3,0,-999
18/10/2025 13:29:10,2,1500,1470,3,0,-999
18/10/2025 13:30:10,2,1500,1470,3,0,-999
18/10/2025 13:31:10,2,1490,1470,3,0,-999
18/10/2025 13:32:10,2,1510,1470,3,0,-999
18/10/2025 13:33:10,2,1510,1470,3,0,-999
18/10/2025 13:34:10,2,1510,1470,3,0,-999
18/10/2025 13:35:10,2,1390,1470,3,1,1140
18/10/2025 13:36:10,2,-999,1470,3,1,1130
18/10/2025 13:37:10,2,1210,1470,3,1,1130
18/10/2025 13:38:10,2,1200,1470,3,1,1130
18/10/2025 13:39:10,2,1200,1470,3,1,1200
18/10/2025 13:40:10,2,1270,1470,3,1,1230
18/10/2025 13:41:10,2,1300,1470,3,1,1230
18/10/2025 13:42:10,2,1300,1470,3,1,1250
18/10/2025 13:43:10,2,1360,1470,3,1,1260
18/10/2025 13:44:10,2,1360,1470,3,1,1190
18/10/2025 13:45:10,2,1440,1470,3,1,1190
18/10/2025 13:46:10,2,1470,1470,3,0,-999
18/10/2025 13:47:10,2,1480,1470,3,0,-999
18/10/2025 13:48:10,2,1470,1470,3,0,-999
18/10/2025 13:49:10,2,1470,1470,3,0,-999
18/10/2025 13:50:10,2,1480,1470,3,0,-999
18/10/2025 13:51:10,2,1480,1470,3,0,-999
18/10/2025 13:52:10,2,1480,1470,3,0,-999
18/10/2025 13:53:10,2,1480,1470,3,0,-999
18/10/2025 13:54:10,2,1480,1470,3,1,8240
18/10/2025 13:55:10,2,1480,1470,3,1,8290
18/10/2025 13:56:10,2,1480,1470,3,1,8360
18/10/2025 13:57:10,2,1480,1470,3,0,-999
18/10/2025 13:58:10,2,1490,1470,3,0,-999
18/10/2025 13:59:10,2,1490,1470,3,0,-999
18/10/2025 14:00:10,2,1490,1490,3,0,-999
18/10/2025 14:01:10,2,1490,1490,3,0,-999
18/10/2025 14:02:10,2,1490,1490,3,0,-999
18/10/2025 14:03:10,2,1500,1490,3,0,-999
18/10/2025 14:04:10,2,1490,1490,3,0,-999
18/10/2025 14:05:10,2,1490,1490,3,0,-999
18/10/2025 14:06:10,2,1490,1490,3,0,-999
18/10/2025 14:07:10,2,1490,1490,3,0,-999
18/10/2025 14:08:10,2,1490,1490,3,1,8830
18/10/2025 14:09:10,2,1490,1490,3,1,8640
18/10/2025 14:10:10,2,1490,1490,3,0,-999
18/10/2025 14:11:10,2,1490,1490,3,0,-999
18/10/2025 14:12:10,2,1490,1490,3,0,-999
18/10/2025 14:13:10,2,1490,1490,3,0,-999
18/10/2025 14:14:10,2,1500,1490,3,0,-999
18/10/2025 14:15:10,2,1500,1490,3,0,-999
18/10/2025 14:16:10,2,1500,1490,3,1,8770
18/10/2025 14:17:10,2,1500,1490,3,1,8710
18/10/2025 14:18:10,2,1500,1490,3,1,8570
18/10/2025 14:19:10,2,1500,1490,3,1,8530
18/10/2025 14:20:10,2,1500,1490,3,1,8520
18/10/2025 14:21:10,2,1510,1490,3,1,8460
18/10/2025 14:22:10,2,1510,1490,3,1,8400
18/10/2025 14:23:10,2,1510,1490,3,1,8370
18/10/2025 14:24:10,2,1510,1490,3,1,8370
18/10/2025 14:25:10,2,1510,1490,3,0,-999
18/10/2025 14:26:10,2,1510,1490,3,0,-999
18/10/2025 14:27:10,2,1510,1490,3,0,-999
18/10/2025 14:28:10,2,1510,1490,3,0,-999
18/10/2025 14:29:10,2,1520,1490,3,0,-999
18/10/2025 14:30:10,2,1520,1490,3,0,-999
18/10/2025 14:31:10,2,1520,1490,3,1,9310
18/10/2025 14:32:10,2,1520,1490,3,1,9290
18/10/2025 14:33:10,2,1520,1490,3,1,9300
18/10/2025 14:34:10,2,1520,1490,3,1,9300
18/10/2025 14:35:10,2,1520,1490,3,1,9050
