# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
31/07/2025 10:38:10,2,1960,1480,3,0,-999
31/07/2025 10:39:10,2,1960,1480,3,0,-999
31/07/2025 10:40:10,2,1960,1480,3,0,-999
31/07/2025 10:41:10,2,1960,1480,3,0,-999
31/07/2025 10:42:10,2,1960,1480,3,0,-999
31/07/2025 10:43:10,2,1960,1480,3,0,-999
31/07/2025 10:44:10,2,1960,1480,3,0,-999
31/07/2025 10:45:10,2,1960,1480,3,0,-999
31/07/2025 10:46:10,2,1960,1480,3,0,-999
31/07/2025 10:47:10,2,1960,1480,3,0,-999
31/07/2025 10:48:10,2,1980,1480,3,0,-999
31/07/2025 10:49:10,2,1980,1480,3,0,-999
31/07/2025 10:50:10,2,1930,1480,3,1,1800
31/07/2025 10:51:10,2,1990,1480,3,1,1830
31/07/2025 10:52:10,2,1990,1480,3,1,1830
31/07/2025 10:53:10,2,1990,1480,3,1,1830
31/07/2025 10:54:10,2,1990,1480,3,1,1820
31/07/2025 10:55:10,2,1990,1480,3,1,1830
31/07/2025 10:56:10,2,2010,1480,3,1,1840
31/07/2025 10:57:10,2,2050,1480,3,1,1860
31/07/2025 10:58:10,2,10,1480,3,0,-999
31/07/2025 10:59:10,2,10,1480,3,0,-999
31/07/2025 11:00:10,2,2000,1960,3,0,-999
31/07/2025 11:01:10,2,2000,1960,3,0,-999
31/07/2025 11:02:10,2,2010,1960,3,0,-999
31/07/2025 11:03:10,2,2020,1960,3,0,-999
31/07/2025 11:04:10,2,2020,1960,3,0,-999
31/07/2025 11:05:10,2,2020,1960,3,0,-999
31/07/2025 11:06:10,2,2020,1960,3,0,-999
31/07/2025 11:07:10,2,2020,1960,3,0,-999
31/07/2025 11:08:10,2,2030,1960,3,0,-999
31/07/2025 11:09:10,2,2030,1960,3,0,-999
31/07/2025 11:10:10,2,2030,1960,3,0,-999
31/07/2025 11:11:10,2,2060,1960,3,0,-999
31/07/2025 11:12:10,2,2070,1960,3,0,-999
31/07/2025 11:13:10,2,-999,1960,3,1,1190
31/07/2025 11:14:10,2,-999,1960,3,1,1660
31/07/2025 11:15:10,2,-999,1960,3,1,1660
31/07/2025 11:16:10,2,180,1960,3,2,830
31/07/2025 11:17:10,2,220,1960,3,1,910
31/07/2025 11:18:10,2,220,1960,3,1,910
31/07/2025 11:19:10,2,220,1960,3,1,1090
31/07/2025 11:20:10,2,220,1960,3,1,1070
31/07/2025 11:21:10,2,220,1960,3,1,1030
31/07/2025 11:22:10,2,220,1960,3,1,1030
31/07/2025 11:23:10,2,220,1960,3,1,1020
31/07/2025 11:24:10,2,220,1960,3,1,1020
31/07/2025 11:25:10,2,1300,1960,3,1,1020
31/07/2025 11:26:10,2,-999,1960,3,1,1020
31/07/2025 11:27:10,2,680,1960,3,1,1710
31/07/2025 11:28:10,2,-999,1960,3,1,1740
31/07/2025 11:29:10,2,2090,1960,3,1,1740
31/07/2025 11:30:10,2,1270,1960,3,0,-999
31/07/2025 11:31:10,2,1280,1960,3,0,-999
31/07/2025 11:32:10,2,2080,1960,3,0,-999
31/07/2025 11:33:10,2,2080,1960,3,0,-999
31/07/2025 11:34:10,2,2080,1960,3,0,-999
31/07/2025 11:35:10,2,2080,1960,3,0,-999
31/07/2025 11:36:10,2,2080,1960,3,0,-999
31/07/2025 11:37:10,2,2080,1960,3,0,-999
31/07/2025 11:38:10,2,2080,1960,3,0,-999
31/07/2025 11:39:10,2,2080,1960,3,0,-999
31/07/2025 11:40:10,2,2080,1960,3,0,-999
31/07/2025 11:41:10,2,2080,1960,3,0,-999
31/07/2025 11:42:10,2,2080,1960,3,0,-999
31/07/2025 11:43:10,2,2080,1960,3,0,-999
31/07/2025 11:44:10,2,2080,1960,3,0,-999
31/07/2025 11:45:10,2,2070,1960,3,0,-999
31/07/2025 11:46:10,2,2090,1960,3,0,-999
31/07/2025 11:47:10,2,1400,1960,3,2,1330
31/07/2025 11:48:10,2,2090,1960,3,0,-999
31/07/2025 11:49:10,2,-999,1960,3,1,1350
31/07/2025 11:50:10,2,1560,1960,3,1,930
31/07/2025 11:51:10,2,-999,1960,3,1,1240
31/07/2025 11:52:10,2,2090,1960,3,0,-999
31/07/2025 11:53:10,2,2090,1960,3,0,-999
31/07/2025 11:54:10,2,1510,1960,3,1,1370
31/07/2025 11:55:10,2,2030,1960,3,1,1370
31/07/2025 11:56:10,2,2080,1960,3,0,-999
31/07/2025 11:57:10,2,2080,1960,3,0,-999
31/07/2025 11:58:10,2,2100,1960,3,0,-999
31/07/2025 11:59:10,2,2030,1960,3,1,2100
31/07/2025 12:00:10,2,2100,2080,3,0,-999
31/07/2025 12:01:10,2,2100,2080,3,0,-999
31/07/2025 12:02:10,2,2100,2080,3,0,-999
31/07/2025 12:03:10,2,2110,2080,3,0,-999
31/07/2025 12:04:10,2,2110,2080,3,0,-999
31/07/2025 12:05:10,2,2110,2080,3,0,-999
31/07/2025 12:06:10,2,2110,2080,3,0,-999
31/07/2025 12:07:10,2,2110,2080,3,0,-999
31/07/2025 12:08:10,2,2110,2080,3,0,-999
31/07/2025 12:09:10,2,2110,2080,3,0,-999
31/07/2025 12:10:10,2,2110,2080,3,0,-999
31/07/2025 12:11:10,2,2120,2080,3,0,-999
31/07/2025 12:12:10,2,2130,2080,3,0,-999
31/07/2025 12:13:10,2,2160,2080,3,0,-999
31/07/2025 12:14:10,2,-999,2080,3,0,-999
31/07/2025 12:15:10,2,-999,2080,3,0,-999
31/07/2025 12:16:10,2,2150,2080,3,1,1530
31/07/2025 12:17:10,2,1820,2080,3,1,1570
31/07/2025 12:18:10,2,1820,2080,3,1,1610
31/07/2025 12:19:10,2,-999,2080,3,1,1190
31/07/2025 12:20:10,2,1820,2080,3,1,1650
31/07/2025 12:21:10,2,1830,2080,3,1,1690
31/07/2025 12:22:10,2,1930,2080,3,1,1690
31/07/2025 12:23:10,2,10,2080,3,0,-999
31/07/2025 12:24:10,2,-999,2080,3,1,890
31/07/2025 12:25:10,2,-999,2080,3,1,880
31/07/2025 12:26:10,2,1040,2080,3,1,870
31/07/2025 12:27:10,2,1040,2080,3,1,910
31/07/2025 12:28:10,2,300,2080,3,0,-999
31/07/2025 12:29:10,2,300,2080,3,0,-999
31/07/2025 12:30:10,2,-999,2080,3,1,930
31/07/2025 12:31:10,2,-999,2080,3,1,950
31/07/2025 12:32:10,2,-999,2080,3,1,930
31/07/2025 12:33:10,2,-999,2080,3,1,1320
31/07/2025 12:34:10,2,-999,2080,3,1,1320
31/07/2025 12:35:10,2,1550,2080,3,1,910
31/07/2025 12:36:10,2,1450,2080,3,1,910
31/07/2025 12:37:10,2,1050,2080,3,1,1310
31/07/2025 12:38:10,2,30,2080,3,0,-999
31/07/2025 12:39:10,2,1470,2080,3,1,1300
31/07/2025 12:40:10,2,2100,2080,3,1,1380
31/07/2025 12:41:10,2,-999,2080,3,1,1380
31/07/2025 12:42:10,2,-999,2080,3,1,1570
31/07/2025 12:43:10,2,-999,2080,3,1,1490
31/07/2025 12:44:10,2,-999,2080,3,1,850
31/07/2025 12:45:10,2,-999,2080,3,1,850
31/07/2025 12:46:10,2,1250,2080,3,1,1690
31/07/2025 12:47:10,2,-999,2080,3,1,1000
31/07/2025 12:48:10,2,-999,2080,3,1,1000
31/07/2025 12:49:10,2,10,2080,3,0,-999
31/07/2025 12:50:10,2,10,2080,3,0,-999
31/07/2025 12:51:10,2,2200,2080,3,0,-999
31/07/2025 12:52:10,2,2200,2080,3,0,-999
31/07/2025 12:53:10,2,2210,2080,3,0,-999
31/07/2025 12:54:10,2,2220,2080,3,0,-999
31/07/2025 12:55:10,2,2260,2080,3,0,-999
31/07/2025 12:56:10,2,2300,2080,3,0,-999
31/07/2025 12:57:10,2,880,2080,3,1,2100
31/07/2025 12:58:10,2,880,2080,3,1,2100
31/07/2025 12:59:10,2,880,2080,3,1,2040
31/07/2025 13:00:10,1,880,2120,3,1,2040
31/07/2025 13:01:10,1,880,2120,3,1,1990
31/07/2025 13:02:10,1,1370,2120,3,0,-999
31/07/2025 13:03:10,1,1370,2120,3,0,-999
31/07/2025 13:04:10,1,880,2120,3,1,1370
31/07/2025 13:05:10,1,880,2120,3,1,1370
31/07/2025 13:06:10,1,880,2120,3,1,1330
31/07/2025 13:07:10,1,880,2120,3,1,1270
31/07/2025 13:08:10,1,-999,2120,3,1,980
31/07/2025 13:09:10,1,-999,2120,3,1,1020
31/07/2025 13:10:10,1,-999,2120,3,1,1020
31/07/2025 13:11:10,1,-999,2120,3,1,1010
31/07/2025 13:12:10,1,-999,2120,3,1,1050
31/07/2025 13:13:10,1,-999,2120,3,1,1040
31/07/2025 13:14:10,1,1140,2120,3,1,1060
31/07/2025 13:15:10,1,1100,2120,3,1,1060
31/07/2025 13:16:10,1,800,2120,3,1,1040
31/07/2025 13:17:10,1,800,2120,3,1,1050
31/07/2025 13:18:10,1,1200,2120,3,1,1050
31/07/2025 13:19:10,1,1200,2120,3,1,1460
31/07/2025 13:20:10,1,-999,2120,3,1,1070
31/07/2025 13:21:10,1,-999,2120,3,1,1060
31/07/2025 13:22:10,1,-999,2120,3,1,1060
31/07/2025 13:23:10,1,2370,2120,3,0,-999
31/07/2025 13:24:10,1,2360,2120,3,0,-999
31/07/2025 13:25:10,1,2360,2120,3,0,-999
31/07/2025 13:26:10,1,2360,2120,3,0,-999
31/07/2025 13:27:10,1,2370,2120,3,0,-999
31/07/2025 13:28:10,1,2370,2120,3,0,-999
31/07/2025 13:29:10,1,2370,2120,3,0,-999
31/07/2025 13:30:10,1,2370,2120,3,0,-999
31/07/2025 13:31:10,1,2370,2120,3,0,-999
31/07/2025 13:32:10,1,2370,2120,3,0,-999
31/07/2025 13:33:10,1,2370,2120,3,0,-999
31/07/2025 13:34:10,1,2370,2120,3,0,-999
31/07/2025 13:35:10,1,-999,2120,3,0,-999
31/07/2025 13:36:10,1,890,2120,3,1,1330
31/07/2025 13:37:10,1,1400,2120,3,1,1210
31/07/2025 13:38:10,1,-999,2120,3,1,1190
31/07/2025 13:39:10,1,-999,2120,3,1,1230
31/07/2025 13:40:10,1,-999,2120,3,1,1230
31/07/2025 13:41:10,1,-999,2120,3,1,1260
31/07/2025 13:42:10,1,-999,2120,3,4,-999
31/07/2025 13:43:10,1,-999,2120,3,1,1110
31/07/2025 13:44:10,1,-999,2120,3,1,1160
31/07/2025 13:45:10,1,-999,2120,3,1,1270
31/07/2025 13:46:10,1,-999,2120,3,1,1190
31/07/2025 13:47:10,1,1380,2120,3,1,1210
31/07/2025 13:48:10,1,1380,2120,3,1,1190
31/07/2025 13:49:10,1,1290,2120,3,1,1190
31/07/2025 13:50:10,1,1410,2120,3,1,1210
31/07/2025 13:51:10,1,1290,2120,3,1,1250
31/07/2025 13:52:10,1,-999,2120,3,1,1310
31/07/2025 13:53:10,1,760,2120,3,1,780
31/07/2025 13:54:10,1,1080,2120,3,1,780
31/07/2025 13:55:10,1,1080,2120,3,2,1030
31/07/2025 13:56:10,1,-999,2120,3,2,1150
31/07/2025 13:57:10,1,-999,2120,3,1,1340
31/07/2025 13:58:10,1,-999,2120,3,1,1380
31/07/2025 13:59:10,1,-999,2120,3,1,1720
31/07/2025 14:00:10,1,1920,2370,3,1,1800
31/07/2025 14:01:10,1,2030,2370,3,1,1800
31/07/2025 14:02:10,1,880,2370,3,1,1910
31/07/2025 14:03:10,1,880,2370,3,1,1910
31/07/2025 14:04:10,1,880,2370,3,1,1900
31/07/2025 14:05:10,1,2160,2370,3,1,1900
31/07/2025 14:06:10,1,2160,2370,3,1,2100
31/07/2025 14:07:10,1,2180,2370,3,1,2090
31/07/2025 14:08:10,1,2260,2370,3,1,2090
31/07/2025 14:09:10,1,2180,2370,3,1,1990
31/07/2025 14:10:10,1,2190,2370,3,1,2010
31/07/2025 14:11:10,1,1330,2370,3,0,-999
31/07/2025 14:12:10,1,1330,2370,3,0,-999
31/07/2025 14:13:10,1,1330,2370,3,0,-999
31/07/2025 14:14:10,1,1330,2370,3,0,-999
31/07/2025 14:15:10,1,1330,2370,3,0,-999
31/07/2025 14:16:10,1,2400,2370,3,1,2320
31/07/2025 14:17:10,1,2440,2370,3,1,2320
31/07/2025 14:18:10,1,2450,2370,3,1,2300
31/07/2025 14:19:10,1,1330,2370,3,0,-999
31/07/2025 14:20:10,1,1330,2370,3,0,-999
31/07/2025 14:21:10,1,2450,2370,3,0,-999
31/07/2025 14:22:10,1,2500,2370,3,1,1590
31/07/2025 14:23:10,1,-999,2370,3,1,1510
31/07/2025 14:24:10,1,-999,2370,3,1,1480
31/07/2025 14:25:10,1,-999,2370,3,1,1070
31/07/2025 14:26:10,1,1630,2370,3,1,1340
31/07/2025 14:27:10,1,1540,2370,3,1,1340
31/07/2025 14:28:10,1,1540,2370,3,1,1330
31/07/2025 14:29:10,1,1540,2370,3,1,1150
31/07/2025 14:30:10,1,-999,2370,3,1,1100
31/07/2025 14:31:10,1,1300,2370,3,1,1100
31/07/2025 14:32:10,1,1290,2370,3,1,1220
31/07/2025 14:33:10,1,1290,2370,3,1,1120
31/07/2025 14:34:10,1,1290,2370,3,1,1110
31/07/2025 14:35:10,1,1270,2370,3,1,1130
31/07/2025 14:36:10,1,1330,2370,3,1,1080
31/07/2025 14:37:10,1,1380,2370,3,1,1080
31/07/2025 14:38:10,1,-999,2370,3,1,1330
31/07/2025 14:39:10,1,-999,2370,3,4,-999
31/07/2025 14:40:10,1,-999,2370,3,1,1220
31/07/2025 14:41:10,1,-999,2370,3,1,1030
31/07/2025 14:42:10,1,-999,2370,3,1,1050
31/07/2025 14:43:10,1,-999,2370,3,2,1060
31/07/2025 14:44:10,1,-999,2370,3,1,1440
31/07/2025 14:45:10,1,-999,2370,3,1,1250
31/07/2025 14:46:10,1,-999,2370,3,1,1030
31/07/2025 14:47:10,1,-999,2370,3,1,950
31/07/2025 14:48:10,1,-999,2370,3,1,990
31/07/2025 14:49:10,1,-999,2370,3,1,1360
31/07/2025 14:50:10,1,-999,2370,3,1,1410
31/07/2025 14:51:10,1,-999,2370,3,1,1440
31/07/2025 14:52:10,1,1550,2370,3,1,1430
31/07/2025 14:53:10,1,1630,2370,3,1,1430
31/07/2025 14:54:10,1,1630,2370,3,1,1110
31/07/2025 14:55:10,1,-999,2370,3,1,1050
31/07/2025 14:56:10,1,1220,2370,3,1,1180
31/07/2025 14:57:10,1,1220,2370,3,1,1020
31/07/2025 14:58:10,1,1220,2370,3,1,1100
31/07/2025 14:59:10,1,-999,2370,3,1,1450
31/07/2025 15:00:10,1,-999,1330,3,1,970
31/07/2025 15:01:10,1,1390,1330,3,1,1200
31/07/2025 15:02:10,1,1390,1330,3,1,1350
31/07/2025 15:03:10,1,1390,1330,3,1,1220
31/07/2025 15:04:10,1,1360,1330,3,1,1280
31/07/2025 15:05:10,1,350,1330,3,1,1260
31/07/2025 15:06:10,1,340,1330,3,1,1260
31/07/2025 15:07:10,1,340,1330,3,1,1120
31/07/2025 15:08:10,1,340,1330,3,1,870
31/07/2025 15:09:10,1,1150,1330,3,1,1180
31/07/2025 15:10:10,1,1150,1330,3,1,1110
31/07/2025 15:11:10,1,1230,1330,3,1,1100
31/07/2025 15:12:10,1,1250,1330,3,1,1080
31/07/2025 15:13:10,1,670,1330,3,1,1080
31/07/2025 15:14:10,1,1320,1330,3,1,1090
31/07/2025 15:15:10,1,1240,1330,3,1,1140
31/07/2025 15:16:10,1,1240,1330,3,1,1140
31/07/2025 15:17:10,1,1240,1330,3,1,1130
31/07/2025 15:18:10,1,340,1330,3,1,1130
31/07/2025 15:19:10,1,340,1330,3,1,1040
31/07/2025 15:20:10,1,1190,1330,3,1,1040
31/07/2025 15:21:10,1,1190,1330,3,1,1230
31/07/2025 15:22:10,1,1190,1330,3,1,780
31/07/2025 15:23:10,1,-999,1330,3,1,970
31/07/2025 15:24:10,1,-999,1330,3,1,1140
31/07/2025 15:25:10,1,-999,1330,3,1,1030
31/07/2025 15:26:10,1,-999,1330,3,1,910
31/07/2025 15:27:10,1,-999,1330,3,1,1030
31/07/2025 15:28:10,1,-999,1330,3,1,1050
31/07/2025 15:29:10,1,-999,1330,3,1,210
31/07/2025 15:30:10,1,-999,1330,3,1,880
31/07/2025 15:31:10,1,-999,1330,3,1,250
31/07/2025 15:32:10,1,-999,1330,3,4,-999
31/07/2025 15:33:10,1,-999,1330,3,1,230
31/07/2025 15:34:10,1,-999,1330,3,4,-999
31/07/2025 15:35:10,1,-999,1330,3,4,-999
31/07/2025 15:36:10,1,-999,1330,3,4,-999
31/07/2025 15:37:10,1,-999,1330,3,1,430
31/07/2025 15:38:10,1,-999,1330,3,1,430
31/07/2025 15:39:10,1,1070,1330,3,0,-999
31/07/2025 15:40:10,1,-999,1330,3,4,-999
31/07/2025 15:41:10,1,820,1330,3,0,-999
31/07/2025 15:42:10,1,820,1330,3,0,-999
31/07/2025 15:43:10,1,2250,1330,3,0,-999
31/07/2025 15:44:10,1,2250,1330,3,0,-999
31/07/2025 15:45:10,1,2260,1330,3,0,-999
31/07/2025 15:46:10,1,2250,1330,3,0,-999
31/07/2025 15:47:10,1,2240,1330,3,0,-999
31/07/2025 15:48:10,1,2200,1330,3,0,-999
31/07/2025 15:49:10,1,2170,1330,3,0,-999
31/07/2025 15:50:10,1,-999,1330,3,0,-999
31/07/2025 15:51:10,1,-999,1330,3,0,-999
31/07/2025 15:52:10,1,10,1330,3,0,-999
31/07/2025 15:53:10,1,1230,1330,3,0,-999
31/07/2025 15:54:10,1,2150,1330,3,0,-999
31/07/2025 15:55:10,1,2150,1330,3,0,-999
31/07/2025 15:56:10,1,2140,1330,3,0,-999
31/07/2025 15:57:10,1,2140,1330,3,0,-999
31/07/2025 15:58:10,1,2080,1330,3,0,-999
31/07/2025 15:59:10,1,2060,1330,3,0,-999
31/07/2025 16:00:10,1,2040,2170,3,0,-999
31/07/2025 16:01:10,1,2040,2170,3,0,-999
31/07/2025 16:02:10,1,2040,2170,3,0,-999
31/07/2025 16:03:10,1,2040,2170,3,0,-999
31/07/2025 16:04:10,1,1960,2170,3,0,-999
31/07/2025 16:05:10,1,1960,2170,3,0,-999
31/07/2025 16:06:10,1,1950,2170,3,0,-999
31/07/2025 16:07:10,1,1940,2170,3,0,-999
31/07/2025 16:08:10,1,1910,2170,3,0,-999
31/07/2025 16:09:10,1,1910,2170,3,0,-999
31/07/2025 16:10:10,1,1910,2170,3,0,-999
31/07/2025 16:11:10,1,1910,2170,3,0,-999
31/07/2025 16:12:10,1,1910,2170,3,0,-999
31/07/2025 16:13:10,1,1910,2170,3,0,-999
31/07/2025 16:14:10,1,1910,2170,3,0,-999
31/07/2025 16:15:10,1,1630,2170,3,0,-999
31/07/2025 16:16:10,1,1610,2170,3,0,-999
31/07/2025 16:17:10,1,1600,2170,3,0,-999
31/07/2025 16:18:10,1,1580,2170,3,0,-999
31/07/2025 16:19:10,1,1580,2170,3,0,-999
31/07/2025 16:20:10,1,1570,2170,3,0,-999
31/07/2025 16:21:10,1,1570,2170,3,0,-999
31/07/2025 16:22:10,1,1560,2170,3,0,-999
31/07/2025 16:23:10,1,1550,2170,3,0,-999
31/07/2025 16:24:10,1,1540,2170,3,0,-999
31/07/2025 16:25:10,1,1520,2170,3,0,-999
31/07/2025 16:26:10,1,1510,2170,3,0,-999
31/07/2025 16:27:10,1,1460,2170,3,0,-999
31/07/2025 16:28:10,1,1460,2170,3,0,-999
31/07/2025 16:29:10,1,1460,2170,3,0,-999
31/07/2025 16:30:10,1,1460,2170,3,0,-999
31/07/2025 16:31:10,1,1390,2170,3,0,-999
31/07/2025 16:32:10,1,1380,2170,3,0,-999
31/07/2025 16:33:10,1,1370,2170,3,0,-999
31/07/2025 16:34:10,1,1360,2170,3,0,-999
31/07/2025 16:35:10,1,1350,2170,3,0,-999
31/07/2025 16:36:10,1,1340,2170,3,0,-999
31/07/2025 16:37:10,1,1300,2170,3,0,-999
31/07/2025 16:38:10,1,1300,2170,3,0,-999
31/07/2025 16:39:10,1,1300,2170,3,0,-999
31/07/2025 16:40:10,1,1290,2170,3,0,-999
31/07/2025 16:41:10,1,1290,2170,3,0,-999
31/07/2025 16:42:10,1,1280,2170,3,0,-999
31/07/2025 16:43:10,1,1280,2170,3,0,-999
31/07/2025 16:44:10,1,1280,2170,3,0,-999
31/07/2025 16:45:10,1,1270,2170,3,0,-999
31/07/2025 16:46:10,1,1270,2170,3,0,-999
31/07/2025 16:47:10,1,1270,2170,3,0,-999
31/07/2025 16:48:10,1,1270,2170,3,0,-999
31/07/2025 16:49:10,1,1260,2170,3,0,-999
31/07/2025 16:50:10,1,1260,2170,3,0,-999
31/07/2025 16:51:10,1,1260,2170,3,0,-999
31/07/2025 16:52:10,1,1260,2170,3,0,-999
31/07/2025 16:53:10,1,1250,2170,3,0,-999
31/07/2025 16:54:10,1,1250,2170,3,0,-999
31/07/2025 16:55:10,1,1240,2170,3,0,-999
31/07/2025 16:56:10,1,1240,2170,3,0,-999
31/07/2025 16:57:10,1,1240,2170,3,0,-999
31/07/2025 16:58:10,1,1230,2170,3,0,-999
31/07/2025 16:59:10,1,1230,2170,3,0,-999
31/07/2025 17:00:10,1,1230,1270,3,0,-999
31/07/2025 17:01:10,1,1220,1270,3,0,-999
31/07/2025 17:02:10,1,1220,1270,3,0,-999
31/07/2025 17:03:10,1,1220,1270,3,0,-999
31/07/2025 17:04:10,1,1210,1270,3,0,-999
31/07/2025 17:05:10,1,1210,1270,3,0,-999
31/07/2025 17:06:10,1,1210,1270,3,0,-999
31/07/2025 17:07:10,1,1210,1270,3,0,-999
31/07/2025 17:08:10,1,1200,1270,3,0,-999
31/07/2025 17:09:10,1,1200,1270,3,0,-999
31/07/2025 17:10:10,1,1200,1270,3,0,-999
31/07/2025 17:11:10,1,1200,1270,3,0,-999
31/07/2025 17:12:10,1,1190,1270,3,0,-999
31/07/2025 17:13:10,1,1190,1270,3,0,-999
31/07/2025 17:14:10,1,1190,1270,3,0,-999
31/07/2025 17:15:10,1,1190,1270,3,0,-999
31/07/2025 17:16:10,1,1180,1270,3,0,-999
31/07/2025 17:17:10,1,1180,1270,3,0,-999
31/07/2025 17:18:10,1,1180,1270,3,0,-999
31/07/2025 17:19:10,1,1180,1270,3,0,-999
31/07/2025 17:20:10,1,1170,1270,3,0,-999
31/07/2025 17:21:10,1,1170,1270,3,0,-999
31/07/2025 17:22:10,1,1170,1270,3,0,-999
31/07/2025 17:23:10,1,1160,1270,3,0,-999
31/07/2025 17:24:10,1,1160,1270,3,0,-999
31/07/2025 17:25:10,1,1160,1270,3,0,-999
31/07/2025 17:26:10,1,1160,1270,3,0,-999
31/07/2025 17:27:10,1,1160,1270,3,0,-999
31/07/2025 17:28:10,1,1160,1270,3,0,-999
31/07/2025 17:29:10,1,1170,1270,3,0,-999
31/07/2025 17:30:10,1,1170,1270,3,0,-999
31/07/2025 17:31:10,1,1150,1270,3,0,-999
31/07/2025 17:32:10,1,1150,1270,3,0,-999
31/07/2025 17:33:10,1,1150,1270,3,0,-999
31/07/2025 17:34:10,1,1160,1270,3,0,-999
31/07/2025 17:35:10,1,1160,1270,3,0,-999
31/07/2025 17:36:10,1,1160,1270,3,0,-999
31/07/2025 17:37:10,1,1160,1270,3,0,-999
31/07/2025 17:38:10,1,1150,1270,3,0,-999
31/07/2025 17:39:10,1,1150,1270,3,0,-999
31/07/2025 17:40:10,1,1150,1270,3,0,-999
31/07/2025 17:41:10,1,1150,1270,3,0,-999
31/07/2025 17:42:10,1,1150,1270,3,0,-999
31/07/2025 17:43:10,1,1150,1270,3,0,-999
31/07/2025 17:44:10,1,1150,1270,3,0,-999
31/07/2025 17:45:10,1,1150,1270,3,0,-999
31/07/2025 17:46:10,1,1140,1270,3,0,-999
31/07/2025 17:47:10,1,1140,1270,3,0,-999
31/07/2025 17:48:10,1,1150,1270,3,0,-999
31/07/2025 17:49:10,1,1150,1270,3,0,-999
31/07/2025 17:50:10,1,1160,1270,3,0,-999
31/07/2025 17:51:10,1,1160,1270,3,0,-999
31/07/2025 17:52:10,1,1160,1270,3,0,-999
31/07/2025 17:53:10,1,1160,1270,3,0,-999
31/07/2025 17:54:10,1,1170,1270,3,0,-999
31/07/2025 17:55:10,1,1170,1270,3,0,-999
31/07/2025 17:56:10,1,1170,1270,3,0,-999
31/07/2025 17:57:10,1,1170,1270,3,0,-999
31/07/2025 17:58:10,1,1160,1270,3,0,-999
31/07/2025 17:59:10,1,1170,1270,3,0,-999
31/07/2025 18:00:10,3,1170,1160,3,0,-999
31/07/2025 18:01:10,3,1170,1160,3,0,-999
31/07/2025 18:02:10,3,1170,1160,3,0,-999
31/07/2025 18:03:10,3,1170,1160,3,0,-999
31/07/2025 18:04:10,3,980,1160,3,0,-999
31/07/2025 18:05:10,3,980,1160,3,0,-999
31/07/2025 18:06:10,3,980,1160,3,0,-999
31/07/2025 18:07:10,3,980,1160,3,0,-999
31/07/2025 18:08:10,3,970,1160,3,0,-999
31/07/2025 18:09:10,3,970,1160,3,0,-999
31/07/2025 18:10:10,3,970,1160,3,0,-999
31/07/2025 18:11:10,3,970,1160,3,0,-999
31/07/2025 18:12:10,3,970,1160,3,0,-999
31/07/2025 18:13:10,3,970,1160,3,0,-999
31/07/2025 18:14:10,3,30,1160,3,0,-999
31/07/2025 18:15:10,3,30,1160,3,0,-999
31/07/2025 18:16:10,3,30,1160,3,0,-999
31/07/2025 18:17:10,3,30,1160,3,0,-999
31/07/2025 18:18:10,3,30,1160,3,0,-999
