# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
01/06/2026 10:57:15,-999,1100,-999,3,0,-999
01/06/2026 10:58:15,-999,1100,-999,3,0,-999
01/06/2026 10:59:15,-999,1100,-999,3,0,-999
01/06/2026 11:00:15,3,1100,1100,3,0,-999
01/06/2026 11:01:15,3,1110,1100,3,0,-999
01/06/2026 11:02:15,3,1110,1100,3,0,-999
01/06/2026 11:03:15,3,1110,1100,3,0,-999
01/06/2026 11:04:15,3,1100,1100,3,0,-999
01/06/2026 11:05:15,3,1110,1100,3,1,8210
01/06/2026 11:06:15,3,1110,1100,3,1,8200
01/06/2026 11:07:15,3,1110,1100,3,1,8200
01/06/2026 11:08:15,3,1110,1100,3,1,8180
01/06/2026 11:09:15,3,1110,1100,3,1,8180
01/06/2026 11:10:15,3,1110,1100,3,1,7840
01/06/2026 11:11:15,3,1110,1100,3,1,7840
01/06/2026 11:12:15,3,1110,1100,3,1,7870
01/06/2026 11:13:15,3,1110,1100,3,1,7870
01/06/2026 11:14:15,3,1110,1100,3,1,7860
01/06/2026 11:15:15,3,1110,1100,3,1,7730
01/06/2026 11:16:15,3,1120,1100,3,1,7730
01/06/2026 11:17:15,3,1120,1100,3,1,7540
01/06/2026 11:18:15,3,1120,1100,3,1,7500
01/06/2026 11:19:15,3,1120,1100,3,1,7500
01/06/2026 11:20:15,3,1120,1100,3,1,7470
01/06/2026 11:21:15,3,1120,1100,3,1,7470
01/06/2026 11:22:15,3,1120,1100,3,1,7410
01/06/2026 11:23:15,3,1120,1100,3,1,7360
01/06/2026 11:24:15,3,1120,1100,3,1,7360
01/06/2026 11:25:15,3,1120,1100,3,1,7330
01/06/2026 11:26:15,3,1130,1100,3,1,7760
01/06/2026 11:27:15,3,1130,1100,3,0,-999
01/06/2026 11:28:15,3,1130,1100,3,0,-999
01/06/2026 11:29:15,3,1130,1100,3,0,-999
01/06/2026 11:30:15,3,1130,1100,3,0,-999
01/06/2026 11:31:15,3,1130,1100,3,0,-999
01/06/2026 11:32:15,3,1140,1100,3,0,-999
01/06/2026 11:33:15,3,1140,1100,3,0,-999
01/06/2026 11:34:15,3,1140,1100,3,0,-999
01/06/2026 11:35:15,3,1140,1100,3,0,-999
01/06/2026 11:36:15,3,1140,1100,3,0,-999
01/06/2026 11:37:15,3,1140,1100,3,0,-999
01/06/2026 11:38:15,3,1140,1100,3,0,-999
01/06/2026 11:39:15,3,1150,1100,3,0,-999
01/06/2026 11:40:15,3,1150,1100,3,0,-999
01/06/2026 11:41:15,3,1150,1100,3,1,7420
01/06/2026 11:42:15,3,1150,1100,3,1,7330
01/06/2026 11:43:15,3,1150,1100,3,1,7570
01/06/2026 11:44:15,3,1150,1100,3,1,7570
01/06/2026 11:45:15,3,1150,1100,3,1,7600
01/06/2026 11:46:15,3,1150,1100,3,1,7600
01/06/2026 11:47:15,3,1150,1100,3,1,7530
01/06/2026 11:48:15,3,1150,1100,3,1,7450
01/06/2026 11:49:15,3,1160,1100,3,0,-999
01/06/2026 11:50:15,3,1160,1100,3,0,-999
01/06/2026 11:51:15,3,1150,1100,3,0,-999
01/06/2026 11:52:15,3,1150,1100,3,0,-999
01/06/2026 11:53:15,3,1150,1100,3,0,-999
01/06/2026 11:54:15,3,1150,1100,3,0,-999
01/06/2026 11:55:15,3,1160,1100,3,0,-999
01/06/2026 11:56:15,3,1150,1100,3,0,-999
01/06/2026 11:57:15,3,1150,1100,3,0,-999
01/06/2026 11:58:15,3,1150,1100,3,0,-999
01/06/2026 11:59:15,3,1150,1100,3,0,-999
01/06/2026 12:00:15,3,1160,1130,3,0,-999
01/06/2026 12:01:15,3,1160,1130,3,0,-999
01/06/2026 12:02:15,3,1160,1130,3,0,-999
01/06/2026 12:03:15,3,1160,1130,3,0,-999
01/06/2026 12:04:15,3,1160,1130,3,0,-999
01/06/2026 12:05:15,3,1160,1130,3,0,-999
01/06/2026 12:06:15,3,1160,1130,3,0,-999
01/06/2026 12:07:15,3,1160,1130,3,0,-999
01/06/2026 12:08:15,3,1160,1130,3,0,-999
01/06/2026 12:09:15,3,1160,1130,3,0,-999
01/06/2026 12:10:15,3,1160,1130,3,0,-999
01/06/2026 12:11:15,3,1160,1130,3,0,-999
01/06/2026 12:12:15,3,1160,1130,3,0,-999
01/06/2026 12:13:15,3,1160,1130,3,0,-999
