# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
13/05/2026 10:00:16,1,600,590,3,1,520
13/05/2026 10:01:16,1,590,590,3,1,750
13/05/2026 10:02:16,1,590,590,3,1,500
13/05/2026 10:03:16,1,-999,590,3,1,740
13/05/2026 10:04:16,1,-999,590,3,1,530
13/05/2026 10:05:16,1,-999,590,3,1,540
13/05/2026 10:06:16,1,630,590,3,1,540
13/05/2026 10:07:16,1,650,590,3,1,630
13/05/2026 10:08:16,1,650,590,3,1,560
13/05/2026 10:09:16,1,650,590,3,2,1590
13/05/2026 10:10:16,1,680,590,3,1,3110
13/05/2026 10:11:16,1,670,590,3,2,1460
13/05/2026 10:12:16,1,300,590,3,2,1470
13/05/2026 10:13:16,1,300,590,3,2,1450
13/05/2026 10:14:16,1,300,590,3,1,1450
13/05/2026 10:15:16,1,300,590,3,2,530
13/05/2026 10:16:16,1,670,590,3,1,3120
13/05/2026 10:17:16,1,590,590,3,2,1930
13/05/2026 10:18:16,1,590,590,3,1,480
13/05/2026 10:19:16,1,-999,590,3,1,3110
13/05/2026 10:20:16,1,-999,590,3,2,2300
13/05/2026 10:21:16,1,-999,590,3,1,2090
13/05/2026 10:22:16,1,-999,590,3,1,1680
13/05/2026 10:23:16,1,-999,590,3,1,410
13/05/2026 10:24:16,1,610,590,3,1,1650
13/05/2026 10:25:16,1,660,590,3,1,1550
13/05/2026 10:26:16,1,660,590,3,1,1500
13/05/2026 10:27:16,1,680,590,3,1,1450
13/05/2026 10:28:16,1,680,590,3,1,1370
13/05/2026 10:29:16,1,680,590,3,2,420
13/05/2026 10:30:16,1,-999,590,3,1,1280
13/05/2026 10:31:16,1,1470,590,3,1,1240
13/05/2026 10:32:16,1,-999,590,3,2,490
13/05/2026 10:33:16,1,-999,590,3,2,1220
13/05/2026 10:34:16,1,-999,590,3,2,1210
13/05/2026 10:35:16,1,350,590,3,2,1190
13/05/2026 10:36:16,1,390,590,3,1,450
13/05/2026 10:37:16,1,-999,590,3,2,440
13/05/2026 10:38:16,1,-999,590,3,2,400
13/05/2026 10:39:16,1,-999,590,3,1,1390
13/05/2026 10:40:16,1,-999,590,3,1,1350
13/05/2026 10:41:16,1,500,590,3,2,410
13/05/2026 10:42:16,1,480,590,3,1,1290
13/05/2026 10:43:16,1,450,590,3,1,1390
13/05/2026 10:44:16,1,460,590,3,2,440
13/05/2026 10:45:16,1,460,590,3,1,1490
13/05/2026 10:46:16,1,470,590,3,1,1450
13/05/2026 10:47:16,1,-999,590,3,4,-999
13/05/2026 10:48:16,1,470,590,3,1,1090
13/05/2026 10:49:16,1,-999,590,3,1,1020
13/05/2026 10:50:16,1,-999,590,3,4,-999
13/05/2026 10:51:16,1,-999,590,3,4,-999
13/05/2026 10:52:16,1,-999,590,3,4,-999
13/05/2026 10:53:16,1,-999,590,3,4,-999
13/05/2026 10:54:16,1,-999,590,3,4,-999
13/05/2026 10:55:16,1,-999,590,3,4,-999
13/05/2026 10:56:16,1,-999,590,3,4,-999
13/05/2026 10:57:16,1,-999,590,3,1,620
13/05/2026 10:58:16,1,-999,590,3,4,-999
13/05/2026 10:59:16,1,-999,590,3,4,-999
13/05/2026 11:00:16,1,-999,650,3,4,-999
13/05/2026 11:01:16,1,-999,650,3,4,-999
13/05/2026 11:02:16,1,-999,650,3,1,540
13/05/2026 11:03:16,1,-999,650,3,1,270
13/05/2026 11:04:16,1,-999,650,3,4,-999
13/05/2026 11:05:16,1,-999,650,3,1,1400
13/05/2026 11:06:16,1,-999,650,3,1,1580
13/05/2026 11:07:16,1,-999,650,3,4,-999
13/05/2026 11:08:16,1,-999,650,3,1,1710
13/05/2026 11:09:16,1,-999,650,3,1,1640
13/05/2026 11:10:16,1,-999,650,3,1,1630
13/05/2026 11:11:16,1,-999,650,3,1,1580
13/05/2026 11:12:16,1,-999,650,3,4,-999
13/05/2026 11:13:16,1,270,650,3,1,1450
13/05/2026 11:14:16,1,-999,650,3,4,-999
13/05/2026 11:15:16,1,350,650,3,1,1460
13/05/2026 11:16:16,1,-999,650,3,1,250
13/05/2026 11:17:16,1,310,650,3,1,1680
13/05/2026 11:18:16,1,330,650,3,1,1750
13/05/2026 11:19:16,1,330,650,3,1,1750
13/05/2026 11:20:16,1,330,650,3,2,280
13/05/2026 11:21:16,1,-999,650,3,1,280
13/05/2026 11:22:16,1,390,650,3,4,-999
13/05/2026 11:23:16,1,-999,650,3,4,-999
13/05/2026 11:24:16,1,-999,650,3,4,-999
13/05/2026 11:25:16,1,-999,650,3,4,-999
13/05/2026 11:26:16,1,-999,650,3,4,-999
13/05/2026 11:27:16,1,-999,650,3,4,-999
13/05/2026 11:28:16,1,-999,650,3,4,-999
13/05/2026 11:29:16,1,-999,650,3,1,260
13/05/2026 11:30:16,1,-999,650,3,4,-999
13/05/2026 11:31:16,1,-999,650,3,4,-999
13/05/2026 11:32:16,1,-999,650,3,1,1570
13/05/2026 11:33:16,1,-999,650,3,1,480
13/05/2026 11:34:16,1,-999,650,3,1,300
13/05/2026 11:35:16,1,-999,650,3,1,310
13/05/2026 11:36:16,1,-999,650,3,2,270
13/05/2026 11:37:16,1,-999,650,3,3,480
13/05/2026 11:38:16,1,-999,650,3,1,350
13/05/2026 11:39:16,1,800,650,3,2,370
13/05/2026 11:40:16,1,130,650,3,1,340
13/05/2026 11:41:16,1,130,650,3,1,3440
13/05/2026 11:42:16,1,130,650,3,2,360
13/05/2026 11:43:16,1,130,650,3,2,2430
13/05/2026 11:44:16,1,150,650,3,1,370
13/05/2026 11:45:16,1,160,650,3,2,2420
13/05/2026 11:46:16,1,160,650,3,2,2440
13/05/2026 11:47:16,1,160,650,3,1,370
13/05/2026 11:48:16,1,160,650,3,1,350
