# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
07/08/2025 10:00:11,3,530,540,3,2,1570
07/08/2025 10:01:11,3,530,540,3,1,1620
07/08/2025 10:02:11,3,520,540,3,1,1370
07/08/2025 10:03:11,3,520,540,3,1,1640
07/08/2025 10:04:11,3,520,540,3,1,1480
07/08/2025 10:05:11,3,520,540,3,1,1580
07/08/2025 10:06:11,3,520,540,3,1,1590
07/08/2025 10:07:11,3,1070,540,3,1,1610
07/08/2025 10:08:11,3,1090,540,3,1,1520
07/08/2025 10:09:11,3,1090,540,3,1,1600
07/08/2025 10:10:11,3,1090,540,3,1,1580
07/08/2025 10:11:11,3,1090,540,3,1,1700
07/08/2025 10:12:11,3,1090,540,3,1,2090
07/08/2025 10:13:11,3,1090,540,3,2,1490
07/08/2025 10:14:11,3,1090,540,3,2,1480
07/08/2025 10:15:11,3,1080,540,3,1,1610
07/08/2025 10:16:11,3,1050,540,3,1,1430
07/08/2025 10:17:11,3,1040,540,3,1,1510
07/08/2025 10:18:11,3,1040,540,3,1,1620
07/08/2025 10:19:11,3,1080,540,3,1,1610
07/08/2025 10:20:11,3,1090,540,3,1,1760
07/08/2025 10:21:11,3,1130,540,3,1,1670
07/08/2025 10:22:11,3,1100,540,3,1,1760
07/08/2025 10:23:11,3,1100,540,3,1,1490
07/08/2025 10:24:11,3,1070,540,3,1,1600
07/08/2025 10:25:11,3,1070,540,3,1,1580
07/08/2025 10:26:11,3,1070,540,3,1,1620
07/08/2025 10:27:11,3,1090,540,3,1,1600
07/08/2025 10:28:11,3,1110,540,3,1,1620
07/08/2025 10:29:11,3,1110,540,3,1,1690
07/08/2025 10:30:11,3,1140,540,3,2,1690
07/08/2025 10:31:11,3,1140,540,3,1,1700
07/08/2025 10:32:11,3,1170,540,3,1,1750
07/08/2025 10:33:11,3,1180,540,3,1,1880
07/08/2025 10:34:11,3,1190,540,3,1,1820
07/08/2025 10:35:11,3,1190,540,3,1,1860
07/08/2025 10:36:11,3,1170,540,3,1,2050
07/08/2025 10:37:11,3,1160,540,3,1,2050
07/08/2025 10:38:11,3,1150,540,3,1,2030
07/08/2025 10:39:11,3,1150,540,3,1,2050
07/08/2025 10:40:11,3,1150,540,3,1,2050
07/08/2025 10:41:11,3,1150,540,3,1,2030
07/08/2025 10:42:11,3,1150,540,3,1,2050
07/08/2025 10:43:11,3,1150,540,3,1,2020
07/08/2025 10:44:11,3,1150,540,3,2,890
07/08/2025 10:45:11,3,-999,540,3,1,880
07/08/2025 10:46:11,3,470,540,3,2,820
07/08/2025 10:47:11,3,460,540,3,1,860
07/08/2025 10:48:11,3,460,540,3,1,880
07/08/2025 10:49:11,3,460,540,3,1,2020
07/08/2025 10:50:11,3,-999,540,3,1,2040
07/08/2025 10:51:11,3,-999,540,3,1,970
07/08/2025 10:52:11,3,1100,540,3,1,2030
07/08/2025 10:53:11,3,-999,540,3,2,870
07/08/2025 10:54:11,3,440,540,3,1,990
07/08/2025 10:55:11,3,1150,540,3,1,2050
07/08/2025 10:56:11,3,440,540,3,1,940
07/08/2025 10:57:11,3,1050,540,3,1,2040
07/08/2025 10:58:11,3,1030,540,3,1,2030
07/08/2025 10:59:11,3,1030,540,3,1,2030
07/08/2025 11:00:11,1,1550,1130,3,1,2040
07/08/2025 11:01:11,1,1560,1130,3,1,2050
07/08/2025 11:02:11,1,1560,1130,3,1,2040
07/08/2025 11:03:11,1,1540,1130,3,1,2040
07/08/2025 11:04:11,1,1540,1130,3,1,2020
07/08/2025 11:05:11,1,1540,1130,3,1,2020
07/08/2025 11:06:11,1,1540,1130,3,1,2010
07/08/2025 11:07:11,1,1540,1130,3,1,2030
07/08/2025 11:08:11,1,1440,1130,3,0,-999
07/08/2025 11:09:11,1,1440,1130,3,0,-999
07/08/2025 11:10:11,1,1440,1130,3,0,-999
07/08/2025 11:11:11,1,1550,1130,3,1,950
07/08/2025 11:12:11,1,1550,1130,3,1,1010
07/08/2025 11:13:11,1,1440,1130,3,0,-999
07/08/2025 11:14:11,1,1440,1130,3,0,-999
07/08/2025 11:15:11,1,1440,1130,3,0,-999
07/08/2025 11:16:11,1,1440,1130,3,0,-999
07/08/2025 11:17:11,1,1550,1130,3,1,1040
07/08/2025 11:18:11,1,1850,1130,3,0,-999
07/08/2025 11:19:11,1,420,1130,3,0,-999
07/08/2025 11:20:11,1,1830,1130,3,0,-999
07/08/2025 11:21:11,1,1550,1130,3,1,1080
07/08/2025 11:22:11,1,440,1130,3,0,-999
07/08/2025 11:23:11,1,1190,1130,3,1,1050
07/08/2025 11:24:11,1,1190,1130,3,1,1070
07/08/2025 11:25:11,1,1230,1130,3,1,1020
07/08/2025 11:26:11,1,1190,1130,3,1,1090
07/08/2025 11:27:11,1,1230,1130,3,1,1020
07/08/2025 11:28:11,1,400,1130,3,0,-999
07/08/2025 11:29:11,1,400,1130,3,0,-999
07/08/2025 11:30:11,1,-999,1130,3,1,2030
07/08/2025 11:31:11,1,1550,1130,3,1,1040
07/08/2025 11:32:11,1,470,1130,3,0,-999
07/08/2025 11:33:11,1,470,1130,3,0,-999
07/08/2025 11:34:11,1,1100,1130,3,1,990
07/08/2025 11:35:11,1,1510,1130,3,1,1180
07/08/2025 11:36:11,1,1510,1130,3,1,950
07/08/2025 11:37:11,1,1120,1130,3,1,1000
07/08/2025 11:38:11,1,1650,1130,3,1,1050
07/08/2025 11:39:11,1,1150,1130,3,1,1060
07/08/2025 11:40:11,1,1150,1130,3,1,1210
07/08/2025 11:41:11,1,1270,1130,3,1,1090
07/08/2025 11:42:11,1,1150,1130,3,1,1090
07/08/2025 11:43:11,1,460,1130,3,0,-999
07/08/2025 11:44:11,1,460,1130,3,0,-999
07/08/2025 11:45:11,1,-999,1130,3,1,1000
07/08/2025 11:46:11,1,-999,1130,3,1,1150
07/08/2025 11:47:11,1,-999,1130,3,1,1030
07/08/2025 11:48:11,1,1180,1130,3,1,1000
07/08/2025 11:49:11,1,1170,1130,3,1,1090
07/08/2025 11:50:11,1,1150,1130,3,1,1070
07/08/2025 11:51:11,1,1170,1130,3,1,1250
07/08/2025 11:52:11,1,-999,1130,3,1,1310
07/08/2025 11:53:11,1,-999,1130,3,1,1470
07/08/2025 11:54:11,1,520,1130,3,0,-999
07/08/2025 11:55:11,1,-999,1130,3,1,1030
07/08/2025 11:56:11,1,1550,1130,3,1,1050
07/08/2025 11:57:11,1,1140,1130,3,1,1080
07/08/2025 11:58:11,1,1140,1130,3,1,1080
07/08/2025 11:59:11,1,1200,1130,3,1,1130
07/08/2025 12:00:11,1,-999,1540,3,1,1270
07/08/2025 12:01:11,1,-999,1540,3,1,1370
07/08/2025 12:02:11,1,1450,1540,3,2,1310
07/08/2025 12:03:11,1,1450,1540,3,1,1720
07/08/2025 12:04:11,1,-999,1540,3,1,1720
07/08/2025 12:05:11,1,-999,1540,3,1,1040
07/08/2025 12:06:11,1,1260,1540,3,1,1150
07/08/2025 12:07:11,1,1170,1540,3,1,1770
07/08/2025 12:08:11,1,-999,1540,3,1,1740
07/08/2025 12:09:11,1,1300,1540,3,1,1770
07/08/2025 12:10:11,1,1940,1540,3,1,1110
07/08/2025 12:11:11,1,1170,1540,3,1,1030
07/08/2025 12:12:11,1,1170,1540,3,1,1010
07/08/2025 12:13:11,1,1110,1540,3,1,1030
07/08/2025 12:14:11,1,1110,1540,3,1,1030
07/08/2025 12:15:11,1,1110,1540,3,1,1090
07/08/2025 12:16:11,1,1150,1540,3,1,1020
07/08/2025 12:17:11,1,1110,1540,3,1,1020
07/08/2025 12:18:11,1,1120,1540,3,1,1050
07/08/2025 12:19:11,1,1120,1540,3,1,1050
07/08/2025 12:20:11,1,1170,1540,3,1,1050
07/08/2025 12:21:11,1,1170,1540,3,1,1290
07/08/2025 12:22:11,1,-999,1540,3,2,1020
07/08/2025 12:23:11,1,1400,1540,3,1,1280
07/08/2025 12:24:11,1,1400,1540,3,1,1390
07/08/2025 12:25:11,1,1400,1540,3,1,1040
07/08/2025 12:26:11,1,1400,1540,3,1,1230
07/08/2025 12:27:11,1,1280,1540,3,1,1200
07/08/2025 12:28:11,1,-999,1540,3,1,1040
07/08/2025 12:29:11,1,-999,1540,3,1,1040
07/08/2025 12:30:11,1,1160,1540,3,1,1060
07/08/2025 12:31:11,1,1140,1540,3,1,1290
07/08/2025 12:32:11,1,1130,1540,3,1,1050
07/08/2025 12:33:11,1,1200,1540,3,1,1090
07/08/2025 12:34:11,1,1290,1540,3,1,1300
07/08/2025 12:35:11,1,-999,1540,3,1,1230
07/08/2025 12:36:11,1,-999,1540,3,1,1380
07/08/2025 12:37:11,1,-999,1540,3,1,1550
07/08/2025 12:38:11,1,-999,1540,3,1,1650
07/08/2025 12:39:11,1,1090,1540,3,1,1970
07/08/2025 12:40:11,1,1110,1540,3,1,1990
07/08/2025 12:41:11,1,1110,1540,3,1,1980
07/08/2025 12:42:11,1,2000,1540,3,1,1990
07/08/2025 12:43:11,1,1270,1540,3,1,1160
07/08/2025 12:44:11,1,1300,1540,3,1,1240
07/08/2025 12:45:11,1,1340,1540,3,1,2000
07/08/2025 12:46:11,1,1270,1540,3,1,1120
07/08/2025 12:47:11,1,1300,1540,3,2,1180
07/08/2025 12:48:11,1,1300,1540,3,1,1060
07/08/2025 12:49:11,1,1250,1540,3,1,1080
07/08/2025 12:50:11,1,1250,1540,3,1,1190
07/08/2025 12:51:11,1,1270,1540,3,1,1190
07/08/2025 12:52:11,1,1310,1540,3,1,1230
07/08/2025 12:53:11,1,1330,1540,3,1,1240
07/08/2025 12:54:11,1,1330,1540,3,1,1300
07/08/2025 12:55:11,1,1390,1540,3,1,1310
07/08/2025 12:56:11,1,1430,1540,3,1,1340
07/08/2025 12:57:11,1,1450,1540,3,1,1330
07/08/2025 12:58:11,1,1450,1540,3,1,1390
07/08/2025 12:59:11,1,1520,1540,3,1,1350
07/08/2025 13:00:11,1,1580,1270,3,2,1100
07/08/2025 13:01:11,1,1610,1270,3,1,1100
07/08/2025 13:02:11,1,1630,1270,3,2,1210
07/08/2025 13:03:11,1,1630,1270,3,1,1410
07/08/2025 13:04:11,1,1630,1270,3,1,1050
07/08/2025 13:05:11,1,-999,1270,3,1,1060
07/08/2025 13:06:11,1,-999,1270,3,1,1270
07/08/2025 13:07:11,1,-999,1270,3,1,1330
07/08/2025 13:08:11,1,-999,1270,3,1,1110
07/08/2025 13:09:11,1,-999,1270,3,1,1050
07/08/2025 13:10:11,1,-999,1270,3,1,1240
07/08/2025 13:11:11,1,1300,1270,3,1,1330
07/08/2025 13:12:11,1,1270,1270,3,1,1220
07/08/2025 13:13:11,1,1300,1270,3,1,1050
07/08/2025 13:14:11,1,-999,1270,3,1,1090
07/08/2025 13:15:11,1,-999,1270,3,1,1190
07/08/2025 13:16:11,1,-999,1270,3,1,1280
07/08/2025 13:17:11,1,1380,1270,3,1,1340
07/08/2025 13:18:11,1,1380,1270,3,1,1260
07/08/2025 13:19:11,1,1400,1270,3,1,1210
07/08/2025 13:20:11,1,1400,1270,3,1,1230
07/08/2025 13:21:11,1,1400,1270,3,1,1340
07/08/2025 13:22:11,1,-999,1270,3,1,1380
07/08/2025 13:23:11,1,1540,1270,3,1,1060
07/08/2025 13:24:11,1,1540,1270,3,1,1240
07/08/2025 13:25:11,1,-999,1270,3,1,1020
07/08/2025 13:26:11,1,-999,1270,3,1,1060
07/08/2025 13:27:11,1,1280,1270,3,1,1350
07/08/2025 13:28:11,1,1250,1270,3,1,1140
07/08/2025 13:29:11,1,1250,1270,3,1,1150
07/08/2025 13:30:11,1,1280,1270,3,1,1020
07/08/2025 13:31:11,1,1250,1270,3,1,1040
07/08/2025 13:32:11,1,1260,1270,3,1,1210
07/08/2025 13:33:11,1,1260,1270,3,1,1230
07/08/2025 13:34:11,1,1280,1270,3,1,1070
07/08/2025 13:35:11,1,1280,1270,3,1,1080
07/08/2025 13:36:11,1,1320,1270,3,1,1280
07/08/2025 13:37:11,1,1340,1270,3,1,1310
07/08/2025 13:38:11,1,1390,1270,3,2,1320
07/08/2025 13:39:11,1,1390,1270,3,1,1540
07/08/2025 13:40:11,1,1430,1270,3,1,1420
07/08/2025 13:41:11,1,1620,1270,3,1,1450
07/08/2025 13:42:11,1,1660,1270,3,1,1590
07/08/2025 13:43:11,1,1680,1270,3,1,1620
07/08/2025 13:44:11,1,1690,1270,3,1,1570
07/08/2025 13:45:11,1,1690,1270,3,1,1340
07/08/2025 13:46:11,1,-999,1270,3,1,1360
07/08/2025 13:47:11,1,1490,1270,3,1,1350
07/08/2025 13:48:11,1,1530,1270,3,1,1450
07/08/2025 13:49:11,1,1550,1270,3,2,1110
07/08/2025 13:50:11,1,1550,1270,3,1,1530
07/08/2025 13:51:11,1,1550,1270,3,1,1570
07/08/2025 13:52:11,1,-999,1270,3,1,1580
07/08/2025 13:53:11,1,1740,1270,3,1,1600
07/08/2025 13:54:11,1,1800,1270,3,1,1630
07/08/2025 13:55:11,1,1810,1270,3,1,1640
