# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
05/07/2025 10:00:11,3,230,230,3,0,-999
05/07/2025 10:01:11,3,230,230,3,1,5420
05/07/2025 10:02:11,3,230,230,3,1,5430
05/07/2025 10:03:11,3,230,230,3,1,5460
05/07/2025 10:04:11,3,230,230,3,1,5500
05/07/2025 10:05:11,3,230,230,3,1,5490
05/07/2025 10:06:11,3,230,230,3,1,5480
05/07/2025 10:07:11,3,230,230,3,1,5480
05/07/2025 10:08:11,3,230,230,3,2,5480
05/07/2025 10:09:11,3,230,230,3,1,6360
05/07/2025 10:10:11,3,230,230,3,1,6340
05/07/2025 10:11:11,3,230,230,3,1,6220
05/07/2025 10:12:11,3,230,230,3,1,6150
05/07/2025 10:13:11,3,230,230,3,1,6150
05/07/2025 10:14:11,3,230,230,3,1,6080
05/07/2025 10:15:11,3,230,230,3,1,6130
05/07/2025 10:16:11,3,230,230,3,1,6140
05/07/2025 10:17:11,3,230,230,3,1,6090
05/07/2025 10:18:11,3,230,230,3,1,6060
05/07/2025 10:19:11,3,230,230,3,1,5750
05/07/2025 10:20:11,3,230,230,3,1,5770
05/07/2025 10:21:11,3,230,230,3,1,5760
05/07/2025 10:22:11,3,230,230,3,1,5760
05/07/2025 10:23:11,3,230,230,3,0,-999
05/07/2025 10:24:11,3,230,230,3,0,-999
05/07/2025 10:25:11,3,230,230,3,0,-999
05/07/2025 10:26:11,3,230,230,3,0,-999
05/07/2025 10:27:11,3,230,230,3,0,-999
05/07/2025 10:28:11,3,230,230,3,0,-999
05/07/2025 10:29:11,3,230,230,3,0,-999
05/07/2025 10:30:11,3,230,230,3,0,-999
05/07/2025 10:31:11,3,230,230,3,0,-999
05/07/2025 10:32:11,3,230,230,3,0,-999
05/07/2025 10:33:11,3,230,230,3,0,-999
05/07/2025 10:34:11,3,230,230,3,0,-999
05/07/2025 10:35:11,3,230,230,3,1,1030
05/07/2025 10:36:11,3,230,230,3,1,1020
05/07/2025 10:37:11,3,230,230,3,1,1030
05/07/2025 10:38:11,3,230,230,3,1,990
05/07/2025 10:39:11,3,230,230,3,1,1000
