# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
06/10/2025 11:54:11,-999,1820,-999,3,1,7470
06/10/2025 11:55:11,-999,1790,-999,3,1,7360
06/10/2025 11:56:11,-999,1800,-999,3,1,8490
06/10/2025 11:57:11,-999,1810,-999,3,1,7260
06/10/2025 11:58:11,-999,1810,-999,3,1,7280
06/10/2025 11:59:11,-999,1800,-999,3,2,7470
06/10/2025 12:00:11,-999,1820,-999,3,2,7460
06/10/2025 12:01:11,-999,1830,-999,3,1,8490
06/10/2025 12:02:11,-999,1810,-999,3,1,8490
06/10/2025 12:03:11,-999,1810,-999,3,0,-999
06/10/2025 12:04:11,-999,1820,-999,3,0,-999
06/10/2025 12:05:11,-999,1830,-999,3,0,-999
06/10/2025 12:06:11,-999,1840,-999,3,0,-999
06/10/2025 12:07:11,-999,1860,-999,3,0,-999
06/10/2025 12:08:11,-999,1870,-999,3,0,-999
06/10/2025 12:09:11,-999,1870,-999,3,1,11340
06/10/2025 12:10:11,-999,1870,-999,3,0,-999
06/10/2025 12:11:11,-999,1880,-999,3,0,-999
06/10/2025 12:12:11,-999,1880,-999,3,0,-999
06/10/2025 12:13:11,-999,1880,-999,3,0,-999
06/10/2025 12:14:11,-999,1890,-999,3,1,12850
06/10/2025 12:15:11,-999,1900,-999,3,1,12840
06/10/2025 12:16:11,-999,1890,-999,3,0,-999
06/10/2025 12:17:11,-999,1900,-999,3,0,-999
06/10/2025 12:18:11,-999,1900,-999,3,0,-999
06/10/2025 12:19:11,-999,1900,-999,3,0,-999
06/10/2025 12:20:11,-999,1900,-999,3,0,-999
06/10/2025 12:21:11,-999,1900,-999,3,1,7280
06/10/2025 12:22:11,-999,1900,-999,3,1,7280
06/10/2025 12:23:11,-999,1890,-999,3,0,-999
06/10/2025 12:24:11,-999,1900,-999,3,0,-999
06/10/2025 12:25:11,-999,1910,-999,3,1,7220
06/10/2025 12:26:11,-999,1910,-999,3,0,-999
06/10/2025 12:27:11,-999,1900,-999,3,1,7160
06/10/2025 12:28:11,-999,1910,-999,3,0,-999
06/10/2025 12:29:11,-999,1920,-999,3,0,-999
06/10/2025 12:30:11,-999,1920,-999,3,1,7140
06/10/2025 12:31:11,-999,1930,-999,3,1,7370
06/10/2025 12:32:11,-999,1920,-999,3,1,7300
06/10/2025 12:33:11,-999,1940,-999,3,1,7290
06/10/2025 12:34:11,-999,1950,-999,3,1,7300
06/10/2025 12:35:11,-999,1950,-999,3,1,7310
06/10/2025 12:36:11,-999,1960,-999,3,1,7960
06/10/2025 12:37:11,-999,1980,-999,3,1,7940
06/10/2025 12:38:11,-999,1980,-999,3,1,7700
06/10/2025 12:39:11,-999,1980,-999,3,1,7430
06/10/2025 12:40:11,-999,1990,-999,3,0,-999
06/10/2025 12:41:11,-999,2000,-999,3,1,7410
06/10/2025 12:42:11,-999,2000,-999,3,0,-999
06/10/2025 12:43:11,-999,2010,-999,3,1,7380
06/10/2025 12:44:11,-999,2020,-999,3,1,7150
06/10/2025 12:45:11,-999,2020,-999,3,0,-999
06/10/2025 12:46:11,-999,2040,-999,3,0,-999
06/10/2025 12:47:11,-999,2040,-999,3,1,11740
06/10/2025 12:48:11,-999,2050,-999,3,1,11740
06/10/2025 12:49:11,-999,2050,-999,3,1,11760
06/10/2025 12:50:11,-999,2050,-999,3,1,11760
06/10/2025 12:51:11,-999,2040,-999,3,1,11760
06/10/2025 12:52:11,-999,2040,-999,3,0,-999
06/10/2025 12:53:11,-999,2050,-999,3,0,-999
06/10/2025 12:54:11,-999,2050,-999,3,1,7940
06/10/2025 12:55:11,-999,2050,-999,3,1,7920
06/10/2025 12:56:11,-999,2050,-999,3,1,7920
06/10/2025 12:57:11,-999,2050,-999,3,1,7920
06/10/2025 12:58:11,-999,2050,-999,3,1,7910
06/10/2025 12:59:11,-999,2050,-999,3,1,7910
06/10/2025 13:00:11,-999,2050,-999,3,0,-999
06/10/2025 13:01:11,-999,2060,-999,3,0,-999
06/10/2025 13:02:11,-999,2060,-999,3,0,-999
06/10/2025 13:03:11,-999,2060,-999,3,0,-999
06/10/2025 13:04:11,-999,2060,-999,3,0,-999
06/10/2025 13:05:11,-999,2070,-999,3,0,-999
06/10/2025 13:06:11,-999,2060,-999,3,0,-999
06/10/2025 13:07:11,-999,2070,-999,3,0,-999
06/10/2025 13:08:11,-999,2070,-999,3,0,-999
06/10/2025 13:09:11,-999,2080,-999,3,0,-999
06/10/2025 13:10:11,-999,2080,-999,3,0,-999
06/10/2025 13:11:11,-999,2080,-999,3,0,-999
06/10/2025 13:12:11,-999,2080,-999,3,0,-999
06/10/2025 13:13:11,-999,2090,-999,3,1,7690
06/10/2025 13:14:11,-999,2090,-999,3,0,-999
06/10/2025 13:15:11,-999,2090,-999,3,0,-999
06/10/2025 13:16:11,-999,2090,-999,3,0,-999
06/10/2025 13:17:11,-999,2090,-999,3,0,-999
06/10/2025 13:18:11,-999,2090,-999,3,0,-999
06/10/2025 13:19:11,-999,2090,-999,3,0,-999
06/10/2025 13:20:11,-999,2090,-999,3,0,-999
06/10/2025 13:21:11,-999,2100,-999,3,0,-999
06/10/2025 13:22:11,-999,2090,-999,3,0,-999
06/10/2025 13:23:11,-999,2100,-999,3,0,-999
06/10/2025 13:24:11,-999,2100,-999,3,0,-999
06/10/2025 13:25:11,-999,2100,-999,3,0,-999
06/10/2025 13:26:11,-999,2100,-999,3,1,7940
06/10/2025 13:27:11,-999,2110,-999,3,0,-999
06/10/2025 13:28:11,-999,2110,-999,3,0,-999
06/10/2025 13:29:11,-999,2110,-999,3,0,-999
06/10/2025 13:30:11,-999,2110,-999,3,0,-999
06/10/2025 13:31:11,-999,2110,-999,3,0,-999
06/10/2025 13:32:11,-999,2110,-999,3,0,-999
06/10/2025 13:33:11,-999,2110,-999,3,0,-999
06/10/2025 13:34:11,-999,2110,-999,3,0,-999
06/10/2025 13:35:11,-999,2110,-999,3,0,-999
06/10/2025 13:36:11,-999,2110,-999,3,0,-999
06/10/2025 13:37:11,-999,2120,-999,3,0,-999
06/10/2025 13:38:11,-999,2120,-999,3,0,-999
06/10/2025 13:39:11,-999,2130,-999,3,0,-999
06/10/2025 13:40:11,-999,2130,-999,3,0,-999
06/10/2025 13:41:11,-999,2120,-999,3,0,-999
06/10/2025 13:42:11,-999,2120,-999,3,0,-999
06/10/2025 13:43:11,-999,2120,-999,3,0,-999
06/10/2025 13:44:11,-999,2130,-999,3,0,-999
06/10/2025 13:45:11,-999,2130,-999,3,0,-999
06/10/2025 13:46:11,-999,2130,-999,3,0,-999
06/10/2025 13:47:11,-999,2130,-999,3,0,-999
06/10/2025 13:48:11,-999,2140,-999,3,0,-999
06/10/2025 13:49:11,-999,2140,-999,3,0,-999
06/10/2025 13:50:11,-999,2150,-999,3,0,-999
06/10/2025 13:51:11,-999,2140,-999,3,0,-999
06/10/2025 13:52:11,-999,2150,-999,3,0,-999
06/10/2025 13:53:11,-999,2150,-999,3,0,-999
06/10/2025 13:54:11,-999,2150,-999,3,0,-999
06/10/2025 13:55:11,-999,2160,-999,3,0,-999
06/10/2025 13:56:11,-999,2160,-999,3,0,-999
06/10/2025 13:57:11,-999,2170,-999,3,0,-999
06/10/2025 13:58:11,-999,2170,-999,3,0,-999
06/10/2025 13:59:11,-999,2180,-999,3,0,-999
06/10/2025 14:00:11,-999,2180,-999,3,0,-999
