# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
17/05/2026 10:00:16,3,130,130,3,1,7850
17/05/2026 10:01:16,3,130,130,3,1,7820
17/05/2026 10:02:16,3,140,130,3,1,7820
17/05/2026 10:03:16,3,140,130,3,1,7250
17/05/2026 10:04:16,3,140,130,3,1,6890
17/05/2026 10:05:16,3,140,130,3,1,6920
17/05/2026 10:06:16,3,140,130,3,1,6740
17/05/2026 10:07:16,3,140,130,3,1,7700
17/05/2026 10:08:16,3,140,130,3,1,6780
17/05/2026 10:09:16,3,140,130,3,2,6760
17/05/2026 10:10:16,3,140,130,3,1,6760
17/05/2026 10:11:16,3,150,130,3,1,6770
17/05/2026 10:12:16,3,150,130,3,1,6790
17/05/2026 10:13:16,3,150,130,3,1,7270
17/05/2026 10:14:16,3,150,130,3,1,7260
17/05/2026 10:15:16,3,150,130,3,1,6490
17/05/2026 10:16:16,3,150,130,3,1,5830
17/05/2026 10:17:16,3,150,130,3,1,6300
17/05/2026 10:18:16,3,160,130,3,1,6390
17/05/2026 10:19:16,3,160,130,3,1,6250
17/05/2026 10:20:16,3,160,130,3,1,6150
17/05/2026 10:21:16,3,160,130,3,1,5830
17/05/2026 10:22:16,3,160,130,3,1,5870
17/05/2026 10:23:16,3,160,130,3,1,5800
17/05/2026 10:24:16,3,160,130,3,1,5860
17/05/2026 10:25:16,3,160,130,3,1,5890
17/05/2026 10:26:16,3,170,130,3,1,5410
17/05/2026 10:27:16,3,170,130,3,1,5600
17/05/2026 10:28:16,3,170,130,3,1,5590
17/05/2026 10:29:16,3,170,130,3,1,5620
17/05/2026 10:30:16,3,170,130,3,1,5620
17/05/2026 10:31:16,3,170,130,3,1,5630
17/05/2026 10:32:16,3,170,130,3,1,5650
17/05/2026 10:33:16,3,170,130,3,1,5650
17/05/2026 10:34:16,3,170,130,3,1,5660
17/05/2026 10:35:16,3,170,130,3,1,6010
17/05/2026 10:36:16,3,170,130,3,0,-999
17/05/2026 10:37:16,3,170,130,3,1,6040
17/05/2026 10:38:16,3,170,130,3,1,6280
17/05/2026 10:39:16,3,170,130,3,1,6280
17/05/2026 10:40:16,3,170,130,3,1,6270
17/05/2026 10:41:16,3,170,130,3,1,5730
17/05/2026 10:42:16,3,170,130,3,1,5720
17/05/2026 10:43:16,3,170,130,3,1,6390
17/05/2026 10:44:16,3,180,130,3,1,6280
17/05/2026 10:45:16,3,180,130,3,1,5750
17/05/2026 10:46:16,3,180,130,3,1,5720
17/05/2026 10:47:16,3,180,130,3,1,5630
17/05/2026 10:48:16,3,180,130,3,1,6170
17/05/2026 10:49:16,3,180,130,3,1,6280
17/05/2026 10:50:16,3,180,130,3,1,5620
17/05/2026 10:51:16,3,180,130,3,1,5600
17/05/2026 10:52:16,3,180,130,3,1,6100
17/05/2026 10:53:16,3,180,130,3,1,5560
17/05/2026 10:54:16,3,180,130,3,1,5540
17/05/2026 10:55:16,3,180,130,3,1,5510
17/05/2026 10:56:16,3,180,130,3,1,5510
17/05/2026 10:57:16,3,180,130,3,1,5520
17/05/2026 10:58:16,3,180,130,3,1,5520
17/05/2026 10:59:16,3,180,130,3,1,5500
17/05/2026 11:00:16,3,180,170,3,1,5470
17/05/2026 11:01:16,3,180,170,3,1,5500
17/05/2026 11:02:16,3,180,170,3,1,6130
17/05/2026 11:03:16,3,180,170,3,1,5420
17/05/2026 11:04:16,3,180,170,3,1,5410
17/05/2026 11:05:16,3,180,170,3,1,5420
17/05/2026 11:06:16,3,180,170,3,1,6200
17/05/2026 11:07:16,3,180,170,3,1,5380
17/05/2026 11:08:16,3,180,170,3,1,5370
17/05/2026 11:09:16,3,180,170,3,1,6030
17/05/2026 11:10:16,3,180,170,3,1,5400
17/05/2026 11:11:16,3,180,170,3,1,5390
17/05/2026 11:12:16,3,180,170,3,1,5400
17/05/2026 11:13:16,3,180,170,3,1,5410
17/05/2026 11:14:16,3,180,170,3,1,5410
17/05/2026 11:15:16,3,180,170,3,1,6120
17/05/2026 11:16:16,3,180,170,3,1,6180
17/05/2026 11:17:16,3,180,170,3,1,5440
17/05/2026 11:18:16,3,180,170,3,1,6190
17/05/2026 11:19:16,3,180,170,3,1,5420
17/05/2026 11:20:16,3,180,170,3,1,6260
17/05/2026 11:21:16,3,180,170,3,1,5470
17/05/2026 11:22:16,3,180,170,3,1,6300
17/05/2026 11:23:16,3,180,170,3,1,5540
17/05/2026 11:24:16,3,180,170,3,1,5590
17/05/2026 11:25:16,3,180,170,3,1,5600
17/05/2026 11:26:16,3,180,170,3,1,5920
17/05/2026 11:27:16,3,180,170,3,1,5530
17/05/2026 11:28:16,3,180,170,3,1,5500
17/05/2026 11:29:16,3,180,170,3,1,5490
17/05/2026 11:30:16,3,180,170,3,1,5940
17/05/2026 11:31:16,3,180,170,3,1,5480
17/05/2026 11:32:16,3,190,170,3,1,5480
17/05/2026 11:33:16,3,190,170,3,1,5480
17/05/2026 11:34:16,3,190,170,3,1,5490
17/05/2026 11:35:16,3,190,170,3,1,5930
17/05/2026 11:36:16,3,190,170,3,1,5870
17/05/2026 11:37:16,3,190,170,3,1,5570
17/05/2026 11:38:16,3,190,170,3,1,5740
17/05/2026 11:39:16,3,190,170,3,1,5410
17/05/2026 11:40:16,3,190,170,3,1,5360
17/05/2026 11:41:16,3,190,170,3,1,5750
17/05/2026 11:42:16,3,190,170,3,1,5580
17/05/2026 11:43:16,3,190,170,3,1,5550
17/05/2026 11:44:16,3,190,170,3,1,5700
17/05/2026 11:45:16,3,190,170,3,1,5310
17/05/2026 11:46:16,3,190,170,3,1,5310
17/05/2026 11:47:16,3,190,170,3,1,5300
17/05/2026 11:48:16,3,190,170,3,1,5300
17/05/2026 11:49:16,3,190,170,3,2,5310
17/05/2026 11:50:16,3,190,170,3,1,5870
17/05/2026 11:51:16,3,190,170,3,1,5890
17/05/2026 11:52:16,3,190,170,3,1,5900
17/05/2026 11:53:16,3,190,170,3,1,5920
17/05/2026 11:54:16,3,190,170,3,1,5950
17/05/2026 11:55:16,3,190,170,3,1,6080
17/05/2026 11:56:16,3,200,170,3,1,6110
17/05/2026 11:57:16,3,200,170,3,1,6110
17/05/2026 11:58:16,3,200,170,3,1,6090
17/05/2026 11:59:16,3,200,170,3,1,6110
17/05/2026 12:00:16,3,200,180,3,1,6150
17/05/2026 12:01:16,3,200,180,3,1,6190
17/05/2026 12:02:16,3,200,180,3,1,6210
17/05/2026 12:03:16,3,200,180,3,1,6230
17/05/2026 12:04:16,3,200,180,3,1,6250
17/05/2026 12:05:16,3,200,180,3,1,6370
17/05/2026 12:06:16,3,200,180,3,1,6400
17/05/2026 12:07:16,3,200,180,3,0,-999
17/05/2026 12:08:16,3,200,180,3,0,-999
17/05/2026 12:09:16,3,200,180,3,1,6370
17/05/2026 12:10:16,3,200,180,3,1,6380
17/05/2026 12:11:16,3,200,180,3,1,6340
17/05/2026 12:12:16,3,200,180,3,1,6320
17/05/2026 12:13:16,3,200,180,3,0,-999
17/05/2026 12:14:16,3,200,180,3,0,-999
17/05/2026 12:15:16,3,200,180,3,1,6380
17/05/2026 12:16:16,3,200,180,3,0,-999
17/05/2026 12:17:16,3,200,180,3,1,6260
17/05/2026 12:18:16,3,210,180,3,1,6230
17/05/2026 12:19:16,3,210,180,3,1,6190
17/05/2026 12:20:16,3,210,180,3,1,6190
17/05/2026 12:21:16,3,210,180,3,0,-999
17/05/2026 12:22:16,3,210,180,3,1,6190
17/05/2026 12:23:16,3,210,180,3,1,6180
17/05/2026 12:24:16,3,210,180,3,0,-999
17/05/2026 12:25:16,3,210,180,3,1,5990
17/05/2026 12:26:16,3,210,180,3,1,5950
17/05/2026 12:27:16,3,210,180,3,1,5940
17/05/2026 12:28:16,3,210,180,3,1,5940
17/05/2026 12:29:16,3,210,180,3,1,5970
17/05/2026 12:30:16,3,210,180,3,1,6150
17/05/2026 12:31:16,3,210,180,3,1,6180
17/05/2026 12:32:16,3,210,180,3,1,6180
17/05/2026 12:33:16,3,210,180,3,1,6170
17/05/2026 12:34:16,3,220,180,3,1,6170
17/05/2026 12:35:16,3,220,180,3,1,5830
17/05/2026 12:36:16,3,220,180,3,1,6010
17/05/2026 12:37:16,3,220,180,3,1,5990
17/05/2026 12:38:16,3,220,180,3,1,5960
17/05/2026 12:39:16,3,220,180,3,1,5950
17/05/2026 12:40:16,3,220,180,3,1,5960
17/05/2026 12:41:16,3,220,180,3,1,5960
17/05/2026 12:42:16,3,220,180,3,1,5950
17/05/2026 12:43:16,3,220,180,3,1,5950
17/05/2026 12:44:16,3,220,180,3,1,5950
17/05/2026 12:45:16,3,220,180,3,1,5950
17/05/2026 12:46:16,3,220,180,3,1,5940
17/05/2026 12:47:16,3,220,180,3,1,6130
17/05/2026 12:48:16,3,220,180,3,1,6190
17/05/2026 12:49:16,3,220,180,3,1,6130
17/05/2026 12:50:16,3,220,180,3,1,6110
17/05/2026 12:51:16,3,220,180,3,1,6060
17/05/2026 12:52:16,3,220,180,3,1,6060
17/05/2026 12:53:16,3,220,180,3,1,6150
17/05/2026 12:54:16,3,230,180,3,1,6230
17/05/2026 12:55:16,3,230,180,3,1,6320
17/05/2026 12:56:16,3,230,180,3,1,6220
17/05/2026 12:57:16,3,230,180,3,1,6280
17/05/2026 12:58:16,3,230,180,3,1,6250
17/05/2026 12:59:16,3,230,180,3,1,6340
17/05/2026 13:00:16,3,230,210,3,1,6330
17/05/2026 13:01:16,3,230,210,3,1,5880
17/05/2026 13:02:16,3,230,210,3,1,6230
17/05/2026 13:03:16,3,230,210,3,1,5920
17/05/2026 13:04:16,3,230,210,3,1,6370
17/05/2026 13:05:16,3,230,210,3,1,6240
17/05/2026 13:06:16,3,230,210,3,1,5790
17/05/2026 13:07:16,3,230,210,3,1,6130
17/05/2026 13:08:16,3,230,210,3,1,6160
17/05/2026 13:09:16,3,230,210,3,1,5990
17/05/2026 13:10:16,3,230,210,3,1,6090
17/05/2026 13:11:16,3,240,210,3,1,6060
17/05/2026 13:12:16,3,240,210,3,1,6060
17/05/2026 13:13:16,3,240,210,3,1,6090
17/05/2026 13:14:16,3,240,210,3,1,5990
17/05/2026 13:15:16,3,240,210,3,1,5870
17/05/2026 13:16:16,3,240,210,3,1,6040
17/05/2026 13:17:16,3,240,210,3,1,5990
17/05/2026 13:18:16,3,240,210,3,1,5630
17/05/2026 13:19:16,3,240,210,3,1,5620
17/05/2026 13:20:16,3,240,210,3,1,6090
17/05/2026 13:21:16,3,240,210,3,1,6030
17/05/2026 13:22:16,3,240,210,3,1,6160
17/05/2026 13:23:16,3,240,210,3,1,6310
17/05/2026 13:24:16,3,240,210,3,1,6220
17/05/2026 13:25:16,3,240,210,3,1,6130
17/05/2026 13:26:16,3,240,210,3,1,6240
17/05/2026 13:27:16,3,240,210,3,1,5850
17/05/2026 13:28:16,3,240,210,3,1,6050
17/05/2026 13:29:16,3,250,210,3,1,6330
17/05/2026 13:30:16,3,250,210,3,1,5750
17/05/2026 13:31:16,3,250,210,3,1,6340
17/05/2026 13:32:16,3,250,210,3,1,6340
17/05/2026 13:33:16,3,250,210,3,1,5610
17/05/2026 13:34:16,3,250,210,3,1,6200
17/05/2026 13:35:16,3,250,210,3,1,6060
17/05/2026 13:36:16,3,250,210,3,1,6040
17/05/2026 13:37:16,3,250,210,3,1,5600
17/05/2026 13:38:16,3,250,210,3,1,5640
17/05/2026 13:39:16,3,250,210,3,1,5660
17/05/2026 13:40:16,3,250,210,3,1,5650
17/05/2026 13:41:16,3,250,210,3,1,6170
17/05/2026 13:42:16,3,250,210,3,1,5670
17/05/2026 13:43:16,3,250,210,3,1,6200
17/05/2026 13:44:16,3,250,210,3,1,5680
17/05/2026 13:45:16,3,250,210,3,1,5670
17/05/2026 13:46:16,3,250,210,3,1,5660
17/05/2026 13:47:16,3,260,210,3,1,5660
17/05/2026 13:48:16,3,260,210,3,1,5650
17/05/2026 13:49:16,3,260,210,3,1,5650
17/05/2026 13:50:16,3,260,210,3,1,5650
17/05/2026 13:51:16,3,260,210,3,1,5630
17/05/2026 13:52:16,3,260,210,3,1,5620
17/05/2026 13:53:16,3,260,210,3,1,5620
17/05/2026 13:54:16,3,260,210,3,1,5630
17/05/2026 13:55:16,3,260,210,3,1,5570
17/05/2026 13:56:16,3,260,210,3,1,5530
17/05/2026 13:57:16,3,260,210,3,1,5560
17/05/2026 13:58:16,3,260,210,3,1,5600
17/05/2026 13:59:16,3,260,210,3,1,5510
17/05/2026 14:00:16,3,260,250,3,1,5500
17/05/2026 14:01:16,3,260,250,3,1,5520
