# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
10/06/2026 10:00:15,3,180,180,3,0,-999
10/06/2026 10:01:15,3,180,180,3,0,-999
10/06/2026 10:02:15,3,180,180,3,0,-999
10/06/2026 10:03:15,3,180,180,3,0,-999
10/06/2026 10:04:15,3,180,180,3,0,-999
10/06/2026 10:05:15,3,180,180,3,0,-999
10/06/2026 10:06:15,3,180,180,3,0,-999
10/06/2026 10:07:15,3,180,180,3,0,-999
10/06/2026 10:08:15,3,180,180,3,0,-999
10/06/2026 10:09:15,3,180,180,3,0,-999
10/06/2026 10:10:15,3,180,180,3,0,-999
10/06/2026 10:11:15,3,180,180,3,0,-999
10/06/2026 10:12:15,3,180,180,3,0,-999
10/06/2026 10:13:15,3,180,180,3,0,-999
10/06/2026 10:14:15,3,190,180,3,0,-999
10/06/2026 10:15:15,3,190,180,3,0,-999
10/06/2026 10:16:15,3,190,180,3,0,-999
10/06/2026 10:17:15,3,190,180,3,0,-999
10/06/2026 10:18:15,3,190,180,3,0,-999
10/06/2026 10:19:15,3,190,180,3,0,-999
10/06/2026 10:20:15,3,190,180,3,0,-999
10/06/2026 10:21:15,3,190,180,3,0,-999
10/06/2026 10:22:15,3,190,180,3,0,-999
10/06/2026 10:23:15,3,190,180,3,0,-999
10/06/2026 10:24:15,3,190,180,3,0,-999
10/06/2026 10:25:15,3,190,180,3,0,-999
10/06/2026 10:26:15,3,190,180,3,0,-999
10/06/2026 10:27:15,3,190,180,3,1,10200
10/06/2026 10:28:15,3,190,180,3,1,10170
10/06/2026 10:29:15,3,190,180,3,1,10170
10/06/2026 10:30:15,3,190,180,3,1,10200
10/06/2026 10:31:15,3,190,180,3,1,10180
10/06/2026 10:32:15,3,190,180,3,1,10180
10/06/2026 10:33:15,3,190,180,3,1,10150
10/06/2026 10:34:15,3,190,180,3,1,10150
10/06/2026 10:35:15,3,190,180,3,1,10090
10/06/2026 10:36:15,3,190,180,3,1,10070
10/06/2026 10:37:15,3,190,180,3,1,10070
10/06/2026 10:38:15,3,190,180,3,1,10090
10/06/2026 10:39:15,3,190,180,3,1,10070
10/06/2026 10:40:15,3,190,180,3,1,10070
10/06/2026 10:41:15,3,190,180,3,1,10050
10/06/2026 10:42:15,3,190,180,3,1,10050
10/06/2026 10:43:15,3,190,180,3,1,10050
