# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
06/01/2025 11:56:40,-999,1220,-999,3,0,-999
06/01/2025 11:57:40,-999,1220,-999,3,0,-999
06/01/2025 11:58:40,-999,1220,-999,3,0,-999
06/01/2025 11:59:40,-999,1220,-999,3,0,-999
06/01/2025 12:00:40,3,1220,1220,3,0,-999
06/01/2025 12:01:40,3,1220,1220,3,0,-999
06/01/2025 12:02:40,3,1220,1220,3,0,-999
06/01/2025 12:03:40,3,1220,1220,3,0,-999
06/01/2025 12:04:40,3,1210,1220,3,0,-999
06/01/2025 12:05:40,3,1200,1220,3,0,-999
06/01/2025 12:06:40,3,1190,1220,3,0,-999
06/01/2025 12:07:40,3,1180,1220,3,0,-999
06/01/2025 12:08:40,3,1170,1220,3,0,-999
06/01/2025 12:09:40,3,1170,1220,3,0,-999
06/01/2025 12:10:40,3,1170,1220,3,0,-999
06/01/2025 12:11:40,3,1160,1220,3,0,-999
06/01/2025 12:12:40,3,1150,1220,3,0,-999
06/01/2025 12:13:40,3,1140,1220,3,0,-999
06/01/2025 12:14:40,3,1130,1220,3,0,-999
06/01/2025 12:15:40,3,1120,1220,3,0,-999
06/01/2025 12:16:40,3,1100,1220,3,0,-999
06/01/2025 12:17:40,3,1080,1220,3,0,-999
06/01/2025 12:18:40,3,1050,1220,3,0,-999
06/01/2025 12:19:40,3,1040,1220,3,0,-999
06/01/2025 12:20:40,3,1020,1220,3,0,-999
06/01/2025 12:21:40,3,1000,1220,3,0,-999
06/01/2025 12:22:40,3,990,1220,3,0,-999
06/01/2025 12:23:40,3,990,1220,3,0,-999
06/01/2025 12:24:40,3,980,1220,3,0,-999
06/01/2025 12:25:40,3,970,1220,3,0,-999
06/01/2025 12:26:40,3,960,1220,3,0,-999
06/01/2025 12:27:40,3,950,1220,3,0,-999
06/01/2025 12:28:40,3,950,1220,3,0,-999
06/01/2025 12:29:40,3,940,1220,3,0,-999
06/01/2025 12:30:40,3,940,1220,3,0,-999
06/01/2025 12:31:40,3,930,1220,3,0,-999
06/01/2025 12:32:40,3,930,1220,3,0,-999
06/01/2025 12:33:40,3,920,1220,3,0,-999
06/01/2025 12:34:40,3,920,1220,3,0,-999
06/01/2025 12:35:40,3,910,1220,3,0,-999
06/01/2025 12:36:40,3,910,1220,3,0,-999
06/01/2025 12:37:40,3,900,1220,3,0,-999
06/01/2025 12:38:40,3,900,1220,3,0,-999
06/01/2025 12:39:40,3,890,1220,3,0,-999
06/01/2025 12:40:40,3,890,1220,3,0,-999
06/01/2025 12:41:40,3,880,1220,3,0,-999
06/01/2025 12:42:40,3,880,1220,3,0,-999
06/01/2025 12:43:40,3,880,1220,3,0,-999
06/01/2025 12:44:40,3,870,1220,3,0,-999
06/01/2025 12:45:40,3,870,1220,3,0,-999
06/01/2025 12:46:40,3,860,1220,3,0,-999
06/01/2025 12:47:40,3,860,1220,3,0,-999
06/01/2025 12:48:40,3,860,1220,3,0,-999
06/01/2025 12:49:40,3,850,1220,3,0,-999
06/01/2025 12:50:40,3,850,1220,3,0,-999
06/01/2025 12:51:40,3,850,1220,3,0,-999
06/01/2025 12:52:40,3,840,1220,3,0,-999
06/01/2025 12:53:40,3,840,1220,3,0,-999
06/01/2025 12:54:40,3,270,1220,3,0,-999
06/01/2025 12:55:40,3,270,1220,3,0,-999
06/01/2025 12:56:40,3,270,1220,3,0,-999
06/01/2025 12:57:40,3,270,1220,3,0,-999
06/01/2025 12:58:40,3,260,1220,3,0,-999
06/01/2025 12:59:40,3,260,1220,3,0,-999
06/01/2025 13:00:40,2,260,1170,3,0,-999
06/01/2025 13:01:40,2,260,1170,3,0,-999
06/01/2025 13:02:40,2,260,1170,3,0,-999
06/01/2025 13:03:40,2,260,1170,3,0,-999
06/01/2025 13:04:40,2,260,1170,3,0,-999
06/01/2025 13:05:40,2,260,1170,3,0,-999
06/01/2025 13:06:40,2,260,1170,3,0,-999
06/01/2025 13:07:40,2,260,1170,3,0,-999
06/01/2025 13:08:40,2,260,1170,3,0,-999
06/01/2025 13:09:40,2,260,1170,3,0,-999
06/01/2025 13:10:40,2,260,1170,3,0,-999
06/01/2025 13:11:40,2,260,1170,3,0,-999
06/01/2025 13:12:40,2,260,1170,3,0,-999
06/01/2025 13:13:40,2,260,1170,3,0,-999
06/01/2025 13:14:40,2,260,1170,3,0,-999
06/01/2025 13:15:40,2,250,1170,3,0,-999
06/01/2025 13:16:40,2,250,1170,3,0,-999
06/01/2025 13:17:40,2,250,1170,3,0,-999
06/01/2025 13:18:40,2,250,1170,3,0,-999
06/01/2025 13:19:40,2,250,1170,3,0,-999
06/01/2025 13:20:40,2,250,1170,3,0,-999
06/01/2025 13:21:40,2,250,1170,3,0,-999
06/01/2025 13:22:40,2,250,1170,3,0,-999
06/01/2025 13:23:40,2,250,1170,3,0,-999
06/01/2025 13:24:40,2,250,1170,3,0,-999
06/01/2025 13:25:40,2,250,1170,3,0,-999
06/01/2025 13:26:40,2,250,1170,3,0,-999
06/01/2025 13:27:40,2,250,1170,3,0,-999
06/01/2025 13:28:40,2,250,1170,3,0,-999
06/01/2025 13:29:40,2,250,1170,3,0,-999
06/01/2025 13:30:40,2,250,1170,3,0,-999
06/01/2025 13:31:40,2,250,1170,3,0,-999
06/01/2025 13:32:40,2,250,1170,3,0,-999
06/01/2025 13:33:40,2,250,1170,3,0,-999
06/01/2025 13:34:40,2,260,1170,3,0,-999
06/01/2025 13:35:40,2,250,1170,3,0,-999
06/01/2025 13:36:40,2,250,1170,3,0,-999
06/01/2025 13:37:40,2,260,1170,3,0,-999
06/01/2025 13:38:40,2,250,1170,3,0,-999
06/01/2025 13:39:40,2,250,1170,3,0,-999
06/01/2025 13:40:40,2,250,1170,3,0,-999
06/01/2025 13:41:40,2,250,1170,3,0,-999
06/01/2025 13:42:40,2,250,1170,3,0,-999
06/01/2025 13:43:40,2,250,1170,3,0,-999
06/01/2025 13:44:40,2,250,1170,3,0,-999
06/01/2025 13:45:40,2,250,1170,3,0,-999
06/01/2025 13:46:40,2,250,1170,3,0,-999
06/01/2025 13:47:40,2,250,1170,3,0,-999
06/01/2025 13:48:40,2,250,1170,3,0,-999
06/01/2025 13:49:40,2,250,1170,3,0,-999
06/01/2025 13:50:40,2,250,1170,3,0,-999
06/01/2025 13:51:40,2,250,1170,3,0,-999
06/01/2025 13:52:40,2,250,1170,3,0,-999
06/01/2025 13:53:40,2,250,1170,3,0,-999
06/01/2025 13:54:40,2,250,1170,3,0,-999
06/01/2025 13:55:40,2,250,1170,3,0,-999
06/01/2025 13:56:40,2,250,1170,3,0,-999
06/01/2025 13:57:40,2,250,1170,3,0,-999
06/01/2025 13:58:40,2,250,1170,3,0,-999
06/01/2025 13:59:40,2,250,1170,3,0,-999
06/01/2025 14:00:40,3,250,250,3,0,-999
06/01/2025 14:01:40,3,250,250,3,0,-999
06/01/2025 14:02:40,3,250,250,3,0,-999
06/01/2025 14:03:40,3,250,250,3,0,-999
06/01/2025 14:04:40,3,260,250,3,0,-999
06/01/2025 14:05:40,3,260,250,3,0,-999
06/01/2025 14:06:40,3,260,250,3,0,-999
06/01/2025 14:07:40,3,260,250,3,0,-999
06/01/2025 14:08:40,3,260,250,3,0,-999
06/01/2025 14:09:40,3,260,250,3,0,-999
06/01/2025 14:10:40,3,260,250,3,0,-999
06/01/2025 14:11:40,3,260,250,3,0,-999
06/01/2025 14:12:40,3,260,250,3,0,-999
06/01/2025 14:13:40,3,260,250,3,0,-999
06/01/2025 14:14:40,3,260,250,3,0,-999
06/01/2025 14:15:40,3,260,250,3,0,-999
06/01/2025 14:16:40,3,260,250,3,0,-999
06/01/2025 14:17:40,3,260,250,3,0,-999
06/01/2025 14:18:40,3,260,250,3,0,-999
06/01/2025 14:19:40,3,260,250,3,0,-999
06/01/2025 14:20:40,3,260,250,3,0,-999
06/01/2025 14:21:40,3,260,250,3,0,-999
06/01/2025 14:22:40,3,260,250,3,0,-999
06/01/2025 14:23:40,3,260,250,3,0,-999
06/01/2025 14:24:40,3,260,250,3,0,-999
06/01/2025 14:25:40,3,260,250,3,0,-999
06/01/2025 14:26:40,3,260,250,3,0,-999
06/01/2025 14:27:40,3,260,250,3,0,-999
06/01/2025 14:28:40,3,260,250,3,0,-999
06/01/2025 14:29:40,3,260,250,3,0,-999
06/01/2025 14:30:40,3,260,250,3,0,-999
06/01/2025 14:31:40,3,260,250,3,0,-999
06/01/2025 14:32:40,3,260,250,3,0,-999
06/01/2025 14:33:40,3,260,250,3,0,-999
06/01/2025 14:34:40,3,260,250,3,0,-999
06/01/2025 14:35:40,3,260,250,3,0,-999
06/01/2025 14:36:40,3,260,250,3,0,-999
06/01/2025 14:37:40,3,260,250,3,0,-999
06/01/2025 14:38:40,3,260,250,3,0,-999
06/01/2025 14:39:40,3,260,250,3,0,-999
06/01/2025 14:40:40,3,260,250,3,0,-999
06/01/2025 14:41:40,3,260,250,3,0,-999
06/01/2025 14:42:40,3,260,250,3,0,-999
06/01/2025 14:43:40,3,260,250,3,0,-999
06/01/2025 14:44:40,3,260,250,3,0,-999
06/01/2025 14:45:40,3,260,250,3,0,-999
06/01/2025 14:46:40,3,260,250,3,0,-999
06/01/2025 14:47:40,3,260,250,3,0,-999
06/01/2025 14:48:40,3,260,250,3,0,-999
06/01/2025 14:49:40,3,260,250,3,0,-999
06/01/2025 14:50:40,3,260,250,3,0,-999
06/01/2025 14:51:40,3,260,250,3,0,-999
06/01/2025 14:52:40,3,260,250,3,1,4970
06/01/2025 14:53:40,3,260,250,3,1,4960
06/01/2025 14:54:40,3,260,250,3,1,4990
06/01/2025 14:55:40,3,260,250,3,1,4990
06/01/2025 14:56:40,3,260,250,3,1,4940
06/01/2025 14:57:40,3,260,250,3,1,5130
06/01/2025 14:58:40,3,260,250,3,1,5140
06/01/2025 14:59:40,3,260,250,3,0,-999
06/01/2025 15:00:40,3,260,260,3,0,-999
06/01/2025 15:01:40,3,260,260,3,1,5150
06/01/2025 15:02:40,3,260,260,3,1,5090
06/01/2025 15:03:40,3,260,260,3,1,5090
06/01/2025 15:04:40,3,260,260,3,1,5120
06/01/2025 15:05:40,3,260,260,3,1,5140
06/01/2025 15:06:40,3,260,260,3,1,4800
06/01/2025 15:07:40,3,260,260,3,1,4800
06/01/2025 15:08:40,3,260,260,3,1,4720
06/01/2025 15:09:40,3,260,260,3,1,5150
06/01/2025 15:10:40,3,260,260,3,1,5150
06/01/2025 15:11:40,3,260,260,3,1,5110
06/01/2025 15:12:40,3,270,260,3,1,5100
06/01/2025 15:13:40,3,270,260,3,1,5110
06/01/2025 15:14:40,3,270,260,3,1,5360
06/01/2025 15:15:40,3,270,260,3,1,5160
06/01/2025 15:16:40,3,270,260,3,1,5170
06/01/2025 15:17:40,3,270,260,3,1,5170
06/01/2025 15:18:40,3,270,260,3,1,5110
06/01/2025 15:19:40,3,270,260,3,1,5080
06/01/2025 15:20:40,3,270,260,3,1,5060
06/01/2025 15:21:40,3,270,260,3,1,5020
06/01/2025 15:22:40,3,270,260,3,1,5000
06/01/2025 15:23:40,3,270,260,3,1,5000
06/01/2025 15:24:40,3,270,260,3,0,-999
06/01/2025 15:25:40,3,270,260,3,0,-999
06/01/2025 15:26:40,3,270,260,3,1,12730
06/01/2025 15:27:40,3,270,260,3,2,12730
06/01/2025 15:28:40,3,270,260,3,1,13030
06/01/2025 15:29:40,3,270,260,3,1,12990
06/01/2025 15:30:40,3,270,260,3,0,-999
06/01/2025 15:31:40,3,270,260,3,1,12990
06/01/2025 15:32:40,3,270,260,3,1,12980
06/01/2025 15:33:40,3,270,260,3,1,12980
06/01/2025 15:34:40,3,270,260,3,0,-999
06/01/2025 15:35:40,3,270,260,3,0,-999
06/01/2025 15:36:40,3,270,260,3,0,-999
06/01/2025 15:37:40,3,270,260,3,0,-999
06/01/2025 15:38:40,3,270,260,3,0,-999
06/01/2025 15:39:40,3,270,260,3,0,-999
06/01/2025 15:40:40,3,270,260,3,0,-999
06/01/2025 15:41:40,3,270,260,3,0,-999
06/01/2025 15:42:40,3,270,260,3,0,-999
06/01/2025 15:43:40,3,270,260,3,0,-999
06/01/2025 15:44:40,3,270,260,3,0,-999
06/01/2025 15:45:40,3,270,260,3,0,-999
06/01/2025 15:46:40,3,270,260,3,0,-999
06/01/2025 15:47:40,3,270,260,3,0,-999
06/01/2025 15:48:40,3,270,260,3,0,-999
06/01/2025 15:49:40,3,270,260,3,0,-999
06/01/2025 15:50:40,3,270,260,3,1,5420
06/01/2025 15:51:40,3,270,260,3,1,5350
06/01/2025 15:52:40,3,270,260,3,1,5270
06/01/2025 15:53:40,3,270,260,3,1,5250
06/01/2025 15:54:40,3,270,260,3,1,5200
06/01/2025 15:55:40,3,270,260,3,1,5200
06/01/2025 15:56:40,3,270,260,3,1,5150
06/01/2025 15:57:40,3,270,260,3,1,5390
06/01/2025 15:58:40,3,270,260,3,1,5270
06/01/2025 15:59:40,3,270,260,3,1,5270
06/01/2025 16:00:40,3,270,270,3,1,5200
06/01/2025 16:01:40,3,270,270,3,1,5200
06/01/2025 16:02:40,3,270,270,3,1,5090
06/01/2025 16:03:40,3,270,270,3,1,5090
06/01/2025 16:04:40,3,270,270,3,1,4680
06/01/2025 16:05:40,3,270,270,3,1,4220
06/01/2025 16:06:40,3,280,270,3,1,4470
06/01/2025 16:07:40,3,280,270,3,1,4470
06/01/2025 16:08:40,3,280,270,3,1,4490
06/01/2025 16:09:40,3,280,270,3,1,3950
06/01/2025 16:10:40,3,280,270,3,1,4820
06/01/2025 16:11:40,3,280,270,3,1,4700
06/01/2025 16:12:40,3,280,270,3,1,4700
