# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
28/03/2026 11:00:16,3,1450,1450,3,0,-999
28/03/2026 11:01:16,3,1460,1450,3,0,-999
28/03/2026 11:02:16,3,1460,1450,3,0,-999
28/03/2026 11:03:16,3,1470,1450,3,0,-999
28/03/2026 11:04:16,3,1470,1450,3,0,-999
28/03/2026 11:05:16,3,1480,1450,3,0,-999
28/03/2026 11:06:16,3,1490,1450,3,0,-999
28/03/2026 11:07:16,3,1490,1450,3,0,-999
28/03/2026 11:08:16,3,1500,1450,3,0,-999
28/03/2026 11:09:16,3,1500,1450,3,0,-999
28/03/2026 11:10:16,3,1510,1450,3,0,-999
28/03/2026 11:11:16,3,1520,1450,3,0,-999
28/03/2026 11:12:16,3,1520,1450,3,0,-999
28/03/2026 11:13:16,3,1530,1450,3,0,-999
28/03/2026 11:14:16,3,1540,1450,3,0,-999
28/03/2026 11:15:16,3,1540,1450,3,0,-999
28/03/2026 11:16:16,3,1540,1450,3,0,-999
28/03/2026 11:17:16,3,1550,1450,3,0,-999
28/03/2026 11:18:16,3,1550,1450,3,0,-999
28/03/2026 11:19:16,3,1560,1450,3,0,-999
28/03/2026 11:20:16,3,1560,1450,3,0,-999
28/03/2026 11:21:16,3,1560,1450,3,0,-999
28/03/2026 11:22:16,3,1570,1450,3,0,-999
28/03/2026 11:23:16,3,1570,1450,3,0,-999
28/03/2026 11:24:16,3,1610,1450,3,0,-999
28/03/2026 11:25:16,3,1620,1450,3,0,-999
28/03/2026 11:26:16,3,1620,1450,3,0,-999
28/03/2026 11:27:16,3,1630,1450,3,0,-999
28/03/2026 11:28:16,3,1630,1450,3,0,-999
28/03/2026 11:29:16,3,1630,1450,3,0,-999
28/03/2026 11:30:16,3,1630,1450,3,0,-999
28/03/2026 11:31:16,3,1630,1450,3,0,-999
28/03/2026 11:32:16,3,1630,1450,3,0,-999
28/03/2026 11:33:16,3,1640,1450,3,0,-999
28/03/2026 11:34:16,3,1640,1450,3,0,-999
28/03/2026 11:35:16,3,1640,1450,3,0,-999
28/03/2026 11:36:16,3,1570,1450,3,1,1610
28/03/2026 11:37:16,3,1690,1450,3,1,1600
28/03/2026 11:38:16,3,1640,1450,3,0,-999
28/03/2026 11:39:16,3,1640,1450,3,0,-999
28/03/2026 11:40:16,3,1680,1450,3,0,-999
28/03/2026 11:41:16,3,1680,1450,3,0,-999
28/03/2026 11:42:16,3,1680,1450,3,0,-999
28/03/2026 11:43:16,3,1590,1450,3,1,1630
28/03/2026 11:44:16,3,1680,1450,3,0,-999
28/03/2026 11:45:16,3,1740,1450,3,1,1690
28/03/2026 11:46:16,3,1680,1450,3,0,-999
28/03/2026 11:47:16,3,1770,1450,3,1,1600
28/03/2026 11:48:16,3,1750,1450,3,1,1630
28/03/2026 11:49:16,3,1750,1450,3,1,1590
28/03/2026 11:50:16,3,1730,1450,3,1,1600
28/03/2026 11:51:16,3,1730,1450,3,1,1620
28/03/2026 11:52:16,3,1730,1450,3,1,1650
28/03/2026 11:53:16,3,1750,1450,3,1,1620
28/03/2026 11:54:16,3,1750,1450,3,1,1650
28/03/2026 11:55:16,3,1750,1450,3,1,1640
28/03/2026 11:56:16,3,1770,1450,3,1,1610
28/03/2026 11:57:16,3,1800,1450,3,1,1670
28/03/2026 11:58:16,3,1790,1450,3,1,1670
28/03/2026 11:59:16,3,1810,1450,3,1,1680
28/03/2026 12:00:16,2,1810,1610,3,1,1680
28/03/2026 12:01:16,2,990,1610,3,0,-999
28/03/2026 12:02:16,2,1010,1610,3,0,-999
28/03/2026 12:03:16,2,1010,1610,3,0,-999
28/03/2026 12:04:16,2,1010,1610,3,0,-999
28/03/2026 12:05:16,2,1010,1610,3,0,-999
28/03/2026 12:06:16,2,1010,1610,3,0,-999
28/03/2026 12:07:16,2,1770,1610,3,0,-999
28/03/2026 12:08:16,2,1780,1610,3,0,-999
28/03/2026 12:09:16,2,1780,1610,3,0,-999
28/03/2026 12:10:16,2,1790,1610,3,0,-999
28/03/2026 12:11:16,2,1790,1610,3,0,-999
28/03/2026 12:12:16,2,1790,1610,3,0,-999
28/03/2026 12:13:16,2,1790,1610,3,0,-999
28/03/2026 12:14:16,2,1790,1610,3,0,-999
28/03/2026 12:15:16,2,1800,1610,3,0,-999
28/03/2026 12:16:16,2,1800,1610,3,0,-999
28/03/2026 12:17:16,2,1800,1610,3,0,-999
28/03/2026 12:18:16,2,1800,1610,3,0,-999
28/03/2026 12:19:16,2,1800,1610,3,0,-999
28/03/2026 12:20:16,2,1800,1610,3,0,-999
28/03/2026 12:21:16,2,1800,1610,3,0,-999
28/03/2026 12:22:16,2,1800,1610,3,0,-999
28/03/2026 12:23:16,2,1800,1610,3,0,-999
28/03/2026 12:24:16,2,1810,1610,3,0,-999
28/03/2026 12:25:16,2,1810,1610,3,0,-999
28/03/2026 12:26:16,2,1820,1610,3,0,-999
28/03/2026 12:27:16,2,1840,1610,3,0,-999
28/03/2026 12:28:16,2,1840,1610,3,0,-999
28/03/2026 12:29:16,2,1840,1610,3,0,-999
