# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
08/04/2026 10:00:15,3,830,830,3,0,-999
08/04/2026 10:01:15,3,830,830,3,0,-999
08/04/2026 10:02:15,3,830,830,3,0,-999
08/04/2026 10:03:15,3,830,830,3,0,-999
08/04/2026 10:04:15,3,840,830,3,0,-999
08/04/2026 10:05:15,3,840,830,3,0,-999
08/04/2026 10:06:15,3,810,830,3,1,760
08/04/2026 10:07:15,3,130,830,3,0,-999
08/04/2026 10:08:15,3,130,830,3,0,-999
08/04/2026 10:09:15,3,840,830,3,0,-999
08/04/2026 10:10:15,3,850,830,3,1,790
08/04/2026 10:11:15,3,850,830,3,1,780
08/04/2026 10:12:15,3,850,830,3,1,780
08/04/2026 10:13:15,3,850,830,3,1,770
08/04/2026 10:14:15,3,870,830,3,1,770
08/04/2026 10:15:15,3,870,830,3,1,770
08/04/2026 10:16:15,3,870,830,3,1,830
08/04/2026 10:17:15,3,930,830,3,1,790
08/04/2026 10:18:15,3,890,830,3,1,810
08/04/2026 10:19:15,3,890,830,3,1,810
08/04/2026 10:20:15,3,180,830,3,0,-999
08/04/2026 10:21:15,3,180,830,3,0,-999
08/04/2026 10:22:15,3,180,830,3,0,-999
08/04/2026 10:23:15,3,180,830,3,0,-999
08/04/2026 10:24:15,3,180,830,3,0,-999
08/04/2026 10:25:15,3,920,830,3,0,-999
08/04/2026 10:26:15,3,920,830,3,0,-999
08/04/2026 10:27:15,3,920,830,3,0,-999
08/04/2026 10:28:15,3,920,830,3,0,-999
08/04/2026 10:29:15,3,920,830,3,0,-999
08/04/2026 10:30:15,3,920,830,3,0,-999
08/04/2026 10:31:15,3,920,830,3,0,-999
08/04/2026 10:32:15,3,840,830,3,1,880
08/04/2026 10:33:15,3,920,830,3,0,-999
08/04/2026 10:34:15,3,920,830,3,0,-999
08/04/2026 10:35:15,3,930,830,3,0,-999
08/04/2026 10:36:15,3,930,830,3,0,-999
08/04/2026 10:37:15,3,930,830,3,0,-999
08/04/2026 10:38:15,3,930,830,3,0,-999
08/04/2026 10:39:15,3,930,830,3,0,-999
08/04/2026 10:40:15,3,940,830,3,0,-999
08/04/2026 10:41:15,3,940,830,3,0,-999
08/04/2026 10:42:15,3,940,830,3,0,-999
08/04/2026 10:43:15,3,940,830,3,0,-999
08/04/2026 10:44:15,3,940,830,3,0,-999
08/04/2026 10:45:15,3,940,830,3,0,-999
08/04/2026 10:46:15,3,940,830,3,0,-999
08/04/2026 10:47:15,3,940,830,3,0,-999
08/04/2026 10:48:15,3,940,830,3,0,-999
08/04/2026 10:49:15,3,940,830,3,0,-999
08/04/2026 10:50:15,3,940,830,3,0,-999
08/04/2026 10:51:15,3,940,830,3,0,-999
08/04/2026 10:52:15,3,940,830,3,0,-999
08/04/2026 10:53:15,3,940,830,3,0,-999
08/04/2026 10:54:15,3,940,830,3,0,-999
08/04/2026 10:55:15,3,940,830,3,0,-999
08/04/2026 10:56:15,3,940,830,3,0,-999
08/04/2026 10:57:15,3,940,830,3,0,-999
08/04/2026 10:58:15,3,940,830,3,0,-999
08/04/2026 10:59:15,3,940,830,3,0,-999
08/04/2026 11:00:15,2,940,930,3,0,-999
08/04/2026 11:01:15,2,940,930,3,0,-999
08/04/2026 11:02:15,2,940,930,3,0,-999
08/04/2026 11:03:15,2,940,930,3,0,-999
08/04/2026 11:04:15,2,940,930,3,0,-999
08/04/2026 11:05:15,2,940,930,3,0,-999
08/04/2026 11:06:15,2,940,930,3,0,-999
08/04/2026 11:07:15,2,940,930,3,0,-999
08/04/2026 11:08:15,2,940,930,3,0,-999
08/04/2026 11:09:15,2,940,930,3,0,-999
08/04/2026 11:10:15,2,940,930,3,0,-999
08/04/2026 11:11:15,2,940,930,3,0,-999
08/04/2026 11:12:15,2,940,930,3,0,-999
08/04/2026 11:13:15,2,940,930,3,0,-999
08/04/2026 11:14:15,2,940,930,3,0,-999
08/04/2026 11:15:15,2,940,930,3,0,-999
08/04/2026 11:16:15,2,940,930,3,0,-999
08/04/2026 11:17:15,2,940,930,3,0,-999
08/04/2026 11:18:15,2,940,930,3,0,-999
08/04/2026 11:19:15,2,940,930,3,0,-999
08/04/2026 11:20:15,2,940,930,3,0,-999
08/04/2026 11:21:15,2,940,930,3,0,-999
08/04/2026 11:22:15,2,940,930,3,0,-999
08/04/2026 11:23:15,2,940,930,3,0,-999
08/04/2026 11:24:15,2,940,930,3,0,-999
08/04/2026 11:25:15,2,940,930,3,0,-999
08/04/2026 11:26:15,2,940,930,3,0,-999
08/04/2026 11:27:15,2,940,930,3,0,-999
08/04/2026 11:28:15,2,940,930,3,0,-999
08/04/2026 11:29:15,2,940,930,3,0,-999
08/04/2026 11:30:15,2,940,930,3,0,-999
08/04/2026 11:31:15,2,940,930,3,0,-999
08/04/2026 11:32:15,2,950,930,3,0,-999
08/04/2026 11:33:15,2,950,930,3,0,-999
08/04/2026 11:34:15,2,950,930,3,0,-999
08/04/2026 11:35:15,2,950,930,3,0,-999
08/04/2026 11:36:15,2,950,930,3,0,-999
08/04/2026 11:37:15,2,950,930,3,0,-999
08/04/2026 11:38:15,2,950,930,3,0,-999
08/04/2026 11:39:15,2,960,930,3,0,-999
08/04/2026 11:40:15,2,960,930,3,0,-999
08/04/2026 11:41:15,2,960,930,3,0,-999
08/04/2026 11:42:15,2,960,930,3,0,-999
08/04/2026 11:43:15,2,960,930,3,0,-999
08/04/2026 11:44:15,2,960,930,3,0,-999
08/04/2026 11:45:15,2,960,930,3,0,-999
08/04/2026 11:46:15,2,960,930,3,0,-999
08/04/2026 11:47:15,2,960,930,3,0,-999
08/04/2026 11:48:15,2,960,930,3,0,-999
08/04/2026 11:49:15,2,960,930,3,0,-999
08/04/2026 11:50:15,2,970,930,3,0,-999
08/04/2026 11:51:15,2,970,930,3,0,-999
08/04/2026 11:52:15,2,970,930,3,0,-999
08/04/2026 11:53:15,2,1070,930,3,0,-999
08/04/2026 11:54:15,2,1070,930,3,0,-999
08/04/2026 11:55:15,2,1070,930,3,0,-999
08/04/2026 11:56:15,2,1070,930,3,0,-999
08/04/2026 11:57:15,2,1070,930,3,0,-999
08/04/2026 11:58:15,2,1070,930,3,0,-999
08/04/2026 11:59:15,2,1070,930,3,0,-999
08/04/2026 12:00:15,3,1340,940,3,0,-999
08/04/2026 12:01:15,3,1350,940,3,0,-999
08/04/2026 12:02:15,3,1350,940,3,0,-999
08/04/2026 12:03:15,3,1350,940,3,0,-999
08/04/2026 12:04:15,3,1350,940,3,0,-999
08/04/2026 12:05:15,3,1350,940,3,0,-999
08/04/2026 12:06:15,3,1350,940,3,0,-999
08/04/2026 12:07:15,3,1350,940,3,0,-999
08/04/2026 12:08:15,3,1350,940,3,0,-999
08/04/2026 12:09:15,3,1350,940,3,0,-999
08/04/2026 12:10:15,3,1350,940,3,0,-999
08/04/2026 12:11:15,3,1350,940,3,0,-999
08/04/2026 12:12:15,3,1350,940,3,0,-999
08/04/2026 12:13:15,3,1340,940,3,0,-999
08/04/2026 12:14:15,3,1350,940,3,0,-999
08/04/2026 12:15:15,3,1350,940,3,0,-999
08/04/2026 12:16:15,3,1360,940,3,0,-999
08/04/2026 12:17:15,3,1360,940,3,0,-999
08/04/2026 12:18:15,3,1370,940,3,0,-999
08/04/2026 12:19:15,3,1370,940,3,0,-999
08/04/2026 12:20:15,3,1380,940,3,0,-999
08/04/2026 12:21:15,3,1380,940,3,0,-999
08/04/2026 12:22:15,3,1390,940,3,0,-999
08/04/2026 12:23:15,3,1390,940,3,0,-999
08/04/2026 12:24:15,3,1400,940,3,0,-999
08/04/2026 12:25:15,3,1400,940,3,0,-999
08/04/2026 12:26:15,3,1410,940,3,0,-999
08/04/2026 12:27:15,3,1410,940,3,0,-999
08/04/2026 12:28:15,3,1420,940,3,0,-999
08/04/2026 12:29:15,3,1420,940,3,0,-999
08/04/2026 12:30:15,3,1430,940,3,0,-999
08/04/2026 12:31:15,3,1430,940,3,0,-999
08/04/2026 12:32:15,3,1440,940,3,0,-999
08/04/2026 12:33:15,3,1440,940,3,0,-999
08/04/2026 12:34:15,3,1450,940,3,0,-999
08/04/2026 12:35:15,3,1450,940,3,0,-999
08/04/2026 12:36:15,3,1460,940,3,0,-999
08/04/2026 12:37:15,3,1460,940,3,0,-999
08/04/2026 12:38:15,3,1470,940,3,0,-999
08/04/2026 12:39:15,3,1470,940,3,0,-999
08/04/2026 12:40:15,3,1480,940,3,0,-999
08/04/2026 12:41:15,3,1490,940,3,0,-999
08/04/2026 12:42:15,3,1490,940,3,0,-999
08/04/2026 12:43:15,3,1500,940,3,0,-999
08/04/2026 12:44:15,3,1500,940,3,0,-999
08/04/2026 12:45:15,3,1500,940,3,0,-999
08/04/2026 12:46:15,3,1520,940,3,0,-999
08/04/2026 12:47:15,3,1530,940,3,0,-999
08/04/2026 12:48:15,3,1540,940,3,0,-999
08/04/2026 12:49:15,3,1540,940,3,0,-999
08/04/2026 12:50:15,3,1540,940,3,0,-999
08/04/2026 12:51:15,3,1540,940,3,0,-999
08/04/2026 12:52:15,3,1650,940,3,0,-999
08/04/2026 12:53:15,3,1650,940,3,0,-999
08/04/2026 12:54:15,3,1660,940,3,0,-999
08/04/2026 12:55:15,3,1660,940,3,0,-999
08/04/2026 12:56:15,3,1660,940,3,0,-999
08/04/2026 12:57:15,3,1660,940,3,0,-999
08/04/2026 12:58:15,3,1660,940,3,0,-999
08/04/2026 12:59:15,3,1660,940,3,0,-999
08/04/2026 13:00:15,2,1660,1400,3,0,-999
08/04/2026 13:01:15,2,1660,1400,3,0,-999
08/04/2026 13:02:15,2,1660,1400,3,0,-999
08/04/2026 13:03:15,2,1660,1400,3,0,-999
08/04/2026 13:04:15,2,1660,1400,3,0,-999
08/04/2026 13:05:15,2,1660,1400,3,0,-999
08/04/2026 13:06:15,2,1660,1400,3,0,-999
08/04/2026 13:07:15,2,1660,1400,3,0,-999
08/04/2026 13:08:15,2,1660,1400,3,0,-999
08/04/2026 13:09:15,2,1660,1400,3,0,-999
08/04/2026 13:10:15,2,1660,1400,3,0,-999
08/04/2026 13:11:15,2,1660,1400,3,0,-999
08/04/2026 13:12:15,2,1670,1400,3,0,-999
08/04/2026 13:13:15,2,1670,1400,3,0,-999
08/04/2026 13:14:15,2,1670,1400,3,0,-999
08/04/2026 13:15:15,2,1670,1400,3,0,-999
08/04/2026 13:16:15,2,1670,1400,3,0,-999
08/04/2026 13:17:15,2,1670,1400,3,0,-999
08/04/2026 13:18:15,2,1670,1400,3,0,-999
08/04/2026 13:19:15,2,1670,1400,3,0,-999
08/04/2026 13:20:15,2,1670,1400,3,0,-999
08/04/2026 13:21:15,2,1670,1400,3,0,-999
08/04/2026 13:22:15,2,1670,1400,3,0,-999
08/04/2026 13:23:15,2,1670,1400,3,0,-999
08/04/2026 13:24:15,2,1670,1400,3,0,-999
08/04/2026 13:25:15,2,1670,1400,3,0,-999
08/04/2026 13:26:15,2,1670,1400,3,0,-999
08/04/2026 13:27:15,2,1670,1400,3,0,-999
08/04/2026 13:28:15,2,1670,1400,3,0,-999
08/04/2026 13:29:15,2,1670,1400,3,0,-999
08/04/2026 13:30:15,2,1670,1400,3,0,-999
08/04/2026 13:31:15,2,1670,1400,3,0,-999
08/04/2026 13:32:15,2,1670,1400,3,0,-999
08/04/2026 13:33:15,2,1670,1400,3,0,-999
08/04/2026 13:34:15,2,1670,1400,3,0,-999
08/04/2026 13:35:15,2,1670,1400,3,0,-999
08/04/2026 13:36:15,2,1670,1400,3,0,-999
08/04/2026 13:37:15,2,1680,1400,3,0,-999
08/04/2026 13:38:15,2,1680,1400,3,0,-999
08/04/2026 13:39:15,2,1680,1400,3,0,-999
08/04/2026 13:40:15,2,1680,1400,3,0,-999
08/04/2026 13:41:15,2,1680,1400,3,0,-999
08/04/2026 13:42:15,2,1680,1400,3,0,-999
08/04/2026 13:43:15,2,1680,1400,3,0,-999
08/04/2026 13:44:15,2,1680,1400,3,0,-999
08/04/2026 13:45:15,2,1680,1400,3,0,-999
08/04/2026 13:46:15,2,1680,1400,3,0,-999
08/04/2026 13:47:15,2,1680,1400,3,0,-999
08/04/2026 13:48:15,2,1680,1400,3,0,-999
08/04/2026 13:49:15,2,1680,1400,3,0,-999
08/04/2026 13:50:15,2,1680,1400,3,0,-999
08/04/2026 13:51:15,2,1680,1400,3,0,-999
08/04/2026 13:52:15,2,1680,1400,3,0,-999
08/04/2026 13:53:15,2,1680,1400,3,0,-999
08/04/2026 13:54:15,2,1680,1400,3,0,-999
08/04/2026 13:55:15,2,1680,1400,3,0,-999
08/04/2026 13:56:15,2,1690,1400,3,0,-999
08/04/2026 13:57:15,2,1690,1400,3,0,-999
08/04/2026 13:58:15,2,1690,1400,3,0,-999
08/04/2026 13:59:15,2,1690,1400,3,0,-999
