# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
15/07/2025 10:00:10,1,1570,1560,3,1,2060
15/07/2025 10:01:10,1,1580,1560,3,1,2060
15/07/2025 10:02:10,1,1570,1560,3,1,2060
15/07/2025 10:03:10,1,1580,1560,3,1,2050
15/07/2025 10:04:10,1,1580,1560,3,1,2060
15/07/2025 10:05:10,1,1570,1560,3,1,2050
15/07/2025 10:06:10,1,1560,1560,3,1,2070
15/07/2025 10:07:10,1,1570,1560,3,1,2060
15/07/2025 10:08:10,1,1570,1560,3,1,2040
15/07/2025 10:09:10,1,1550,1560,3,1,2040
15/07/2025 10:10:10,1,1550,1560,3,1,2050
15/07/2025 10:11:10,1,1550,1560,3,1,2050
15/07/2025 10:12:10,1,1550,1560,3,1,2050
15/07/2025 10:13:10,1,1550,1560,3,1,2040
15/07/2025 10:14:10,1,1550,1560,3,1,2040
15/07/2025 10:15:10,1,1550,1560,3,1,2020
15/07/2025 10:16:10,1,1490,1560,3,1,2020
15/07/2025 10:17:10,1,1510,1560,3,1,2030
15/07/2025 10:18:10,1,1510,1560,3,1,2000
15/07/2025 10:19:10,1,1510,1560,3,1,2000
15/07/2025 10:20:10,1,1510,1560,3,1,2010
15/07/2025 10:21:10,1,1520,1560,3,1,2020
15/07/2025 10:22:10,1,1530,1560,3,1,2030
15/07/2025 10:23:10,1,1530,1560,3,1,2020
15/07/2025 10:24:10,1,1530,1560,3,1,2020
15/07/2025 10:25:10,1,1530,1560,3,1,2030
15/07/2025 10:26:10,1,1530,1560,3,1,2030
15/07/2025 10:27:10,1,1530,1560,3,1,2020
15/07/2025 10:28:10,1,1530,1560,3,1,2020
15/07/2025 10:29:10,1,1520,1560,3,1,2020
15/07/2025 10:30:10,1,1520,1560,3,1,2000
15/07/2025 10:31:10,1,1480,1560,3,1,2000
15/07/2025 10:32:10,1,1480,1560,3,1,2210
15/07/2025 10:33:10,1,1410,1560,3,1,2210
15/07/2025 10:34:10,1,1410,1560,3,1,2240
15/07/2025 10:35:10,1,1400,1560,3,1,2210
15/07/2025 10:36:10,1,1400,1560,3,1,2210
15/07/2025 10:37:10,1,1400,1560,3,1,2190
15/07/2025 10:38:10,1,1400,1560,3,1,2190
15/07/2025 10:39:10,1,1400,1560,3,1,2300
15/07/2025 10:40:10,1,1400,1560,3,1,2320
15/07/2025 10:41:10,1,1400,1560,3,1,2320
15/07/2025 10:42:10,1,1400,1560,3,1,2320
15/07/2025 10:43:10,1,1400,1560,3,1,2270
15/07/2025 10:44:10,1,1400,1560,3,1,2270
15/07/2025 10:45:10,1,1400,1560,3,1,2250
15/07/2025 10:46:10,1,1400,1560,3,1,2230
15/07/2025 10:47:10,1,1400,1560,3,1,2220
15/07/2025 10:48:10,1,1400,1560,3,1,2220
15/07/2025 10:49:10,1,1400,1560,3,1,2240
15/07/2025 10:50:10,1,1400,1560,3,1,2240
15/07/2025 10:51:10,1,1400,1560,3,1,2190
15/07/2025 10:52:10,1,1400,1560,3,1,2140
15/07/2025 10:53:10,1,1400,1560,3,1,2140
15/07/2025 10:54:10,1,1400,1560,3,1,2070
15/07/2025 10:55:10,1,1400,1560,3,1,2070
15/07/2025 10:56:10,1,1400,1560,3,1,2060
15/07/2025 10:57:10,1,1400,1560,3,1,2050
15/07/2025 10:58:10,1,1400,1560,3,1,2030
15/07/2025 10:59:10,1,1400,1560,3,1,2050
15/07/2025 11:00:10,1,1400,1400,3,1,2050
15/07/2025 11:01:10,1,1400,1400,3,1,2080
15/07/2025 11:02:10,1,1400,1400,3,1,1990
15/07/2025 11:03:10,1,1400,1400,3,1,2000
15/07/2025 11:04:10,1,1410,1400,3,1,1970
15/07/2025 11:05:10,1,1410,1400,3,1,1970
15/07/2025 11:06:10,1,1480,1400,3,1,1960
15/07/2025 11:07:10,1,1490,1400,3,1,1950
15/07/2025 11:08:10,1,1480,1400,3,1,1950
15/07/2025 11:09:10,1,1480,1400,3,1,2020
15/07/2025 11:10:10,1,1460,1400,3,1,2020
15/07/2025 11:11:10,1,1460,1400,3,1,1990
15/07/2025 11:12:10,1,1460,1400,3,1,2120
15/07/2025 11:13:10,1,1450,1400,3,1,1960
15/07/2025 11:14:10,1,1440,1400,3,1,1970
15/07/2025 11:15:10,1,1450,1400,3,1,1930
15/07/2025 11:16:10,1,1440,1400,3,1,1920
15/07/2025 11:17:10,1,1440,1400,3,1,1920
15/07/2025 11:18:10,1,1440,1400,3,1,1890
15/07/2025 11:19:10,1,1420,1400,3,1,1890
15/07/2025 11:20:10,1,1410,1400,3,1,1890
15/07/2025 11:21:10,1,1410,1400,3,2,1890
15/07/2025 11:22:10,1,1410,1400,3,2,1890
15/07/2025 11:23:10,1,1410,1400,3,1,2250
15/07/2025 11:24:10,1,2410,1400,3,1,2270
15/07/2025 11:25:10,1,2430,1400,3,1,2300
15/07/2025 11:26:10,1,2430,1400,3,1,2270
15/07/2025 11:27:10,1,2430,1400,3,1,2270
15/07/2025 11:28:10,1,2430,1400,3,1,2290
15/07/2025 11:29:10,1,2430,1400,3,1,2290
15/07/2025 11:30:10,1,2520,1400,3,1,2290
15/07/2025 11:31:10,1,2470,1400,3,1,2290
15/07/2025 11:32:10,1,2470,1400,3,1,2250
15/07/2025 11:33:10,1,2460,1400,3,1,2260
15/07/2025 11:34:10,1,2460,1400,3,1,2260
15/07/2025 11:35:10,1,2450,1400,3,1,2280
15/07/2025 11:36:10,1,2450,1400,3,1,2280
15/07/2025 11:37:10,1,2450,1400,3,1,2320
15/07/2025 11:38:10,1,2530,1400,3,1,2340
15/07/2025 11:39:10,1,2560,1400,3,1,2340
15/07/2025 11:40:10,1,2560,1400,3,1,2340
15/07/2025 11:41:10,1,2520,1400,3,1,2330
15/07/2025 11:42:10,1,2520,1400,3,1,2330
15/07/2025 11:43:10,1,2480,1400,3,1,2330
15/07/2025 11:44:10,1,2480,1400,3,1,2310
15/07/2025 11:45:10,1,2480,1400,3,1,2310
15/07/2025 11:46:10,1,2480,1400,3,1,2310
15/07/2025 11:47:10,1,2410,1400,3,2,2300
15/07/2025 11:48:10,1,2380,1400,3,1,2280
15/07/2025 11:49:10,1,2380,1400,3,2,2270
15/07/2025 11:50:10,1,2380,1400,3,2,2290
15/07/2025 11:51:10,1,2370,1400,3,2,2240
15/07/2025 11:52:10,1,-999,1400,3,2,2240
15/07/2025 11:53:10,1,-999,1400,3,2,2230
15/07/2025 11:54:10,1,-999,1400,3,1,2280
15/07/2025 11:55:10,1,2400,1400,3,1,2250
15/07/2025 11:56:10,1,2410,1400,3,1,2240
15/07/2025 11:57:10,1,2410,1400,3,2,1780
15/07/2025 11:58:10,1,2420,1400,3,1,2200
15/07/2025 11:59:10,1,2420,1400,3,1,2210
15/07/2025 12:00:10,1,2380,2450,3,1,2190
15/07/2025 12:01:10,1,2380,2450,3,1,2180
15/07/2025 12:02:10,1,2370,2450,3,1,2200
15/07/2025 12:03:10,1,2370,2450,3,1,2200
15/07/2025 12:04:10,1,2370,2450,3,1,2170
15/07/2025 12:05:10,1,2370,2450,3,1,2170
15/07/2025 12:06:10,1,2370,2450,3,1,2170
15/07/2025 12:07:10,1,2390,2450,3,1,2170
15/07/2025 12:08:10,1,2390,2450,3,1,2180
15/07/2025 12:09:10,1,2410,2450,3,1,2180
15/07/2025 12:10:10,1,2410,2450,3,1,2180
15/07/2025 12:11:10,1,2380,2450,3,1,2190
15/07/2025 12:12:10,1,2350,2450,3,1,2190
15/07/2025 12:13:10,1,2350,2450,3,1,2200
15/07/2025 12:14:10,1,2340,2450,3,1,2200
15/07/2025 12:15:10,1,2350,2450,3,1,2140
15/07/2025 12:16:10,1,2340,2450,3,1,2180
15/07/2025 12:17:10,1,2340,2450,3,1,2180
15/07/2025 12:18:10,1,2340,2450,3,1,2220
15/07/2025 12:19:10,1,2370,2450,3,1,2220
15/07/2025 12:20:10,1,2370,2450,3,1,2190
15/07/2025 12:21:10,1,2370,2450,3,1,2210
15/07/2025 12:22:10,1,2370,2450,3,1,2220
15/07/2025 12:23:10,1,2360,2450,3,1,2210
15/07/2025 12:24:10,1,2340,2450,3,1,2210
15/07/2025 12:25:10,1,2360,2450,3,1,2210
15/07/2025 12:26:10,1,2340,2450,3,1,2200
