# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
08/06/2026 10:00:15,3,470,470,3,0,-999
08/06/2026 10:01:15,3,470,470,3,0,-999
08/06/2026 10:02:15,3,470,470,3,0,-999
08/06/2026 10:03:15,3,470,470,3,0,-999
08/06/2026 10:04:15,3,470,470,3,0,-999
08/06/2026 10:05:15,3,470,470,3,0,-999
08/06/2026 10:06:15,3,470,470,3,0,-999
08/06/2026 10:07:15,3,470,470,3,0,-999
08/06/2026 10:08:15,3,470,470,3,0,-999
08/06/2026 10:09:15,3,470,470,3,0,-999
08/06/2026 10:10:15,3,470,470,3,0,-999
08/06/2026 10:11:15,3,470,470,3,0,-999
08/06/2026 10:12:15,3,460,470,3,0,-999
08/06/2026 10:13:15,3,460,470,3,0,-999
08/06/2026 10:14:15,3,460,470,3,0,-999
08/06/2026 10:15:15,3,460,470,3,0,-999
08/06/2026 10:16:15,3,460,470,3,0,-999
08/06/2026 10:17:15,3,460,470,3,0,-999
08/06/2026 10:18:15,3,460,470,3,0,-999
08/06/2026 10:19:15,3,460,470,3,0,-999
08/06/2026 10:20:15,3,460,470,3,0,-999
08/06/2026 10:21:15,3,460,470,3,0,-999
08/06/2026 10:22:15,3,460,470,3,0,-999
08/06/2026 10:23:15,3,460,470,3,0,-999
08/06/2026 10:24:15,3,460,470,3,0,-999
08/06/2026 10:25:15,3,460,470,3,0,-999
08/06/2026 10:26:15,3,460,470,3,0,-999
08/06/2026 10:27:15,3,460,470,3,0,-999
08/06/2026 10:28:15,3,460,470,3,0,-999
08/06/2026 10:29:15,3,460,470,3,0,-999
08/06/2026 10:30:15,3,460,470,3,0,-999
08/06/2026 10:31:15,3,460,470,3,0,-999
08/06/2026 10:32:15,3,460,470,3,0,-999
08/06/2026 10:33:15,3,460,470,3,0,-999
08/06/2026 10:34:15,3,460,470,3,0,-999
08/06/2026 10:35:15,3,460,470,3,0,-999
08/06/2026 10:36:15,3,460,470,3,0,-999
08/06/2026 10:37:15,3,460,470,3,0,-999
08/06/2026 10:38:15,3,460,470,3,0,-999
08/06/2026 10:39:15,3,460,470,3,0,-999
08/06/2026 10:40:15,3,460,470,3,0,-999
08/06/2026 10:41:15,3,460,470,3,0,-999
08/06/2026 10:42:15,3,460,470,3,0,-999
08/06/2026 10:43:15,3,460,470,3,0,-999
08/06/2026 10:44:15,3,460,470,3,0,-999
08/06/2026 10:45:15,3,460,470,3,0,-999
08/06/2026 10:46:15,3,460,470,3,0,-999
08/06/2026 10:47:15,3,460,470,3,0,-999
08/06/2026 10:48:15,3,460,470,3,0,-999
08/06/2026 10:49:15,3,460,470,3,0,-999
08/06/2026 10:50:15,3,460,470,3,0,-999
08/06/2026 10:51:15,3,460,470,3,0,-999
08/06/2026 10:52:15,3,460,470,3,0,-999
08/06/2026 10:53:15,3,460,470,3,0,-999
08/06/2026 10:54:15,3,460,470,3,0,-999
08/06/2026 10:55:15,3,460,470,3,0,-999
08/06/2026 10:56:15,3,460,470,3,0,-999
08/06/2026 10:57:15,3,460,470,3,0,-999
08/06/2026 10:58:15,3,460,470,3,0,-999
08/06/2026 10:59:15,3,460,470,3,0,-999
08/06/2026 11:00:15,3,460,460,3,0,-999
08/06/2026 11:01:15,3,460,460,3,0,-999
08/06/2026 11:02:15,3,460,460,3,0,-999
08/06/2026 11:03:15,3,460,460,3,0,-999
08/06/2026 11:04:15,3,460,460,3,0,-999
08/06/2026 11:05:15,3,460,460,3,0,-999
08/06/2026 11:06:15,3,460,460,3,0,-999
08/06/2026 11:07:15,3,460,460,3,0,-999
08/06/2026 11:08:15,3,460,460,3,0,-999
08/06/2026 11:09:15,3,460,460,3,0,-999
08/06/2026 11:10:15,3,460,460,3,0,-999
08/06/2026 11:11:15,3,460,460,3,0,-999
08/06/2026 11:12:15,3,460,460,3,0,-999
08/06/2026 11:13:15,3,460,460,3,0,-999
08/06/2026 11:14:15,3,460,460,3,0,-999
08/06/2026 11:15:15,3,460,460,3,0,-999
08/06/2026 11:16:15,3,460,460,3,0,-999
08/06/2026 11:17:15,3,460,460,3,0,-999
08/06/2026 11:18:15,3,460,460,3,0,-999
08/06/2026 11:19:15,3,460,460,3,0,-999
08/06/2026 11:20:15,3,460,460,3,0,-999
08/06/2026 11:21:15,3,460,460,3,0,-999
08/06/2026 11:22:15,3,460,460,3,0,-999
08/06/2026 11:23:15,3,460,460,3,0,-999
08/06/2026 11:24:15,3,460,460,3,0,-999
08/06/2026 11:25:15,3,460,460,3,0,-999
08/06/2026 11:26:15,3,460,460,3,0,-999
08/06/2026 11:27:15,3,460,460,3,0,-999
08/06/2026 11:28:15,3,460,460,3,0,-999
08/06/2026 11:29:15,3,460,460,3,0,-999
08/06/2026 11:30:15,3,460,460,3,0,-999
08/06/2026 11:31:15,3,460,460,3,0,-999
08/06/2026 11:32:15,3,460,460,3,0,-999
08/06/2026 11:33:15,3,460,460,3,0,-999
08/06/2026 11:34:15,3,460,460,3,0,-999
08/06/2026 11:35:15,3,460,460,3,0,-999
08/06/2026 11:36:15,3,460,460,3,0,-999
08/06/2026 11:37:15,3,460,460,3,0,-999
08/06/2026 11:38:15,3,460,460,3,0,-999
08/06/2026 11:39:15,3,460,460,3,0,-999
08/06/2026 11:40:15,3,460,460,3,0,-999
08/06/2026 11:41:15,3,460,460,3,0,-999
08/06/2026 11:42:15,3,460,460,3,0,-999
08/06/2026 11:43:15,3,460,460,3,0,-999
08/06/2026 11:44:15,3,460,460,3,0,-999
08/06/2026 11:45:15,3,460,460,3,0,-999
08/06/2026 11:46:15,3,460,460,3,0,-999
08/06/2026 11:47:15,3,460,460,3,0,-999
08/06/2026 11:48:15,3,460,460,3,0,-999
08/06/2026 11:49:15,3,460,460,3,0,-999
08/06/2026 11:50:15,3,460,460,3,0,-999
08/06/2026 11:51:15,3,460,460,3,0,-999
08/06/2026 11:52:15,3,460,460,3,0,-999
08/06/2026 11:53:15,3,460,460,3,0,-999
08/06/2026 11:54:15,3,460,460,3,0,-999
08/06/2026 11:55:15,3,460,460,3,0,-999
08/06/2026 11:56:15,3,460,460,3,0,-999
08/06/2026 11:57:15,3,460,460,3,0,-999
08/06/2026 11:58:15,3,460,460,3,0,-999
08/06/2026 11:59:15,3,460,460,3,0,-999
08/06/2026 12:00:15,3,460,460,3,0,-999
08/06/2026 12:01:15,3,460,460,3,0,-999
08/06/2026 12:02:15,3,460,460,3,0,-999
08/06/2026 12:03:15,3,460,460,3,0,-999
08/06/2026 12:04:15,3,460,460,3,0,-999
08/06/2026 12:05:15,3,460,460,3,0,-999
08/06/2026 12:06:15,3,460,460,3,0,-999
08/06/2026 12:07:15,3,460,460,3,0,-999
08/06/2026 12:08:15,3,460,460,3,0,-999
08/06/2026 12:09:15,3,460,460,3,0,-999
08/06/2026 12:10:15,3,460,460,3,0,-999
08/06/2026 12:11:15,3,460,460,3,0,-999
08/06/2026 12:12:15,3,460,460,3,0,-999
08/06/2026 12:13:15,3,460,460,3,0,-999
08/06/2026 12:14:15,3,460,460,3,0,-999
08/06/2026 12:15:15,3,460,460,3,0,-999
08/06/2026 12:16:15,3,460,460,3,0,-999
08/06/2026 12:17:15,3,460,460,3,0,-999
08/06/2026 12:18:15,3,460,460,3,0,-999
08/06/2026 12:19:15,3,460,460,3,0,-999
08/06/2026 12:20:15,3,460,460,3,0,-999
08/06/2026 12:21:15,3,460,460,3,0,-999
08/06/2026 12:22:15,3,460,460,3,0,-999
08/06/2026 12:23:15,3,460,460,3,0,-999
08/06/2026 12:24:15,3,460,460,3,0,-999
08/06/2026 12:25:15,3,460,460,3,0,-999
08/06/2026 12:26:15,3,460,460,3,0,-999
08/06/2026 12:27:15,3,460,460,3,0,-999
08/06/2026 12:28:15,3,460,460,3,0,-999
08/06/2026 12:29:15,3,460,460,3,0,-999
08/06/2026 12:30:15,3,460,460,3,0,-999
08/06/2026 12:31:15,3,460,460,3,0,-999
08/06/2026 12:32:15,3,460,460,3,0,-999
08/06/2026 12:33:15,3,460,460,3,0,-999
08/06/2026 12:34:15,3,460,460,3,0,-999
08/06/2026 12:35:15,3,460,460,3,0,-999
08/06/2026 12:36:15,3,460,460,3,0,-999
08/06/2026 12:37:15,3,460,460,3,0,-999
08/06/2026 12:38:15,3,450,460,3,0,-999
08/06/2026 12:39:15,3,450,460,3,0,-999
08/06/2026 12:40:15,3,450,460,3,0,-999
08/06/2026 12:41:15,3,450,460,3,0,-999
08/06/2026 12:42:15,3,450,460,3,0,-999
08/06/2026 12:43:15,3,450,460,3,0,-999
08/06/2026 12:44:15,3,450,460,3,0,-999
08/06/2026 12:45:15,3,450,460,3,0,-999
08/06/2026 12:46:15,3,450,460,3,0,-999
