# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
30/04/2026 10:57:15,-999,750,-999,3,0,-999
30/04/2026 10:58:15,-999,1530,-999,3,0,-999
30/04/2026 10:59:15,-999,1440,-999,3,0,-999
30/04/2026 11:00:15,2,1440,1440,3,0,-999
30/04/2026 11:01:15,2,-999,1440,3,1,1550
30/04/2026 11:02:15,2,-999,1440,3,1,1460
30/04/2026 11:03:15,2,1600,1440,3,1,1460
30/04/2026 11:04:15,2,1600,1440,3,1,1510
30/04/2026 11:05:15,2,1650,1440,3,1,1510
30/04/2026 11:06:15,2,1650,1440,3,1,1170
30/04/2026 11:07:15,2,-999,1440,3,1,1060
30/04/2026 11:08:15,2,-999,1440,3,1,1060
30/04/2026 11:09:15,2,-999,1440,3,1,1610
30/04/2026 11:10:15,2,-999,1440,3,1,1610
30/04/2026 11:11:15,2,890,1440,3,0,-999
30/04/2026 11:12:15,2,890,1440,3,0,-999
30/04/2026 11:13:15,2,890,1440,3,0,-999
30/04/2026 11:14:15,2,890,1440,3,0,-999
30/04/2026 11:15:15,2,890,1440,3,0,-999
30/04/2026 11:16:15,2,890,1440,3,0,-999
30/04/2026 11:17:15,2,1620,1440,3,0,-999
30/04/2026 11:18:15,2,1620,1440,3,0,-999
30/04/2026 11:19:15,2,1620,1440,3,0,-999
30/04/2026 11:20:15,2,1620,1440,3,0,-999
30/04/2026 11:21:15,2,1620,1440,3,0,-999
30/04/2026 11:22:15,2,1610,1440,3,0,-999
30/04/2026 11:23:15,2,1610,1440,3,0,-999
30/04/2026 11:24:15,2,1610,1440,3,0,-999
30/04/2026 11:25:15,2,1610,1440,3,0,-999
30/04/2026 11:26:15,2,1600,1440,3,0,-999
30/04/2026 11:27:15,2,1600,1440,3,0,-999
30/04/2026 11:28:15,2,1320,1440,3,1,1450
30/04/2026 11:29:15,2,1870,1440,3,1,1410
30/04/2026 11:30:15,2,1540,1440,3,1,1410
30/04/2026 11:31:15,2,1500,1440,3,1,1390
30/04/2026 11:32:15,2,1500,1440,3,1,1390
30/04/2026 11:33:15,2,1510,1440,3,1,1430
30/04/2026 11:34:15,2,1600,1440,3,0,-999
30/04/2026 11:35:15,2,1600,1440,3,0,-999
30/04/2026 11:36:15,2,1600,1440,3,0,-999
30/04/2026 11:37:15,2,1600,1440,3,0,-999
30/04/2026 11:38:15,2,1600,1440,3,0,-999
30/04/2026 11:39:15,2,1600,1440,3,0,-999
30/04/2026 11:40:15,2,1600,1440,3,0,-999
30/04/2026 11:41:15,2,1880,1440,3,0,-999
30/04/2026 11:42:15,2,1800,1440,3,0,-999
30/04/2026 11:43:15,2,1880,1440,3,0,-999
30/04/2026 11:44:15,2,1790,1440,3,0,-999
30/04/2026 11:45:15,2,1790,1440,3,0,-999
30/04/2026 11:46:15,2,1880,1440,3,0,-999
30/04/2026 11:47:15,2,1880,1440,3,0,-999
30/04/2026 11:48:15,2,1880,1440,3,0,-999
30/04/2026 11:49:15,2,1790,1440,3,0,-999
30/04/2026 11:50:15,2,1790,1440,3,0,-999
30/04/2026 11:51:15,2,1790,1440,3,0,-999
30/04/2026 11:52:15,2,1790,1440,3,0,-999
30/04/2026 11:53:15,2,1790,1440,3,0,-999
30/04/2026 11:54:15,2,1790,1440,3,0,-999
30/04/2026 11:55:15,2,1400,1440,3,1,1160
30/04/2026 11:56:15,2,1280,1440,3,1,1220
30/04/2026 11:57:15,2,1380,1440,3,1,1270
30/04/2026 11:58:15,2,1380,1440,3,1,1270
30/04/2026 11:59:15,2,1290,1440,3,1,1200
30/04/2026 12:00:15,1,1290,1610,3,1,1200
30/04/2026 12:01:15,1,630,1610,3,0,-999
30/04/2026 12:02:15,1,630,1610,3,0,-999
30/04/2026 12:03:15,1,1520,1610,3,0,-999
30/04/2026 12:04:15,1,1530,1610,3,0,-999
30/04/2026 12:05:15,1,1530,1610,3,0,-999
30/04/2026 12:06:15,1,1530,1610,3,0,-999
30/04/2026 12:07:15,1,1530,1610,3,0,-999
30/04/2026 12:08:15,1,1530,1610,3,0,-999
30/04/2026 12:09:15,1,750,1610,3,0,-999
30/04/2026 12:10:15,1,760,1610,3,0,-999
30/04/2026 12:11:15,1,770,1610,3,0,-999
30/04/2026 12:12:15,1,770,1610,3,0,-999
30/04/2026 12:13:15,1,780,1610,3,0,-999
30/04/2026 12:14:15,1,790,1610,3,0,-999
30/04/2026 12:15:15,1,800,1610,3,0,-999
30/04/2026 12:16:15,1,1530,1610,3,0,-999
30/04/2026 12:17:15,1,1470,1610,3,0,-999
30/04/2026 12:18:15,1,1480,1610,3,0,-999
30/04/2026 12:19:15,1,1480,1610,3,0,-999
30/04/2026 12:20:15,1,1410,1610,3,1,1380
30/04/2026 12:21:15,1,1470,1610,3,1,1320
30/04/2026 12:22:15,1,1470,1610,3,1,1320
30/04/2026 12:23:15,1,1480,1610,3,1,1270
30/04/2026 12:24:15,1,1470,1610,3,1,1310
30/04/2026 12:25:15,1,1380,1610,3,1,1310
