# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
12/06/2026 10:00:16,2,460,460,3,2,830
12/06/2026 10:01:16,2,460,460,3,2,1920
12/06/2026 10:02:16,2,460,460,3,2,1920
12/06/2026 10:03:16,2,460,460,3,1,3130
12/06/2026 10:04:16,2,460,460,3,2,910
12/06/2026 10:05:16,2,460,460,3,2,900
12/06/2026 10:06:16,2,460,460,3,2,860
12/06/2026 10:07:16,2,460,460,3,1,3020
12/06/2026 10:08:16,2,460,460,3,1,3040
12/06/2026 10:09:16,2,460,460,3,1,3050
12/06/2026 10:10:16,2,460,460,3,1,3050
12/06/2026 10:11:16,2,460,460,3,1,3050
12/06/2026 10:12:16,2,460,460,3,1,3040
12/06/2026 10:13:16,2,460,460,3,2,910
12/06/2026 10:14:16,2,460,460,3,1,3040
12/06/2026 10:15:16,2,460,460,3,2,810
12/06/2026 10:16:16,2,460,460,3,2,930
12/06/2026 10:17:16,2,450,460,3,1,3010
12/06/2026 10:18:16,2,460,460,3,1,3030
12/06/2026 10:19:16,2,460,460,3,1,3030
12/06/2026 10:20:16,2,460,460,3,2,730
12/06/2026 10:21:16,2,460,460,3,2,840
12/06/2026 10:22:16,2,460,460,3,2,770
12/06/2026 10:23:16,2,460,460,3,3,800
12/06/2026 10:24:16,2,460,460,3,1,780
12/06/2026 10:25:16,2,450,460,3,1,3000
12/06/2026 10:26:16,2,450,460,3,1,2990
12/06/2026 10:27:16,2,450,460,3,1,2970
12/06/2026 10:28:16,2,470,460,3,1,3000
12/06/2026 10:29:16,2,470,460,3,2,2210
12/06/2026 10:30:16,2,470,460,3,1,3000
12/06/2026 10:31:16,2,470,460,3,1,2980
12/06/2026 10:32:16,2,470,460,3,1,2970
12/06/2026 10:33:16,2,470,460,3,1,2990
12/06/2026 10:34:16,2,470,460,3,2,1100
12/06/2026 10:35:16,2,470,460,3,1,1020
12/06/2026 10:36:16,2,470,460,3,1,1130
12/06/2026 10:37:16,2,470,460,3,2,1180
12/06/2026 10:38:16,2,470,460,3,2,1230
12/06/2026 10:39:16,2,470,460,3,1,2980
12/06/2026 10:40:16,2,470,460,3,1,3000
12/06/2026 10:41:16,2,470,460,3,1,2980
12/06/2026 10:42:16,2,470,460,3,1,2960
12/06/2026 10:43:16,2,470,460,3,1,2980
12/06/2026 10:44:16,2,470,460,3,1,2980
12/06/2026 10:45:16,2,470,460,3,1,2980
12/06/2026 10:46:16,2,470,460,3,1,2950
12/06/2026 10:47:16,2,470,460,3,1,2980
12/06/2026 10:48:16,2,470,460,3,1,2970
12/06/2026 10:49:16,2,470,460,3,1,2970
12/06/2026 10:50:16,2,470,460,3,1,2970
12/06/2026 10:51:16,2,470,460,3,2,2120
12/06/2026 10:52:16,2,470,460,3,1,2950
12/06/2026 10:53:16,2,470,460,3,1,2970
12/06/2026 10:54:16,2,470,460,3,1,2990
12/06/2026 10:55:16,2,470,460,3,1,2950
12/06/2026 10:56:16,2,470,460,3,1,680
12/06/2026 10:57:16,2,380,460,3,2,730
12/06/2026 10:58:16,2,380,460,3,1,910
12/06/2026 10:59:16,2,1050,460,3,1,2920
12/06/2026 11:00:16,2,1110,470,3,2,2160
12/06/2026 11:01:16,2,1110,470,3,2,2100
12/06/2026 11:02:16,2,480,470,3,1,860
12/06/2026 11:03:16,2,420,470,3,2,880
12/06/2026 11:04:16,2,410,470,3,2,890
12/06/2026 11:05:16,2,410,470,3,1,2990
12/06/2026 11:06:16,2,410,470,3,1,2970
12/06/2026 11:07:16,2,480,470,3,1,2980
12/06/2026 11:08:16,2,480,470,3,2,890
12/06/2026 11:09:16,2,470,470,3,1,850
12/06/2026 11:10:16,2,470,470,3,1,650
12/06/2026 11:11:16,2,950,470,3,1,740
12/06/2026 11:12:16,2,780,470,3,1,730
12/06/2026 11:13:16,2,820,470,3,1,790
12/06/2026 11:14:16,2,780,470,3,2,660
12/06/2026 11:15:16,2,370,470,3,1,620
12/06/2026 11:16:16,2,370,470,3,1,640
12/06/2026 11:17:16,2,370,470,3,1,660
12/06/2026 11:18:16,2,370,470,3,1,3010
12/06/2026 11:19:16,2,10,470,3,0,-999
12/06/2026 11:20:16,2,790,470,3,1,2950
12/06/2026 11:21:16,2,-999,470,3,1,2110
12/06/2026 11:22:16,2,460,470,3,0,-999
12/06/2026 11:23:16,2,460,470,3,1,860
12/06/2026 11:24:16,2,460,470,3,1,990
12/06/2026 11:25:16,2,440,470,3,1,730
12/06/2026 11:26:16,2,440,470,3,1,650
12/06/2026 11:27:16,2,420,470,3,1,640
12/06/2026 11:28:16,2,400,470,3,1,700
12/06/2026 11:29:16,2,50,470,3,0,-999
12/06/2026 11:30:16,2,400,470,3,1,830
12/06/2026 11:31:16,2,400,470,3,1,700
12/06/2026 11:32:16,2,390,470,3,1,660
12/06/2026 11:33:16,2,390,470,3,1,650
12/06/2026 11:34:16,2,390,470,3,1,650
12/06/2026 11:35:16,2,390,470,3,1,650
12/06/2026 11:36:16,2,390,470,3,1,660
12/06/2026 11:37:16,2,390,470,3,1,730
12/06/2026 11:38:16,2,400,470,3,1,670
12/06/2026 11:39:16,2,410,470,3,1,690
12/06/2026 11:40:16,2,410,470,3,1,2180
12/06/2026 11:41:16,2,410,470,3,3,650
12/06/2026 11:42:16,2,410,470,3,1,850
12/06/2026 11:43:16,2,410,470,3,1,920
12/06/2026 11:44:16,2,410,470,3,2,760
12/06/2026 11:45:16,2,430,470,3,1,990
12/06/2026 11:46:16,2,410,470,3,1,920
12/06/2026 11:47:16,2,410,470,3,1,820
12/06/2026 11:48:16,2,420,470,3,1,820
12/06/2026 11:49:16,2,410,470,3,1,670
12/06/2026 11:50:16,2,400,470,3,1,700
12/06/2026 11:51:16,2,400,470,3,1,690
12/06/2026 11:52:16,2,400,470,3,1,850
12/06/2026 11:53:16,2,400,470,3,1,690
12/06/2026 11:54:16,2,410,470,3,1,710
12/06/2026 11:55:16,2,410,470,3,1,680
12/06/2026 11:56:16,2,410,470,3,1,710
12/06/2026 11:57:16,2,420,470,3,1,700
12/06/2026 11:58:16,2,410,470,3,1,670
12/06/2026 11:59:16,2,420,470,3,1,790
12/06/2026 12:00:16,1,420,410,3,1,1930
12/06/2026 12:01:16,1,430,410,3,2,1570
12/06/2026 12:02:16,1,870,410,3,1,2000
12/06/2026 12:03:16,1,920,410,3,1,2040
12/06/2026 12:04:16,1,920,410,3,1,1960
12/06/2026 12:05:16,1,920,410,3,1,690
12/06/2026 12:06:16,1,-999,410,3,1,660
12/06/2026 12:07:16,1,760,410,3,1,1510
12/06/2026 12:08:16,1,120,410,3,0,-999
12/06/2026 12:09:16,1,210,410,3,0,-999
12/06/2026 12:10:16,1,900,410,3,1,1420
12/06/2026 12:11:16,1,460,410,3,1,1350
