# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
06/04/2026 10:00:16,3,650,560,3,2,2800
06/04/2026 10:01:16,3,2170,560,3,0,-999
06/04/2026 10:02:16,3,640,560,3,1,2740
06/04/2026 10:03:16,3,640,560,3,1,2710
06/04/2026 10:04:16,3,640,560,3,1,2720
06/04/2026 10:05:16,3,2030,560,3,0,-999
06/04/2026 10:06:16,3,580,560,3,0,-999
06/04/2026 10:07:16,3,580,560,3,0,-999
06/04/2026 10:08:16,3,660,560,3,1,2860
06/04/2026 10:09:16,3,2130,560,3,0,-999
06/04/2026 10:10:16,3,600,560,3,0,-999
06/04/2026 10:11:16,3,580,560,3,0,-999
06/04/2026 10:12:16,3,660,560,3,1,2840
06/04/2026 10:13:16,3,660,560,3,1,2790
06/04/2026 10:14:16,3,660,560,3,1,2750
06/04/2026 10:15:16,3,670,560,3,1,2720
06/04/2026 10:16:16,3,670,560,3,1,2710
06/04/2026 10:17:16,3,670,560,3,1,2710
06/04/2026 10:18:16,3,670,560,3,1,2750
06/04/2026 10:19:16,3,680,560,3,1,2740
06/04/2026 10:20:16,3,690,560,3,1,2750
06/04/2026 10:21:16,3,680,560,3,1,2700
06/04/2026 10:22:16,3,680,560,3,1,2720
06/04/2026 10:23:16,3,690,560,3,1,2700
06/04/2026 10:24:16,3,690,560,3,1,2720
06/04/2026 10:25:16,3,700,560,3,1,2690
06/04/2026 10:26:16,3,700,560,3,1,2680
06/04/2026 10:27:16,3,700,560,3,2,2690
06/04/2026 10:28:16,3,700,560,3,1,2660
06/04/2026 10:29:16,3,690,560,3,1,2670
06/04/2026 10:30:16,3,700,560,3,2,2650
06/04/2026 10:31:16,3,700,560,3,1,3660
06/04/2026 10:32:16,3,700,560,3,1,3660
06/04/2026 10:33:16,3,700,560,3,2,2630
06/04/2026 10:34:16,3,940,560,3,1,2650
06/04/2026 10:35:16,3,940,560,3,1,3620
06/04/2026 10:36:16,3,940,560,3,1,3590
06/04/2026 10:37:16,3,940,560,3,1,3480
06/04/2026 10:38:16,3,940,560,3,1,3400
06/04/2026 10:39:16,3,940,560,3,1,3350
06/04/2026 10:40:16,3,940,560,3,1,3310
