# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
28/05/2026 10:00:16,2,550,540,3,2,500
28/05/2026 10:01:16,2,530,540,3,1,440
28/05/2026 10:02:16,2,530,540,3,1,360
28/05/2026 10:03:16,2,560,540,3,1,500
28/05/2026 10:04:16,2,530,540,3,1,460
28/05/2026 10:05:16,2,530,540,3,1,1270
28/05/2026 10:06:16,2,530,540,3,2,480
28/05/2026 10:07:16,2,530,540,3,1,1280
28/05/2026 10:08:16,2,550,540,3,1,430
28/05/2026 10:09:16,2,550,540,3,1,380
28/05/2026 10:10:16,2,540,540,3,1,480
28/05/2026 10:11:16,2,530,540,3,1,460
28/05/2026 10:12:16,2,530,540,3,1,490
28/05/2026 10:13:16,2,560,540,3,2,440
28/05/2026 10:14:16,2,560,540,3,1,1340
28/05/2026 10:15:16,2,570,540,3,1,460
28/05/2026 10:16:16,2,570,540,3,2,1050
28/05/2026 10:17:16,2,590,540,3,2,1030
28/05/2026 10:18:16,2,-999,540,3,1,1420
28/05/2026 10:19:16,2,540,540,3,1,460
28/05/2026 10:20:16,2,580,540,3,2,490
28/05/2026 10:21:16,2,550,540,3,1,440
28/05/2026 10:22:16,2,550,540,3,1,480
28/05/2026 10:23:16,2,-999,540,3,1,440
28/05/2026 10:24:16,2,-999,540,3,1,520
28/05/2026 10:25:16,2,-999,540,3,1,1550
28/05/2026 10:26:16,2,-999,540,3,1,510
28/05/2026 10:27:16,2,-999,540,3,1,1720
28/05/2026 10:28:16,2,-999,540,3,1,480
