# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
24/06/2025 10:56:11,-999,-999,-999,3,4,-999
24/06/2025 10:57:11,-999,-999,-999,3,4,-999
24/06/2025 10:58:11,-999,-999,-999,3,4,-999
24/06/2025 10:59:11,-999,-999,-999,3,4,-999
24/06/2025 11:00:11,-999,-999,-999,3,4,-999
24/06/2025 11:01:11,-999,-999,-999,3,4,-999
24/06/2025 11:02:11,-999,-999,-999,3,1,3340
24/06/2025 11:03:11,-999,560,-999,3,1,3310
24/06/2025 11:04:11,-999,-999,-999,3,1,3660
24/06/2025 11:05:11,-999,-999,-999,3,3,3610
24/06/2025 11:06:11,-999,-999,-999,3,1,3980
24/06/2025 11:07:11,-999,280,-999,3,1,3730
24/06/2025 11:08:11,-999,260,-999,3,1,3900
24/06/2025 11:09:11,-999,250,-999,3,1,3870
24/06/2025 11:10:11,-999,250,-999,3,1,3930
24/06/2025 11:11:11,-999,240,-999,3,1,3930
24/06/2025 11:12:11,-999,240,-999,3,1,3970
24/06/2025 11:13:11,-999,240,-999,3,1,4010
24/06/2025 11:14:11,-999,240,-999,3,1,4090
24/06/2025 11:15:11,-999,240,-999,3,1,4070
24/06/2025 11:16:11,-999,240,-999,3,1,4080
24/06/2025 11:17:11,-999,240,-999,3,1,4090
24/06/2025 11:18:11,-999,240,-999,3,1,4120
24/06/2025 11:19:11,-999,-999,-999,3,0,-999
24/06/2025 11:20:11,-999,240,-999,3,1,5010
24/06/2025 11:21:11,-999,240,-999,3,1,4610
24/06/2025 11:22:11,-999,240,-999,3,1,4590
24/06/2025 11:23:11,-999,240,-999,3,1,4510
24/06/2025 11:24:11,-999,240,-999,3,1,4450
24/06/2025 11:25:11,-999,240,-999,3,1,4360
24/06/2025 11:26:11,-999,240,-999,3,1,4370
24/06/2025 11:27:11,-999,240,-999,3,1,4240
24/06/2025 11:28:11,-999,-999,-999,3,1,4550
24/06/2025 11:29:11,-999,240,-999,3,1,3950
24/06/2025 11:30:11,-999,240,-999,3,1,3590
24/06/2025 11:31:11,-999,240,-999,3,1,3660
24/06/2025 11:32:11,-999,240,-999,3,1,3750
24/06/2025 11:33:11,-999,240,-999,3,1,3740
24/06/2025 11:34:11,-999,240,-999,3,1,3850
24/06/2025 11:35:11,-999,240,-999,3,1,4380
24/06/2025 11:36:11,-999,250,-999,3,1,4470
24/06/2025 11:37:11,-999,250,-999,3,1,4600
24/06/2025 11:38:11,-999,250,-999,3,1,4540
24/06/2025 11:39:11,-999,250,-999,3,1,4370
24/06/2025 11:40:11,-999,250,-999,3,1,4280
24/06/2025 11:41:11,-999,250,-999,3,1,4480
24/06/2025 11:42:11,-999,250,-999,3,1,4460
24/06/2025 11:43:11,-999,250,-999,3,1,4470
24/06/2025 11:44:11,-999,250,-999,3,1,4030
24/06/2025 11:45:11,-999,250,-999,3,1,4270
24/06/2025 11:46:11,-999,250,-999,3,1,3960
24/06/2025 11:47:11,-999,250,-999,3,1,4050
24/06/2025 11:48:11,-999,250,-999,3,1,4190
24/06/2025 11:49:11,-999,250,-999,3,1,4390
24/06/2025 11:50:11,-999,250,-999,3,1,4700
24/06/2025 11:51:11,-999,250,-999,3,1,4580
24/06/2025 11:52:11,-999,250,-999,3,1,4790
24/06/2025 11:53:11,-999,250,-999,3,1,5180
24/06/2025 11:54:11,-999,250,-999,3,1,4870
24/06/2025 11:55:11,-999,250,-999,3,1,4980
24/06/2025 11:56:11,-999,250,-999,3,1,4970
24/06/2025 11:57:11,-999,250,-999,3,1,4900
24/06/2025 11:58:11,-999,250,-999,3,1,4950
24/06/2025 11:59:11,-999,250,-999,3,1,4670
24/06/2025 12:00:11,3,250,250,3,1,4870
24/06/2025 12:01:11,3,250,250,3,1,4880
24/06/2025 12:02:11,3,250,250,3,1,4540
24/06/2025 12:03:11,3,250,250,3,1,4550
24/06/2025 12:04:11,3,250,250,3,2,5070
24/06/2025 12:05:11,3,250,250,3,1,5820
24/06/2025 12:06:11,3,250,250,3,0,-999
24/06/2025 12:07:11,3,250,250,3,1,6480
24/06/2025 12:08:11,3,250,250,3,1,6270
24/06/2025 12:09:11,3,250,250,3,1,6190
24/06/2025 12:10:11,3,250,250,3,0,-999
24/06/2025 12:11:11,3,260,250,3,0,-999
24/06/2025 12:12:11,3,260,250,3,0,-999
24/06/2025 12:13:11,3,260,250,3,0,-999
24/06/2025 12:14:11,3,260,250,3,0,-999
24/06/2025 12:15:11,3,260,250,3,0,-999
24/06/2025 12:16:11,3,260,250,3,1,6120
24/06/2025 12:17:11,3,260,250,3,0,-999
24/06/2025 12:18:11,3,260,250,3,0,-999
24/06/2025 12:19:11,3,260,250,3,0,-999
24/06/2025 12:20:11,3,260,250,3,0,-999
24/06/2025 12:21:11,3,260,250,3,0,-999
24/06/2025 12:22:11,3,260,250,3,0,-999
24/06/2025 12:23:11,3,260,250,3,0,-999
24/06/2025 12:24:11,3,260,250,3,0,-999
24/06/2025 12:25:11,3,260,250,3,0,-999
24/06/2025 12:26:11,3,260,250,3,0,-999
24/06/2025 12:27:11,3,260,250,3,0,-999
24/06/2025 12:28:11,3,260,250,3,0,-999
24/06/2025 12:29:11,3,260,250,3,0,-999
24/06/2025 12:30:11,3,260,250,3,0,-999
24/06/2025 12:31:11,3,260,250,3,0,-999
24/06/2025 12:32:11,3,260,250,3,0,-999
24/06/2025 12:33:11,3,260,250,3,0,-999
24/06/2025 12:34:11,3,260,250,3,0,-999
24/06/2025 12:35:11,3,260,250,3,0,-999
24/06/2025 12:36:11,3,260,250,3,0,-999
24/06/2025 12:37:11,3,260,250,3,0,-999
24/06/2025 12:38:11,3,260,250,3,0,-999
24/06/2025 12:39:11,3,260,250,3,0,-999
24/06/2025 12:40:11,3,250,250,3,0,-999
24/06/2025 12:41:11,3,250,250,3,0,-999
24/06/2025 12:42:11,3,250,250,3,0,-999
24/06/2025 12:43:11,3,250,250,3,0,-999
24/06/2025 12:44:11,3,250,250,3,0,-999
24/06/2025 12:45:11,3,3220,250,3,0,-999
24/06/2025 12:46:11,3,3220,250,3,0,-999
24/06/2025 12:47:11,3,3220,250,3,0,-999
24/06/2025 12:48:11,3,3320,250,3,0,-999
24/06/2025 12:49:11,3,3300,250,3,0,-999
24/06/2025 12:50:11,3,3290,250,3,0,-999
24/06/2025 12:51:11,3,3280,250,3,0,-999
24/06/2025 12:52:11,3,3270,250,3,0,-999
24/06/2025 12:53:11,3,3260,250,3,0,-999
24/06/2025 12:54:11,3,3260,250,3,0,-999
24/06/2025 12:55:11,3,3240,250,3,0,-999
24/06/2025 12:56:11,3,3220,250,3,0,-999
24/06/2025 12:57:11,3,3210,250,3,0,-999
24/06/2025 12:58:11,3,3200,250,3,0,-999
24/06/2025 12:59:11,3,3190,250,3,0,-999
24/06/2025 13:00:11,3,3190,260,3,0,-999
