# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
03/04/2026 11:00:15,3,720,830,3,1,780
03/04/2026 11:01:15,3,110,830,3,0,-999
03/04/2026 11:02:15,3,110,830,3,0,-999
03/04/2026 11:03:15,3,840,830,3,1,720
03/04/2026 11:04:15,3,840,830,3,1,790
03/04/2026 11:05:15,3,840,830,3,1,740
03/04/2026 11:06:15,3,840,830,3,1,820
03/04/2026 11:07:15,3,960,830,3,1,920
03/04/2026 11:08:15,3,960,830,3,1,920
03/04/2026 11:09:15,3,960,830,3,1,740
03/04/2026 11:10:15,3,830,830,3,1,740
03/04/2026 11:11:15,3,900,830,3,1,850
03/04/2026 11:12:15,3,900,830,3,1,850
03/04/2026 11:13:15,3,900,830,3,1,890
03/04/2026 11:14:15,3,260,830,3,0,-999
03/04/2026 11:15:15,3,260,830,3,0,-999
03/04/2026 11:16:15,3,260,830,3,0,-999
03/04/2026 11:17:15,3,260,830,3,0,-999
03/04/2026 11:18:15,3,1120,830,3,1,750
03/04/2026 11:19:15,3,-999,830,3,1,750
03/04/2026 11:20:15,3,890,830,3,1,760
03/04/2026 11:21:15,3,890,830,3,1,750
03/04/2026 11:22:15,3,860,830,3,1,750
03/04/2026 11:23:15,3,860,830,3,1,760
03/04/2026 11:24:15,3,920,830,3,1,820
03/04/2026 11:25:15,3,930,830,3,1,820
03/04/2026 11:26:15,3,930,830,3,1,920
03/04/2026 11:27:15,3,170,830,3,0,-999
03/04/2026 11:28:15,3,290,830,3,0,-999
03/04/2026 11:29:15,3,290,830,3,0,-999
03/04/2026 11:30:15,3,290,830,3,0,-999
03/04/2026 11:31:15,3,1030,830,3,0,-999
03/04/2026 11:32:15,3,1030,830,3,0,-999
03/04/2026 11:33:15,3,1030,830,3,0,-999
03/04/2026 11:34:15,3,1030,830,3,0,-999
03/04/2026 11:35:15,3,1030,830,3,0,-999
03/04/2026 11:36:15,3,1030,830,3,0,-999
03/04/2026 11:37:15,3,1030,830,3,0,-999
03/04/2026 11:38:15,3,1040,830,3,0,-999
03/04/2026 11:39:15,3,1040,830,3,0,-999
03/04/2026 11:40:15,3,1040,830,3,0,-999
03/04/2026 11:41:15,3,1040,830,3,0,-999
03/04/2026 11:42:15,3,1080,830,3,0,-999
03/04/2026 11:43:15,3,940,830,3,1,990
03/04/2026 11:44:15,3,-999,830,3,1,840
03/04/2026 11:45:15,3,1150,830,3,1,840
03/04/2026 11:46:15,3,1150,830,3,1,820
03/04/2026 11:47:15,3,-999,830,3,1,790
03/04/2026 11:48:15,3,950,830,3,1,790
03/04/2026 11:49:15,3,950,830,3,1,940
03/04/2026 11:50:15,3,950,830,3,1,790
03/04/2026 11:51:15,3,980,830,3,1,820
03/04/2026 11:52:15,3,930,830,3,1,830
03/04/2026 11:53:15,3,930,830,3,1,820
03/04/2026 11:54:15,3,890,830,3,1,840
03/04/2026 11:55:15,3,890,830,3,1,960
03/04/2026 11:56:15,3,1000,830,3,1,990
03/04/2026 11:57:15,3,270,830,3,0,-999
03/04/2026 11:58:15,3,-999,830,3,1,1300
03/04/2026 11:59:15,3,-999,830,3,1,1280
03/04/2026 12:00:15,1,880,960,3,1,1280
03/04/2026 12:01:15,1,850,960,3,1,1290
03/04/2026 12:02:15,1,880,960,3,1,1290
03/04/2026 12:03:15,1,880,960,3,1,1300
03/04/2026 12:04:15,1,830,960,3,1,1300
03/04/2026 12:05:15,1,830,960,3,2,890
03/04/2026 12:06:15,1,920,960,3,1,1290
03/04/2026 12:07:15,1,920,960,3,1,1310
03/04/2026 12:08:15,1,870,960,3,1,1340
03/04/2026 12:09:15,1,830,960,3,1,1290
03/04/2026 12:10:15,1,820,960,3,1,1260
03/04/2026 12:11:15,1,820,960,3,1,1190
03/04/2026 12:12:15,1,810,960,3,1,1330
03/04/2026 12:13:15,1,810,960,3,1,1410
03/04/2026 12:14:15,1,750,960,3,0,-999
03/04/2026 12:15:15,1,750,960,3,0,-999
03/04/2026 12:16:15,1,850,960,3,1,1210
03/04/2026 12:17:15,1,850,960,3,1,1230
03/04/2026 12:18:15,1,820,960,3,1,1230
03/04/2026 12:19:15,1,820,960,3,1,1200
03/04/2026 12:20:15,1,820,960,3,1,1110
03/04/2026 12:21:15,1,1380,960,3,1,900
03/04/2026 12:22:15,1,1360,960,3,1,900
03/04/2026 12:23:15,1,1250,960,3,1,1110
03/04/2026 12:24:15,1,1290,960,3,1,1110
03/04/2026 12:25:15,1,-999,960,3,1,1110
03/04/2026 12:26:15,1,-999,960,3,1,1410
03/04/2026 12:27:15,1,-999,960,3,1,1410
03/04/2026 12:28:15,1,710,960,3,1,1420
03/04/2026 12:29:15,1,820,960,3,1,1420
03/04/2026 12:30:15,1,820,960,3,1,1380
03/04/2026 12:31:15,1,910,960,3,1,1400
03/04/2026 12:32:15,1,910,960,3,1,990
03/04/2026 12:33:15,1,910,960,3,1,910
03/04/2026 12:34:15,1,1000,960,3,1,940
03/04/2026 12:35:15,1,1020,960,3,1,950
03/04/2026 12:36:15,1,1020,960,3,1,950
03/04/2026 12:37:15,1,1020,960,3,1,1290
03/04/2026 12:38:15,1,-999,960,3,1,1380
03/04/2026 12:39:15,1,1470,960,3,1,1380
03/04/2026 12:40:15,1,710,960,3,0,-999
03/04/2026 12:41:15,1,710,960,3,0,-999
03/04/2026 12:42:15,1,890,960,3,1,1370
03/04/2026 12:43:15,1,890,960,3,1,1400
03/04/2026 12:44:15,1,1480,960,3,1,1380
03/04/2026 12:45:15,1,1480,960,3,1,1380
03/04/2026 12:46:15,1,1480,960,3,1,1400
03/04/2026 12:47:15,1,1490,960,3,1,1460
03/04/2026 12:48:15,1,1530,960,3,1,1430
03/04/2026 12:49:15,1,1500,960,3,1,1420
03/04/2026 12:50:15,1,820,960,3,0,-999
03/04/2026 12:51:15,1,820,960,3,0,-999
03/04/2026 12:52:15,1,820,960,3,0,-999
03/04/2026 12:53:15,1,820,960,3,0,-999
03/04/2026 12:54:15,1,-999,960,3,1,1410
03/04/2026 12:55:15,1,-999,960,3,1,1450
03/04/2026 12:56:15,1,1530,960,3,1,1340
03/04/2026 12:57:15,1,1530,960,3,1,1340
03/04/2026 12:58:15,1,1530,960,3,1,1240
03/04/2026 12:59:15,1,1530,960,3,1,1280
03/04/2026 13:00:15,1,810,820,3,1,1280
03/04/2026 13:01:15,1,810,820,3,1,1330
03/04/2026 13:02:15,1,1390,820,3,2,1020
03/04/2026 13:03:15,1,1430,820,3,1,940
03/04/2026 13:04:15,1,1050,820,3,1,1410
03/04/2026 13:05:15,1,1010,820,3,1,1400
03/04/2026 13:06:15,1,930,820,3,1,1400
03/04/2026 13:07:15,1,950,820,3,1,1450
03/04/2026 13:08:15,1,950,820,3,1,1410
03/04/2026 13:09:15,1,950,820,3,1,1410
03/04/2026 13:10:15,1,960,820,3,1,1460
03/04/2026 13:11:15,1,960,820,3,1,1490
03/04/2026 13:12:15,1,960,820,3,1,1490
03/04/2026 13:13:15,1,960,820,3,1,1490
03/04/2026 13:14:15,1,960,820,3,1,1430
03/04/2026 13:15:15,1,960,820,3,1,1430
03/04/2026 13:16:15,1,960,820,3,1,1430
03/04/2026 13:17:15,1,960,820,3,1,940
03/04/2026 13:18:15,1,1000,820,3,1,940
03/04/2026 13:19:15,1,1000,820,3,1,1470
03/04/2026 13:20:15,1,1010,820,3,1,1490
03/04/2026 13:21:15,1,1010,820,3,1,1440
03/04/2026 13:22:15,1,1030,820,3,2,970
03/04/2026 13:23:15,1,1030,820,3,1,1510
03/04/2026 13:24:15,1,990,820,3,1,1540
03/04/2026 13:25:15,1,1030,820,3,1,1550
03/04/2026 13:26:15,1,1010,820,3,1,1480
03/04/2026 13:27:15,1,1010,820,3,1,1410
03/04/2026 13:28:15,1,1010,820,3,1,950
03/04/2026 13:29:15,1,1010,820,3,1,950
03/04/2026 13:30:15,1,1010,820,3,1,950
03/04/2026 13:31:15,1,1010,820,3,1,1260
03/04/2026 13:32:15,1,1020,820,3,1,1010
03/04/2026 13:33:15,1,1100,820,3,1,1010
03/04/2026 13:34:15,1,1350,820,3,1,1360
03/04/2026 13:35:15,1,1470,820,3,1,1360
03/04/2026 13:36:15,1,940,820,3,1,1350
03/04/2026 13:37:15,1,940,820,3,1,1520
03/04/2026 13:38:15,1,940,820,3,1,1520
03/04/2026 13:39:15,1,940,820,3,1,1460
03/04/2026 13:40:15,1,940,820,3,1,1560
03/04/2026 13:41:15,1,940,820,3,2,960
03/04/2026 13:42:15,1,940,820,3,1,1580
03/04/2026 13:43:15,1,980,820,3,1,990
03/04/2026 13:44:15,1,1050,820,3,1,1580
03/04/2026 13:45:15,1,1700,820,3,1,1570
03/04/2026 13:46:15,1,1080,820,3,1,1570
03/04/2026 13:47:15,1,1080,820,3,1,1580
03/04/2026 13:48:15,1,1080,820,3,1,1570
03/04/2026 13:49:15,1,1080,820,3,1,1600
03/04/2026 13:50:15,1,1070,820,3,1,1580
03/04/2026 13:51:15,1,1070,820,3,1,1570
03/04/2026 13:52:15,1,1070,820,3,1,1550
03/04/2026 13:53:15,1,1070,820,3,1,1510
03/04/2026 13:54:15,1,1040,820,3,1,1620
03/04/2026 13:55:15,1,1010,820,3,1,1580
03/04/2026 13:56:15,1,1010,820,3,1,1560
03/04/2026 13:57:15,1,1010,820,3,1,1600
03/04/2026 13:58:15,1,1010,820,3,1,1580
03/04/2026 13:59:15,1,940,820,3,1,1510
03/04/2026 14:00:15,1,950,1010,3,1,1640
03/04/2026 14:01:15,1,950,1010,3,1,1640
03/04/2026 14:02:15,1,950,1010,3,1,1610
03/04/2026 14:03:15,1,950,1010,3,1,1560
03/04/2026 14:04:15,1,960,1010,3,1,1420
03/04/2026 14:05:15,1,960,1010,3,1,1420
03/04/2026 14:06:15,1,960,1010,3,1,1430
03/04/2026 14:07:15,1,960,1010,3,1,1620
03/04/2026 14:08:15,1,950,1010,3,1,1640
03/04/2026 14:09:15,1,950,1010,3,1,1670
03/04/2026 14:10:15,1,1730,1010,3,1,1600
03/04/2026 14:11:15,1,1110,1010,3,1,1690
03/04/2026 14:12:15,1,1110,1010,3,1,1530
03/04/2026 14:13:15,1,1050,1010,3,1,1580
03/04/2026 14:14:15,1,1040,1010,3,1,1620
03/04/2026 14:15:15,1,1040,1010,3,1,1620
03/04/2026 14:16:15,1,1040,1010,3,1,1630
03/04/2026 14:17:15,1,1050,1010,3,1,1650
03/04/2026 14:18:15,1,1050,1010,3,1,1710
03/04/2026 14:19:15,1,1130,1010,3,1,1660
03/04/2026 14:20:15,1,1140,1010,3,1,1700
03/04/2026 14:21:15,1,1140,1010,3,1,1670
03/04/2026 14:22:15,1,1150,1010,3,1,1660
03/04/2026 14:23:15,1,1150,1010,3,1,1640
03/04/2026 14:24:15,1,1150,1010,3,1,1640
03/04/2026 14:25:15,1,1150,1010,3,1,1680
03/04/2026 14:26:15,1,1150,1010,3,1,1690
03/04/2026 14:27:15,1,1160,1010,3,1,1710
03/04/2026 14:28:15,1,1130,1010,3,0,-999
03/04/2026 14:29:15,1,1160,1010,3,1,1710
03/04/2026 14:30:15,1,1190,1010,3,1,1730
03/04/2026 14:31:15,1,1200,1010,3,1,1740
03/04/2026 14:32:15,1,1200,1010,3,1,1730
03/04/2026 14:33:15,1,1200,1010,3,1,1750
03/04/2026 14:34:15,1,1200,1010,3,1,870
03/04/2026 14:35:15,1,-999,1010,3,1,820
03/04/2026 14:36:15,1,1170,1010,3,0,-999
03/04/2026 14:37:15,1,1380,1010,3,1,820
03/04/2026 14:38:15,1,1170,1010,3,4,-999
03/04/2026 14:39:15,1,1170,1010,3,4,-999
03/04/2026 14:40:15,1,1380,1010,3,2,1700
03/04/2026 14:41:15,1,-999,1010,3,1,1720
03/04/2026 14:42:15,1,-999,1010,3,1,1720
03/04/2026 14:43:15,1,-999,1010,3,1,1710
03/04/2026 14:44:15,1,-999,1010,3,2,1450
03/04/2026 14:45:15,1,-999,1010,3,1,780
03/04/2026 14:46:15,1,-999,1010,3,1,1750
03/04/2026 14:47:15,1,-999,1010,3,1,880
03/04/2026 14:48:15,1,-999,1010,3,1,820
03/04/2026 14:49:15,1,-999,1010,3,1,850
03/04/2026 14:50:15,1,-999,1010,3,1,1420
03/04/2026 14:51:15,1,-999,1010,3,2,840
03/04/2026 14:52:15,1,-999,1010,3,2,850
03/04/2026 14:53:15,1,-999,1010,3,2,840
03/04/2026 14:54:15,1,-999,1010,3,1,1450
03/04/2026 14:55:15,1,810,1010,3,2,840
03/04/2026 14:56:15,1,810,1010,3,1,1470
03/04/2026 14:57:15,1,780,1010,3,1,1460
03/04/2026 14:58:15,1,780,1010,3,1,1470
03/04/2026 14:59:15,1,-999,1010,3,1,1470
03/04/2026 15:00:15,1,-999,1130,3,1,790
03/04/2026 15:01:15,1,-999,1130,3,1,810
03/04/2026 15:02:15,1,-999,1130,3,1,1490
03/04/2026 15:03:15,1,-999,1130,3,1,810
03/04/2026 15:04:15,1,-999,1130,3,1,1540
03/04/2026 15:05:15,1,-999,1130,3,1,970
03/04/2026 15:06:15,1,-999,1130,3,1,810
03/04/2026 15:07:15,1,-999,1130,3,2,790
03/04/2026 15:08:15,1,-999,1130,3,1,820
03/04/2026 15:09:15,1,-999,1130,3,1,920
03/04/2026 15:10:15,1,-999,1130,3,1,1470
03/04/2026 15:11:15,1,-999,1130,3,1,1490
03/04/2026 15:12:15,1,-999,1130,3,2,830
03/04/2026 15:13:15,1,-999,1130,3,1,1480
03/04/2026 15:14:15,1,-999,1130,3,1,1480
03/04/2026 15:15:15,1,-999,1130,3,1,1480
03/04/2026 15:16:15,1,-999,1130,3,2,790
03/04/2026 15:17:15,1,-999,1130,3,2,770
03/04/2026 15:18:15,1,-999,1130,3,1,1420
03/04/2026 15:19:15,1,-999,1130,3,1,1400
03/04/2026 15:20:15,1,-999,1130,3,1,1380
03/04/2026 15:21:15,1,-999,1130,3,2,770
03/04/2026 15:22:15,1,-999,1130,3,2,1360
03/04/2026 15:23:15,1,-999,1130,3,2,1370
03/04/2026 15:24:15,1,-999,1130,3,1,1800
