# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
17/03/2026 11:00:15,3,250,250,3,0,-999
17/03/2026 11:01:15,3,250,250,3,0,-999
17/03/2026 11:02:15,3,250,250,3,0,-999
17/03/2026 11:03:15,3,250,250,3,0,-999
17/03/2026 11:04:15,3,250,250,3,0,-999
17/03/2026 11:05:15,3,250,250,3,0,-999
17/03/2026 11:06:15,3,250,250,3,0,-999
17/03/2026 11:07:15,3,260,250,3,1,6150
17/03/2026 11:08:15,3,260,250,3,1,6150
17/03/2026 11:09:15,3,260,250,3,1,6150
17/03/2026 11:10:15,3,260,250,3,1,5940
17/03/2026 11:11:15,3,260,250,3,1,6180
17/03/2026 11:12:15,3,260,250,3,1,6180
17/03/2026 11:13:15,3,260,250,3,1,6190
17/03/2026 11:14:15,3,260,250,3,1,6190
17/03/2026 11:15:15,3,260,250,3,1,6190
17/03/2026 11:16:15,3,270,250,3,0,-999
17/03/2026 11:17:15,3,270,250,3,0,-999
17/03/2026 11:18:15,3,270,250,3,0,-999
17/03/2026 11:19:15,3,270,250,3,1,5910
17/03/2026 11:20:15,3,270,250,3,1,5080
17/03/2026 11:21:15,3,270,250,3,1,5080
17/03/2026 11:22:15,3,270,250,3,1,5080
17/03/2026 11:23:15,3,270,250,3,1,5050
17/03/2026 11:24:15,3,270,250,3,1,5090
17/03/2026 11:25:15,3,270,250,3,1,5090
17/03/2026 11:26:15,3,270,250,3,1,5140
17/03/2026 11:27:15,3,270,250,3,1,5140
17/03/2026 11:28:15,3,280,250,3,1,5110
17/03/2026 11:29:15,3,280,250,3,1,5110
17/03/2026 11:30:15,3,280,250,3,1,5760
17/03/2026 11:31:15,3,280,250,3,1,5760
17/03/2026 11:32:15,3,280,250,3,0,-999
17/03/2026 11:33:15,3,280,250,3,0,-999
17/03/2026 11:34:15,3,280,250,3,0,-999
17/03/2026 11:35:15,3,280,250,3,1,5130
17/03/2026 11:36:15,3,280,250,3,1,5130
17/03/2026 11:37:15,3,280,250,3,0,-999
17/03/2026 11:38:15,3,280,250,3,0,-999
17/03/2026 11:39:15,3,280,250,3,1,5140
17/03/2026 11:40:15,3,280,250,3,1,5110
17/03/2026 11:41:15,3,280,250,3,1,5110
17/03/2026 11:42:15,3,280,250,3,1,5160
17/03/2026 11:43:15,3,290,250,3,1,5160
17/03/2026 11:44:15,3,290,250,3,1,5180
17/03/2026 11:45:15,3,290,250,3,1,5230
17/03/2026 11:46:15,3,290,250,3,1,5290
17/03/2026 11:47:15,3,290,250,3,1,5300
