# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
31/03/2026 11:00:15,3,1450,1450,3,1,9350
31/03/2026 11:01:15,3,1440,1450,3,1,8170
31/03/2026 11:02:15,3,1440,1450,3,1,7980
31/03/2026 11:03:15,3,1440,1450,3,1,7980
31/03/2026 11:04:15,3,1440,1450,3,2,7970
31/03/2026 11:05:15,3,1440,1450,3,2,7950
31/03/2026 11:06:15,3,1440,1450,3,2,7940
31/03/2026 11:07:15,3,1440,1450,3,2,7960
31/03/2026 11:08:15,3,1430,1450,3,2,7970
31/03/2026 11:09:15,3,1430,1450,3,0,-999
31/03/2026 11:10:15,3,1430,1450,3,1,7970
31/03/2026 11:11:15,3,1430,1450,3,0,-999
31/03/2026 11:12:15,3,1430,1450,3,0,-999
31/03/2026 11:13:15,3,1430,1450,3,0,-999
31/03/2026 11:14:15,3,1430,1450,3,0,-999
31/03/2026 11:15:15,3,1020,1450,3,1,1040
31/03/2026 11:16:15,3,1430,1450,3,1,8120
31/03/2026 11:17:15,3,1450,1450,3,1,8170
31/03/2026 11:18:15,3,1200,1450,3,1,1170
31/03/2026 11:19:15,3,1200,1450,3,1,1050
31/03/2026 11:20:15,3,1450,1450,3,1,8560
31/03/2026 11:21:15,3,1410,1450,3,1,8480
31/03/2026 11:22:15,3,1430,1450,3,0,-999
31/03/2026 11:23:15,3,1440,1450,3,0,-999
31/03/2026 11:24:15,3,1440,1450,3,0,-999
31/03/2026 11:25:15,3,1440,1450,3,0,-999
31/03/2026 11:26:15,3,1440,1450,3,2,8730
31/03/2026 11:27:15,3,1440,1450,3,1,9010
31/03/2026 11:28:15,3,1440,1450,3,1,8950
31/03/2026 11:29:15,3,1440,1450,3,0,-999
31/03/2026 11:30:15,3,1440,1450,3,0,-999
31/03/2026 11:31:15,3,1440,1450,3,0,-999
31/03/2026 11:32:15,3,1440,1450,3,1,8930
31/03/2026 11:33:15,3,1440,1450,3,1,8930
31/03/2026 11:34:15,3,1440,1450,3,1,8940
31/03/2026 11:35:15,3,1030,1450,3,1,1130
31/03/2026 11:36:15,3,1700,1450,3,1,1070
31/03/2026 11:37:15,3,1210,1450,3,1,1110
