# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
16/06/2026 10:00:15,3,210,210,3,1,10220
16/06/2026 10:01:15,3,210,210,3,1,10220
16/06/2026 10:02:15,3,210,210,3,1,10320
16/06/2026 10:03:15,3,210,210,3,1,10320
16/06/2026 10:04:15,3,210,210,3,1,10660
16/06/2026 10:05:15,3,210,210,3,1,10760
16/06/2026 10:06:15,3,210,210,3,1,10810
16/06/2026 10:07:15,3,210,210,3,1,10810
16/06/2026 10:08:15,3,210,210,3,1,10910
16/06/2026 10:09:15,3,210,210,3,1,10870
16/06/2026 10:10:15,3,210,210,3,1,10870
16/06/2026 10:11:15,3,210,210,3,0,-999
16/06/2026 10:12:15,3,210,210,3,0,-999
16/06/2026 10:13:15,3,210,210,3,0,-999
16/06/2026 10:14:15,3,210,210,3,0,-999
16/06/2026 10:15:15,3,210,210,3,0,-999
16/06/2026 10:16:15,3,210,210,3,0,-999
16/06/2026 10:17:15,3,210,210,3,0,-999
16/06/2026 10:18:15,3,210,210,3,0,-999
16/06/2026 10:19:15,3,210,210,3,0,-999
16/06/2026 10:20:15,3,210,210,3,0,-999
16/06/2026 10:21:15,3,210,210,3,0,-999
16/06/2026 10:22:15,3,210,210,3,0,-999
16/06/2026 10:23:15,3,210,210,3,0,-999
16/06/2026 10:24:15,3,210,210,3,0,-999
16/06/2026 10:25:15,3,210,210,3,0,-999
16/06/2026 10:26:15,3,210,210,3,0,-999
16/06/2026 10:27:15,3,210,210,3,0,-999
16/06/2026 10:28:15,3,210,210,3,0,-999
16/06/2026 10:29:15,3,210,210,3,0,-999
16/06/2026 10:30:15,3,450,210,3,0,-999
16/06/2026 10:31:15,3,450,210,3,0,-999
16/06/2026 10:32:15,3,450,210,3,0,-999
16/06/2026 10:33:15,3,450,210,3,0,-999
16/06/2026 10:34:15,3,600,210,3,0,-999
16/06/2026 10:35:15,3,610,210,3,0,-999
16/06/2026 10:36:15,3,610,210,3,0,-999
16/06/2026 10:37:15,3,610,210,3,0,-999
16/06/2026 10:38:15,3,610,210,3,0,-999
16/06/2026 10:39:15,3,610,210,3,0,-999
16/06/2026 10:40:15,3,620,210,3,0,-999
16/06/2026 10:41:15,3,620,210,3,0,-999
16/06/2026 10:42:15,3,620,210,3,0,-999
16/06/2026 10:43:15,3,620,210,3,0,-999
16/06/2026 10:44:15,3,620,210,3,0,-999
16/06/2026 10:45:15,3,620,210,3,0,-999
16/06/2026 10:46:15,3,620,210,3,0,-999
16/06/2026 10:47:15,3,620,210,3,0,-999
16/06/2026 10:48:15,3,630,210,3,0,-999
16/06/2026 10:49:15,3,630,210,3,0,-999
16/06/2026 10:50:15,3,630,210,3,0,-999
16/06/2026 10:51:15,3,630,210,3,0,-999
16/06/2026 10:52:15,3,630,210,3,0,-999
16/06/2026 10:53:15,3,630,210,3,0,-999
16/06/2026 10:54:15,3,630,210,3,0,-999
16/06/2026 10:55:15,3,630,210,3,0,-999
16/06/2026 10:56:15,3,640,210,3,0,-999
16/06/2026 10:57:15,3,640,210,3,0,-999
16/06/2026 10:58:15,3,640,210,3,0,-999
16/06/2026 10:59:15,3,640,210,3,0,-999
16/06/2026 11:00:15,2,640,210,3,0,-999
16/06/2026 11:01:15,2,640,210,3,0,-999
16/06/2026 11:02:15,2,640,210,3,0,-999
16/06/2026 11:03:15,2,650,210,3,0,-999
16/06/2026 11:04:15,2,650,210,3,0,-999
16/06/2026 11:05:15,2,650,210,3,0,-999
16/06/2026 11:06:15,2,650,210,3,0,-999
16/06/2026 11:07:15,2,650,210,3,0,-999
