# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
26/09/2025 12:46:11,-999,2400,-999,3,1,12080
26/09/2025 12:47:11,-999,2400,-999,3,1,12050
26/09/2025 12:48:11,-999,2410,-999,3,1,12060
26/09/2025 12:49:11,-999,2410,-999,3,1,12070
26/09/2025 12:50:11,-999,2410,-999,3,1,12060
26/09/2025 12:51:11,-999,2410,-999,3,1,12030
26/09/2025 12:52:11,-999,2420,-999,3,2,12010
26/09/2025 12:53:11,-999,2410,-999,3,2,12010
26/09/2025 12:54:11,-999,2400,-999,3,1,12000
26/09/2025 12:55:11,-999,2440,-999,3,1,11980
26/09/2025 12:56:11,-999,2430,-999,3,1,11980
26/09/2025 12:57:11,-999,2440,-999,3,1,11990
26/09/2025 12:58:11,-999,2440,-999,3,1,11960
26/09/2025 12:59:11,-999,2440,-999,3,1,12580
26/09/2025 13:00:11,-999,2440,-999,3,1,12550
26/09/2025 13:01:11,-999,2440,-999,3,1,11980
26/09/2025 13:02:11,-999,2450,-999,3,1,12480
26/09/2025 13:03:11,-999,2450,-999,3,1,12440
26/09/2025 13:04:11,-999,2460,-999,3,1,12400
26/09/2025 13:05:11,-999,2460,-999,3,1,12410
26/09/2025 13:06:11,-999,2460,-999,3,1,12750
26/09/2025 13:07:11,-999,2470,-999,3,1,12790
26/09/2025 13:08:11,-999,2470,-999,3,1,12730
26/09/2025 13:09:11,-999,2470,-999,3,1,12730
26/09/2025 13:10:11,-999,2470,-999,3,1,12720
26/09/2025 13:11:11,-999,2480,-999,3,0,-999
26/09/2025 13:12:11,-999,2480,-999,3,0,-999
26/09/2025 13:13:11,-999,2480,-999,3,0,-999
26/09/2025 13:14:11,-999,2480,-999,3,0,-999
26/09/2025 13:15:11,-999,2480,-999,3,0,-999
26/09/2025 13:16:11,-999,2480,-999,3,0,-999
26/09/2025 13:17:11,-999,2490,-999,3,0,-999
26/09/2025 13:18:11,-999,2490,-999,3,1,12670
26/09/2025 13:19:11,-999,2490,-999,3,0,-999
26/09/2025 13:20:11,-999,2490,-999,3,0,-999
26/09/2025 13:21:11,-999,2500,-999,3,0,-999
26/09/2025 13:22:11,-999,2500,-999,3,0,-999
26/09/2025 13:23:11,-999,2500,-999,3,0,-999
26/09/2025 13:24:11,-999,2500,-999,3,0,-999
26/09/2025 13:25:11,-999,2500,-999,3,0,-999
26/09/2025 13:26:11,-999,2500,-999,3,0,-999
26/09/2025 13:27:11,-999,2500,-999,3,1,11920
26/09/2025 13:28:11,-999,2510,-999,3,1,11890
26/09/2025 13:29:11,-999,2510,-999,3,1,11890
26/09/2025 13:30:11,-999,2510,-999,3,2,11900
26/09/2025 13:31:11,-999,2510,-999,3,1,11890
26/09/2025 13:32:11,-999,2510,-999,3,2,11890
26/09/2025 13:33:11,-999,2510,-999,3,2,11880
26/09/2025 13:34:11,-999,2520,-999,3,2,11880
26/09/2025 13:35:11,-999,2520,-999,3,2,11900
26/09/2025 13:36:11,-999,2520,-999,3,1,11910
26/09/2025 13:37:11,-999,2530,-999,3,1,11930
26/09/2025 13:38:11,-999,2530,-999,3,2,11950
26/09/2025 13:39:11,-999,2530,-999,3,2,11920
26/09/2025 13:40:11,-999,2530,-999,3,1,11760
26/09/2025 13:41:11,-999,2530,-999,3,2,11720
26/09/2025 13:42:11,-999,2540,-999,3,2,11730
26/09/2025 13:43:11,-999,2540,-999,3,2,11790
26/09/2025 13:44:11,-999,2540,-999,3,2,11770
26/09/2025 13:45:11,-999,2540,-999,3,1,11720
26/09/2025 13:46:11,-999,2550,-999,3,1,11740
26/09/2025 13:47:11,-999,2550,-999,3,1,11530
26/09/2025 13:48:11,-999,2550,-999,3,1,11280
26/09/2025 13:49:11,-999,2550,-999,3,1,11280
26/09/2025 13:50:11,-999,2550,-999,3,1,11280
26/09/2025 13:51:11,-999,2560,-999,3,2,11280
26/09/2025 13:52:11,-999,2560,-999,3,2,11260
26/09/2025 13:53:11,-999,2560,-999,3,2,11280
26/09/2025 13:54:11,-999,2560,-999,3,1,11350
26/09/2025 13:55:11,-999,2570,-999,3,1,11390
26/09/2025 13:56:11,-999,2570,-999,3,1,11390
26/09/2025 13:57:11,-999,2570,-999,3,1,11380
26/09/2025 13:58:11,-999,2570,-999,3,1,11370
26/09/2025 13:59:11,-999,2580,-999,3,1,11350
26/09/2025 14:00:11,-999,2580,-999,3,1,11290
26/09/2025 14:01:11,-999,2580,-999,3,1,11230
26/09/2025 14:02:11,-999,2580,-999,3,1,11280
26/09/2025 14:03:11,-999,2580,-999,3,1,11210
26/09/2025 14:04:11,-999,2580,-999,3,1,11190
26/09/2025 14:05:11,-999,2590,-999,3,1,11180
26/09/2025 14:06:11,-999,2590,-999,3,1,11170
26/09/2025 14:07:11,-999,2590,-999,3,1,11150
26/09/2025 14:08:11,-999,2590,-999,3,1,11140
26/09/2025 14:09:11,-999,2590,-999,3,1,11130
26/09/2025 14:10:11,-999,2590,-999,3,1,11120
26/09/2025 14:11:11,-999,2590,-999,3,1,11120
26/09/2025 14:12:11,-999,2590,-999,3,1,11090
26/09/2025 14:13:11,-999,2600,-999,3,1,11100
26/09/2025 14:14:11,-999,2600,-999,3,1,11120
26/09/2025 14:15:11,-999,2600,-999,3,1,11130
26/09/2025 14:16:11,-999,2600,-999,3,1,11120
26/09/2025 14:17:11,-999,2600,-999,3,1,11110
26/09/2025 14:18:11,-999,2600,-999,3,1,11120
26/09/2025 14:19:11,-999,2600,-999,3,1,11120
26/09/2025 14:20:11,-999,2610,-999,3,1,11120
26/09/2025 14:21:11,-999,2610,-999,3,1,11110
26/09/2025 14:22:11,-999,2610,-999,3,1,11100
26/09/2025 14:23:11,-999,2610,-999,3,1,11080
26/09/2025 14:24:11,-999,2610,-999,3,1,11060
26/09/2025 14:25:11,-999,2610,-999,3,1,11040
26/09/2025 14:26:11,-999,2610,-999,3,1,11030
26/09/2025 14:27:11,-999,2610,-999,3,1,11020
26/09/2025 14:28:11,-999,2610,-999,3,1,11010
26/09/2025 14:29:11,-999,2610,-999,3,1,10990
26/09/2025 14:30:11,-999,2610,-999,3,1,10990
26/09/2025 14:31:11,-999,2610,-999,3,1,10960
26/09/2025 14:32:11,-999,2610,-999,3,0,-999
26/09/2025 14:33:11,-999,2610,-999,3,0,-999
26/09/2025 14:34:11,-999,2610,-999,3,0,-999
26/09/2025 14:35:11,-999,2610,-999,3,0,-999
26/09/2025 14:36:11,-999,2610,-999,3,1,10880
26/09/2025 14:37:11,-999,2620,-999,3,0,-999
26/09/2025 14:38:11,-999,2610,-999,3,0,-999
26/09/2025 14:39:11,-999,2610,-999,3,0,-999
26/09/2025 14:40:11,-999,2610,-999,3,0,-999
26/09/2025 14:41:11,-999,2610,-999,3,0,-999
26/09/2025 14:42:11,-999,2610,-999,3,0,-999
26/09/2025 14:43:11,-999,2610,-999,3,0,-999
26/09/2025 14:44:11,-999,2600,-999,3,1,10790
26/09/2025 14:45:11,-999,2610,-999,3,1,10760
26/09/2025 14:46:11,-999,2600,-999,3,1,10740
26/09/2025 14:47:11,-999,2600,-999,3,1,10730
26/09/2025 14:48:11,-999,2600,-999,3,0,-999
26/09/2025 14:49:11,-999,2600,-999,3,0,-999
26/09/2025 14:50:11,-999,2600,-999,3,0,-999
26/09/2025 14:51:11,-999,2590,-999,3,0,-999
26/09/2025 14:52:11,-999,2600,-999,3,0,-999
26/09/2025 14:53:11,-999,2600,-999,3,0,-999
26/09/2025 14:54:11,-999,2600,-999,3,1,10510
26/09/2025 14:55:11,-999,2590,-999,3,1,10430
26/09/2025 14:56:11,-999,2590,-999,3,1,10410
26/09/2025 14:57:11,-999,2590,-999,3,1,10390
26/09/2025 14:58:11,-999,2590,-999,3,1,10330
26/09/2025 14:59:11,-999,2590,-999,3,1,10340
26/09/2025 15:00:11,-999,2590,-999,3,1,10360
26/09/2025 15:01:11,-999,2590,-999,3,1,10330
26/09/2025 15:02:11,-999,2590,-999,3,1,10290
26/09/2025 15:03:11,-999,2590,-999,3,1,10270
26/09/2025 15:04:11,-999,2580,-999,3,1,10240
26/09/2025 15:05:11,-999,2580,-999,3,1,10230
26/09/2025 15:06:11,-999,2580,-999,3,1,10220
26/09/2025 15:07:11,-999,2570,-999,3,1,10190
26/09/2025 15:08:11,-999,2570,-999,3,2,10090
26/09/2025 15:09:11,-999,2560,-999,3,1,10070
26/09/2025 15:10:11,-999,2560,-999,3,1,10070
26/09/2025 15:11:11,-999,2560,-999,3,2,10070
26/09/2025 15:12:11,-999,2560,-999,3,2,10070
26/09/2025 15:13:11,-999,2550,-999,3,2,10070
26/09/2025 15:14:11,-999,2550,-999,3,3,10060
26/09/2025 15:15:11,-999,2540,-999,3,3,10050
26/09/2025 15:16:11,-999,2540,-999,3,3,10050
26/09/2025 15:17:11,-999,2530,-999,3,2,10400
26/09/2025 15:18:11,-999,2530,-999,3,2,10410
26/09/2025 15:19:11,-999,2520,-999,3,2,10420
26/09/2025 15:20:11,-999,2520,-999,3,2,10390
26/09/2025 15:21:11,-999,2520,-999,3,2,10370
26/09/2025 15:22:11,-999,2510,-999,3,2,10380
26/09/2025 15:23:11,-999,2510,-999,3,1,10850
26/09/2025 15:24:11,-999,2500,-999,3,1,10710
26/09/2025 15:25:11,-999,2500,-999,3,1,10670
26/09/2025 15:26:11,-999,2500,-999,3,1,10630
26/09/2025 15:27:11,-999,2500,-999,3,1,10590
26/09/2025 15:28:11,-999,2490,-999,3,1,10560
26/09/2025 15:29:11,-999,2490,-999,3,1,10540
26/09/2025 15:30:11,-999,2480,-999,3,1,10740
26/09/2025 15:31:11,-999,2480,-999,3,1,11090
26/09/2025 15:32:11,-999,2480,-999,3,1,11050
26/09/2025 15:33:11,-999,2480,-999,3,1,10990
26/09/2025 15:34:11,-999,2470,-999,3,1,10970
26/09/2025 15:35:11,-999,2470,-999,3,1,10970
26/09/2025 15:36:11,-999,2470,-999,3,1,10940
26/09/2025 15:37:11,-999,2470,-999,3,1,10900
26/09/2025 15:38:11,-999,2460,-999,3,1,10800
26/09/2025 15:39:11,-999,2460,-999,3,1,10790
26/09/2025 15:40:11,-999,2460,-999,3,1,10790
26/09/2025 15:41:11,-999,2460,-999,3,1,10770
26/09/2025 15:42:11,-999,2450,-999,3,1,10740
26/09/2025 15:43:11,-999,2450,-999,3,1,10730
26/09/2025 15:44:11,-999,2450,-999,3,1,10750
26/09/2025 15:45:11,-999,2450,-999,3,1,10770
26/09/2025 15:46:11,-999,2450,-999,3,1,10750
26/09/2025 15:47:11,-999,2460,-999,3,1,10760
26/09/2025 15:48:11,-999,2450,-999,3,0,-999
26/09/2025 15:49:11,-999,2450,-999,3,0,-999
26/09/2025 15:50:11,-999,2450,-999,3,0,-999
26/09/2025 15:51:11,-999,2450,-999,3,0,-999
26/09/2025 15:52:11,-999,2450,-999,3,0,-999
26/09/2025 15:53:11,-999,2450,-999,3,0,-999
26/09/2025 15:54:11,-999,2440,-999,3,1,11070
26/09/2025 15:55:11,-999,2440,-999,3,1,11070
26/09/2025 15:56:11,-999,2440,-999,3,1,11100
26/09/2025 15:57:11,-999,2440,-999,3,1,11100
26/09/2025 15:58:11,-999,2440,-999,3,1,11120
26/09/2025 15:59:11,-999,2440,-999,3,1,11150
26/09/2025 16:00:11,-999,2440,-999,3,1,11110
26/09/2025 16:01:11,-999,2440,-999,3,1,11390
26/09/2025 16:02:11,-999,2440,-999,3,1,11380
26/09/2025 16:03:11,-999,2440,-999,3,1,11380
26/09/2025 16:04:11,-999,2440,-999,3,1,11370
26/09/2025 16:05:11,-999,2440,-999,3,1,11410
26/09/2025 16:06:11,-999,2440,-999,3,1,11410
26/09/2025 16:07:11,-999,2430,-999,3,1,11400
26/09/2025 16:08:11,-999,2430,-999,3,1,11400
26/09/2025 16:09:11,-999,2430,-999,3,1,11650
26/09/2025 16:10:11,-999,2420,-999,3,2,11650
26/09/2025 16:11:11,-999,2410,-999,3,2,11660
26/09/2025 16:12:11,-999,2410,-999,3,2,11650
26/09/2025 16:13:11,-999,2410,-999,3,1,11660
26/09/2025 16:14:11,-999,2410,-999,3,1,11320
26/09/2025 16:15:11,-999,2410,-999,3,1,11230
26/09/2025 16:16:11,-999,2410,-999,3,1,11170
26/09/2025 16:17:11,-999,2410,-999,3,0,-999
26/09/2025 16:18:11,-999,2400,-999,3,1,11080
26/09/2025 16:19:11,-999,2390,-999,3,0,-999
26/09/2025 16:20:11,-999,2390,-999,3,0,-999
26/09/2025 16:21:11,-999,2390,-999,3,1,10990
26/09/2025 16:22:11,-999,2390,-999,3,1,10950
26/09/2025 16:23:11,-999,2390,-999,3,1,10940
26/09/2025 16:24:11,-999,2390,-999,3,1,10920
26/09/2025 16:25:11,-999,2390,-999,3,1,10920
26/09/2025 16:26:11,-999,2390,-999,3,1,10930
26/09/2025 16:27:11,-999,2390,-999,3,1,10960
26/09/2025 16:28:11,-999,2390,-999,3,1,11030
26/09/2025 16:29:11,-999,2400,-999,3,1,11050
26/09/2025 16:30:11,-999,2400,-999,3,1,11050
26/09/2025 16:31:11,-999,2400,-999,3,1,11080
26/09/2025 16:32:11,-999,2400,-999,3,1,11090
26/09/2025 16:33:11,-999,2400,-999,3,1,11100
26/09/2025 16:34:11,-999,2400,-999,3,1,11110
26/09/2025 16:35:11,-999,2400,-999,3,1,11130
26/09/2025 16:36:11,-999,2410,-999,3,1,11120
26/09/2025 16:37:11,-999,2420,-999,3,1,11120
26/09/2025 16:38:11,-999,2420,-999,3,1,11100
26/09/2025 16:39:11,-999,2420,-999,3,1,11110
26/09/2025 16:40:11,-999,2420,-999,3,1,11140
26/09/2025 16:41:11,-999,2430,-999,3,1,11140
26/09/2025 16:42:11,-999,2430,-999,3,1,11140
26/09/2025 16:43:11,-999,2440,-999,3,1,11160
26/09/2025 16:44:11,-999,2440,-999,3,1,11180
26/09/2025 16:45:11,-999,2440,-999,3,1,11190
26/09/2025 16:46:11,-999,2440,-999,3,1,11220
26/09/2025 16:47:11,-999,2440,-999,3,1,11240
26/09/2025 16:48:11,-999,2440,-999,3,1,11250
26/09/2025 16:49:11,-999,2440,-999,3,1,11250
26/09/2025 16:50:11,-999,2440,-999,3,1,11260
26/09/2025 16:51:11,-999,2440,-999,3,1,11280
26/09/2025 16:52:11,-999,2430,-999,3,1,11290
26/09/2025 16:53:11,-999,2440,-999,3,1,11290
26/09/2025 16:54:11,-999,2440,-999,3,1,11320
26/09/2025 16:55:11,-999,2440,-999,3,1,11370
26/09/2025 16:56:11,-999,2440,-999,3,1,11350
26/09/2025 16:57:11,-999,2440,-999,3,1,11340
26/09/2025 16:58:11,-999,2450,-999,3,1,11350
26/09/2025 16:59:11,-999,2450,-999,3,1,11350
26/09/2025 17:00:11,-999,2450,-999,3,1,11330
26/09/2025 17:01:11,-999,2450,-999,3,1,11290
26/09/2025 17:02:11,-999,2460,-999,3,1,11260
26/09/2025 17:03:11,-999,2460,-999,3,1,11230
26/09/2025 17:04:11,-999,2460,-999,3,1,11160
26/09/2025 17:05:11,-999,2460,-999,3,1,11410
26/09/2025 17:06:11,-999,2460,-999,3,1,11430
26/09/2025 17:07:11,-999,2470,-999,3,1,11500
26/09/2025 17:08:11,-999,2470,-999,3,1,11530
26/09/2025 17:09:11,-999,2460,-999,3,2,10940
26/09/2025 17:10:11,-999,2460,-999,3,2,10950
26/09/2025 17:11:11,-999,2470,-999,3,1,11500
26/09/2025 17:12:11,-999,2470,-999,3,1,11980
26/09/2025 17:13:11,-999,2470,-999,3,2,11110
26/09/2025 17:14:11,-999,2480,-999,3,1,11120
26/09/2025 17:15:11,-999,2480,-999,3,1,11150
26/09/2025 17:16:11,-999,2480,-999,3,2,11190
26/09/2025 17:17:11,-999,2490,-999,3,2,11210
26/09/2025 17:18:11,-999,2490,-999,3,1,11230
26/09/2025 17:19:11,-999,2490,-999,3,1,11210
26/09/2025 17:20:11,-999,2500,-999,3,1,11180
26/09/2025 17:21:11,-999,2500,-999,3,2,11190
26/09/2025 17:22:11,-999,2510,-999,3,2,11230
26/09/2025 17:23:11,-999,2510,-999,3,1,11240
26/09/2025 17:24:11,-999,2510,-999,3,2,11190
26/09/2025 17:25:11,-999,2520,-999,3,1,11970
26/09/2025 17:26:11,-999,2520,-999,3,1,11450
26/09/2025 17:27:11,-999,2530,-999,3,1,11950
26/09/2025 17:28:11,-999,2540,-999,3,1,11960
26/09/2025 17:29:11,-999,2540,-999,3,1,11830
26/09/2025 17:30:11,-999,2550,-999,3,1,11810
26/09/2025 17:31:11,-999,2550,-999,3,1,11780
26/09/2025 17:32:11,-999,2550,-999,3,1,11710
26/09/2025 17:33:11,-999,2560,-999,3,1,11650
26/09/2025 17:34:11,-999,2560,-999,3,1,11640
26/09/2025 17:35:11,-999,2570,-999,3,1,11630
26/09/2025 17:36:11,-999,2560,-999,3,1,11540
26/09/2025 17:37:11,-999,2570,-999,3,1,11530
26/09/2025 17:38:11,-999,2580,-999,3,1,11540
26/09/2025 17:39:11,-999,2590,-999,3,1,11600
26/09/2025 17:40:11,-999,2600,-999,3,1,11610
26/09/2025 17:41:11,-999,2600,-999,3,1,11570
26/09/2025 17:42:11,-999,2600,-999,3,1,11580
26/09/2025 17:43:11,-999,2610,-999,3,1,11590
26/09/2025 17:44:11,-999,2620,-999,3,1,11590
26/09/2025 17:45:11,-999,2630,-999,3,1,11880
26/09/2025 17:46:11,-999,2640,-999,3,1,11890
26/09/2025 17:47:11,-999,2650,-999,3,1,11620
26/09/2025 17:48:11,-999,2650,-999,3,1,11600
26/09/2025 17:49:11,-999,2650,-999,3,1,11600
26/09/2025 17:50:11,-999,2660,-999,3,1,11620
26/09/2025 17:51:11,-999,2660,-999,3,2,11640
26/09/2025 17:52:11,-999,2670,-999,3,1,11650
26/09/2025 17:53:11,-999,2680,-999,3,1,11860
26/09/2025 17:54:11,-999,2690,-999,3,1,11410
26/09/2025 17:55:11,-999,2700,-999,3,1,11410
26/09/2025 17:56:11,-999,2710,-999,3,1,11870
26/09/2025 17:57:11,-999,2720,-999,3,1,11830
26/09/2025 17:58:11,-999,2730,-999,3,0,-999
