# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
11/06/2026 10:00:16,3,140,140,3,1,3070
11/06/2026 10:01:16,3,140,140,3,1,3080
11/06/2026 10:02:16,3,140,140,3,1,3070
11/06/2026 10:03:16,3,140,140,3,1,3070
11/06/2026 10:04:16,3,140,140,3,1,3070
11/06/2026 10:05:16,3,140,140,3,1,3070
11/06/2026 10:06:16,3,140,140,3,1,3070
11/06/2026 10:07:16,3,140,140,3,1,3070
11/06/2026 10:08:16,3,140,140,3,1,3100
11/06/2026 10:09:16,3,140,140,3,1,3080
11/06/2026 10:10:16,3,140,140,3,1,3080
11/06/2026 10:11:16,3,140,140,3,1,3090
11/06/2026 10:12:16,3,140,140,3,1,3110
11/06/2026 10:13:16,3,140,140,3,1,3130
11/06/2026 10:14:16,3,140,140,3,1,3100
11/06/2026 10:15:16,3,140,140,3,1,3160
11/06/2026 10:16:16,3,140,140,3,1,3250
11/06/2026 10:17:16,3,140,140,3,1,3150
11/06/2026 10:18:16,3,140,140,3,1,3160
11/06/2026 10:19:16,3,140,140,3,1,3210
11/06/2026 10:20:16,3,140,140,3,1,3200
11/06/2026 10:21:16,3,140,140,3,1,3160
11/06/2026 10:22:16,3,140,140,3,1,3180
11/06/2026 10:23:16,3,140,140,3,1,3130
11/06/2026 10:24:16,3,140,140,3,1,3120
11/06/2026 10:25:16,3,140,140,3,1,3140
11/06/2026 10:26:16,3,140,140,3,1,3100
11/06/2026 10:27:16,3,140,140,3,1,3110
11/06/2026 10:28:16,3,140,140,3,1,3120
11/06/2026 10:29:16,3,140,140,3,1,3150
11/06/2026 10:30:16,3,140,140,3,1,3180
11/06/2026 10:31:16,3,140,140,3,1,3220
11/06/2026 10:32:16,3,140,140,3,1,3200
11/06/2026 10:33:16,3,140,140,3,1,3150
11/06/2026 10:34:16,3,140,140,3,1,3130
11/06/2026 10:35:16,3,140,140,3,1,3120
11/06/2026 10:36:16,3,140,140,3,1,3130
11/06/2026 10:37:16,3,140,140,3,1,3150
11/06/2026 10:38:16,3,140,140,3,1,3130
11/06/2026 10:39:16,3,140,140,3,1,3130
11/06/2026 10:40:16,3,140,140,3,1,3120
11/06/2026 10:41:16,3,150,140,3,1,3120
11/06/2026 10:42:16,3,150,140,3,1,3140
11/06/2026 10:43:16,3,150,140,3,1,3150
11/06/2026 10:44:16,3,150,140,3,1,3150
11/06/2026 10:45:16,3,150,140,3,1,3160
11/06/2026 10:46:16,3,150,140,3,1,3140
11/06/2026 10:47:16,3,150,140,3,1,3130
11/06/2026 10:48:16,3,150,140,3,1,3150
11/06/2026 10:49:16,3,150,140,3,1,3130
11/06/2026 10:50:16,3,150,140,3,1,3130
11/06/2026 10:51:16,3,150,140,3,1,3140
11/06/2026 10:52:16,3,150,140,3,1,3270
11/06/2026 10:53:16,3,150,140,3,1,3220
11/06/2026 10:54:16,3,150,140,3,1,3180
11/06/2026 10:55:16,3,150,140,3,1,3190
11/06/2026 10:56:16,3,150,140,3,1,3230
11/06/2026 10:57:16,3,150,140,3,1,3160
11/06/2026 10:58:16,3,150,140,3,1,3150
11/06/2026 10:59:16,3,150,140,3,1,3150
11/06/2026 11:00:16,3,150,140,3,1,3160
11/06/2026 11:01:16,3,150,140,3,1,3170
11/06/2026 11:02:16,3,150,140,3,1,3160
11/06/2026 11:03:16,3,160,140,3,1,3150
11/06/2026 11:04:16,3,160,140,3,1,3140
11/06/2026 11:05:16,3,160,140,3,1,3180
11/06/2026 11:06:16,3,160,140,3,1,3150
11/06/2026 11:07:16,3,160,140,3,1,3130
11/06/2026 11:08:16,3,160,140,3,1,3130
11/06/2026 11:09:16,3,160,140,3,1,3130
11/06/2026 11:10:16,3,160,140,3,1,3140
11/06/2026 11:11:16,3,160,140,3,1,3140
11/06/2026 11:12:16,3,160,140,3,1,3160
11/06/2026 11:13:16,3,160,140,3,2,3160
11/06/2026 11:14:16,3,160,140,3,1,3130
11/06/2026 11:15:16,3,160,140,3,1,3110
11/06/2026 11:16:16,3,160,140,3,1,3100
11/06/2026 11:17:16,3,160,140,3,2,3070
11/06/2026 11:18:16,3,160,140,3,1,3060
11/06/2026 11:19:16,3,160,140,3,1,3050
11/06/2026 11:20:16,3,160,140,3,2,3130
11/06/2026 11:21:16,3,160,140,3,2,3040
11/06/2026 11:22:16,3,160,140,3,1,5000
11/06/2026 11:23:16,3,160,140,3,1,4960
11/06/2026 11:24:16,3,160,140,3,1,4900
11/06/2026 11:25:16,3,160,140,3,1,4890
11/06/2026 11:26:16,3,160,140,3,1,4820
11/06/2026 11:27:16,3,160,140,3,0,-999
11/06/2026 11:28:16,3,160,140,3,1,4790
11/06/2026 11:29:16,3,160,140,3,2,4830
11/06/2026 11:30:16,3,160,140,3,0,-999
11/06/2026 11:31:16,3,160,140,3,1,9010
11/06/2026 11:32:16,3,160,140,3,1,9010
11/06/2026 11:33:16,3,160,140,3,1,9040
11/06/2026 11:34:16,3,160,140,3,1,4830
11/06/2026 11:35:16,3,160,140,3,1,9030
11/06/2026 11:36:16,3,160,140,3,0,-999
11/06/2026 11:37:16,3,160,140,3,0,-999
11/06/2026 11:38:16,3,160,140,3,1,4770
11/06/2026 11:39:16,3,160,140,3,0,-999
11/06/2026 11:40:16,3,160,140,3,0,-999
11/06/2026 11:41:16,3,160,140,3,0,-999
11/06/2026 11:42:16,3,160,140,3,1,3020
11/06/2026 11:43:16,3,160,140,3,2,3080
11/06/2026 11:44:16,3,160,140,3,1,3050
11/06/2026 11:45:16,3,160,140,3,1,3050
11/06/2026 11:46:16,3,160,140,3,0,-999
11/06/2026 11:47:16,3,160,140,3,1,3010
11/06/2026 11:48:16,3,160,140,3,0,-999
11/06/2026 11:49:16,3,160,140,3,0,-999
11/06/2026 11:50:16,3,160,140,3,0,-999
11/06/2026 11:51:16,3,160,140,3,0,-999
11/06/2026 11:52:16,3,160,140,3,0,-999
11/06/2026 11:53:16,3,160,140,3,0,-999
11/06/2026 11:54:16,3,160,140,3,0,-999
11/06/2026 11:55:16,3,160,140,3,0,-999
11/06/2026 11:56:16,3,160,140,3,1,4870
11/06/2026 11:57:16,3,160,140,3,1,4910
11/06/2026 11:58:16,3,160,140,3,0,-999
11/06/2026 11:59:16,3,160,140,3,1,4950
11/06/2026 12:00:16,3,160,160,3,0,-999
11/06/2026 12:01:16,3,160,160,3,1,4870
11/06/2026 12:02:16,3,160,160,3,1,4830
11/06/2026 12:03:16,3,170,160,3,0,-999
