# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
16/05/2026 10:00:16,2,360,360,3,1,9270
16/05/2026 10:01:16,2,360,360,3,1,9370
16/05/2026 10:02:16,2,360,360,3,1,9370
16/05/2026 10:03:16,2,360,360,3,1,9370
16/05/2026 10:04:16,2,360,360,3,1,9350
16/05/2026 10:05:16,2,360,360,3,1,9340
16/05/2026 10:06:16,2,360,360,3,1,9190
16/05/2026 10:07:16,2,360,360,3,1,9210
16/05/2026 10:08:16,2,360,360,3,1,9060
16/05/2026 10:09:16,2,360,360,3,1,9030
16/05/2026 10:10:16,2,360,360,3,1,9050
16/05/2026 10:11:16,2,360,360,3,1,9240
16/05/2026 10:12:16,2,360,360,3,1,9240
16/05/2026 10:13:16,2,360,360,3,1,8590
16/05/2026 10:14:16,2,360,360,3,1,9240
16/05/2026 10:15:16,2,360,360,3,1,8700
16/05/2026 10:16:16,2,360,360,3,1,8680
16/05/2026 10:17:16,2,360,360,3,1,8710
16/05/2026 10:18:16,2,360,360,3,1,9140
16/05/2026 10:19:16,2,370,360,3,1,9140
16/05/2026 10:20:16,2,370,360,3,1,9120
16/05/2026 10:21:16,2,370,360,3,1,9130
16/05/2026 10:22:16,2,370,360,3,1,9130
16/05/2026 10:23:16,2,370,360,3,1,9110
16/05/2026 10:24:16,2,370,360,3,1,8690
16/05/2026 10:25:16,2,370,360,3,1,8690
16/05/2026 10:26:16,2,370,360,3,1,8720
16/05/2026 10:27:16,2,370,360,3,1,8740
16/05/2026 10:28:16,2,370,360,3,1,8710
16/05/2026 10:29:16,2,370,360,3,0,-999
16/05/2026 10:30:16,2,370,360,3,0,-999
16/05/2026 10:31:16,2,370,360,3,0,-999
16/05/2026 10:32:16,2,370,360,3,0,-999
16/05/2026 10:33:16,2,370,360,3,0,-999
16/05/2026 10:34:16,2,370,360,3,0,-999
16/05/2026 10:35:16,2,370,360,3,1,9230
16/05/2026 10:36:16,2,370,360,3,1,9200
16/05/2026 10:37:16,2,370,360,3,1,9500
16/05/2026 10:38:16,2,370,360,3,1,8910
16/05/2026 10:39:16,2,370,360,3,0,-999
16/05/2026 10:40:16,2,370,360,3,0,-999
16/05/2026 10:41:16,2,370,360,3,0,-999
16/05/2026 10:42:16,2,370,360,3,0,-999
16/05/2026 10:43:16,2,370,360,3,0,-999
16/05/2026 10:44:16,2,370,360,3,0,-999
16/05/2026 10:45:16,2,370,360,3,0,-999
16/05/2026 10:46:16,2,370,360,3,0,-999
16/05/2026 10:47:16,2,370,360,3,0,-999
16/05/2026 10:48:16,2,370,360,3,0,-999
16/05/2026 10:49:16,2,370,360,3,0,-999
16/05/2026 10:50:16,2,370,360,3,0,-999
16/05/2026 10:51:16,2,370,360,3,0,-999
16/05/2026 10:52:16,2,370,360,3,0,-999
16/05/2026 10:53:16,2,370,360,3,0,-999
16/05/2026 10:54:16,2,370,360,3,1,9110
16/05/2026 10:55:16,2,370,360,3,1,9080
16/05/2026 10:56:16,2,370,360,3,1,9080
16/05/2026 10:57:16,2,370,360,3,1,9100
16/05/2026 10:58:16,2,370,360,3,1,9110
16/05/2026 10:59:16,2,370,360,3,1,9130
16/05/2026 11:00:16,2,370,370,3,1,9160
16/05/2026 11:01:16,2,370,370,3,1,9220
16/05/2026 11:02:16,2,370,370,3,2,8530
16/05/2026 11:03:16,2,370,370,3,2,8490
16/05/2026 11:04:16,2,380,370,3,2,8230
16/05/2026 11:05:16,2,380,370,3,2,8210
16/05/2026 11:06:16,2,380,370,3,1,9340
16/05/2026 11:07:16,2,380,370,3,2,8150
16/05/2026 11:08:16,2,380,370,3,1,9350
16/05/2026 11:09:16,2,380,370,3,1,9320
16/05/2026 11:10:16,2,380,370,3,1,9300
16/05/2026 11:11:16,2,380,370,3,1,9360
16/05/2026 11:12:16,2,380,370,3,2,7880
16/05/2026 11:13:16,2,380,370,3,3,7860
16/05/2026 11:14:16,2,380,370,3,2,8500
16/05/2026 11:15:16,2,380,370,3,2,8470
16/05/2026 11:16:16,2,380,370,3,2,8420
16/05/2026 11:17:16,2,380,370,3,2,8370
16/05/2026 11:18:16,2,380,370,3,1,8330
16/05/2026 11:19:16,2,380,370,3,1,8090
16/05/2026 11:20:16,2,380,370,3,1,7990
16/05/2026 11:21:16,2,380,370,3,1,8540
16/05/2026 11:22:16,2,380,370,3,0,-999
16/05/2026 11:23:16,2,380,370,3,1,620
16/05/2026 11:24:16,2,350,370,3,1,590
