# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
02/04/2026 11:00:15,3,420,420,3,0,-999
02/04/2026 11:01:15,3,420,420,3,0,-999
02/04/2026 11:02:15,3,420,420,3,0,-999
02/04/2026 11:03:15,3,420,420,3,0,-999
02/04/2026 11:04:15,3,420,420,3,0,-999
02/04/2026 11:05:15,3,430,420,3,0,-999
02/04/2026 11:06:15,3,430,420,3,0,-999
02/04/2026 11:07:15,3,430,420,3,0,-999
02/04/2026 11:08:15,3,430,420,3,0,-999
02/04/2026 11:09:15,3,440,420,3,0,-999
02/04/2026 11:10:15,3,440,420,3,0,-999
02/04/2026 11:11:15,3,450,420,3,0,-999
02/04/2026 11:12:15,3,460,420,3,0,-999
02/04/2026 11:13:15,3,460,420,3,0,-999
02/04/2026 11:14:15,3,460,420,3,0,-999
02/04/2026 11:15:15,3,460,420,3,0,-999
02/04/2026 11:16:15,3,460,420,3,0,-999
02/04/2026 11:17:15,3,460,420,3,0,-999
02/04/2026 11:18:15,3,460,420,3,0,-999
02/04/2026 11:19:15,3,450,420,3,0,-999
02/04/2026 11:20:15,3,450,420,3,0,-999
02/04/2026 11:21:15,3,450,420,3,1,910
02/04/2026 11:22:15,3,450,420,3,0,-999
02/04/2026 11:23:15,3,490,420,3,0,-999
02/04/2026 11:24:15,3,490,420,3,0,-999
02/04/2026 11:25:15,3,960,420,3,1,890
02/04/2026 11:26:15,3,490,420,3,0,-999
02/04/2026 11:27:15,3,490,420,3,0,-999
02/04/2026 11:28:15,3,490,420,3,0,-999
02/04/2026 11:29:15,3,730,420,3,0,-999
02/04/2026 11:30:15,3,430,420,3,0,-999
02/04/2026 11:31:15,3,430,420,3,0,-999
02/04/2026 11:32:15,3,430,420,3,0,-999
02/04/2026 11:33:15,3,430,420,3,0,-999
02/04/2026 11:34:15,3,430,420,3,0,-999
02/04/2026 11:35:15,3,430,420,3,0,-999
02/04/2026 11:36:15,3,430,420,3,0,-999
02/04/2026 11:37:15,3,430,420,3,0,-999
02/04/2026 11:38:15,3,430,420,3,0,-999
02/04/2026 11:39:15,3,430,420,3,0,-999
02/04/2026 11:40:15,3,510,420,3,0,-999
02/04/2026 11:41:15,3,510,420,3,0,-999
02/04/2026 11:42:15,3,760,420,3,0,-999
02/04/2026 11:43:15,3,760,420,3,0,-999
02/04/2026 11:44:15,3,760,420,3,0,-999
02/04/2026 11:45:15,3,760,420,3,0,-999
02/04/2026 11:46:15,3,760,420,3,0,-999
02/04/2026 11:47:15,3,770,420,3,0,-999
02/04/2026 11:48:15,3,770,420,3,0,-999
02/04/2026 11:49:15,3,770,420,3,0,-999
02/04/2026 11:50:15,3,770,420,3,0,-999
02/04/2026 11:51:15,3,770,420,3,0,-999
02/04/2026 11:52:15,3,780,420,3,0,-999
02/04/2026 11:53:15,3,790,420,3,0,-999
02/04/2026 11:54:15,3,800,420,3,0,-999
02/04/2026 11:55:15,3,430,420,3,1,1100
02/04/2026 11:56:15,3,430,420,3,1,1100
02/04/2026 11:57:15,3,430,420,3,1,1090
02/04/2026 11:58:15,3,760,420,3,0,-999
02/04/2026 11:59:15,3,790,420,3,0,-999
02/04/2026 12:00:15,2,430,430,3,0,-999
02/04/2026 12:01:15,2,430,430,3,0,-999
02/04/2026 12:02:15,2,430,430,3,0,-999
02/04/2026 12:03:15,2,430,430,3,0,-999
02/04/2026 12:04:15,2,810,430,3,0,-999
02/04/2026 12:05:15,2,820,430,3,0,-999
02/04/2026 12:06:15,2,820,430,3,0,-999
02/04/2026 12:07:15,2,820,430,3,0,-999
02/04/2026 12:08:15,2,820,430,3,0,-999
02/04/2026 12:09:15,2,820,430,3,0,-999
02/04/2026 12:10:15,2,820,430,3,0,-999
02/04/2026 12:11:15,2,830,430,3,0,-999
02/04/2026 12:12:15,2,920,430,3,1,1380
02/04/2026 12:13:15,2,780,430,3,0,-999
02/04/2026 12:14:15,2,780,430,3,0,-999
02/04/2026 12:15:15,2,780,430,3,0,-999
02/04/2026 12:16:15,2,780,430,3,0,-999
02/04/2026 12:17:15,2,950,430,3,0,-999
02/04/2026 12:18:15,2,950,430,3,0,-999
02/04/2026 12:19:15,2,960,430,3,0,-999
02/04/2026 12:20:15,2,960,430,3,0,-999
02/04/2026 12:21:15,2,800,430,3,1,1160
02/04/2026 12:22:15,2,730,430,3,1,1200
02/04/2026 12:23:15,2,430,430,3,1,1200
02/04/2026 12:24:15,2,430,430,3,2,1290
02/04/2026 12:25:15,2,430,430,3,1,1510
02/04/2026 12:26:15,2,1590,430,3,1,1510
02/04/2026 12:27:15,2,1590,430,3,1,1570
02/04/2026 12:28:15,2,1590,430,3,1,1570
02/04/2026 12:29:15,2,870,430,3,0,-999
02/04/2026 12:30:15,2,870,430,3,0,-999
02/04/2026 12:31:15,2,1010,430,3,0,-999
02/04/2026 12:32:15,2,1010,430,3,0,-999
02/04/2026 12:33:15,2,1010,430,3,0,-999
02/04/2026 12:34:15,2,1300,430,3,1,1530
02/04/2026 12:35:15,2,960,430,3,0,-999
02/04/2026 12:36:15,2,1040,430,3,0,-999
02/04/2026 12:37:15,2,1030,430,3,0,-999
02/04/2026 12:38:15,2,1030,430,3,0,-999
02/04/2026 12:39:15,2,1030,430,3,0,-999
02/04/2026 12:40:15,2,1030,430,3,0,-999
02/04/2026 12:41:15,2,1040,430,3,0,-999
02/04/2026 12:42:15,2,1040,430,3,0,-999
02/04/2026 12:43:15,2,1310,430,3,2,1330
02/04/2026 12:44:15,2,1430,430,3,2,1330
02/04/2026 12:45:15,2,1040,430,3,0,-999
02/04/2026 12:46:15,2,1040,430,3,0,-999
02/04/2026 12:47:15,2,1060,430,3,0,-999
02/04/2026 12:48:15,2,1060,430,3,0,-999
02/04/2026 12:49:15,2,1060,430,3,0,-999
02/04/2026 12:50:15,2,1070,430,3,0,-999
02/04/2026 12:51:15,2,1070,430,3,0,-999
02/04/2026 12:52:15,2,1080,430,3,0,-999
02/04/2026 12:53:15,2,1310,430,3,1,1450
02/04/2026 12:54:15,2,-999,430,3,1,1650
02/04/2026 12:55:15,2,1080,430,3,0,-999
02/04/2026 12:56:15,2,1080,430,3,0,-999
02/04/2026 12:57:15,2,1110,430,3,0,-999
02/04/2026 12:58:15,2,1110,430,3,0,-999
02/04/2026 12:59:15,2,1120,430,3,0,-999
02/04/2026 13:00:15,1,1310,1040,3,1,1390
02/04/2026 13:01:15,1,1120,1040,3,0,-999
02/04/2026 13:02:15,1,1120,1040,3,0,-999
02/04/2026 13:03:15,1,1140,1040,3,0,-999
02/04/2026 13:04:15,1,1140,1040,3,0,-999
02/04/2026 13:05:15,1,1140,1040,3,0,-999
02/04/2026 13:06:15,1,1150,1040,3,0,-999
02/04/2026 13:07:15,1,1160,1040,3,0,-999
02/04/2026 13:08:15,1,1310,1040,3,1,1440
02/04/2026 13:09:15,1,-999,1040,3,1,1550
02/04/2026 13:10:15,1,1630,1040,3,1,1480
02/04/2026 13:11:15,1,1620,1040,3,1,1470
02/04/2026 13:12:15,1,1550,1040,3,1,1470
02/04/2026 13:13:15,1,890,1040,3,0,-999
02/04/2026 13:14:15,1,890,1040,3,0,-999
02/04/2026 13:15:15,1,1190,1040,3,0,-999
02/04/2026 13:16:15,1,1200,1040,3,0,-999
02/04/2026 13:17:15,1,1210,1040,3,0,-999
02/04/2026 13:18:15,1,1220,1040,3,0,-999
02/04/2026 13:19:15,1,1230,1040,3,0,-999
02/04/2026 13:20:15,1,1230,1040,3,0,-999
02/04/2026 13:21:15,1,1240,1040,3,0,-999
02/04/2026 13:22:15,1,1250,1040,3,0,-999
02/04/2026 13:23:15,1,1260,1040,3,0,-999
02/04/2026 13:24:15,1,1260,1040,3,0,-999
02/04/2026 13:25:15,1,1270,1040,3,0,-999
02/04/2026 13:26:15,1,1270,1040,3,0,-999
02/04/2026 13:27:15,1,1280,1040,3,0,-999
02/04/2026 13:28:15,1,1290,1040,3,0,-999
02/04/2026 13:29:15,1,1290,1040,3,0,-999
02/04/2026 13:30:15,1,1300,1040,3,0,-999
02/04/2026 13:31:15,1,1300,1040,3,0,-999
02/04/2026 13:32:15,1,1310,1040,3,0,-999
02/04/2026 13:33:15,1,1310,1040,3,0,-999
02/04/2026 13:34:15,1,1320,1040,3,0,-999
02/04/2026 13:35:15,1,1320,1040,3,0,-999
02/04/2026 13:36:15,1,1330,1040,3,0,-999
02/04/2026 13:37:15,1,1330,1040,3,0,-999
02/04/2026 13:38:15,1,1320,1040,3,1,1540
02/04/2026 13:39:15,1,-999,1040,3,1,1540
02/04/2026 13:40:15,1,1620,1040,3,1,1580
02/04/2026 13:41:15,1,1650,1040,3,1,1580
02/04/2026 13:42:15,1,1330,1040,3,0,-999
02/04/2026 13:43:15,1,1330,1040,3,0,-999
02/04/2026 13:44:15,1,1330,1040,3,0,-999
02/04/2026 13:45:15,1,1330,1040,3,0,-999
02/04/2026 13:46:15,1,1670,1040,3,1,1520
02/04/2026 13:47:15,1,950,1040,3,0,-999
02/04/2026 13:48:15,1,910,1040,3,0,-999
02/04/2026 13:49:15,1,910,1040,3,0,-999
02/04/2026 13:50:15,1,1670,1040,3,1,1520
02/04/2026 13:51:15,1,1580,1040,3,1,1520
02/04/2026 13:52:15,1,950,1040,3,0,-999
02/04/2026 13:53:15,1,1590,1040,3,0,-999
02/04/2026 13:54:15,1,1580,1040,3,0,-999
02/04/2026 13:55:15,1,1590,1040,3,0,-999
02/04/2026 13:56:15,1,1590,1040,3,0,-999
02/04/2026 13:57:15,1,1590,1040,3,0,-999
02/04/2026 13:58:15,1,1590,1040,3,0,-999
02/04/2026 13:59:15,1,1590,1040,3,0,-999
02/04/2026 14:00:15,1,1600,1280,3,0,-999
02/04/2026 14:01:15,1,1600,1280,3,0,-999
02/04/2026 14:02:15,1,1600,1280,3,0,-999
02/04/2026 14:03:15,1,1600,1280,3,0,-999
02/04/2026 14:04:15,1,1600,1280,3,0,-999
02/04/2026 14:05:15,1,1610,1280,3,0,-999
02/04/2026 14:06:15,1,1610,1280,3,0,-999
02/04/2026 14:07:15,1,1610,1280,3,0,-999
02/04/2026 14:08:15,1,1610,1280,3,0,-999
02/04/2026 14:09:15,1,1610,1280,3,0,-999
02/04/2026 14:10:15,1,1610,1280,3,0,-999
02/04/2026 14:11:15,1,1620,1280,3,0,-999
02/04/2026 14:12:15,1,1670,1280,3,1,1420
02/04/2026 14:13:15,1,1620,1280,3,0,-999
02/04/2026 14:14:15,1,1620,1280,3,0,-999
02/04/2026 14:15:15,1,1650,1280,3,0,-999
02/04/2026 14:16:15,1,1650,1280,3,0,-999
02/04/2026 14:17:15,1,1650,1280,3,0,-999
02/04/2026 14:18:15,1,1650,1280,3,0,-999
02/04/2026 14:19:15,1,1650,1280,3,0,-999
02/04/2026 14:20:15,1,1650,1280,3,0,-999
02/04/2026 14:21:15,1,1650,1280,3,0,-999
02/04/2026 14:22:15,1,1650,1280,3,0,-999
02/04/2026 14:23:15,1,1650,1280,3,0,-999
