# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
15/05/2026 10:00:16,1,480,470,3,2,980
15/05/2026 10:01:16,1,480,470,3,1,2070
15/05/2026 10:02:16,1,1200,470,3,1,2040
15/05/2026 10:03:16,1,1160,470,3,1,2000
15/05/2026 10:04:16,1,1130,470,3,0,-999
15/05/2026 10:05:16,1,230,470,3,0,-999
15/05/2026 10:06:16,1,230,470,3,1,2080
15/05/2026 10:07:16,1,480,470,3,1,2120
15/05/2026 10:08:16,1,460,470,3,2,410
15/05/2026 10:09:16,1,480,470,3,1,2140
15/05/2026 10:10:16,1,480,470,3,1,2080
15/05/2026 10:11:16,1,480,470,3,1,2060
15/05/2026 10:12:16,1,480,470,3,1,2050
15/05/2026 10:13:16,1,480,470,3,1,1980
15/05/2026 10:14:16,1,480,470,3,1,1960
15/05/2026 10:15:16,1,480,470,3,1,1960
15/05/2026 10:16:16,1,480,470,3,1,1900
15/05/2026 10:17:16,1,480,470,3,1,1780
15/05/2026 10:18:16,1,470,470,3,1,1840
15/05/2026 10:19:16,1,470,470,3,1,1740
15/05/2026 10:20:16,1,470,470,3,0,-999
15/05/2026 10:21:16,1,470,470,3,0,-999
15/05/2026 10:22:16,1,470,470,3,0,-999
15/05/2026 10:23:16,1,470,470,3,0,-999
15/05/2026 10:24:16,1,470,470,3,1,2010
15/05/2026 10:25:16,1,470,470,3,1,1900
15/05/2026 10:26:16,1,470,470,3,1,1800
15/05/2026 10:27:16,1,470,470,3,1,1750
15/05/2026 10:28:16,1,470,470,3,1,2110
15/05/2026 10:29:16,1,470,470,3,1,2040
15/05/2026 10:30:16,1,470,470,3,1,2050
15/05/2026 10:31:16,1,470,470,3,1,2040
15/05/2026 10:32:16,1,470,470,3,1,2000
15/05/2026 10:33:16,1,470,470,3,1,1950
15/05/2026 10:34:16,1,470,470,3,1,1940
15/05/2026 10:35:16,1,470,470,3,1,1930
15/05/2026 10:36:16,1,470,470,3,1,1910
15/05/2026 10:37:16,1,470,470,3,1,1880
15/05/2026 10:38:16,1,470,470,3,1,1900
15/05/2026 10:39:16,1,470,470,3,1,2000
15/05/2026 10:40:16,1,470,470,3,1,1890
15/05/2026 10:41:16,1,470,470,3,1,1960
15/05/2026 10:42:16,1,470,470,3,2,1550
15/05/2026 10:43:16,1,470,470,3,2,1500
15/05/2026 10:44:16,1,470,470,3,2,1460
15/05/2026 10:45:16,1,470,470,3,2,1470
15/05/2026 10:46:16,1,470,470,3,2,1460
15/05/2026 10:47:16,1,470,470,3,2,1450
15/05/2026 10:48:16,1,470,470,3,2,1460
15/05/2026 10:49:16,1,470,470,3,2,1450
15/05/2026 10:50:16,1,470,470,3,1,1930
15/05/2026 10:51:16,1,530,470,3,1,1890
15/05/2026 10:52:16,1,530,470,3,1,1880
15/05/2026 10:53:16,1,530,470,3,1,1850
15/05/2026 10:54:16,1,540,470,3,2,500
15/05/2026 10:55:16,1,590,470,3,1,1830
15/05/2026 10:56:16,1,590,470,3,1,1800
15/05/2026 10:57:16,1,540,470,3,1,1830
15/05/2026 10:58:16,1,530,470,3,1,1800
15/05/2026 10:59:16,1,-999,470,3,1,1780
15/05/2026 11:00:16,3,540,470,3,1,520
15/05/2026 11:01:16,3,-999,470,3,1,480
15/05/2026 11:02:16,3,-999,470,3,1,470
15/05/2026 11:03:16,3,-999,470,3,2,480
15/05/2026 11:04:16,3,-999,470,3,1,1800
15/05/2026 11:05:16,3,-999,470,3,1,480
15/05/2026 11:06:16,3,1290,470,3,0,-999
15/05/2026 11:07:16,3,1960,470,3,0,-999
15/05/2026 11:08:16,3,1920,470,3,0,-999
15/05/2026 11:09:16,3,1910,470,3,0,-999
15/05/2026 11:10:16,3,-999,470,3,1,50
15/05/2026 11:11:16,3,1920,470,3,0,-999
15/05/2026 11:12:16,3,1920,470,3,0,-999
15/05/2026 11:13:16,3,1910,470,3,0,-999
15/05/2026 11:14:16,3,1910,470,3,0,-999
15/05/2026 11:15:16,3,1900,470,3,0,-999
15/05/2026 11:16:16,3,1900,470,3,0,-999
15/05/2026 11:17:16,3,1900,470,3,0,-999
15/05/2026 11:18:16,3,1900,470,3,0,-999
15/05/2026 11:19:16,3,1900,470,3,0,-999
15/05/2026 11:20:16,3,550,470,3,1,540
15/05/2026 11:21:16,3,10,470,3,0,-999
15/05/2026 11:22:16,3,110,470,3,0,-999
15/05/2026 11:23:16,3,1890,470,3,0,-999
15/05/2026 11:24:16,3,720,470,3,1,650
15/05/2026 11:25:16,3,720,470,3,1,640
15/05/2026 11:26:16,3,720,470,3,1,630
15/05/2026 11:27:16,3,720,470,3,1,640
15/05/2026 11:28:16,3,40,470,3,0,-999
15/05/2026 11:29:16,3,1890,470,3,0,-999
15/05/2026 11:30:16,3,1890,470,3,0,-999
15/05/2026 11:31:16,3,490,470,3,1,640
15/05/2026 11:32:16,3,420,470,3,1,660
15/05/2026 11:33:16,3,410,470,3,1,660
15/05/2026 11:34:16,3,410,470,3,1,690
15/05/2026 11:35:16,3,410,470,3,1,920
15/05/2026 11:36:16,3,410,470,3,1,970
15/05/2026 11:37:16,3,1060,470,3,1,880
15/05/2026 11:38:16,3,450,470,3,1,730
15/05/2026 11:39:16,3,440,470,3,1,720
15/05/2026 11:40:16,3,440,470,3,1,670
15/05/2026 11:41:16,3,430,470,3,1,680
15/05/2026 11:42:16,3,430,470,3,1,670
15/05/2026 11:43:16,3,430,470,3,1,800
15/05/2026 11:44:16,3,430,470,3,1,910
15/05/2026 11:45:16,3,500,470,3,1,1350
15/05/2026 11:46:16,3,110,470,3,0,-999
15/05/2026 11:47:16,3,110,470,3,0,-999
15/05/2026 11:48:16,3,540,470,3,1,1780
15/05/2026 11:49:16,3,110,470,3,0,-999
15/05/2026 11:50:16,3,540,470,3,1,1720
15/05/2026 11:51:16,3,110,470,3,0,-999
15/05/2026 11:52:16,3,110,470,3,0,-999
15/05/2026 11:53:16,3,540,470,3,1,1090
15/05/2026 11:54:16,3,110,470,3,0,-999
15/05/2026 11:55:16,3,110,470,3,0,-999
15/05/2026 11:56:16,3,110,470,3,0,-999
15/05/2026 11:57:16,3,110,470,3,0,-999
15/05/2026 11:58:16,3,1890,470,3,0,-999
15/05/2026 11:59:16,3,1910,470,3,0,-999
15/05/2026 12:00:16,1,1910,1900,3,0,-999
15/05/2026 12:01:16,1,540,1900,3,1,750
15/05/2026 12:02:16,1,510,1900,3,2,780
15/05/2026 12:03:16,1,510,1900,3,1,1860
15/05/2026 12:04:16,1,490,1900,3,1,770
15/05/2026 12:05:16,1,490,1900,3,1,770
15/05/2026 12:06:16,1,490,1900,3,1,890
15/05/2026 12:07:16,1,490,1900,3,1,1840
15/05/2026 12:08:16,1,500,1900,3,1,1820
15/05/2026 12:09:16,1,540,1900,3,1,1830
15/05/2026 12:10:16,1,540,1900,3,1,1800
15/05/2026 12:11:16,1,540,1900,3,1,1830
15/05/2026 12:12:16,1,540,1900,3,1,1850
15/05/2026 12:13:16,1,540,1900,3,1,1810
15/05/2026 12:14:16,1,540,1900,3,1,1780
15/05/2026 12:15:16,1,540,1900,3,1,1790
