# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
24/03/2026 11:57:16,-999,-999,-999,3,2,1320
24/03/2026 11:58:16,-999,-999,-999,3,1,1340
24/03/2026 11:59:16,-999,1380,-999,3,1,1170
24/03/2026 12:00:16,1,1380,1380,3,1,1040
24/03/2026 12:01:16,1,1380,1380,3,1,980
24/03/2026 12:02:16,1,420,1380,3,0,-999
24/03/2026 12:03:16,1,1290,1380,3,0,-999
24/03/2026 12:04:16,1,1230,1380,3,1,1030
24/03/2026 12:05:16,1,1190,1380,3,1,1000
24/03/2026 12:06:16,1,1250,1380,3,0,-999
24/03/2026 12:07:16,1,1190,1380,3,1,1030
24/03/2026 12:08:16,1,-999,1380,3,1,1300
24/03/2026 12:09:16,1,-999,1380,3,1,1160
24/03/2026 12:10:16,1,520,1380,3,0,-999
24/03/2026 12:11:16,1,520,1380,3,0,-999
24/03/2026 12:12:16,1,-999,1380,3,1,1390
24/03/2026 12:13:16,1,1410,1380,3,1,1290
24/03/2026 12:14:16,1,1410,1380,3,1,1040
24/03/2026 12:15:16,1,410,1380,3,0,-999
24/03/2026 12:16:16,1,410,1380,3,0,-999
24/03/2026 12:17:16,1,410,1380,3,0,-999
24/03/2026 12:18:16,1,1190,1380,3,1,1060
24/03/2026 12:19:16,1,1190,1380,3,1,1050
24/03/2026 12:20:16,1,1160,1380,3,1,1070
24/03/2026 12:21:16,1,410,1380,3,0,-999
24/03/2026 12:22:16,1,410,1380,3,0,-999
24/03/2026 12:23:16,1,410,1380,3,0,-999
24/03/2026 12:24:16,1,1400,1380,3,0,-999
24/03/2026 12:25:16,1,1400,1380,3,0,-999
24/03/2026 12:26:16,1,1410,1380,3,0,-999
24/03/2026 12:27:16,1,1330,1380,3,1,1640
24/03/2026 12:28:16,1,1410,1380,3,0,-999
24/03/2026 12:29:16,1,-999,1380,3,1,1340
24/03/2026 12:30:16,1,-999,1380,3,1,1230
24/03/2026 12:31:16,1,1390,1380,3,1,1180
24/03/2026 12:32:16,1,1300,1380,3,1,1410
24/03/2026 12:33:16,1,1300,1380,3,1,1450
24/03/2026 12:34:16,1,1530,1380,3,1,1270
24/03/2026 12:35:16,1,1490,1380,3,1,1260
24/03/2026 12:36:16,1,580,1380,3,0,-999
24/03/2026 12:37:16,1,580,1380,3,0,-999
24/03/2026 12:38:16,1,1470,1380,3,0,-999
24/03/2026 12:39:16,1,1470,1380,3,0,-999
24/03/2026 12:40:16,1,1330,1380,3,1,1280
24/03/2026 12:41:16,1,1330,1380,3,1,1360
24/03/2026 12:42:16,1,1330,1380,3,1,1250
24/03/2026 12:43:16,1,1500,1380,3,3,1370
24/03/2026 12:44:16,1,1500,1380,3,1,1330
24/03/2026 12:45:16,1,1530,1380,3,1,1320
