# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
02/07/2025 14:30:10,1,2120,1430,3,1,1810
02/07/2025 14:31:10,1,1370,1430,3,1,1860
02/07/2025 14:32:10,1,1360,1430,3,1,1950
02/07/2025 14:33:10,1,1370,1430,3,1,1950
02/07/2025 14:34:10,1,1370,1430,3,1,1980
02/07/2025 14:35:10,1,1420,1430,3,1,2030
02/07/2025 14:36:10,1,1440,1430,3,1,2030
02/07/2025 14:37:10,1,1440,1430,3,1,2050
02/07/2025 14:38:10,1,550,1430,3,0,-999
02/07/2025 14:39:10,1,550,1430,3,0,-999
02/07/2025 14:40:10,1,550,1430,3,0,-999
02/07/2025 14:41:10,1,550,1430,3,0,-999
02/07/2025 14:42:10,1,1460,1430,3,1,2170
02/07/2025 14:43:10,1,1460,1430,3,1,2170
02/07/2025 14:44:10,1,1460,1430,3,1,2170
02/07/2025 14:45:10,1,1470,1430,3,1,2170
02/07/2025 14:46:10,1,1470,1430,3,1,2170
02/07/2025 14:47:10,1,1470,1430,3,1,2150
02/07/2025 14:48:10,1,1470,1430,3,1,2150
02/07/2025 14:49:10,1,1470,1430,3,1,2180
02/07/2025 14:50:10,1,1470,1430,3,1,2180
02/07/2025 14:51:10,1,1470,1430,3,1,2190
02/07/2025 14:52:10,1,570,1430,3,0,-999
02/07/2025 14:53:10,1,570,1430,3,0,-999
02/07/2025 14:54:10,1,1470,1430,3,1,2240
02/07/2025 14:55:10,1,1470,1430,3,1,2240
02/07/2025 14:56:10,1,1470,1430,3,1,2250
02/07/2025 14:57:10,1,1470,1430,3,1,2230
02/07/2025 14:58:10,1,1470,1430,3,1,2220
02/07/2025 14:59:10,1,1470,1430,3,1,2220
02/07/2025 15:00:10,2,1470,1470,3,1,2230
02/07/2025 15:01:10,2,1470,1470,3,1,2230
02/07/2025 15:02:10,2,1470,1470,3,1,2250
02/07/2025 15:03:10,2,1470,1470,3,1,2250
02/07/2025 15:04:10,2,1470,1470,3,1,2270
02/07/2025 15:05:10,2,1470,1470,3,1,2310
02/07/2025 15:06:10,2,1470,1470,3,1,2320
02/07/2025 15:07:10,2,1470,1470,3,1,2500
02/07/2025 15:08:10,2,1470,1470,3,1,2360
02/07/2025 15:09:10,2,1480,1470,3,1,2380
02/07/2025 15:10:10,2,1480,1470,3,1,2400
02/07/2025 15:11:10,2,1480,1470,3,1,2420
02/07/2025 15:12:10,2,1470,1470,3,1,2420
02/07/2025 15:13:10,2,1470,1470,3,2,1990
02/07/2025 15:14:10,2,2760,1470,3,1,2500
02/07/2025 15:15:10,2,1250,1470,3,1,2510
02/07/2025 15:16:10,2,1250,1470,3,1,2510
02/07/2025 15:17:10,2,-999,1470,3,1,2830
02/07/2025 15:18:10,2,1450,1470,3,1,2660
02/07/2025 15:19:10,2,1450,1470,3,1,2650
02/07/2025 15:20:10,2,1450,1470,3,1,2580
02/07/2025 15:21:10,2,1450,1470,3,1,2500
02/07/2025 15:22:10,2,1440,1470,3,1,2410
02/07/2025 15:23:10,2,-999,1470,3,1,2410
02/07/2025 15:24:10,2,-999,1470,3,1,2410
02/07/2025 15:25:10,2,-999,1470,3,1,2410
02/07/2025 15:26:10,2,2130,1470,3,1,2400
02/07/2025 15:27:10,2,2110,1470,3,1,2480
02/07/2025 15:28:10,2,2110,1470,3,1,2390
02/07/2025 15:29:10,2,2110,1470,3,1,2460
02/07/2025 15:30:10,2,2110,1470,3,1,2450
02/07/2025 15:31:10,2,2110,1470,3,1,2360
02/07/2025 15:32:10,2,2590,1470,3,1,2350
02/07/2025 15:33:10,2,2590,1470,3,1,2350
02/07/2025 15:34:10,2,2590,1470,3,1,2340
02/07/2025 15:35:10,2,2590,1470,3,1,2330
02/07/2025 15:36:10,2,2590,1470,3,1,2330
02/07/2025 15:37:10,2,2590,1470,3,1,2330
02/07/2025 15:38:10,2,2590,1470,3,1,2350
02/07/2025 15:39:10,2,-999,1470,3,1,2390
02/07/2025 15:40:10,2,1430,1470,3,1,2480
02/07/2025 15:41:10,2,1430,1470,3,1,2530
02/07/2025 15:42:10,2,1430,1470,3,1,2600
02/07/2025 15:43:10,2,1430,1470,3,1,2700
02/07/2025 15:44:10,2,1430,1470,3,1,2700
02/07/2025 15:45:10,2,1430,1470,3,1,3010
02/07/2025 15:46:10,2,1430,1470,3,1,2860
02/07/2025 15:47:10,2,1430,1470,3,1,2870
02/07/2025 15:48:10,2,1430,1470,3,1,2890
02/07/2025 15:49:10,2,1430,1470,3,1,2920
02/07/2025 15:50:10,2,1430,1470,3,1,2910
02/07/2025 15:51:10,2,1430,1470,3,1,2960
02/07/2025 15:52:10,2,1430,1470,3,1,2950
02/07/2025 15:53:10,2,1420,1470,3,1,2950
02/07/2025 15:54:10,2,1420,1470,3,1,2940
02/07/2025 15:55:10,2,1420,1470,3,1,2970
02/07/2025 15:56:10,2,1420,1470,3,1,2970
02/07/2025 15:57:10,2,1420,1470,3,1,2970
02/07/2025 15:58:10,2,1410,1470,3,2,1810
02/07/2025 15:59:10,2,1410,1470,3,1,2980
02/07/2025 16:00:10,2,1410,1430,3,1,3050
02/07/2025 16:01:10,2,1410,1430,3,2,1810
02/07/2025 16:02:10,2,1430,1430,3,2,1820
02/07/2025 16:03:10,2,-999,1430,3,1,1910
02/07/2025 16:04:10,2,1410,1430,3,1,1880
02/07/2025 16:05:10,2,1370,1430,3,2,1940
02/07/2025 16:06:10,2,1310,1430,3,1,1910
02/07/2025 16:07:10,2,1310,1430,3,1,1790
02/07/2025 16:08:10,2,1260,1430,3,1,1760
02/07/2025 16:09:10,2,1240,1430,3,1,1740
02/07/2025 16:10:10,2,1250,1430,3,1,1840
02/07/2025 16:11:10,2,1250,1430,3,1,1760
02/07/2025 16:12:10,2,1260,1430,3,1,1760
02/07/2025 16:13:10,2,1260,1430,3,1,1750
02/07/2025 16:14:10,2,1920,1430,3,1,1730
02/07/2025 16:15:10,2,1900,1430,3,1,1740
02/07/2025 16:16:10,2,1900,1430,3,1,1750
02/07/2025 16:17:10,2,1890,1430,3,2,1360
02/07/2025 16:18:10,2,1900,1430,3,1,1760
02/07/2025 16:19:10,2,1900,1430,3,1,1790
02/07/2025 16:20:10,2,1920,1430,3,2,1250
02/07/2025 16:21:10,2,1920,1430,3,1,1770
02/07/2025 16:22:10,2,1930,1430,3,2,1370
02/07/2025 16:23:10,2,1930,1430,3,1,1710
02/07/2025 16:24:10,2,1910,1430,3,1,1710
02/07/2025 16:25:10,2,1890,1430,3,1,1690
02/07/2025 16:26:10,2,1910,1430,3,1,1740
02/07/2025 16:27:10,2,1890,1430,3,1,1770
02/07/2025 16:28:10,2,1910,1430,3,1,1790
02/07/2025 16:29:10,2,1910,1430,3,1,1830
02/07/2025 16:30:10,2,1290,1430,3,2,1300
02/07/2025 16:31:10,2,-999,1430,3,1,1710
02/07/2025 16:32:10,2,1330,1430,3,2,1330
02/07/2025 16:33:10,2,1370,1430,3,1,1930
02/07/2025 16:34:10,2,1920,1430,3,2,1270
02/07/2025 16:35:10,2,1370,1430,3,2,1240
02/07/2025 16:36:10,2,-999,1430,3,1,3300
02/07/2025 16:37:10,2,-999,1430,3,1,3310
02/07/2025 16:38:10,2,2160,1430,3,1,3310
02/07/2025 16:39:10,2,2160,1430,3,1,3330
02/07/2025 16:40:10,2,1420,1430,3,1,3360
02/07/2025 16:41:10,2,1420,1430,3,1,3360
02/07/2025 16:42:10,2,1410,1430,3,1,3380
02/07/2025 16:43:10,2,1410,1430,3,1,3460
02/07/2025 16:44:10,2,1400,1430,3,1,3490
02/07/2025 16:45:10,2,1410,1430,3,1,3490
02/07/2025 16:46:10,2,1400,1430,3,1,3510
02/07/2025 16:47:10,2,1400,1430,3,1,3550
02/07/2025 16:48:10,2,1400,1430,3,1,3570
02/07/2025 16:49:10,2,1400,1430,3,1,3620
02/07/2025 16:50:10,2,1400,1430,3,1,3710
02/07/2025 16:51:10,2,1400,1430,3,1,3790
02/07/2025 16:52:10,2,1400,1430,3,1,3850
02/07/2025 16:53:10,2,-999,1430,3,1,2060
02/07/2025 16:54:10,2,1390,1430,3,2,1980
02/07/2025 16:55:10,2,1390,1430,3,2,1990
02/07/2025 16:56:10,2,1390,1430,3,2,2000
02/07/2025 16:57:10,2,690,1430,3,1,4820
02/07/2025 16:58:10,2,1380,1430,3,2,1720
02/07/2025 16:59:10,2,-999,1430,3,2,1860
02/07/2025 17:00:10,1,1940,1400,3,1,1760
02/07/2025 17:01:10,1,1940,1400,3,1,1730
02/07/2025 17:02:10,1,1950,1400,3,1,1740
02/07/2025 17:03:10,1,1950,1400,3,1,1770
02/07/2025 17:04:10,1,1900,1400,3,1,1710
02/07/2025 17:05:10,1,1900,1400,3,2,1740
02/07/2025 17:06:10,1,1880,1400,3,2,1760
02/07/2025 17:07:10,1,1880,1400,3,2,1730
02/07/2025 17:08:10,1,1880,1400,3,2,1700
02/07/2025 17:09:10,1,1030,1400,3,1,4700
02/07/2025 17:10:10,1,1880,1400,3,2,1810
02/07/2025 17:11:10,1,1210,1400,3,1,4730
02/07/2025 17:12:10,1,-999,1400,3,1,1700
02/07/2025 17:13:10,1,2050,1400,3,2,1850
02/07/2025 17:14:10,1,1110,1400,3,1,4740
02/07/2025 17:15:10,1,2040,1400,3,1,1830
02/07/2025 17:16:10,1,1930,1400,3,2,1790
02/07/2025 17:17:10,1,1930,1400,3,1,1960
02/07/2025 17:18:10,1,1990,1400,3,1,1810
02/07/2025 17:19:10,1,2000,1400,3,1,1810
02/07/2025 17:20:10,1,2010,1400,3,1,1930
02/07/2025 17:21:10,1,2040,1400,3,1,1980
02/07/2025 17:22:10,1,2090,1400,3,1,1950
02/07/2025 17:23:10,1,2090,1400,3,1,1970
02/07/2025 17:24:10,1,-999,1400,3,0,-999
02/07/2025 17:25:10,1,2090,1400,3,1,2640
02/07/2025 17:26:10,1,2070,1400,3,1,2650
02/07/2025 17:27:10,1,2070,1400,3,1,2720
02/07/2025 17:28:10,1,-999,1400,3,1,2720
02/07/2025 17:29:10,1,2070,1400,3,1,2740
02/07/2025 17:30:10,1,-999,1400,3,1,2700
02/07/2025 17:31:10,1,-999,1400,3,1,2700
02/07/2025 17:32:10,1,2000,1400,3,2,1320
02/07/2025 17:33:10,1,-999,1400,3,2,1230
02/07/2025 17:34:10,1,1580,1400,3,1,1980
02/07/2025 17:35:10,1,2060,1400,3,1,1960
02/07/2025 17:36:10,1,2060,1400,3,1,2020
02/07/2025 17:37:10,1,-999,1400,3,4,-999
02/07/2025 17:38:10,1,-999,1400,3,4,-999
02/07/2025 17:39:10,1,-999,1400,3,4,-999
02/07/2025 17:40:10,1,-999,1400,3,4,-999
02/07/2025 17:41:10,1,-999,1400,3,4,-999
02/07/2025 17:42:10,1,-999,1400,3,4,-999
02/07/2025 17:43:10,1,-999,1400,3,4,-999
02/07/2025 17:44:10,1,-999,1400,3,4,-999
02/07/2025 17:45:10,1,-999,1400,3,4,-999
02/07/2025 17:46:10,1,-999,1400,3,4,-999
02/07/2025 17:47:10,1,-999,1400,3,1,1260
02/07/2025 17:48:10,1,-999,1400,3,1,1260
02/07/2025 17:49:10,1,1470,1400,3,1,1270
02/07/2025 17:50:10,1,1470,1400,3,1,1270
02/07/2025 17:51:10,1,-999,1400,3,1,2240
02/07/2025 17:52:10,1,-999,1400,3,1,2240
02/07/2025 17:53:10,1,-999,1400,3,1,2250
02/07/2025 17:54:10,1,60,1400,3,1,970
02/07/2025 17:55:10,1,60,1400,3,1,1010
02/07/2025 17:56:10,1,-999,1400,3,4,-999
02/07/2025 17:57:10,1,60,1400,3,1,1780
02/07/2025 17:58:10,1,-999,1400,3,1,1600
02/07/2025 17:59:10,1,1770,1400,3,1,1600
02/07/2025 18:00:10,1,1770,2000,3,1,1580
02/07/2025 18:01:10,1,1700,2000,3,1,1570
02/07/2025 18:02:10,1,1700,2000,3,1,1570
02/07/2025 18:03:10,1,1700,2000,3,1,1580
02/07/2025 18:04:10,1,-999,2000,3,4,-999
02/07/2025 18:05:10,1,-999,2000,3,1,1550
02/07/2025 18:06:10,1,-999,2000,3,1,1520
02/07/2025 18:07:10,1,1120,2000,3,1,1530
02/07/2025 18:08:10,1,1080,2000,3,1,1480
02/07/2025 18:09:10,1,1080,2000,3,1,1470
02/07/2025 18:10:10,1,1660,2000,3,1,1470
02/07/2025 18:11:10,1,240,2000,3,1,1480
02/07/2025 18:12:10,1,240,2000,3,1,1500
02/07/2025 18:13:10,1,240,2000,3,1,1510
02/07/2025 18:14:10,1,240,2000,3,1,1510
02/07/2025 18:15:10,1,240,2000,3,1,1480
02/07/2025 18:16:10,1,240,2000,3,1,1480
02/07/2025 18:17:10,1,240,2000,3,1,1480
02/07/2025 18:18:10,1,240,2000,3,1,1440
02/07/2025 18:19:10,1,240,2000,3,1,1430
02/07/2025 18:20:10,1,240,2000,3,1,1430
02/07/2025 18:21:10,1,240,2000,3,1,1450
02/07/2025 18:22:10,1,240,2000,3,1,1450
02/07/2025 18:23:10,1,240,2000,3,0,-999
02/07/2025 18:24:10,1,240,2000,3,0,-999
02/07/2025 18:25:10,1,240,2000,3,0,-999
02/07/2025 18:26:10,1,240,2000,3,0,-999
02/07/2025 18:27:10,1,240,2000,3,0,-999
02/07/2025 18:28:10,1,240,2000,3,0,-999
02/07/2025 18:29:10,1,240,2000,3,0,-999
02/07/2025 18:30:10,1,240,2000,3,0,-999
