# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
17/06/2026 10:00:16,3,90,90,3,1,5140
17/06/2026 10:01:16,3,90,90,3,1,5160
17/06/2026 10:02:16,3,90,90,3,1,5080
17/06/2026 10:03:16,3,90,90,3,1,5340
17/06/2026 10:04:16,3,90,90,3,1,5310
17/06/2026 10:05:16,3,90,90,3,1,5220
17/06/2026 10:06:16,3,90,90,3,1,5130
17/06/2026 10:07:16,3,90,90,3,1,5130
17/06/2026 10:08:16,3,90,90,3,1,5040
17/06/2026 10:09:16,3,90,90,3,1,4940
17/06/2026 10:10:16,3,90,90,3,1,4930
17/06/2026 10:11:16,3,100,90,3,1,4890
17/06/2026 10:12:16,3,100,90,3,1,4930
17/06/2026 10:13:16,3,100,90,3,1,4920
17/06/2026 10:14:16,3,100,90,3,1,4960
17/06/2026 10:15:16,3,100,90,3,1,5020
17/06/2026 10:16:16,3,100,90,3,1,5050
17/06/2026 10:17:16,3,100,90,3,1,5100
17/06/2026 10:18:16,3,100,90,3,1,5030
17/06/2026 10:19:16,3,100,90,3,1,5080
17/06/2026 10:20:16,3,100,90,3,1,5060
17/06/2026 10:21:16,3,100,90,3,1,5070
17/06/2026 10:22:16,3,100,90,3,1,5510
17/06/2026 10:23:16,3,100,90,3,1,5130
17/06/2026 10:24:16,3,100,90,3,1,5090
17/06/2026 10:25:16,3,100,90,3,1,5060
17/06/2026 10:26:16,3,100,90,3,1,5030
17/06/2026 10:27:16,3,100,90,3,1,5070
17/06/2026 10:28:16,3,100,90,3,2,5130
17/06/2026 10:29:16,3,100,90,3,2,5290
17/06/2026 10:30:16,3,100,90,3,2,5210
17/06/2026 10:31:16,3,100,90,3,1,5690
17/06/2026 10:32:16,3,100,90,3,1,5660
17/06/2026 10:33:16,3,100,90,3,1,5480
17/06/2026 10:34:16,3,100,90,3,1,5530
17/06/2026 10:35:16,3,100,90,3,1,5590
17/06/2026 10:36:16,3,100,90,3,1,5460
17/06/2026 10:37:16,3,100,90,3,1,5510
17/06/2026 10:38:16,3,100,90,3,1,5560
17/06/2026 10:39:16,3,100,90,3,1,5430
17/06/2026 10:40:16,3,100,90,3,1,5390
17/06/2026 10:41:16,3,100,90,3,1,5410
17/06/2026 10:42:16,3,100,90,3,1,5290
17/06/2026 10:43:16,3,100,90,3,1,5250
17/06/2026 10:44:16,3,100,90,3,1,5150
17/06/2026 10:45:16,3,100,90,3,1,4920
17/06/2026 10:46:16,3,100,90,3,1,4810
17/06/2026 10:47:16,3,100,90,3,1,4720
17/06/2026 10:48:16,3,100,90,3,1,4590
17/06/2026 10:49:16,3,-999,90,3,1,4570
17/06/2026 10:50:16,3,100,90,3,1,4490
17/06/2026 10:51:16,3,100,90,3,1,4440
17/06/2026 10:52:16,3,100,90,3,1,4320
17/06/2026 10:53:16,3,100,90,3,1,4280
17/06/2026 10:54:16,3,100,90,3,1,4300
17/06/2026 10:55:16,3,100,90,3,1,4190
17/06/2026 10:56:16,3,100,90,3,1,4210
17/06/2026 10:57:16,3,100,90,3,1,4230
17/06/2026 10:58:16,3,100,90,3,1,4180
