# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
29/08/2025 10:42:10,-999,10,-999,3,0,-999
29/08/2025 10:43:10,-999,10,-999,3,0,-999
29/08/2025 10:44:10,-999,10,-999,3,0,-999
29/08/2025 10:45:10,-999,10,-999,3,0,-999
29/08/2025 10:46:10,-999,10,-999,3,0,-999
29/08/2025 10:47:10,-999,10,-999,3,0,-999
29/08/2025 10:48:10,-999,10,-999,3,0,-999
29/08/2025 10:49:10,-999,10,-999,3,0,-999
29/08/2025 10:50:10,-999,10,-999,3,0,-999
29/08/2025 10:51:10,-999,10,-999,3,0,-999
29/08/2025 10:52:10,-999,10,-999,3,0,-999
29/08/2025 10:53:10,-999,10,-999,3,0,-999
29/08/2025 10:54:10,-999,10,-999,3,0,-999
29/08/2025 10:55:10,-999,10,-999,3,0,-999
29/08/2025 10:56:10,-999,10,-999,3,0,-999
29/08/2025 10:57:10,-999,10,-999,3,0,-999
29/08/2025 10:58:10,-999,10,-999,3,0,-999
29/08/2025 10:59:10,-999,10,-999,3,0,-999
29/08/2025 11:00:10,2,1140,10,3,0,-999
29/08/2025 11:01:10,2,1140,10,3,0,-999
29/08/2025 11:02:10,2,1140,10,3,0,-999
29/08/2025 11:03:10,2,10,10,3,0,-999
29/08/2025 11:04:10,2,10,10,3,0,-999
29/08/2025 11:05:10,2,1150,10,3,0,-999
29/08/2025 11:06:10,2,1150,10,3,0,-999
29/08/2025 11:07:10,2,1150,10,3,0,-999
29/08/2025 11:08:10,2,1150,10,3,0,-999
29/08/2025 11:09:10,2,1150,10,3,0,-999
29/08/2025 11:10:10,2,1150,10,3,0,-999
29/08/2025 11:11:10,2,1150,10,3,0,-999
29/08/2025 11:12:10,2,1160,10,3,0,-999
29/08/2025 11:13:10,2,1170,10,3,0,-999
29/08/2025 11:14:10,2,1180,10,3,0,-999
29/08/2025 11:15:10,2,1190,10,3,0,-999
29/08/2025 11:16:10,2,1190,10,3,0,-999
29/08/2025 11:17:10,2,1190,10,3,0,-999
29/08/2025 11:18:10,2,1220,10,3,0,-999
29/08/2025 11:19:10,2,1220,10,3,0,-999
29/08/2025 11:20:10,2,1230,10,3,0,-999
29/08/2025 11:21:10,2,1230,10,3,0,-999
29/08/2025 11:22:10,2,1250,10,3,0,-999
29/08/2025 11:23:10,2,1250,10,3,0,-999
29/08/2025 11:24:10,2,1250,10,3,0,-999
29/08/2025 11:25:10,2,10,10,3,0,-999
29/08/2025 11:26:10,2,10,10,3,0,-999
29/08/2025 11:27:10,2,10,10,3,0,-999
29/08/2025 11:28:10,2,10,10,3,0,-999
29/08/2025 11:29:10,2,10,10,3,0,-999
29/08/2025 11:30:10,2,10,10,3,0,-999
29/08/2025 11:31:10,2,2180,10,3,0,-999
29/08/2025 11:32:10,2,2180,10,3,0,-999
29/08/2025 11:33:10,2,2180,10,3,0,-999
29/08/2025 11:34:10,2,2180,10,3,0,-999
29/08/2025 11:35:10,2,2180,10,3,0,-999
29/08/2025 11:36:10,2,2180,10,3,0,-999
29/08/2025 11:37:10,2,2180,10,3,0,-999
29/08/2025 11:38:10,2,2190,10,3,0,-999
29/08/2025 11:39:10,2,2230,10,3,0,-999
29/08/2025 11:40:10,2,2230,10,3,0,-999
29/08/2025 11:41:10,2,2250,10,3,0,-999
29/08/2025 11:42:10,2,2290,10,3,0,-999
29/08/2025 11:43:10,2,2290,10,3,0,-999
29/08/2025 11:44:10,2,2290,10,3,0,-999
29/08/2025 11:45:10,2,2350,10,3,0,-999
29/08/2025 11:46:10,2,2350,10,3,0,-999
29/08/2025 11:47:10,2,2350,10,3,0,-999
29/08/2025 11:48:10,2,2350,10,3,0,-999
29/08/2025 11:49:10,2,2350,10,3,0,-999
29/08/2025 11:50:10,2,2290,10,3,1,2260
29/08/2025 11:51:10,2,2270,10,3,1,2260
29/08/2025 11:52:10,2,2350,10,3,0,-999
29/08/2025 11:53:10,2,2350,10,3,0,-999
29/08/2025 11:54:10,2,2350,10,3,0,-999
29/08/2025 11:55:10,2,2350,10,3,0,-999
29/08/2025 11:56:10,2,40,10,3,0,-999
29/08/2025 11:57:10,2,30,10,3,0,-999
29/08/2025 11:58:10,2,30,10,3,0,-999
29/08/2025 11:59:10,2,40,10,3,0,-999
29/08/2025 12:00:10,1,30,1170,3,0,-999
29/08/2025 12:01:10,1,30,1170,3,0,-999
29/08/2025 12:02:10,1,40,1170,3,0,-999
29/08/2025 12:03:10,1,40,1170,3,0,-999
29/08/2025 12:04:10,1,40,1170,3,0,-999
29/08/2025 12:05:10,1,30,1170,3,0,-999
29/08/2025 12:06:10,1,30,1170,3,0,-999
29/08/2025 12:07:10,1,40,1170,3,0,-999
29/08/2025 12:08:10,1,40,1170,3,0,-999
29/08/2025 12:09:10,1,30,1170,3,0,-999
29/08/2025 12:10:10,1,2290,1170,3,1,2280
29/08/2025 12:11:10,1,-999,1170,3,1,2280
29/08/2025 12:12:10,1,30,1170,3,0,-999
29/08/2025 12:13:10,1,2430,1170,3,1,2390
29/08/2025 12:14:10,1,1480,1170,3,0,-999
29/08/2025 12:15:10,1,1480,1170,3,0,-999
29/08/2025 12:16:10,1,30,1170,3,0,-999
29/08/2025 12:17:10,1,30,1170,3,0,-999
29/08/2025 12:18:10,1,30,1170,3,0,-999
29/08/2025 12:19:10,1,30,1170,3,0,-999
29/08/2025 12:20:10,1,30,1170,3,0,-999
29/08/2025 12:21:10,1,30,1170,3,0,-999
29/08/2025 12:22:10,1,30,1170,3,0,-999
29/08/2025 12:23:10,1,30,1170,3,0,-999
29/08/2025 12:24:10,1,30,1170,3,0,-999
29/08/2025 12:25:10,1,30,1170,3,0,-999
29/08/2025 12:26:10,1,2280,1170,3,1,2560
29/08/2025 12:27:10,1,10,1170,3,0,-999
29/08/2025 12:28:10,1,1490,1170,3,0,-999
29/08/2025 12:29:10,1,2080,1170,3,1,2370
29/08/2025 12:30:10,1,1480,1170,3,0,-999
29/08/2025 12:31:10,1,1480,1170,3,0,-999
29/08/2025 12:32:10,1,30,1170,3,0,-999
29/08/2025 12:33:10,1,30,1170,3,0,-999
29/08/2025 12:34:10,1,30,1170,3,0,-999
29/08/2025 12:35:10,1,30,1170,3,0,-999
29/08/2025 12:36:10,1,30,1170,3,0,-999
29/08/2025 12:37:10,1,30,1170,3,0,-999
29/08/2025 12:38:10,1,30,1170,3,0,-999
29/08/2025 12:39:10,1,30,1170,3,0,-999
29/08/2025 12:40:10,1,30,1170,3,0,-999
29/08/2025 12:41:10,1,30,1170,3,0,-999
29/08/2025 12:42:10,1,30,1170,3,0,-999
29/08/2025 12:43:10,1,30,1170,3,0,-999
29/08/2025 12:44:10,1,30,1170,3,0,-999
29/08/2025 12:45:10,1,30,1170,3,0,-999
29/08/2025 12:46:10,1,30,1170,3,0,-999
29/08/2025 12:47:10,1,30,1170,3,0,-999
29/08/2025 12:48:10,1,30,1170,3,0,-999
29/08/2025 12:49:10,1,30,1170,3,0,-999
29/08/2025 12:50:10,1,30,1170,3,0,-999
29/08/2025 12:51:10,1,30,1170,3,0,-999
29/08/2025 12:52:10,1,30,1170,3,0,-999
29/08/2025 12:53:10,1,30,1170,3,0,-999
29/08/2025 12:54:10,1,30,1170,3,0,-999
29/08/2025 12:55:10,1,30,1170,3,0,-999
29/08/2025 12:56:10,1,2320,1170,3,1,2300
29/08/2025 12:57:10,1,30,1170,3,0,-999
29/08/2025 12:58:10,1,30,1170,3,0,-999
29/08/2025 12:59:10,1,-999,1170,3,1,2420
29/08/2025 13:00:10,3,-999,30,3,1,2420
29/08/2025 13:01:10,3,30,30,3,0,-999
29/08/2025 13:02:10,3,30,30,3,0,-999
29/08/2025 13:03:10,3,30,30,3,0,-999
29/08/2025 13:04:10,3,30,30,3,0,-999
29/08/2025 13:05:10,3,30,30,3,0,-999
29/08/2025 13:06:10,3,30,30,3,0,-999
29/08/2025 13:07:10,3,20,30,3,0,-999
29/08/2025 13:08:10,3,30,30,3,0,-999
29/08/2025 13:09:10,3,30,30,3,0,-999
29/08/2025 13:10:10,3,30,30,3,0,-999
29/08/2025 13:11:10,3,30,30,3,0,-999
29/08/2025 13:12:10,3,30,30,3,0,-999
29/08/2025 13:13:10,3,2320,30,3,1,2910
29/08/2025 13:14:10,3,2320,30,3,2,2830
29/08/2025 13:15:10,3,2260,30,3,1,2650
29/08/2025 13:16:10,3,-999,30,3,1,2520
29/08/2025 13:17:10,3,-999,30,3,1,2510
29/08/2025 13:18:10,3,-999,30,3,1,2390
29/08/2025 13:19:10,3,-999,30,3,1,2390
29/08/2025 13:20:10,3,2930,30,3,1,2870
29/08/2025 13:21:10,3,2980,30,3,1,2870
29/08/2025 13:22:10,3,2980,30,3,1,2660
29/08/2025 13:23:10,3,1480,30,3,0,-999
29/08/2025 13:24:10,3,30,30,3,0,-999
29/08/2025 13:25:10,3,30,30,3,0,-999
29/08/2025 13:26:10,3,30,30,3,0,-999
29/08/2025 13:27:10,3,30,30,3,0,-999
29/08/2025 13:28:10,3,30,30,3,0,-999
29/08/2025 13:29:10,3,30,30,3,0,-999
29/08/2025 13:30:10,3,30,30,3,0,-999
29/08/2025 13:31:10,3,30,30,3,0,-999
29/08/2025 13:32:10,3,30,30,3,0,-999
29/08/2025 13:33:10,3,30,30,3,0,-999
29/08/2025 13:34:10,3,30,30,3,0,-999
29/08/2025 13:35:10,3,30,30,3,0,-999
29/08/2025 13:36:10,3,30,30,3,0,-999
29/08/2025 13:37:10,3,30,30,3,0,-999
29/08/2025 13:38:10,3,30,30,3,0,-999
29/08/2025 13:39:10,3,30,30,3,0,-999
29/08/2025 13:40:10,3,30,30,3,0,-999
29/08/2025 13:41:10,3,30,30,3,0,-999
29/08/2025 13:42:10,3,30,30,3,0,-999
29/08/2025 13:43:10,3,30,30,3,0,-999
29/08/2025 13:44:10,3,30,30,3,0,-999
29/08/2025 13:45:10,3,30,30,3,0,-999
29/08/2025 13:46:10,3,30,30,3,0,-999
29/08/2025 13:47:10,3,30,30,3,0,-999
29/08/2025 13:48:10,3,30,30,3,0,-999
29/08/2025 13:49:10,3,30,30,3,0,-999
29/08/2025 13:50:10,3,30,30,3,0,-999
29/08/2025 13:51:10,3,30,30,3,0,-999
29/08/2025 13:52:10,3,30,30,3,0,-999
29/08/2025 13:53:10,3,30,30,3,0,-999
29/08/2025 13:54:10,3,30,30,3,0,-999
29/08/2025 13:55:10,3,30,30,3,0,-999
29/08/2025 13:56:10,3,30,30,3,0,-999
29/08/2025 13:57:10,3,30,30,3,0,-999
29/08/2025 13:58:10,3,30,30,3,0,-999
29/08/2025 13:59:10,3,2350,30,3,1,2830
29/08/2025 14:00:10,3,2310,30,3,1,2830
29/08/2025 14:01:10,3,30,30,3,0,-999
29/08/2025 14:02:10,3,30,30,3,0,-999
29/08/2025 14:03:10,3,2290,30,3,1,2760
29/08/2025 14:04:10,3,2290,30,3,1,2760
29/08/2025 14:05:10,3,10,30,3,0,-999
29/08/2025 14:06:10,3,10,30,3,0,-999
29/08/2025 14:07:10,3,30,30,3,0,-999
29/08/2025 14:08:10,3,30,30,3,0,-999
29/08/2025 14:09:10,3,2350,30,3,1,2410
29/08/2025 14:10:10,3,30,30,3,0,-999
29/08/2025 14:11:10,3,30,30,3,0,-999
29/08/2025 14:12:10,3,2310,30,3,1,2950
29/08/2025 14:13:10,3,2290,30,3,1,2950
29/08/2025 14:14:10,3,1470,30,3,0,-999
29/08/2025 14:15:10,3,1470,30,3,0,-999
29/08/2025 14:16:10,3,2320,30,3,1,3060
29/08/2025 14:17:10,3,2360,30,3,1,3060
29/08/2025 14:18:10,3,2360,30,3,1,2800
29/08/2025 14:19:10,3,2360,30,3,1,2630
29/08/2025 14:20:10,3,1470,30,3,0,-999
29/08/2025 14:21:10,3,10,30,3,0,-999
29/08/2025 14:22:10,3,30,30,3,0,-999
29/08/2025 14:23:10,3,30,30,3,0,-999
29/08/2025 14:24:10,3,-999,30,3,1,2500
29/08/2025 14:25:10,3,-999,30,3,1,2500
29/08/2025 14:26:10,3,2660,30,3,1,2420
29/08/2025 14:27:10,3,2660,30,3,1,2850
29/08/2025 14:28:10,3,-999,30,3,1,2650
29/08/2025 14:29:10,3,-999,30,3,1,2730
29/08/2025 14:30:10,3,2980,30,3,1,2730
29/08/2025 14:31:10,3,1470,30,3,0,-999
29/08/2025 14:32:10,3,1470,30,3,0,-999
29/08/2025 14:33:10,3,1470,30,3,0,-999
29/08/2025 14:34:10,3,3080,30,3,1,2960
29/08/2025 14:35:10,3,3080,30,3,1,3220
29/08/2025 14:36:10,3,2230,30,3,1,3220
29/08/2025 14:37:10,3,2230,30,3,1,3010
29/08/2025 14:38:10,3,1470,30,3,0,-999
29/08/2025 14:39:10,3,1470,30,3,0,-999
29/08/2025 14:40:10,3,1470,30,3,0,-999
29/08/2025 14:41:10,3,2210,30,3,1,2900
29/08/2025 14:42:10,3,2270,30,3,1,2900
29/08/2025 14:43:10,3,2270,30,3,1,2940
29/08/2025 14:44:10,3,2270,30,3,1,2510
29/08/2025 14:45:10,3,2300,30,3,1,2510
29/08/2025 14:46:10,3,2290,30,3,1,2840
29/08/2025 14:47:10,3,2300,30,3,1,2550
29/08/2025 14:48:10,3,1480,30,3,0,-999
29/08/2025 14:49:10,3,2750,30,3,1,2490
29/08/2025 14:50:10,3,2770,30,3,1,2490
29/08/2025 14:51:10,3,2770,30,3,1,2530
29/08/2025 14:52:10,3,2770,30,3,1,2530
29/08/2025 14:53:10,3,2770,30,3,1,2950
29/08/2025 14:54:10,3,-999,30,3,1,2950
29/08/2025 14:55:10,3,2970,30,3,1,2840
29/08/2025 14:56:10,3,2850,30,3,1,2730
29/08/2025 14:57:10,3,2870,30,3,1,2630
29/08/2025 14:58:10,3,2820,30,3,1,2490
29/08/2025 14:59:10,3,2790,30,3,1,2570
29/08/2025 15:00:10,1,2790,2290,3,1,2760
29/08/2025 15:01:10,1,2760,2290,3,1,2610
29/08/2025 15:02:10,1,3170,2290,3,1,2990
29/08/2025 15:03:10,1,3170,2290,3,1,2560
29/08/2025 15:04:10,1,2760,2290,3,1,2630
29/08/2025 15:05:10,1,2780,2290,3,1,2590
29/08/2025 15:06:10,1,2780,2290,3,1,2740
29/08/2025 15:07:10,1,2780,2290,3,1,2610
29/08/2025 15:08:10,1,2780,2290,3,1,2530
29/08/2025 15:09:10,1,2680,2290,3,1,2530
29/08/2025 15:10:10,1,2740,2290,3,1,2820
29/08/2025 15:11:10,1,2740,2290,3,1,2820
29/08/2025 15:12:10,1,2740,2290,3,1,2570
29/08/2025 15:13:10,1,-999,2290,3,1,2550
29/08/2025 15:14:10,1,1580,2290,3,0,-999
29/08/2025 15:15:10,1,1580,2290,3,0,-999
29/08/2025 15:16:10,1,1580,2290,3,0,-999
29/08/2025 15:17:10,1,3240,2290,3,2,2640
29/08/2025 15:18:10,1,3360,2290,3,1,2590
29/08/2025 15:19:10,1,2850,2290,3,1,2590
29/08/2025 15:20:10,1,2850,2290,3,1,2990
29/08/2025 15:21:10,1,-999,2290,3,1,2990
29/08/2025 15:22:10,1,3030,2290,3,1,3030
29/08/2025 15:23:10,1,3030,2290,3,1,2580
29/08/2025 15:24:10,1,-999,2290,3,1,3370
29/08/2025 15:25:10,1,-999,2290,3,1,2920
29/08/2025 15:26:10,1,-999,2290,3,1,2510
29/08/2025 15:27:10,1,2990,2290,3,1,2510
29/08/2025 15:28:10,1,1710,2290,3,0,-999
29/08/2025 15:29:10,1,1710,2290,3,0,-999
29/08/2025 15:30:10,1,1710,2290,3,0,-999
29/08/2025 15:31:10,1,1710,2290,3,0,-999
29/08/2025 15:32:10,1,1710,2290,3,0,-999
29/08/2025 15:33:10,1,2580,2290,3,1,2760
29/08/2025 15:34:10,1,-999,2290,3,1,2870
29/08/2025 15:35:10,1,10,2290,3,0,-999
29/08/2025 15:36:10,1,2910,2290,3,1,2890
29/08/2025 15:37:10,1,10,2290,3,0,-999
29/08/2025 15:38:10,1,10,2290,3,0,-999
29/08/2025 15:39:10,1,3030,2290,3,2,2800
29/08/2025 15:40:10,1,-999,2290,3,2,2800
29/08/2025 15:41:10,1,-999,2290,3,1,2910
29/08/2025 15:42:10,1,3270,2290,3,1,3150
29/08/2025 15:43:10,1,-999,2290,3,1,2940
29/08/2025 15:44:10,1,-999,2290,3,1,2840
29/08/2025 15:45:10,1,3360,2290,3,1,2840
29/08/2025 15:46:10,1,2260,2290,3,0,-999
29/08/2025 15:47:10,1,3360,2290,3,1,3000
29/08/2025 15:48:10,1,3060,2290,3,1,3000
29/08/2025 15:49:10,1,-999,2290,3,1,2600
29/08/2025 15:50:10,1,-999,2290,3,1,2610
29/08/2025 15:51:10,1,-999,2290,3,1,3250
29/08/2025 15:52:10,1,-999,2290,3,1,3000
29/08/2025 15:53:10,1,-999,2290,3,1,3000
29/08/2025 15:54:10,1,3210,2290,3,1,3010
29/08/2025 15:55:10,1,3120,2290,3,1,3010
29/08/2025 15:56:10,1,3120,2290,3,1,3000
29/08/2025 15:57:10,1,3230,2290,3,1,3000
29/08/2025 15:58:10,1,3190,2290,3,1,3020
29/08/2025 15:59:10,1,3190,2290,3,1,3080
29/08/2025 16:00:10,0,1910,2760,3,0,-999
29/08/2025 16:01:10,0,1910,2760,3,0,-999
29/08/2025 16:02:10,0,1920,2760,3,0,-999
29/08/2025 16:03:10,0,3230,2760,3,1,3040
29/08/2025 16:04:10,0,3120,2760,3,1,3040
29/08/2025 16:05:10,0,3120,2760,3,1,2890
29/08/2025 16:06:10,0,1910,2760,3,0,-999
29/08/2025 16:07:10,0,1910,2760,3,0,-999
29/08/2025 16:08:10,0,1910,2760,3,0,-999
29/08/2025 16:09:10,0,1910,2760,3,0,-999
29/08/2025 16:10:10,0,1910,2760,3,0,-999
29/08/2025 16:11:10,0,1910,2760,3,0,-999
29/08/2025 16:12:10,0,1910,2760,3,0,-999
29/08/2025 16:13:10,0,2570,2760,3,1,2940
29/08/2025 16:14:10,0,1910,2760,3,0,-999
29/08/2025 16:15:10,0,1910,2760,3,0,-999
29/08/2025 16:16:10,0,1920,2760,3,0,-999
29/08/2025 16:17:10,0,1920,2760,3,0,-999
29/08/2025 16:18:10,0,1910,2760,3,0,-999
29/08/2025 16:19:10,0,3230,2760,3,1,2740
29/08/2025 16:20:10,0,3230,2760,3,1,2740
29/08/2025 16:21:10,0,3230,2760,3,2,2810
29/08/2025 16:22:10,0,-999,2760,3,1,2970
29/08/2025 16:23:10,0,3060,2760,3,1,2970
29/08/2025 16:24:10,0,1910,2760,3,0,-999
29/08/2025 16:25:10,0,1910,2760,3,0,-999
29/08/2025 16:26:10,0,3130,2760,3,1,3110
29/08/2025 16:27:10,0,3270,2760,3,1,3110
29/08/2025 16:28:10,0,3170,2760,3,1,3110
29/08/2025 16:29:10,0,3250,2760,3,1,3020
29/08/2025 16:30:10,0,3250,2760,3,1,3020
29/08/2025 16:31:10,0,3250,2760,3,1,3190
29/08/2025 16:32:10,0,1930,2760,3,0,-999
29/08/2025 16:33:10,0,-999,2760,3,1,3220
29/08/2025 16:34:10,0,3370,2760,3,1,3260
29/08/2025 16:35:10,0,3270,2760,3,1,3260
29/08/2025 16:36:10,0,3270,2760,3,1,3320
29/08/2025 16:37:10,0,3270,2760,3,1,3110
29/08/2025 16:38:10,0,3270,2760,3,1,3010
29/08/2025 16:39:10,0,3270,2760,3,1,2960
29/08/2025 16:40:10,0,3090,2760,3,1,2960
29/08/2025 16:41:10,0,3090,2760,3,1,2820
29/08/2025 16:42:10,0,3090,2760,3,1,2820
29/08/2025 16:43:10,0,2990,2760,3,2,2700
29/08/2025 16:44:10,0,2990,2760,3,1,2890
29/08/2025 16:45:10,0,3020,2760,3,1,2780
29/08/2025 16:46:10,0,3080,2760,3,1,3080
29/08/2025 16:47:10,0,3080,2760,3,1,2890
29/08/2025 16:48:10,0,1940,2760,3,0,-999
29/08/2025 16:49:10,0,1940,2760,3,0,-999
29/08/2025 16:50:10,0,1940,2760,3,0,-999
29/08/2025 16:51:10,0,3100,2760,3,1,2840
29/08/2025 16:52:10,0,3290,2760,3,1,2840
29/08/2025 16:53:10,0,1940,2760,3,0,-999
29/08/2025 16:54:10,0,1940,2760,3,0,-999
29/08/2025 16:55:10,0,3080,2760,3,1,2950
29/08/2025 16:56:10,0,1950,2760,3,0,-999
29/08/2025 16:57:10,0,1950,2760,3,0,-999
29/08/2025 16:58:10,0,3160,2760,3,1,2930
29/08/2025 16:59:10,0,3170,2760,3,1,2930
29/08/2025 17:00:10,1,1950,1910,3,0,-999
29/08/2025 17:01:10,1,1950,1910,3,0,-999
29/08/2025 17:02:10,1,1960,1910,3,0,-999
29/08/2025 17:03:10,1,1950,1910,3,0,-999
29/08/2025 17:04:10,1,1950,1910,3,0,-999
29/08/2025 17:05:10,1,1950,1910,3,0,-999
29/08/2025 17:06:10,1,1950,1910,3,0,-999
29/08/2025 17:07:10,1,1950,1910,3,0,-999
29/08/2025 17:08:10,1,1950,1910,3,0,-999
29/08/2025 17:09:10,1,1950,1910,3,0,-999
29/08/2025 17:10:10,1,1950,1910,3,0,-999
29/08/2025 17:11:10,1,3180,1910,3,1,2800
29/08/2025 17:12:10,1,1950,1910,3,0,-999
29/08/2025 17:13:10,1,1950,1910,3,0,-999
29/08/2025 17:14:10,1,1950,1910,3,0,-999
29/08/2025 17:15:10,1,1950,1910,3,0,-999
29/08/2025 17:16:10,1,1980,1910,3,0,-999
29/08/2025 17:17:10,1,1980,1910,3,0,-999
29/08/2025 17:18:10,1,3180,1910,3,1,2880
29/08/2025 17:19:10,1,-999,1910,3,1,2880
29/08/2025 17:20:10,1,3010,1910,3,1,2890
29/08/2025 17:21:10,1,2940,1910,3,1,2890
29/08/2025 17:22:10,1,2940,1910,3,1,2820
29/08/2025 17:23:10,1,1950,1910,3,0,-999
29/08/2025 17:24:10,1,1950,1910,3,0,-999
29/08/2025 17:25:10,1,-999,1910,3,1,2690
29/08/2025 17:26:10,1,-999,1910,3,1,2690
29/08/2025 17:27:10,1,1950,1910,3,0,-999
29/08/2025 17:28:10,1,1950,1910,3,0,-999
29/08/2025 17:29:10,1,1930,1910,3,0,-999
29/08/2025 17:30:10,1,1930,1910,3,0,-999
29/08/2025 17:31:10,1,1930,1910,3,0,-999
29/08/2025 17:32:10,1,1930,1910,3,0,-999
29/08/2025 17:33:10,1,3150,1910,3,1,2860
29/08/2025 17:34:10,1,-999,1910,3,1,2690
29/08/2025 17:35:10,1,2940,1910,3,1,2770
29/08/2025 17:36:10,1,2960,1910,3,1,2770
29/08/2025 17:37:10,1,1980,1910,3,0,-999
29/08/2025 17:38:10,1,1980,1910,3,0,-999
29/08/2025 17:39:10,1,1980,1910,3,0,-999
29/08/2025 17:40:10,1,1980,1910,3,0,-999
29/08/2025 17:41:10,1,1980,1910,3,0,-999
29/08/2025 17:42:10,1,3150,1910,3,2,2730
29/08/2025 17:43:10,1,1980,1910,3,0,-999
29/08/2025 17:44:10,1,1980,1910,3,0,-999
29/08/2025 17:45:10,1,1980,1910,3,0,-999
29/08/2025 17:46:10,1,1990,1910,3,0,-999
29/08/2025 17:47:10,1,1990,1910,3,0,-999
29/08/2025 17:48:10,1,1990,1910,3,0,-999
29/08/2025 17:49:10,1,1990,1910,3,0,-999
29/08/2025 17:50:10,1,1990,1910,3,0,-999
29/08/2025 17:51:10,1,1990,1910,3,0,-999
29/08/2025 17:52:10,1,2000,1910,3,0,-999
29/08/2025 17:53:10,1,2000,1910,3,0,-999
29/08/2025 17:54:10,1,2000,1910,3,0,-999
29/08/2025 17:55:10,1,2000,1910,3,0,-999
29/08/2025 17:56:10,1,2000,1910,3,0,-999
29/08/2025 17:57:10,1,2020,1910,3,0,-999
29/08/2025 17:58:10,1,2020,1910,3,0,-999
29/08/2025 17:59:10,1,2020,1910,3,0,-999
29/08/2025 18:00:10,2,2020,1980,3,0,-999
29/08/2025 18:01:10,2,2020,1980,3,0,-999
29/08/2025 18:02:10,2,2020,1980,3,0,-999
29/08/2025 18:03:10,2,2020,1980,3,0,-999
29/08/2025 18:04:10,2,10,1980,3,0,-999
29/08/2025 18:05:10,2,10,1980,3,0,-999
29/08/2025 18:06:10,2,10,1980,3,0,-999
29/08/2025 18:07:10,2,10,1980,3,0,-999
29/08/2025 18:08:10,2,10,1980,3,0,-999
29/08/2025 18:09:10,2,10,1980,3,0,-999
29/08/2025 18:10:10,2,10,1980,3,0,-999
29/08/2025 18:11:10,2,10,1980,3,0,-999
29/08/2025 18:12:10,2,10,1980,3,0,-999
29/08/2025 18:13:10,2,10,1980,3,0,-999
29/08/2025 18:14:10,2,10,1980,3,0,-999
29/08/2025 18:15:10,2,10,1980,3,0,-999
29/08/2025 18:16:10,2,10,1980,3,0,-999
29/08/2025 18:17:10,2,10,1980,3,0,-999
29/08/2025 18:18:10,2,10,1980,3,0,-999
29/08/2025 18:19:10,2,10,1980,3,0,-999
29/08/2025 18:20:10,2,10,1980,3,0,-999
29/08/2025 18:21:10,2,10,1980,3,0,-999
29/08/2025 18:22:10,2,10,1980,3,0,-999
29/08/2025 18:23:10,2,10,1980,3,0,-999
29/08/2025 18:24:10,2,10,1980,3,0,-999
29/08/2025 18:25:10,2,10,1980,3,0,-999
