# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
22/03/2026 11:00:15,2,-999,720,3,1,520
22/03/2026 11:01:15,2,-999,720,3,1,390
22/03/2026 11:02:15,2,-999,720,3,1,390
22/03/2026 11:03:15,2,-999,720,3,1,400
22/03/2026 11:04:15,2,-999,720,3,1,590
22/03/2026 11:05:15,2,-999,720,3,1,1190
22/03/2026 11:06:15,2,-999,720,3,4,-999
22/03/2026 11:07:15,2,-999,720,3,4,-999
22/03/2026 11:08:15,2,-999,720,3,4,-999
22/03/2026 11:09:15,2,-999,720,3,4,-999
22/03/2026 11:10:15,2,-999,720,3,4,-999
22/03/2026 11:11:15,2,-999,720,3,4,-999
22/03/2026 11:12:15,2,-999,720,3,4,-999
22/03/2026 11:13:15,2,-999,720,3,4,-999
22/03/2026 11:14:15,2,-999,720,3,1,1890
22/03/2026 11:15:15,2,-999,720,3,1,1850
22/03/2026 11:16:15,2,-999,720,3,1,1960
22/03/2026 11:17:15,2,-999,720,3,1,1960
22/03/2026 11:18:15,2,-999,720,3,1,1970
22/03/2026 11:19:15,2,-999,720,3,1,2140
22/03/2026 11:20:15,2,2130,720,3,1,2170
22/03/2026 11:21:15,2,770,720,3,1,2170
22/03/2026 11:22:15,2,60,720,3,2,2580
22/03/2026 11:23:15,2,60,720,3,2,1990
22/03/2026 11:24:15,2,-999,720,3,1,9610
22/03/2026 11:25:15,2,60,720,3,1,9400
22/03/2026 11:26:15,2,60,720,3,0,-999
22/03/2026 11:27:15,2,60,720,3,1,9360
22/03/2026 11:28:15,2,60,720,3,1,9210
22/03/2026 11:29:15,2,60,720,3,1,9160
22/03/2026 11:30:15,2,60,720,3,1,9140
22/03/2026 11:31:15,2,60,720,3,1,9010
22/03/2026 11:32:15,2,60,720,3,1,8960
22/03/2026 11:33:15,2,60,720,3,1,8960
22/03/2026 11:34:15,2,60,720,3,1,8950
22/03/2026 11:35:15,2,60,720,3,1,8950
22/03/2026 11:36:15,2,60,720,3,0,-999
22/03/2026 11:37:15,2,60,720,3,0,-999
22/03/2026 11:38:15,2,60,720,3,0,-999
22/03/2026 11:39:15,2,60,720,3,0,-999
22/03/2026 11:40:15,2,60,720,3,0,-999
22/03/2026 11:41:15,2,60,720,3,0,-999
22/03/2026 11:42:15,2,60,720,3,0,-999
22/03/2026 11:43:15,2,60,720,3,0,-999
22/03/2026 11:44:15,2,60,720,3,1,8930
22/03/2026 11:45:15,2,60,720,3,1,8930
22/03/2026 11:46:15,2,60,720,3,1,8030
22/03/2026 11:47:15,2,60,720,3,0,-999
22/03/2026 11:48:15,2,60,720,3,0,-999
22/03/2026 11:49:15,2,60,720,3,1,8090
22/03/2026 11:50:15,2,60,720,3,1,8450
22/03/2026 11:51:15,2,60,720,3,1,8450
22/03/2026 11:52:15,2,60,720,3,1,8400
22/03/2026 11:53:15,2,60,720,3,1,8360
22/03/2026 11:54:15,2,60,720,3,1,8360
22/03/2026 11:55:15,2,60,720,3,1,8410
22/03/2026 11:56:15,2,60,720,3,1,8420
22/03/2026 11:57:15,2,60,720,3,1,8430
22/03/2026 11:58:15,2,60,720,3,1,8430
22/03/2026 11:59:15,2,60,720,3,1,8460
22/03/2026 12:00:15,3,60,60,3,1,8520
22/03/2026 12:01:15,3,60,60,3,1,8520
22/03/2026 12:02:15,3,60,60,3,1,8560
22/03/2026 12:03:15,3,60,60,3,1,8560
22/03/2026 12:04:15,3,60,60,3,1,8590
22/03/2026 12:05:15,3,60,60,3,1,8610
22/03/2026 12:06:15,3,60,60,3,1,8630
22/03/2026 12:07:15,3,60,60,3,0,-999
22/03/2026 12:08:15,3,60,60,3,0,-999
22/03/2026 12:09:15,3,60,60,3,1,8660
22/03/2026 12:10:15,3,60,60,3,0,-999
22/03/2026 12:11:15,3,50,60,3,0,-999
22/03/2026 12:12:15,3,50,60,3,1,640
22/03/2026 12:13:15,3,50,60,3,1,640
22/03/2026 12:14:15,3,50,60,3,1,660
22/03/2026 12:15:15,3,50,60,3,0,-999
22/03/2026 12:16:15,3,50,60,3,1,9560
22/03/2026 12:17:15,3,50,60,3,0,-999
22/03/2026 12:18:15,3,50,60,3,2,2490
22/03/2026 12:19:15,3,50,60,3,0,-999
22/03/2026 12:20:15,3,50,60,3,1,2380
22/03/2026 12:21:15,3,50,60,3,0,-999
22/03/2026 12:22:15,3,50,60,3,0,-999
22/03/2026 12:23:15,3,50,60,3,1,2550
22/03/2026 12:24:15,3,50,60,3,1,1290
22/03/2026 12:25:15,3,50,60,3,2,1070
22/03/2026 12:26:15,3,50,60,3,2,920
22/03/2026 12:27:15,3,50,60,3,1,910
22/03/2026 12:28:15,3,50,60,3,1,2010
22/03/2026 12:29:15,3,50,60,3,2,790
22/03/2026 12:30:15,3,50,60,3,2,1000
22/03/2026 12:31:15,3,50,60,3,1,990
22/03/2026 12:32:15,3,50,60,3,1,990
22/03/2026 12:33:15,3,50,60,3,1,1600
22/03/2026 12:34:15,3,-999,60,3,1,900
22/03/2026 12:35:15,3,-999,60,3,4,-999
22/03/2026 12:36:15,3,-999,60,3,4,-999
22/03/2026 12:37:15,3,-999,60,3,4,-999
22/03/2026 12:38:15,3,-999,60,3,1,1440
22/03/2026 12:39:15,3,-999,60,3,1,1440
22/03/2026 12:40:15,3,-999,60,3,1,750
22/03/2026 12:41:15,3,-999,60,3,1,750
22/03/2026 12:42:15,3,-999,60,3,1,980
22/03/2026 12:43:15,3,-999,60,3,1,980
22/03/2026 12:44:15,3,-999,60,3,1,940
22/03/2026 12:45:15,3,-999,60,3,1,870
22/03/2026 12:46:15,3,-999,60,3,1,870
22/03/2026 12:47:15,3,-999,60,3,1,870
22/03/2026 12:48:15,3,-999,60,3,1,820
22/03/2026 12:49:15,3,-999,60,3,1,750
22/03/2026 12:50:15,3,-999,60,3,1,750
22/03/2026 12:51:15,3,-999,60,3,1,2180
22/03/2026 12:52:15,3,-999,60,3,4,-999
22/03/2026 12:53:15,3,-999,60,3,2,1510
22/03/2026 12:54:15,3,-999,60,3,2,1440
22/03/2026 12:55:15,3,-999,60,3,1,1450
22/03/2026 12:56:15,3,-999,60,3,1,2040
22/03/2026 12:57:15,3,-999,60,3,4,-999
22/03/2026 12:58:15,3,-999,60,3,4,-999
22/03/2026 12:59:15,3,-999,60,3,4,-999
22/03/2026 13:00:15,3,-999,50,3,1,1590
22/03/2026 13:01:15,3,-999,50,3,1,1570
22/03/2026 13:02:15,3,-999,50,3,1,1570
22/03/2026 13:03:15,3,-999,50,3,1,1440
22/03/2026 13:04:15,3,-999,50,3,1,1000
22/03/2026 13:05:15,3,-999,50,3,1,1000
22/03/2026 13:06:15,3,1200,50,3,1,1110
22/03/2026 13:07:15,3,1200,50,3,1,2210
22/03/2026 13:08:15,3,50,50,3,1,1780
22/03/2026 13:09:15,3,50,50,3,1,1480
22/03/2026 13:10:15,3,50,50,3,1,1610
22/03/2026 13:11:15,3,50,50,3,1,1880
22/03/2026 13:12:15,3,50,50,3,1,1880
22/03/2026 13:13:15,3,50,50,3,1,1200
22/03/2026 13:14:15,3,50,50,3,1,1630
22/03/2026 13:15:15,3,50,50,3,1,1630
22/03/2026 13:16:15,3,50,50,3,1,1700
22/03/2026 13:17:15,3,50,50,3,2,1100
