# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
08/09/2024 10:56:41,-999,1110,-999,3,1,4710
08/09/2024 10:57:41,-999,450,-999,3,1,4700
08/09/2024 10:58:41,-999,460,-999,3,1,4640
08/09/2024 10:59:41,-999,450,-999,3,1,4630
08/09/2024 11:00:41,3,910,450,3,1,4660
08/09/2024 11:01:41,3,450,450,3,1,4580
08/09/2024 11:02:41,3,460,450,3,1,4630
08/09/2024 11:03:41,3,480,450,3,1,4640
08/09/2024 11:04:41,3,470,450,3,1,4670
08/09/2024 11:05:41,3,470,450,3,1,4700
08/09/2024 11:06:41,3,470,450,3,1,4690
08/09/2024 11:07:41,3,470,450,3,1,4740
08/09/2024 11:08:41,3,470,450,3,1,4840
08/09/2024 11:09:41,3,-999,450,3,1,4780
08/09/2024 11:10:41,3,470,450,3,1,4790
08/09/2024 11:11:41,3,10,450,3,1,4860
08/09/2024 11:12:41,3,-999,450,3,1,4840
08/09/2024 11:13:41,3,-999,450,3,1,4860
08/09/2024 11:14:41,3,-999,450,3,1,4830
08/09/2024 11:15:41,3,460,450,3,1,4880
08/09/2024 11:16:41,3,500,450,3,1,4890
08/09/2024 11:17:41,3,920,450,3,1,4810
08/09/2024 11:18:41,3,920,450,3,1,4770
08/09/2024 11:19:41,3,470,450,3,1,4760
08/09/2024 11:20:41,3,60,450,3,1,4810
08/09/2024 11:21:41,3,470,450,3,1,4830
08/09/2024 11:22:41,3,10,450,3,1,4900
08/09/2024 11:23:41,3,920,450,3,1,4900
08/09/2024 11:24:41,3,10,450,3,1,4870
08/09/2024 11:25:41,3,30,450,3,1,4830
08/09/2024 11:26:41,3,930,450,3,1,4850
08/09/2024 11:27:41,3,930,450,3,1,4850
08/09/2024 11:28:41,3,10,450,3,1,4820
08/09/2024 11:29:41,3,930,450,3,1,4810
08/09/2024 11:30:41,3,930,450,3,1,4880
08/09/2024 11:31:41,3,930,450,3,1,4830
08/09/2024 11:32:41,3,930,450,3,1,4820
08/09/2024 11:33:41,3,930,450,3,1,4920
08/09/2024 11:34:41,3,940,450,3,1,4830
08/09/2024 11:35:41,3,940,450,3,1,4930
08/09/2024 11:36:41,3,940,450,3,1,4830
08/09/2024 11:37:41,3,940,450,3,1,4910
08/09/2024 11:38:41,3,940,450,3,1,4790
08/09/2024 11:39:41,3,940,450,3,1,4860
08/09/2024 11:40:41,3,940,450,3,1,4940
08/09/2024 11:41:41,3,940,450,3,1,4810
08/09/2024 11:42:41,3,940,450,3,1,4840
08/09/2024 11:43:41,3,940,450,3,1,4840
08/09/2024 11:44:41,3,940,450,3,1,4800
08/09/2024 11:45:41,3,940,450,3,1,5180
08/09/2024 11:46:41,3,940,450,3,1,4880
08/09/2024 11:47:41,3,940,450,3,1,5030
08/09/2024 11:48:41,3,950,450,3,1,4810
08/09/2024 11:49:41,3,950,450,3,1,5010
08/09/2024 11:50:41,3,950,450,3,1,5050
08/09/2024 11:51:41,3,950,450,3,1,5050
08/09/2024 11:52:41,3,950,450,3,1,4920
08/09/2024 11:53:41,3,950,450,3,1,4930
08/09/2024 11:54:41,3,950,450,3,1,4840
08/09/2024 11:55:41,3,950,450,3,1,4850
08/09/2024 11:56:41,3,950,450,3,1,4830
08/09/2024 11:57:41,3,950,450,3,1,4840
08/09/2024 11:58:41,3,950,450,3,1,4730
08/09/2024 11:59:41,3,950,450,3,1,4740
08/09/2024 12:00:41,2,960,940,3,1,4780
08/09/2024 12:01:41,2,960,940,3,1,4760
08/09/2024 12:02:41,2,960,940,3,1,4720
08/09/2024 12:03:41,2,960,940,3,1,4690
08/09/2024 12:04:41,2,960,940,3,1,4660
08/09/2024 12:05:41,2,960,940,3,1,4640
08/09/2024 12:06:41,2,960,940,3,1,4630
08/09/2024 12:07:41,2,960,940,3,1,4620
08/09/2024 12:08:41,2,960,940,3,1,4620
08/09/2024 12:09:41,2,960,940,3,1,4650
08/09/2024 12:10:41,2,970,940,3,1,4640
08/09/2024 12:11:41,2,970,940,3,1,4610
08/09/2024 12:12:41,2,-999,940,3,1,4640
08/09/2024 12:13:41,2,-999,940,3,1,4760
08/09/2024 12:14:41,2,900,940,3,1,4790
08/09/2024 12:15:41,2,-999,940,3,1,4700
08/09/2024 12:16:41,2,950,940,3,1,4750
08/09/2024 12:17:41,2,980,940,3,1,4760
08/09/2024 12:18:41,2,980,940,3,1,4860
08/09/2024 12:19:41,2,990,940,3,1,4830
08/09/2024 12:20:41,2,990,940,3,1,4830
08/09/2024 12:21:41,2,990,940,3,1,4820
08/09/2024 12:22:41,2,1000,940,3,1,4850
08/09/2024 12:23:41,2,1010,940,3,1,4810
08/09/2024 12:24:41,2,1010,940,3,1,4840
08/09/2024 12:25:41,2,1020,940,3,1,4890
08/09/2024 12:26:41,2,1020,940,3,1,4830
08/09/2024 12:27:41,2,1030,940,3,1,4770
08/09/2024 12:28:41,2,1040,940,3,1,4760
08/09/2024 12:29:41,2,1050,940,3,1,4690
08/09/2024 12:30:41,2,-999,940,3,1,4690
08/09/2024 12:31:41,2,-999,940,3,1,4750
08/09/2024 12:32:41,2,390,940,3,1,4690
08/09/2024 12:33:41,2,960,940,3,1,4690
08/09/2024 12:34:41,2,-999,940,3,1,4710
08/09/2024 12:35:41,2,-999,940,3,1,4640
08/09/2024 12:36:41,2,-999,940,3,1,4640
08/09/2024 12:37:41,2,2800,940,3,1,4550
08/09/2024 12:38:41,2,2810,940,3,1,4540
08/09/2024 12:39:41,2,1110,940,3,1,4540
08/09/2024 12:40:41,2,1120,940,3,1,4520
08/09/2024 12:41:41,2,1120,940,3,1,4510
08/09/2024 12:42:41,2,1130,940,3,1,4520
08/09/2024 12:43:41,2,-999,940,3,1,4520
08/09/2024 12:44:41,2,3260,940,3,1,4410
08/09/2024 12:45:41,2,3100,940,3,1,4360
08/09/2024 12:46:41,2,3100,940,3,1,4430
08/09/2024 12:47:41,2,3110,940,3,1,4410
08/09/2024 12:48:41,2,3130,940,3,1,4350
08/09/2024 12:49:41,2,3180,940,3,1,4340
08/09/2024 12:50:41,2,3090,940,3,1,4060
08/09/2024 12:51:41,2,870,940,3,1,3970
08/09/2024 12:52:41,2,870,940,3,1,3810
08/09/2024 12:53:41,2,870,940,3,2,3710
08/09/2024 12:54:41,2,870,940,3,2,3330
