# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
08/08/2025 10:00:11,3,330,340,3,1,8300
08/08/2025 10:01:11,3,330,340,3,1,8310
08/08/2025 10:02:11,3,330,340,3,1,8290
08/08/2025 10:03:11,3,330,340,3,1,8300
08/08/2025 10:04:11,3,330,340,3,1,8310
08/08/2025 10:05:11,3,330,340,3,1,8310
08/08/2025 10:06:11,3,330,340,3,1,8300
08/08/2025 10:07:11,3,330,340,3,1,8260
08/08/2025 10:08:11,3,330,340,3,1,8220
08/08/2025 10:09:11,3,330,340,3,1,8190
08/08/2025 10:10:11,3,330,340,3,1,8180
08/08/2025 10:11:11,3,340,340,3,1,8140
08/08/2025 10:12:11,3,340,340,3,1,8140
08/08/2025 10:13:11,3,340,340,3,1,8170
08/08/2025 10:14:11,3,340,340,3,1,8140
08/08/2025 10:15:11,3,340,340,3,1,8100
08/08/2025 10:16:11,3,340,340,3,1,8080
08/08/2025 10:17:11,3,340,340,3,1,8080
08/08/2025 10:18:11,3,340,340,3,1,8050
08/08/2025 10:19:11,3,340,340,3,1,8030
08/08/2025 10:20:11,3,340,340,3,1,8010
08/08/2025 10:21:11,3,340,340,3,1,7950
08/08/2025 10:22:11,3,350,340,3,1,7910
08/08/2025 10:23:11,3,350,340,3,1,7690
08/08/2025 10:24:11,3,350,340,3,1,8420
08/08/2025 10:25:11,3,350,340,3,1,8410
08/08/2025 10:26:11,3,350,340,3,1,8420
08/08/2025 10:27:11,3,350,340,3,1,8390
08/08/2025 10:28:11,3,350,340,3,1,8350
08/08/2025 10:29:11,3,350,340,3,1,8530
08/08/2025 10:30:11,3,350,340,3,1,8460
08/08/2025 10:31:11,3,350,340,3,1,8380
08/08/2025 10:32:11,3,350,340,3,1,8300
08/08/2025 10:33:11,3,350,340,3,1,8270
08/08/2025 10:34:11,3,350,340,3,1,8220
08/08/2025 10:35:11,3,350,340,3,1,8190
08/08/2025 10:36:11,3,350,340,3,1,8130
08/08/2025 10:37:11,3,350,340,3,2,8090
08/08/2025 10:38:11,3,350,340,3,2,8100
08/08/2025 10:39:11,3,350,340,3,2,8100
08/08/2025 10:40:11,3,350,340,3,2,8070
08/08/2025 10:41:11,3,350,340,3,2,8070
08/08/2025 10:42:11,3,350,340,3,2,8130
08/08/2025 10:43:11,3,350,340,3,2,8110
08/08/2025 10:44:11,3,350,340,3,2,8100
08/08/2025 10:45:11,3,350,340,3,2,8090
08/08/2025 10:46:11,3,350,340,3,2,8070
08/08/2025 10:47:11,3,350,340,3,2,8090
08/08/2025 10:48:11,3,350,340,3,2,8130
08/08/2025 10:49:11,3,350,340,3,2,8140
08/08/2025 10:50:11,3,350,340,3,1,8130
08/08/2025 10:51:11,3,350,340,3,1,8120
08/08/2025 10:52:11,3,350,340,3,0,-999
08/08/2025 10:53:11,3,350,340,3,0,-999
08/08/2025 10:54:11,3,350,340,3,0,-999
08/08/2025 10:55:11,3,350,340,3,0,-999
08/08/2025 10:56:11,3,350,340,3,0,-999
08/08/2025 10:57:11,3,350,340,3,0,-999
08/08/2025 10:58:11,3,350,340,3,0,-999
08/08/2025 10:59:11,3,350,340,3,1,8340
08/08/2025 11:00:11,3,350,350,3,1,8290
08/08/2025 11:01:11,3,350,350,3,1,8230
08/08/2025 11:02:11,3,350,350,3,1,8210
08/08/2025 11:03:11,3,350,350,3,1,8290
08/08/2025 11:04:11,3,350,350,3,1,8130
08/08/2025 11:05:11,3,350,350,3,1,8040
08/08/2025 11:06:11,3,350,350,3,1,8020
08/08/2025 11:07:11,3,350,350,3,1,7920
08/08/2025 11:08:11,3,350,350,3,1,7900
08/08/2025 11:09:11,3,350,350,3,3,1000
08/08/2025 11:10:11,3,350,350,3,2,1300
08/08/2025 11:11:11,3,350,350,3,0,-999
08/08/2025 11:12:11,3,350,350,3,1,8530
08/08/2025 11:13:11,3,350,350,3,1,8520
08/08/2025 11:14:11,3,350,350,3,2,1140
08/08/2025 11:15:11,3,350,350,3,1,8520
08/08/2025 11:16:11,3,350,350,3,1,8500
08/08/2025 11:17:11,3,350,350,3,1,8500
08/08/2025 11:18:11,3,350,350,3,0,-999
08/08/2025 11:19:11,3,350,350,3,1,8460
08/08/2025 11:20:11,3,350,350,3,1,8490
08/08/2025 11:21:11,3,350,350,3,1,8480
08/08/2025 11:22:11,3,350,350,3,1,1200
08/08/2025 11:23:11,3,350,350,3,0,-999
08/08/2025 11:24:11,3,350,350,3,1,8480
08/08/2025 11:25:11,3,350,350,3,1,8410
08/08/2025 11:26:11,3,350,350,3,1,8400
08/08/2025 11:27:11,3,350,350,3,1,8400
08/08/2025 11:28:11,3,350,350,3,1,8410
08/08/2025 11:29:11,3,350,350,3,1,8550
08/08/2025 11:30:11,3,350,350,3,0,-999
08/08/2025 11:31:11,3,350,350,3,1,7630
08/08/2025 11:32:11,3,350,350,3,1,7590
08/08/2025 11:33:11,3,350,350,3,1,7500
08/08/2025 11:34:11,3,350,350,3,1,7420
08/08/2025 11:35:11,3,350,350,3,3,1320
08/08/2025 11:36:11,3,350,350,3,2,1240
08/08/2025 11:37:11,3,350,350,3,1,1340
08/08/2025 11:38:11,3,350,350,3,1,1510
08/08/2025 11:39:11,3,350,350,3,0,-999
08/08/2025 11:40:11,3,350,350,3,2,8180
08/08/2025 11:41:11,3,350,350,3,2,8130
08/08/2025 11:42:11,3,350,350,3,1,8080
08/08/2025 11:43:11,3,350,350,3,2,7240
08/08/2025 11:44:11,3,350,350,3,2,7220
08/08/2025 11:45:11,3,350,350,3,2,7220
08/08/2025 11:46:11,3,350,350,3,2,1140
08/08/2025 11:47:11,3,350,350,3,2,1300
08/08/2025 11:48:11,3,350,350,3,2,1270
08/08/2025 11:49:11,3,350,350,3,1,8370
08/08/2025 11:50:11,3,350,350,3,2,1700
08/08/2025 11:51:11,3,350,350,3,1,1690
08/08/2025 11:52:11,3,350,350,3,1,1680
08/08/2025 11:53:11,3,350,350,3,1,1560
08/08/2025 11:54:11,3,350,350,3,1,1550
08/08/2025 11:55:11,3,350,350,3,1,1710
08/08/2025 11:56:11,3,1150,350,3,1,1600
08/08/2025 11:57:11,3,350,350,3,0,-999
08/08/2025 11:58:11,3,350,350,3,2,7270
08/08/2025 11:59:11,3,1130,350,3,2,1210
08/08/2025 12:00:11,3,1740,350,3,1,1170
08/08/2025 12:01:11,3,350,350,3,1,1220
08/08/2025 12:02:11,3,350,350,3,1,1250
08/08/2025 12:03:11,3,350,350,3,1,1090
08/08/2025 12:04:11,3,350,350,3,1,1120
08/08/2025 12:05:11,3,350,350,3,1,1180
08/08/2025 12:06:11,3,350,350,3,1,1180
08/08/2025 12:07:11,3,350,350,3,0,-999
08/08/2025 12:08:11,3,340,350,3,1,7810
08/08/2025 12:09:11,3,340,350,3,2,7110
08/08/2025 12:10:11,3,340,350,3,2,7120
08/08/2025 12:11:11,3,340,350,3,1,7730
08/08/2025 12:12:11,3,1450,350,3,1,7700
08/08/2025 12:13:11,3,1320,350,3,1,1240
08/08/2025 12:14:11,3,1320,350,3,1,1220
08/08/2025 12:15:11,3,350,350,3,1,1110
08/08/2025 12:16:11,3,350,350,3,1,1150
08/08/2025 12:17:11,3,350,350,3,1,1300
08/08/2025 12:18:11,3,350,350,3,1,1380
08/08/2025 12:19:11,3,340,350,3,1,7400
08/08/2025 12:20:11,3,1430,350,3,0,-999
08/08/2025 12:21:11,3,1450,350,3,0,-999
08/08/2025 12:22:11,3,1450,350,3,1,7350
08/08/2025 12:23:11,3,1450,350,3,1,7330
08/08/2025 12:24:11,3,1450,350,3,1,7330
08/08/2025 12:25:11,3,1450,350,3,1,7290
08/08/2025 12:26:11,3,1450,350,3,1,7280
08/08/2025 12:27:11,3,1450,350,3,1,7250
08/08/2025 12:28:11,3,1450,350,3,1,7220
08/08/2025 12:29:11,3,1320,350,3,1,1200
08/08/2025 12:30:11,3,1320,350,3,1,1280
08/08/2025 12:31:11,3,330,350,3,1,1280
08/08/2025 12:32:11,3,330,350,3,3,1330
08/08/2025 12:33:11,3,330,350,3,2,1350
08/08/2025 12:34:11,3,1450,350,3,1,1440
08/08/2025 12:35:11,3,1450,350,3,0,-999
08/08/2025 12:36:11,3,730,350,3,2,7200
08/08/2025 12:37:11,3,1460,350,3,1,7640
08/08/2025 12:38:11,3,1460,350,3,1,7630
08/08/2025 12:39:11,3,1460,350,3,1,7600
08/08/2025 12:40:11,3,1460,350,3,1,7610
08/08/2025 12:41:11,3,1480,350,3,1,7620
08/08/2025 12:42:11,3,1320,350,3,3,1340
08/08/2025 12:43:11,3,-999,350,3,2,1490
08/08/2025 12:44:11,3,1570,350,3,2,1260
08/08/2025 12:45:11,3,1480,350,3,1,1330
08/08/2025 12:46:11,3,1470,350,3,1,1340
08/08/2025 12:47:11,3,1470,350,3,1,1440
08/08/2025 12:48:11,3,1520,350,3,1,1340
08/08/2025 12:49:11,3,1490,350,3,1,1340
08/08/2025 12:50:11,3,870,350,3,1,7350
08/08/2025 12:51:11,3,1540,350,3,0,-999
08/08/2025 12:52:11,3,1550,350,3,1,1160
08/08/2025 12:53:11,3,-999,350,3,1,1180
08/08/2025 12:54:11,3,1280,350,3,1,1210
08/08/2025 12:55:11,3,1320,350,3,1,1180
08/08/2025 12:56:11,3,640,350,3,0,-999
08/08/2025 12:57:11,3,640,350,3,0,-999
08/08/2025 12:58:11,3,640,350,3,1,7680
08/08/2025 12:59:11,3,1480,350,3,1,7670
08/08/2025 13:00:11,1,1480,1450,3,1,7660
08/08/2025 13:01:11,1,1480,1450,3,1,7640
08/08/2025 13:02:11,1,1480,1450,3,1,7620
08/08/2025 13:03:11,1,1480,1450,3,1,7600
08/08/2025 13:04:11,1,1480,1450,3,0,-999
08/08/2025 13:05:11,1,1480,1450,3,0,-999
08/08/2025 13:06:11,1,1480,1450,3,1,7590
08/08/2025 13:07:11,1,1390,1450,3,2,1400
08/08/2025 13:08:11,1,1480,1450,3,0,-999
08/08/2025 13:09:11,1,1500,1450,3,1,7550
08/08/2025 13:10:11,1,1380,1450,3,2,1240
08/08/2025 13:11:11,1,1500,1450,3,1,7340
08/08/2025 13:12:11,1,1500,1450,3,1,7330
08/08/2025 13:13:11,1,1490,1450,3,1,7370
08/08/2025 13:14:11,1,1490,1450,3,1,7420
08/08/2025 13:15:11,1,1490,1450,3,1,7380
08/08/2025 13:16:11,1,1490,1450,3,1,7370
08/08/2025 13:17:11,1,1490,1450,3,1,7280
08/08/2025 13:18:11,1,1500,1450,3,1,7310
08/08/2025 13:19:11,1,1500,1450,3,1,7330
08/08/2025 13:20:11,1,1500,1450,3,1,7290
08/08/2025 13:21:11,1,1500,1450,3,1,7320
08/08/2025 13:22:11,1,1500,1450,3,1,7410
08/08/2025 13:23:11,1,1500,1450,3,1,7390
08/08/2025 13:24:11,1,1500,1450,3,1,7400
08/08/2025 13:25:11,1,1500,1450,3,1,7390
08/08/2025 13:26:11,1,1500,1450,3,1,7380
08/08/2025 13:27:11,1,1500,1450,3,1,7370
08/08/2025 13:28:11,1,1500,1450,3,1,7360
08/08/2025 13:29:11,1,1500,1450,3,1,7350
08/08/2025 13:30:11,1,1500,1450,3,1,7340
08/08/2025 13:31:11,1,1390,1450,3,2,1130
08/08/2025 13:32:11,1,-999,1450,3,3,1140
08/08/2025 13:33:11,1,1500,1450,3,2,7320
08/08/2025 13:34:11,1,1510,1450,3,2,7310
08/08/2025 13:35:11,1,1500,1450,3,2,7300
08/08/2025 13:36:11,1,1500,1450,3,2,7290
08/08/2025 13:37:11,1,1500,1450,3,2,7280
08/08/2025 13:38:11,1,1500,1450,3,3,7270
08/08/2025 13:39:11,1,1500,1450,3,3,7260
08/08/2025 13:40:11,1,1500,1450,3,3,7250
08/08/2025 13:41:11,1,1500,1450,3,3,7250
08/08/2025 13:42:11,1,1500,1450,3,2,7240
08/08/2025 13:43:11,1,1500,1450,3,2,7220
08/08/2025 13:44:11,1,1500,1450,3,2,7210
08/08/2025 13:45:11,1,1500,1450,3,2,7210
08/08/2025 13:46:11,1,1500,1450,3,2,7210
08/08/2025 13:47:11,1,1500,1450,3,2,7210
08/08/2025 13:48:11,1,1500,1450,3,2,7200
08/08/2025 13:49:11,1,1500,1450,3,2,7180
08/08/2025 13:50:11,1,1500,1450,3,1,8130
08/08/2025 13:51:11,1,1500,1450,3,1,8120
08/08/2025 13:52:11,1,1500,1450,3,1,8140
08/08/2025 13:53:11,1,1500,1450,3,1,8120
08/08/2025 13:54:11,1,1500,1450,3,1,8090
08/08/2025 13:55:11,1,1500,1450,3,1,8070
08/08/2025 13:56:11,1,1390,1450,3,2,1160
08/08/2025 13:57:11,1,1390,1450,3,2,1490
08/08/2025 13:58:11,1,1500,1450,3,1,8020
08/08/2025 13:59:11,1,1590,1450,3,2,1550
08/08/2025 14:00:11,3,1660,1500,3,2,1190
08/08/2025 14:01:11,3,1680,1500,3,2,1130
08/08/2025 14:02:11,3,1280,1500,3,1,1170
08/08/2025 14:03:11,3,1270,1500,3,1,1220
08/08/2025 14:04:11,3,1270,1500,3,1,1220
08/08/2025 14:05:11,3,1270,1500,3,1,1390
08/08/2025 14:06:11,3,-999,1500,3,1,1420
08/08/2025 14:07:11,3,-999,1500,3,1,1520
08/08/2025 14:08:11,3,-999,1500,3,2,1500
08/08/2025 14:09:11,3,1700,1500,3,1,1200
08/08/2025 14:10:11,3,1700,1500,3,1,1080
08/08/2025 14:11:11,3,630,1500,3,0,-999
08/08/2025 14:12:11,3,630,1500,3,1,7270
08/08/2025 14:13:11,3,630,1500,3,1,7290
08/08/2025 14:14:11,3,630,1500,3,1,7280
08/08/2025 14:15:11,3,630,1500,3,0,-999
08/08/2025 14:16:11,3,1400,1500,3,1,1090
08/08/2025 14:17:11,3,-999,1500,3,1,1120
08/08/2025 14:18:11,3,1240,1500,3,1,1130
08/08/2025 14:19:11,3,510,1500,3,0,-999
08/08/2025 14:20:11,3,1540,1500,3,1,7170
08/08/2025 14:21:11,3,1530,1500,3,1,7210
08/08/2025 14:22:11,3,1530,1500,3,1,7230
08/08/2025 14:23:11,3,1530,1500,3,1,7220
08/08/2025 14:24:11,3,1530,1500,3,1,7210
08/08/2025 14:25:11,3,1530,1500,3,1,7210
