# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
27/08/2025 14:29:11,2,1240,1920,3,1,4790
27/08/2025 14:30:11,2,1240,1920,3,1,4810
27/08/2025 14:31:11,2,1240,1920,3,1,4930
27/08/2025 14:32:11,2,1240,1920,3,1,4940
27/08/2025 14:33:11,2,1230,1920,3,1,4950
27/08/2025 14:34:11,2,1230,1920,3,1,4960
27/08/2025 14:35:11,2,1230,1920,3,1,5080
27/08/2025 14:36:11,2,1230,1920,3,2,4850
27/08/2025 14:37:11,2,1230,1920,3,1,5040
27/08/2025 14:38:11,2,1220,1920,3,1,5050
27/08/2025 14:39:11,2,1220,1920,3,1,5080
27/08/2025 14:40:11,2,1220,1920,3,1,4980
27/08/2025 14:41:11,2,1220,1920,3,1,5070
27/08/2025 14:42:11,2,1220,1920,3,1,5140
27/08/2025 14:43:11,2,1220,1920,3,1,5260
27/08/2025 14:44:11,2,1220,1920,3,1,5280
27/08/2025 14:45:11,2,1220,1920,3,1,5070
27/08/2025 14:46:11,2,1220,1920,3,1,4870
27/08/2025 14:47:11,2,1210,1920,3,1,4980
27/08/2025 14:48:11,2,1200,1920,3,1,4980
27/08/2025 14:49:11,2,1190,1920,3,1,4970
27/08/2025 14:50:11,2,1190,1920,3,1,5040
27/08/2025 14:51:11,2,1190,1920,3,0,-999
27/08/2025 14:52:11,2,1190,1920,3,1,4970
27/08/2025 14:53:11,2,1160,1920,3,1,5060
27/08/2025 14:54:11,2,1160,1920,3,1,5730
27/08/2025 14:55:11,2,1160,1920,3,1,5830
27/08/2025 14:56:11,2,1150,1920,3,1,6030
27/08/2025 14:57:11,2,1150,1920,3,1,4840
27/08/2025 14:58:11,2,1140,1920,3,1,4790
27/08/2025 14:59:11,2,1140,1920,3,1,4770
27/08/2025 15:00:11,2,1140,1220,3,1,4760
27/08/2025 15:01:11,2,1140,1220,3,1,4910
27/08/2025 15:02:11,2,1130,1220,3,0,-999
27/08/2025 15:03:11,2,1130,1220,3,0,-999
27/08/2025 15:04:11,2,1130,1220,3,0,-999
27/08/2025 15:05:11,2,1120,1220,3,0,-999
27/08/2025 15:06:11,2,1120,1220,3,0,-999
27/08/2025 15:07:11,2,1120,1220,3,0,-999
27/08/2025 15:08:11,2,1120,1220,3,0,-999
27/08/2025 15:09:11,2,1120,1220,3,0,-999
27/08/2025 15:10:11,2,1120,1220,3,0,-999
27/08/2025 15:11:11,2,1120,1220,3,0,-999
27/08/2025 15:12:11,2,1120,1220,3,0,-999
27/08/2025 15:13:11,2,1120,1220,3,0,-999
27/08/2025 15:14:11,2,790,1220,3,1,5810
27/08/2025 15:15:11,2,790,1220,3,1,5670
27/08/2025 15:16:11,2,780,1220,3,0,-999
27/08/2025 15:17:11,2,750,1220,3,0,-999
27/08/2025 15:18:11,2,740,1220,3,0,-999
27/08/2025 15:19:11,2,730,1220,3,0,-999
27/08/2025 15:20:11,2,730,1220,3,0,-999
27/08/2025 15:21:11,2,700,1220,3,0,-999
27/08/2025 15:22:11,2,690,1220,3,0,-999
27/08/2025 15:23:11,2,670,1220,3,0,-999
27/08/2025 15:24:11,2,650,1220,3,0,-999
27/08/2025 15:25:11,2,1860,1220,3,1,1820
27/08/2025 15:26:11,2,650,1220,3,0,-999
27/08/2025 15:27:11,2,650,1220,3,0,-999
27/08/2025 15:28:11,2,650,1220,3,0,-999
27/08/2025 15:29:11,2,640,1220,3,0,-999
27/08/2025 15:30:11,2,610,1220,3,0,-999
27/08/2025 15:31:11,2,600,1220,3,0,-999
27/08/2025 15:32:11,2,600,1220,3,0,-999
27/08/2025 15:33:11,2,600,1220,3,0,-999
27/08/2025 15:34:11,2,560,1220,3,0,-999
27/08/2025 15:35:11,2,550,1220,3,0,-999
27/08/2025 15:36:11,2,530,1220,3,0,-999
27/08/2025 15:37:11,2,530,1220,3,0,-999
27/08/2025 15:38:11,2,540,1220,3,0,-999
27/08/2025 15:39:11,2,550,1220,3,0,-999
27/08/2025 15:40:11,2,570,1220,3,0,-999
27/08/2025 15:41:11,2,520,1220,3,0,-999
27/08/2025 15:42:11,2,580,1220,3,0,-999
27/08/2025 15:43:11,2,590,1220,3,0,-999
27/08/2025 15:44:11,2,2700,1220,3,1,1850
27/08/2025 15:45:11,2,590,1220,3,0,-999
27/08/2025 15:46:11,2,590,1220,3,0,-999
27/08/2025 15:47:11,2,2010,1220,3,1,1810
27/08/2025 15:48:11,2,590,1220,3,0,-999
27/08/2025 15:49:11,2,590,1220,3,0,-999
27/08/2025 15:50:11,2,590,1220,3,0,-999
27/08/2025 15:51:11,2,1250,1220,3,0,-999
27/08/2025 15:52:11,2,2160,1220,3,1,1960
27/08/2025 15:53:11,2,1280,1220,3,0,-999
27/08/2025 15:54:11,2,1280,1220,3,0,-999
27/08/2025 15:55:11,2,1240,1220,3,0,-999
27/08/2025 15:56:11,2,1250,1220,3,0,-999
27/08/2025 15:57:11,2,2170,1220,3,1,2100
27/08/2025 15:58:11,2,1330,1220,3,0,-999
27/08/2025 15:59:11,2,1290,1220,3,0,-999
27/08/2025 16:00:11,1,1250,600,3,0,-999
27/08/2025 16:01:11,1,1250,600,3,0,-999
27/08/2025 16:02:11,1,1240,600,3,0,-999
27/08/2025 16:03:11,1,1240,600,3,0,-999
27/08/2025 16:04:11,1,1250,600,3,0,-999
27/08/2025 16:05:11,1,1250,600,3,0,-999
27/08/2025 16:06:11,1,1250,600,3,0,-999
27/08/2025 16:07:11,1,1250,600,3,0,-999
27/08/2025 16:08:11,1,1250,600,3,0,-999
27/08/2025 16:09:11,1,1260,600,3,0,-999
27/08/2025 16:10:11,1,1260,600,3,0,-999
27/08/2025 16:11:11,1,1260,600,3,0,-999
27/08/2025 16:12:11,1,1270,600,3,0,-999
27/08/2025 16:13:11,1,1260,600,3,0,-999
27/08/2025 16:14:11,1,1260,600,3,0,-999
27/08/2025 16:15:11,1,1260,600,3,0,-999
27/08/2025 16:16:11,1,1260,600,3,0,-999
27/08/2025 16:17:11,1,1260,600,3,0,-999
27/08/2025 16:18:11,1,1260,600,3,0,-999
27/08/2025 16:19:11,1,1260,600,3,0,-999
27/08/2025 16:20:11,1,1260,600,3,0,-999
27/08/2025 16:21:11,1,1260,600,3,0,-999
27/08/2025 16:22:11,1,1270,600,3,0,-999
27/08/2025 16:23:11,1,1270,600,3,0,-999
27/08/2025 16:24:11,1,1270,600,3,0,-999
27/08/2025 16:25:11,1,1270,600,3,0,-999
27/08/2025 16:26:11,1,1270,600,3,0,-999
27/08/2025 16:27:11,1,1270,600,3,0,-999
27/08/2025 16:28:11,1,1020,600,3,0,-999
27/08/2025 16:29:11,1,1020,600,3,0,-999
27/08/2025 16:30:11,1,1020,600,3,0,-999
27/08/2025 16:31:11,1,1020,600,3,0,-999
27/08/2025 16:32:11,1,1020,600,3,0,-999
27/08/2025 16:33:11,1,1020,600,3,0,-999
27/08/2025 16:34:11,1,1020,600,3,0,-999
27/08/2025 16:35:11,1,1020,600,3,0,-999
27/08/2025 16:36:11,1,1020,600,3,0,-999
27/08/2025 16:37:11,1,1020,600,3,0,-999
27/08/2025 16:38:11,1,1020,600,3,0,-999
27/08/2025 16:39:11,1,1020,600,3,0,-999
27/08/2025 16:40:11,1,1020,600,3,0,-999
27/08/2025 16:41:11,1,1020,600,3,0,-999
27/08/2025 16:42:11,1,30,600,3,0,-999
27/08/2025 16:43:11,1,30,600,3,0,-999
27/08/2025 16:44:11,1,20,600,3,0,-999
27/08/2025 16:45:11,1,30,600,3,0,-999
27/08/2025 16:46:11,1,30,600,3,0,-999
27/08/2025 16:47:11,1,30,600,3,0,-999
27/08/2025 16:48:11,1,30,600,3,0,-999
27/08/2025 16:49:11,1,30,600,3,0,-999
27/08/2025 16:50:11,1,30,600,3,0,-999
27/08/2025 16:51:11,1,30,600,3,0,-999
27/08/2025 16:52:11,1,30,600,3,0,-999
27/08/2025 16:53:11,1,30,600,3,0,-999
27/08/2025 16:54:11,1,30,600,3,0,-999
27/08/2025 16:55:11,1,30,600,3,0,-999
27/08/2025 16:56:11,1,30,600,3,0,-999
27/08/2025 16:57:11,1,30,600,3,0,-999
27/08/2025 16:58:11,1,30,600,3,0,-999
27/08/2025 16:59:11,1,30,600,3,0,-999
27/08/2025 17:00:11,2,30,1260,3,0,-999
27/08/2025 17:01:11,2,30,1260,3,0,-999
27/08/2025 17:02:11,2,30,1260,3,0,-999
27/08/2025 17:03:11,2,30,1260,3,0,-999
27/08/2025 17:04:11,2,30,1260,3,0,-999
27/08/2025 17:05:11,2,30,1260,3,0,-999
27/08/2025 17:06:11,2,30,1260,3,0,-999
27/08/2025 17:07:11,2,30,1260,3,0,-999
27/08/2025 17:08:11,2,30,1260,3,0,-999
27/08/2025 17:09:11,2,30,1260,3,0,-999
27/08/2025 17:10:11,2,30,1260,3,0,-999
27/08/2025 17:11:11,2,30,1260,3,0,-999
27/08/2025 17:12:11,2,30,1260,3,0,-999
27/08/2025 17:13:11,2,30,1260,3,0,-999
27/08/2025 17:14:11,2,30,1260,3,0,-999
27/08/2025 17:15:11,2,30,1260,3,0,-999
27/08/2025 17:16:11,2,1110,1260,3,0,-999
27/08/2025 17:17:11,2,1110,1260,3,0,-999
27/08/2025 17:18:11,2,1110,1260,3,0,-999
27/08/2025 17:19:11,2,1100,1260,3,0,-999
27/08/2025 17:20:11,2,1100,1260,3,0,-999
27/08/2025 17:21:11,2,1100,1260,3,0,-999
27/08/2025 17:22:11,2,1100,1260,3,0,-999
27/08/2025 17:23:11,2,1100,1260,3,0,-999
27/08/2025 17:24:11,2,1100,1260,3,0,-999
27/08/2025 17:25:11,2,1100,1260,3,0,-999
27/08/2025 17:26:11,2,1100,1260,3,0,-999
27/08/2025 17:27:11,2,1100,1260,3,0,-999
27/08/2025 17:28:11,2,2320,1260,3,0,-999
27/08/2025 17:29:11,2,2320,1260,3,0,-999
27/08/2025 17:30:11,2,2320,1260,3,0,-999
27/08/2025 17:31:11,2,2320,1260,3,0,-999
27/08/2025 17:32:11,2,2320,1260,3,0,-999
27/08/2025 17:33:11,2,2320,1260,3,0,-999
27/08/2025 17:34:11,2,2320,1260,3,0,-999
27/08/2025 17:35:11,2,2320,1260,3,0,-999
27/08/2025 17:36:11,2,2320,1260,3,0,-999
27/08/2025 17:37:11,2,2320,1260,3,0,-999
27/08/2025 17:38:11,2,2320,1260,3,0,-999
27/08/2025 17:39:11,2,2320,1260,3,0,-999
27/08/2025 17:40:11,2,2320,1260,3,0,-999
27/08/2025 17:41:11,2,2320,1260,3,0,-999
27/08/2025 17:42:11,2,2320,1260,3,0,-999
27/08/2025 17:43:11,2,2320,1260,3,0,-999
27/08/2025 17:44:11,2,2320,1260,3,0,-999
27/08/2025 17:45:11,2,2320,1260,3,0,-999
27/08/2025 17:46:11,2,2320,1260,3,0,-999
27/08/2025 17:47:11,2,2320,1260,3,0,-999
27/08/2025 17:48:11,2,2320,1260,3,0,-999
27/08/2025 17:49:11,2,2320,1260,3,0,-999
27/08/2025 17:50:11,2,2320,1260,3,0,-999
27/08/2025 17:51:11,2,2320,1260,3,0,-999
27/08/2025 17:52:11,2,2320,1260,3,0,-999
27/08/2025 17:53:11,2,2320,1260,3,0,-999
27/08/2025 17:54:11,2,2320,1260,3,0,-999
27/08/2025 17:55:11,2,2320,1260,3,0,-999
27/08/2025 17:56:11,2,2320,1260,3,0,-999
27/08/2025 17:57:11,2,2320,1260,3,0,-999
27/08/2025 17:58:11,2,2320,1260,3,0,-999
27/08/2025 17:59:11,2,2320,1260,3,0,-999
27/08/2025 18:00:11,2,2320,2320,3,0,-999
27/08/2025 18:01:11,2,2320,2320,3,0,-999
27/08/2025 18:02:11,2,1220,2320,3,0,-999
27/08/2025 18:03:11,2,1210,2320,3,0,-999
27/08/2025 18:04:11,2,1210,2320,3,0,-999
27/08/2025 18:05:11,2,1200,2320,3,0,-999
27/08/2025 18:06:11,2,1200,2320,3,0,-999
27/08/2025 18:07:11,2,1200,2320,3,0,-999
27/08/2025 18:08:11,2,1190,2320,3,0,-999
27/08/2025 18:09:11,2,1240,2320,3,0,-999
27/08/2025 18:10:11,2,1240,2320,3,0,-999
27/08/2025 18:11:11,2,1240,2320,3,0,-999
27/08/2025 18:12:11,2,1240,2320,3,0,-999
27/08/2025 18:13:11,2,1260,2320,3,0,-999
27/08/2025 18:14:11,2,1250,2320,3,0,-999
27/08/2025 18:15:11,2,1250,2320,3,0,-999
27/08/2025 18:16:11,2,1250,2320,3,0,-999
27/08/2025 18:17:11,2,1580,2320,3,0,-999
27/08/2025 18:18:11,2,1580,2320,3,0,-999
