# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
11/08/2021 10:00:00,2,400,420,3,0,-999
11/08/2021 10:00:16,2,400,420,3,0,-999
11/08/2021 10:00:32,2,400,420,3,0,-999
11/08/2021 10:00:48,2,400,420,3,0,-999
11/08/2021 10:01:04,2,400,420,3,0,-999
11/08/2021 10:01:20,2,400,420,3,0,-999
11/08/2021 10:01:36,2,1530,420,3,0,-999
11/08/2021 10:01:52,2,1530,420,3,0,-999
11/08/2021 10:02:08,2,1530,420,3,0,-999
11/08/2021 10:02:24,2,1520,420,3,0,-999
11/08/2021 10:02:40,2,1520,420,3,0,-999
11/08/2021 10:02:56,2,1510,420,3,0,-999
11/08/2021 10:03:12,2,1510,420,3,0,-999
11/08/2021 10:03:28,2,1510,420,3,0,-999
11/08/2021 10:03:44,2,1510,420,3,0,-999
11/08/2021 10:04:00,2,1510,420,3,0,-999
11/08/2021 10:04:16,2,1510,420,3,0,-999
11/08/2021 10:04:32,2,1500,420,3,0,-999
11/08/2021 10:04:48,2,1500,420,3,0,-999
11/08/2021 10:05:04,2,1490,420,3,0,-999
11/08/2021 10:05:20,2,1490,420,3,0,-999
11/08/2021 10:05:36,2,1490,420,3,0,-999
11/08/2021 10:05:52,2,1500,420,3,0,-999
11/08/2021 10:06:08,2,1500,420,3,0,-999
11/08/2021 10:06:24,2,1490,420,3,0,-999
11/08/2021 10:06:40,2,1500,420,3,0,-999
11/08/2021 10:06:56,2,1500,420,3,0,-999
11/08/2021 10:07:12,2,1500,420,3,0,-999
11/08/2021 10:07:28,2,1500,420,3,0,-999
11/08/2021 10:07:44,2,1490,420,3,0,-999
11/08/2021 10:08:00,2,380,420,3,0,-999
11/08/2021 10:08:16,2,380,420,3,0,-999
11/08/2021 10:08:32,2,380,420,3,0,-999
11/08/2021 10:08:48,2,380,420,3,0,-999
11/08/2021 10:09:04,2,380,420,3,0,-999
11/08/2021 10:09:20,2,380,420,3,0,-999
11/08/2021 10:09:36,2,380,420,3,0,-999
11/08/2021 10:09:52,2,380,420,3,0,-999
11/08/2021 10:10:08,2,380,420,3,0,-999
11/08/2021 10:10:24,2,380,420,3,0,-999
11/08/2021 10:10:40,2,380,420,3,0,-999
11/08/2021 10:10:56,2,380,420,3,0,-999
11/08/2021 10:11:12,2,380,420,3,0,-999
11/08/2021 10:11:28,2,380,420,3,0,-999
11/08/2021 10:11:44,2,380,420,3,0,-999
11/08/2021 10:12:00,2,380,420,3,0,-999
11/08/2021 10:12:16,2,380,420,3,0,-999
11/08/2021 10:12:32,2,380,420,3,0,-999
11/08/2021 10:12:48,2,380,420,3,0,-999
11/08/2021 10:13:04,2,380,420,3,0,-999
11/08/2021 10:13:20,2,380,420,3,0,-999
11/08/2021 10:13:36,2,380,420,3,0,-999
11/08/2021 10:13:52,2,380,420,3,0,-999
11/08/2021 10:14:08,2,380,420,3,0,-999
11/08/2021 10:14:24,2,380,420,3,0,-999
11/08/2021 10:14:40,2,380,420,3,0,-999
11/08/2021 10:14:56,2,380,420,3,0,-999
11/08/2021 10:15:12,2,380,420,3,0,-999
11/08/2021 10:15:28,2,380,420,3,0,-999
11/08/2021 10:15:44,2,380,420,3,0,-999
11/08/2021 10:16:00,2,380,420,3,0,-999
11/08/2021 10:16:16,2,380,420,3,0,-999
11/08/2021 10:16:32,2,380,420,3,0,-999
11/08/2021 10:16:48,2,380,420,3,0,-999
11/08/2021 10:17:04,2,380,420,3,0,-999
11/08/2021 10:17:20,2,390,420,3,0,-999
11/08/2021 10:17:36,2,390,420,3,0,-999
11/08/2021 10:17:52,2,390,420,3,0,-999
11/08/2021 10:18:08,2,390,420,3,0,-999
11/08/2021 10:18:24,2,390,420,3,0,-999
11/08/2021 10:18:40,2,390,420,3,0,-999
11/08/2021 10:18:56,2,390,420,3,0,-999
11/08/2021 10:19:12,2,390,420,3,0,-999
11/08/2021 10:19:28,2,390,420,3,0,-999
11/08/2021 10:19:44,2,390,420,3,0,-999
11/08/2021 10:20:00,2,380,420,3,0,-999
11/08/2021 10:20:16,2,380,420,3,0,-999
11/08/2021 10:20:32,2,380,420,3,0,-999
11/08/2021 10:20:48,2,380,420,3,0,-999
11/08/2021 10:21:04,2,380,420,3,0,-999
11/08/2021 10:21:20,2,380,420,3,0,-999
11/08/2021 10:21:36,2,380,420,3,0,-999
11/08/2021 10:21:52,2,380,420,3,0,-999
11/08/2021 10:22:08,2,380,420,3,0,-999
11/08/2021 10:22:24,2,380,420,3,0,-999
11/08/2021 10:22:40,2,380,420,3,0,-999
11/08/2021 10:22:56,2,380,420,3,0,-999
11/08/2021 10:23:12,2,380,420,3,0,-999
11/08/2021 10:23:28,2,380,420,3,0,-999
11/08/2021 10:23:44,2,380,420,3,0,-999
11/08/2021 10:24:00,2,380,420,3,0,-999
11/08/2021 10:24:16,2,380,420,3,0,-999
11/08/2021 10:24:32,2,380,420,3,0,-999
11/08/2021 10:24:48,2,380,420,3,0,-999
11/08/2021 10:25:04,2,380,420,3,0,-999
11/08/2021 10:25:20,2,380,420,3,0,-999
11/08/2021 10:25:36,2,380,420,3,0,-999
11/08/2021 10:25:52,2,380,420,3,0,-999
11/08/2021 10:26:08,2,380,420,3,0,-999
11/08/2021 10:26:24,2,380,420,3,0,-999
11/08/2021 10:26:40,2,380,420,3,0,-999
11/08/2021 10:26:56,2,380,420,3,0,-999
11/08/2021 10:27:12,2,390,420,3,0,-999
11/08/2021 10:27:28,2,390,420,3,0,-999
11/08/2021 10:27:44,2,390,420,3,0,-999
11/08/2021 10:28:00,2,390,420,3,0,-999
11/08/2021 10:28:16,2,390,420,3,0,-999
11/08/2021 10:28:32,2,390,420,3,0,-999
11/08/2021 10:28:48,2,390,420,3,0,-999
11/08/2021 10:29:04,2,390,420,3,0,-999
11/08/2021 10:29:20,2,390,420,3,0,-999
11/08/2021 10:29:36,2,390,420,3,0,-999
11/08/2021 10:29:52,2,390,420,3,0,-999
11/08/2021 10:30:08,2,390,420,3,0,-999
11/08/2021 10:30:24,2,390,420,3,0,-999
11/08/2021 10:30:40,2,390,420,3,0,-999
11/08/2021 10:30:56,2,400,420,3,0,-999
11/08/2021 10:31:12,2,400,420,3,0,-999
11/08/2021 10:31:28,2,400,420,3,0,-999
11/08/2021 10:31:44,2,400,420,3,0,-999
11/08/2021 10:32:00,2,400,420,3,0,-999
11/08/2021 10:32:16,2,400,420,3,0,-999
11/08/2021 10:32:32,2,400,420,3,0,-999
11/08/2021 10:32:48,2,400,420,3,0,-999
11/08/2021 10:33:04,2,400,420,3,0,-999
11/08/2021 10:33:20,2,410,420,3,0,-999
11/08/2021 10:33:36,2,410,420,3,0,-999
11/08/2021 10:33:52,2,410,420,3,0,-999
11/08/2021 10:34:08,2,410,420,3,0,-999
11/08/2021 10:34:24,2,410,420,3,0,-999
11/08/2021 10:34:40,2,410,420,3,0,-999
11/08/2021 10:34:56,2,410,420,3,0,-999
11/08/2021 10:35:12,2,420,420,3,0,-999
11/08/2021 10:35:28,2,420,420,3,0,-999
11/08/2021 10:35:44,2,420,420,3,0,-999
11/08/2021 10:36:00,2,430,420,3,0,-999
11/08/2021 10:36:16,2,430,420,3,0,-999
11/08/2021 10:36:32,2,430,420,3,0,-999
11/08/2021 10:36:48,2,430,420,3,0,-999
11/08/2021 10:37:04,2,430,420,3,0,-999
11/08/2021 10:37:20,2,430,420,3,0,-999
11/08/2021 10:37:36,2,430,420,3,0,-999
11/08/2021 10:37:52,2,430,420,3,0,-999
11/08/2021 10:38:08,2,430,420,3,0,-999
11/08/2021 10:38:24,2,430,420,3,0,-999
11/08/2021 10:38:40,2,440,420,3,0,-999
11/08/2021 10:38:56,2,440,420,3,0,-999
11/08/2021 10:39:12,2,440,420,3,0,-999
11/08/2021 10:39:28,2,440,420,3,0,-999
11/08/2021 10:39:44,2,450,420,3,0,-999
11/08/2021 10:40:00,2,450,420,3,0,-999
11/08/2021 10:40:16,2,450,420,3,0,-999
11/08/2021 10:40:32,2,450,420,3,0,-999
11/08/2021 10:40:48,2,450,420,3,0,-999
11/08/2021 10:41:04,2,450,420,3,0,-999
11/08/2021 10:41:20,2,450,420,3,0,-999
11/08/2021 10:41:36,2,450,420,3,0,-999
11/08/2021 10:41:52,2,450,420,3,0,-999
11/08/2021 10:42:08,2,450,420,3,0,-999
11/08/2021 10:42:24,2,440,420,3,0,-999
11/08/2021 10:42:40,2,440,420,3,0,-999
11/08/2021 10:42:56,2,440,420,3,0,-999
11/08/2021 10:43:12,2,440,420,3,0,-999
11/08/2021 10:43:28,2,440,420,3,0,-999
11/08/2021 10:43:44,2,440,420,3,0,-999
11/08/2021 10:44:00,2,430,420,3,0,-999
11/08/2021 10:44:16,2,430,420,3,0,-999
11/08/2021 10:44:32,2,430,420,3,0,-999
11/08/2021 10:44:48,2,430,420,3,0,-999
11/08/2021 10:45:04,2,430,420,3,0,-999
11/08/2021 10:45:20,2,430,420,3,0,-999
11/08/2021 10:45:36,2,430,420,3,0,-999
11/08/2021 10:45:52,2,420,420,3,0,-999
11/08/2021 10:46:08,2,420,420,3,0,-999
11/08/2021 10:46:24,2,420,420,3,0,-999
11/08/2021 10:46:40,2,420,420,3,0,-999
11/08/2021 10:46:56,2,420,420,3,0,-999
11/08/2021 10:47:12,2,420,420,3,0,-999
11/08/2021 10:47:28,2,420,420,3,0,-999
11/08/2021 10:47:44,2,420,420,3,0,-999
11/08/2021 10:48:00,2,410,420,3,0,-999
11/08/2021 10:48:16,2,410,420,3,0,-999
11/08/2021 10:48:32,2,410,420,3,0,-999
11/08/2021 10:48:48,2,410,420,3,0,-999
