# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
25/07/2025 11:58:10,3,230,220,3,2,6200
25/07/2025 11:59:10,3,230,220,3,0,-999
25/07/2025 12:00:10,3,230,230,3,0,-999
25/07/2025 12:01:10,3,230,230,3,1,6200
25/07/2025 12:02:10,3,230,230,3,1,6250
25/07/2025 12:03:10,3,230,230,3,1,6250
25/07/2025 12:04:10,3,230,230,3,0,-999
25/07/2025 12:05:10,3,230,230,3,0,-999
25/07/2025 12:06:10,3,230,230,3,0,-999
25/07/2025 12:07:10,3,230,230,3,0,-999
25/07/2025 12:08:10,3,230,230,3,0,-999
25/07/2025 12:09:10,3,230,230,3,0,-999
25/07/2025 12:10:10,3,230,230,3,0,-999
25/07/2025 12:11:10,3,230,230,3,0,-999
25/07/2025 12:12:10,3,230,230,3,0,-999
25/07/2025 12:13:10,3,230,230,3,0,-999
25/07/2025 12:14:10,3,230,230,3,0,-999
25/07/2025 12:15:10,3,230,230,3,1,5070
25/07/2025 12:16:10,3,240,230,3,0,-999
25/07/2025 12:17:10,3,240,230,3,0,-999
25/07/2025 12:18:10,3,240,230,3,0,-999
25/07/2025 12:19:10,3,240,230,3,0,-999
25/07/2025 12:20:10,3,240,230,3,0,-999
25/07/2025 12:21:10,3,240,230,3,0,-999
25/07/2025 12:22:10,3,240,230,3,0,-999
25/07/2025 12:23:10,3,240,230,3,0,-999
25/07/2025 12:24:10,3,240,230,3,0,-999
25/07/2025 12:25:10,3,240,230,3,0,-999
25/07/2025 12:26:10,3,240,230,3,0,-999
25/07/2025 12:27:10,3,240,230,3,2,6280
25/07/2025 12:28:10,3,240,230,3,1,6290
25/07/2025 12:29:10,3,240,230,3,1,6300
25/07/2025 12:30:10,3,240,230,3,0,-999
25/07/2025 12:31:10,3,240,230,3,0,-999
25/07/2025 12:32:10,3,240,230,3,1,6320
25/07/2025 12:33:10,3,240,230,3,1,6320
25/07/2025 12:34:10,3,240,230,3,1,6260
25/07/2025 12:35:10,3,240,230,3,1,6230
25/07/2025 12:36:10,3,240,230,3,1,6230
25/07/2025 12:37:10,3,240,230,3,1,6200
25/07/2025 12:38:10,3,240,230,3,1,6190
25/07/2025 12:39:10,3,240,230,3,1,6170
25/07/2025 12:40:10,3,240,230,3,0,-999
25/07/2025 12:41:10,3,240,230,3,0,-999
25/07/2025 12:42:10,3,240,230,3,0,-999
25/07/2025 12:43:10,3,240,230,3,0,-999
25/07/2025 12:44:10,3,240,230,3,0,-999
25/07/2025 12:45:10,3,250,230,3,0,-999
25/07/2025 12:46:10,3,250,230,3,0,-999
25/07/2025 12:47:10,3,250,230,3,0,-999
25/07/2025 12:48:10,3,250,230,3,1,9090
25/07/2025 12:49:10,3,250,230,3,1,9070
25/07/2025 12:50:10,3,250,230,3,1,9070
25/07/2025 12:51:10,3,250,230,3,1,8990
25/07/2025 12:52:10,3,250,230,3,1,8990
25/07/2025 12:53:10,3,250,230,3,1,8910
25/07/2025 12:54:10,3,250,230,3,1,8900
25/07/2025 12:55:10,3,250,230,3,1,8900
25/07/2025 12:56:10,3,250,230,3,0,-999
25/07/2025 12:57:10,3,250,230,3,0,-999
25/07/2025 12:58:10,3,250,230,3,2,8800
25/07/2025 12:59:10,3,250,230,3,1,9540
25/07/2025 13:00:10,3,250,240,3,1,9540
25/07/2025 13:01:10,3,250,240,3,1,9420
25/07/2025 13:02:10,3,250,240,3,1,9420
25/07/2025 13:03:10,3,250,240,3,1,9210
25/07/2025 13:04:10,3,250,240,3,1,9110
25/07/2025 13:05:10,3,250,240,3,1,9060
25/07/2025 13:06:10,3,250,240,3,1,8970
25/07/2025 13:07:10,3,250,240,3,1,8970
25/07/2025 13:08:10,3,250,240,3,1,8880
25/07/2025 13:09:10,3,250,240,3,1,8840
25/07/2025 13:10:10,3,260,240,3,2,8780
25/07/2025 13:11:10,3,260,240,3,1,8750
25/07/2025 13:12:10,3,260,240,3,1,8710
25/07/2025 13:13:10,3,260,240,3,1,8710
25/07/2025 13:14:10,3,260,240,3,1,8670
25/07/2025 13:15:10,3,260,240,3,1,8600
25/07/2025 13:16:10,3,260,240,3,1,8570
25/07/2025 13:17:10,3,260,240,3,1,8550
25/07/2025 13:18:10,3,260,240,3,1,8540
25/07/2025 13:19:10,3,260,240,3,1,9550
25/07/2025 13:20:10,3,260,240,3,1,9550
25/07/2025 13:21:10,3,260,240,3,1,9510
25/07/2025 13:22:10,3,260,240,3,1,9500
25/07/2025 13:23:10,3,260,240,3,1,9470
25/07/2025 13:24:10,3,260,240,3,1,9380
25/07/2025 13:25:10,3,260,240,3,1,9390
25/07/2025 13:26:10,3,260,240,3,1,9420
25/07/2025 13:27:10,3,260,240,3,1,9290
25/07/2025 13:28:10,3,260,240,3,1,9290
25/07/2025 13:29:10,3,260,240,3,1,9220
25/07/2025 13:30:10,3,260,240,3,1,9170
25/07/2025 13:31:10,3,260,240,3,1,9120
25/07/2025 13:32:10,3,260,240,3,1,9070
25/07/2025 13:33:10,3,260,240,3,1,8930
25/07/2025 13:34:10,3,260,240,3,1,8890
25/07/2025 13:35:10,3,260,240,3,1,8870
25/07/2025 13:36:10,3,260,240,3,1,8870
25/07/2025 13:37:10,3,260,240,3,0,-999
25/07/2025 13:38:10,3,260,240,3,0,-999
25/07/2025 13:39:10,3,260,240,3,0,-999
25/07/2025 13:40:10,3,260,240,3,0,-999
25/07/2025 13:41:10,3,260,240,3,0,-999
25/07/2025 13:42:10,3,260,240,3,1,8670
25/07/2025 13:43:10,3,270,240,3,1,8550
25/07/2025 13:44:10,3,270,240,3,1,8550
25/07/2025 13:45:10,3,270,240,3,1,8520
25/07/2025 13:46:10,3,270,240,3,1,8460
25/07/2025 13:47:10,3,270,240,3,1,8390
25/07/2025 13:48:10,3,270,240,3,0,-999
25/07/2025 13:49:10,3,270,240,3,1,8310
25/07/2025 13:50:10,3,270,240,3,1,8310
25/07/2025 13:51:10,3,270,240,3,0,-999
25/07/2025 13:52:10,3,270,240,3,1,8250
25/07/2025 13:53:10,3,270,240,3,0,-999
25/07/2025 13:54:10,3,280,240,3,1,8170
25/07/2025 13:55:10,3,280,240,3,1,8160
25/07/2025 13:56:10,3,280,240,3,1,8160
25/07/2025 13:57:10,3,280,240,3,1,8150
25/07/2025 13:58:10,3,280,240,3,1,8400
25/07/2025 13:59:10,3,280,240,3,1,8400
25/07/2025 14:00:10,3,280,260,3,0,-999
25/07/2025 14:01:10,3,280,260,3,0,-999
25/07/2025 14:02:10,3,280,260,3,1,8190
25/07/2025 14:03:10,3,280,260,3,1,8190
25/07/2025 14:04:10,3,280,260,3,1,8170
25/07/2025 14:05:10,3,280,260,3,1,8170
25/07/2025 14:06:10,3,290,260,3,1,8140
25/07/2025 14:07:10,3,290,260,3,1,8100
25/07/2025 14:08:10,3,290,260,3,1,8050
25/07/2025 14:09:10,3,290,260,3,1,8030
25/07/2025 14:10:10,3,290,260,3,1,8030
25/07/2025 14:11:10,3,300,260,3,1,8010
25/07/2025 14:12:10,3,300,260,3,1,7970
25/07/2025 14:13:10,3,300,260,3,1,7930
25/07/2025 14:14:10,3,300,260,3,1,7930
25/07/2025 14:15:10,3,300,260,3,1,7910
25/07/2025 14:16:10,3,350,260,3,0,-999
25/07/2025 14:17:10,3,350,260,3,0,-999
25/07/2025 14:18:10,3,350,260,3,1,7920
25/07/2025 14:19:10,3,350,260,3,1,7920
25/07/2025 14:20:10,3,700,260,3,1,7880
25/07/2025 14:21:10,3,700,260,3,0,-999
25/07/2025 14:22:10,3,710,260,3,1,7820
25/07/2025 14:23:10,3,710,260,3,1,7790
25/07/2025 14:24:10,3,720,260,3,1,7790
25/07/2025 14:25:10,3,720,260,3,1,8480
25/07/2025 14:26:10,3,730,260,3,1,8480
25/07/2025 14:27:10,3,730,260,3,1,8270
25/07/2025 14:28:10,3,740,260,3,1,8110
25/07/2025 14:29:10,3,740,260,3,1,7990
25/07/2025 14:30:10,3,740,260,3,1,7980
25/07/2025 14:31:10,3,750,260,3,1,7980
25/07/2025 14:32:10,3,750,260,3,1,7920
25/07/2025 14:33:10,3,750,260,3,1,7790
25/07/2025 14:34:10,3,760,260,3,0,-999
25/07/2025 14:35:10,3,760,260,3,0,-999
25/07/2025 14:36:10,3,760,260,3,0,-999
25/07/2025 14:37:10,3,770,260,3,0,-999
25/07/2025 14:38:10,3,770,260,3,1,9410
25/07/2025 14:39:10,3,780,260,3,2,9510
25/07/2025 14:40:10,3,780,260,3,1,9850
25/07/2025 14:41:10,3,780,260,3,1,9850
25/07/2025 14:42:10,3,780,260,3,1,9810
25/07/2025 14:43:10,3,790,260,3,1,9810
25/07/2025 14:44:10,3,790,260,3,1,9780
25/07/2025 14:45:10,3,800,260,3,1,9780
25/07/2025 14:46:10,3,800,260,3,1,9780
25/07/2025 14:47:10,3,800,260,3,1,9540
25/07/2025 14:48:10,3,810,260,3,1,9510
25/07/2025 14:49:10,3,810,260,3,1,9430
25/07/2025 14:50:10,3,820,260,3,1,9410
25/07/2025 14:51:10,3,820,260,3,1,9410
25/07/2025 14:52:10,3,830,260,3,1,9440
25/07/2025 14:53:10,3,830,260,3,0,-999
25/07/2025 14:54:10,3,830,260,3,0,-999
25/07/2025 14:55:10,3,830,260,3,0,-999
25/07/2025 14:56:10,3,840,260,3,0,-999
25/07/2025 14:57:10,3,840,260,3,0,-999
25/07/2025 14:58:10,3,850,260,3,0,-999
25/07/2025 14:59:10,3,850,260,3,1,8580
25/07/2025 15:00:10,2,850,290,3,1,8580
25/07/2025 15:01:10,2,860,290,3,1,8490
25/07/2025 15:02:10,2,860,290,3,0,-999
25/07/2025 15:03:10,2,870,290,3,0,-999
25/07/2025 15:04:10,2,870,290,3,0,-999
25/07/2025 15:05:10,2,880,290,3,0,-999
25/07/2025 15:06:10,2,890,290,3,0,-999
25/07/2025 15:07:10,2,890,290,3,0,-999
25/07/2025 15:08:10,2,900,290,3,0,-999
25/07/2025 15:09:10,2,910,290,3,0,-999
25/07/2025 15:10:10,2,920,290,3,0,-999
25/07/2025 15:11:10,2,920,290,3,0,-999
25/07/2025 15:12:10,2,930,290,3,0,-999
25/07/2025 15:13:10,2,940,290,3,0,-999
25/07/2025 15:14:10,2,940,290,3,3,7600
25/07/2025 15:15:10,2,950,290,3,2,7660
25/07/2025 15:16:10,2,960,290,3,1,7990
25/07/2025 15:17:10,2,970,290,3,1,8030
25/07/2025 15:18:10,2,970,290,3,1,7910
25/07/2025 15:19:10,2,980,290,3,1,7940
25/07/2025 15:20:10,2,980,290,3,1,7940
25/07/2025 15:21:10,2,990,290,3,1,8030
25/07/2025 15:22:10,2,990,290,3,1,8030
25/07/2025 15:23:10,2,1000,290,3,1,8050
25/07/2025 15:24:10,2,1000,290,3,0,-999
25/07/2025 15:25:10,2,1010,290,3,0,-999
25/07/2025 15:26:10,2,1020,290,3,1,6350
25/07/2025 15:27:10,2,1020,290,3,1,6320
25/07/2025 15:28:10,2,1030,290,3,1,6290
25/07/2025 15:29:10,2,1030,290,3,1,6290
25/07/2025 15:30:10,2,1040,290,3,1,6290
25/07/2025 15:31:10,2,1040,290,3,0,-999
25/07/2025 15:32:10,2,1040,290,3,0,-999
25/07/2025 15:33:10,2,1050,290,3,0,-999
25/07/2025 15:34:10,2,1050,290,3,0,-999
25/07/2025 15:35:10,2,1060,290,3,0,-999
25/07/2025 15:36:10,2,1060,290,3,0,-999
25/07/2025 15:37:10,2,1070,290,3,0,-999
25/07/2025 15:38:10,2,1070,290,3,1,7530
25/07/2025 15:39:10,2,1070,290,3,1,7530
25/07/2025 15:40:10,2,1080,290,3,0,-999
25/07/2025 15:41:10,2,1080,290,3,0,-999
25/07/2025 15:42:10,2,1080,290,3,0,-999
25/07/2025 15:43:10,2,1080,290,3,2,5900
25/07/2025 15:44:10,2,1090,290,3,1,5910
25/07/2025 15:45:10,2,1090,290,3,1,5910
25/07/2025 15:46:10,2,1090,290,3,1,5910
25/07/2025 15:47:10,2,1090,290,3,1,5920
25/07/2025 15:48:10,2,1100,290,3,1,5920
25/07/2025 15:49:10,2,1100,290,3,1,5910
25/07/2025 15:50:10,2,1100,290,3,1,5880
25/07/2025 15:51:10,2,1100,290,3,1,5880
25/07/2025 15:52:10,2,1100,290,3,1,5840
25/07/2025 15:53:10,2,1100,290,3,1,5840
25/07/2025 15:54:10,2,1100,290,3,1,5500
25/07/2025 15:55:10,2,1100,290,3,1,5500
25/07/2025 15:56:10,2,1110,290,3,1,5930
25/07/2025 15:57:10,2,1110,290,3,1,5930
25/07/2025 15:58:10,2,1110,290,3,1,5840
25/07/2025 15:59:10,2,1110,290,3,1,5790
25/07/2025 16:00:10,2,1110,1050,3,1,5960
25/07/2025 16:01:10,2,1110,1050,3,1,5960
25/07/2025 16:02:10,2,1110,1050,3,1,5860
25/07/2025 16:03:10,2,1110,1050,3,1,5810
25/07/2025 16:04:10,2,1110,1050,3,1,5810
25/07/2025 16:05:10,2,1100,1050,3,1,5640
25/07/2025 16:06:10,2,1100,1050,3,1,5640
25/07/2025 16:07:10,2,1100,1050,3,1,5500
25/07/2025 16:08:10,2,1100,1050,3,1,5460
25/07/2025 16:09:10,2,1100,1050,3,1,5600
25/07/2025 16:10:10,2,1090,1050,3,1,5440
25/07/2025 16:11:10,2,1090,1050,3,1,5400
25/07/2025 16:12:10,2,1090,1050,3,1,5430
25/07/2025 16:13:10,2,1090,1050,3,1,5310
25/07/2025 16:14:10,2,1090,1050,3,1,5310
25/07/2025 16:15:10,2,1090,1050,3,1,5000
25/07/2025 16:16:10,2,1090,1050,3,1,5000
25/07/2025 16:17:10,2,1090,1050,3,1,4610
25/07/2025 16:18:10,2,1080,1050,3,1,4610
25/07/2025 16:19:10,2,-999,1050,3,1,4580
25/07/2025 16:20:10,2,3330,1050,3,1,4320
25/07/2025 16:21:10,2,3330,1050,3,1,4320
25/07/2025 16:22:10,2,10,1050,3,1,4390
25/07/2025 16:23:10,2,850,1050,3,1,4250
25/07/2025 16:24:10,2,-999,1050,3,1,4610
25/07/2025 16:25:10,2,-999,1050,3,1,4610
25/07/2025 16:26:10,2,850,1050,3,1,4790
25/07/2025 16:27:10,2,840,1050,3,1,4790
25/07/2025 16:28:10,2,-999,1050,3,1,4610
25/07/2025 16:29:10,2,-999,1050,3,1,4540
25/07/2025 16:30:10,2,-999,1050,3,1,4540
25/07/2025 16:31:10,2,3230,1050,3,1,4080
25/07/2025 16:32:10,2,3270,1050,3,1,4040
25/07/2025 16:33:10,2,3200,1050,3,1,4030
25/07/2025 16:34:10,2,3300,1050,3,1,4020
25/07/2025 16:35:10,2,3300,1050,3,1,4020
25/07/2025 16:36:10,2,860,1050,3,1,4180
25/07/2025 16:37:10,2,720,1050,3,1,4150
25/07/2025 16:38:10,2,770,1050,3,1,4150
25/07/2025 16:39:10,2,940,1050,3,1,4310
25/07/2025 16:40:10,2,930,1050,3,1,4310
25/07/2025 16:41:10,2,840,1050,3,1,4130
25/07/2025 16:42:10,2,830,1050,3,1,4130
25/07/2025 16:43:10,2,890,1050,3,1,4120
25/07/2025 16:44:10,2,890,1050,3,1,4120
25/07/2025 16:45:10,2,850,1050,3,2,4110
25/07/2025 16:46:10,2,770,1050,3,2,4110
25/07/2025 16:47:10,2,790,1050,3,2,4110
25/07/2025 16:48:10,2,950,1050,3,2,4410
25/07/2025 16:49:10,2,930,1050,3,3,4430
25/07/2025 16:50:10,2,960,1050,3,2,5020
25/07/2025 16:51:10,2,990,1050,3,1,4970
25/07/2025 16:52:10,2,980,1050,3,1,4970
25/07/2025 16:53:10,2,980,1050,3,1,4900
25/07/2025 16:54:10,2,980,1050,3,1,4900
25/07/2025 16:55:10,2,980,1050,3,1,7450
25/07/2025 16:56:10,2,970,1050,3,3,4860
25/07/2025 16:57:10,2,970,1050,3,2,6030
25/07/2025 16:58:10,2,970,1050,3,2,5670
25/07/2025 16:59:10,2,960,1050,3,2,5560
25/07/2025 17:00:10,2,960,1090,3,3,4810
25/07/2025 17:01:10,2,960,1090,3,2,4790
25/07/2025 17:02:10,2,950,1090,3,2,4760
25/07/2025 17:03:10,2,950,1090,3,1,4720
25/07/2025 17:04:10,2,940,1090,3,1,4630
25/07/2025 17:05:10,2,940,1090,3,1,4630
25/07/2025 17:06:10,2,940,1090,3,1,4650
25/07/2025 17:07:10,2,930,1090,3,1,4650
25/07/2025 17:08:10,2,930,1090,3,1,4610
25/07/2025 17:09:10,2,920,1090,3,1,4610
25/07/2025 17:10:10,2,920,1090,3,1,4600
25/07/2025 17:11:10,2,920,1090,3,1,4600
25/07/2025 17:12:10,2,910,1090,3,1,4580
25/07/2025 17:13:10,2,910,1090,3,2,4540
25/07/2025 17:14:10,2,910,1090,3,2,4490
25/07/2025 17:15:10,2,910,1090,3,1,5960
25/07/2025 17:16:10,2,900,1090,3,2,4580
25/07/2025 17:17:10,2,900,1090,3,1,4570
25/07/2025 17:18:10,2,900,1090,3,2,4490
25/07/2025 17:19:10,2,890,1090,3,1,4550
25/07/2025 17:20:10,2,890,1090,3,1,4570
25/07/2025 17:21:10,2,880,1090,3,1,4460
25/07/2025 17:22:10,2,880,1090,3,1,4550
25/07/2025 17:23:10,2,870,1090,3,1,4420
25/07/2025 17:24:10,2,860,1090,3,1,6050
25/07/2025 17:25:10,2,850,1090,3,1,6230
25/07/2025 17:26:10,2,870,1090,3,1,6240
25/07/2025 17:27:10,2,860,1090,3,1,6050
25/07/2025 17:28:10,2,860,1090,3,1,6050
25/07/2025 17:29:10,2,860,1090,3,2,4360
25/07/2025 17:30:10,2,860,1090,3,2,4080
25/07/2025 17:31:10,2,860,1090,3,2,4130
25/07/2025 17:32:10,2,860,1090,3,2,4230
25/07/2025 17:33:10,2,1130,1090,3,2,3970
25/07/2025 17:34:10,2,1130,1090,3,2,3970
25/07/2025 17:35:10,2,1130,1090,3,2,3960
25/07/2025 17:36:10,2,1120,1090,3,2,3950
25/07/2025 17:37:10,2,1120,1090,3,1,3940
25/07/2025 17:38:10,2,1120,1090,3,2,3940
25/07/2025 17:39:10,2,1120,1090,3,2,3930
25/07/2025 17:40:10,2,1120,1090,3,2,3930
25/07/2025 17:41:10,2,1120,1090,3,1,3930
25/07/2025 17:42:10,2,1110,1090,3,1,3920
25/07/2025 17:43:10,2,1110,1090,3,1,3880
25/07/2025 17:44:10,2,1110,1090,3,1,3880
25/07/2025 17:45:10,2,1110,1090,3,1,3860
25/07/2025 17:46:10,2,1110,1090,3,1,3840
25/07/2025 17:47:10,2,1100,1090,3,1,3840
25/07/2025 17:48:10,2,1100,1090,3,1,3800
25/07/2025 17:49:10,2,1100,1090,3,1,3800
25/07/2025 17:50:10,2,1090,1090,3,1,3790
25/07/2025 17:51:10,2,1090,1090,3,1,3790
25/07/2025 17:52:10,2,1090,1090,3,1,3790
25/07/2025 17:53:10,2,1080,1090,3,1,3790
25/07/2025 17:54:10,2,1080,1090,3,1,3790
25/07/2025 17:55:10,2,1070,1090,3,1,3770
25/07/2025 17:56:10,2,1070,1090,3,1,3770
25/07/2025 17:57:10,2,1070,1090,3,1,3770
25/07/2025 17:58:10,2,1060,1090,3,1,3770
25/07/2025 17:59:10,2,1060,1090,3,1,3770
25/07/2025 18:00:10,2,1050,910,3,1,3760
25/07/2025 18:01:10,2,1050,910,3,1,3760
25/07/2025 18:02:10,2,1050,910,3,1,3760
25/07/2025 18:03:10,2,1050,910,3,1,3800
25/07/2025 18:04:10,2,1050,910,3,1,3850
25/07/2025 18:05:10,2,1040,910,3,1,3890
25/07/2025 18:06:10,2,1040,910,3,1,3970
25/07/2025 18:07:10,2,1040,910,3,1,3970
25/07/2025 18:08:10,2,1040,910,3,1,3950
25/07/2025 18:09:10,2,1040,910,3,1,3950
25/07/2025 18:10:10,2,1030,910,3,1,3780
25/07/2025 18:11:10,2,1030,910,3,1,3760
25/07/2025 18:12:10,2,1030,910,3,1,3760
25/07/2025 18:13:10,2,1030,910,3,1,3800
25/07/2025 18:14:10,2,1030,910,3,1,3820
25/07/2025 18:15:10,2,1030,910,3,1,3780
25/07/2025 18:16:10,2,1030,910,3,1,3780
25/07/2025 18:17:10,2,1030,910,3,1,3590
25/07/2025 18:18:10,2,1020,910,3,1,3570
25/07/2025 18:19:10,2,1020,910,3,1,3570
25/07/2025 18:20:10,2,1020,910,3,1,3610
25/07/2025 18:21:10,2,1020,910,3,1,3610
25/07/2025 18:22:10,2,720,910,3,1,4200
25/07/2025 18:23:10,2,720,910,3,1,4200
25/07/2025 18:24:10,2,730,910,3,1,4240
25/07/2025 18:25:10,2,730,910,3,1,4260
25/07/2025 18:26:10,2,740,910,3,1,4260
25/07/2025 18:27:10,2,740,910,3,1,4230
25/07/2025 18:28:10,2,740,910,3,1,4230
25/07/2025 18:29:10,2,750,910,3,1,4220
25/07/2025 18:30:10,2,1010,910,3,1,3800
25/07/2025 18:31:10,2,1010,910,3,1,3800
25/07/2025 18:32:10,2,1010,910,3,1,3760
25/07/2025 18:33:10,2,-999,910,3,1,4980
25/07/2025 18:34:10,2,770,910,3,1,5000
25/07/2025 18:35:10,2,770,910,3,1,5060
25/07/2025 18:36:10,2,760,910,3,1,5060
25/07/2025 18:37:10,2,-999,910,3,1,5240
25/07/2025 18:38:10,2,-999,910,3,1,5240
25/07/2025 18:39:10,2,1010,910,3,1,3630
25/07/2025 18:40:10,2,780,910,3,1,4210
25/07/2025 18:41:10,2,780,910,3,1,4210
25/07/2025 18:42:10,2,780,910,3,1,4150
25/07/2025 18:43:10,2,780,910,3,1,4070
25/07/2025 18:44:10,2,1010,910,3,1,3900
