# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
02/05/2026 10:00:16,2,1070,170,3,1,9130
02/05/2026 10:01:16,2,1070,170,3,0,-999
02/05/2026 10:02:16,2,1070,170,3,0,-999
02/05/2026 10:03:16,2,1070,170,3,0,-999
02/05/2026 10:04:16,2,1060,170,3,0,-999
02/05/2026 10:05:16,2,1060,170,3,0,-999
02/05/2026 10:06:16,2,1060,170,3,0,-999
02/05/2026 10:07:16,2,1090,170,3,0,-999
02/05/2026 10:08:16,2,1880,170,3,1,800
02/05/2026 10:09:16,2,1150,170,3,0,-999
02/05/2026 10:10:16,2,1170,170,3,0,-999
02/05/2026 10:11:16,2,1100,170,3,0,-999
02/05/2026 10:12:16,2,1100,170,3,0,-999
02/05/2026 10:13:16,2,1100,170,3,0,-999
02/05/2026 10:14:16,2,1100,170,3,0,-999
02/05/2026 10:15:16,2,1110,170,3,0,-999
02/05/2026 10:16:16,2,1110,170,3,0,-999
02/05/2026 10:17:16,2,1120,170,3,0,-999
02/05/2026 10:18:16,2,920,170,3,1,730
02/05/2026 10:19:16,2,-999,170,3,1,760
02/05/2026 10:20:16,2,-999,170,3,1,860
02/05/2026 10:21:16,2,-999,170,3,1,840
02/05/2026 10:22:16,2,-999,170,3,1,970
02/05/2026 10:23:16,2,10,170,3,0,-999
02/05/2026 10:24:16,2,-999,170,3,1,860
02/05/2026 10:25:16,2,1070,170,3,0,-999
02/05/2026 10:26:16,2,1020,170,3,0,-999
02/05/2026 10:27:16,2,1130,170,3,0,-999
02/05/2026 10:28:16,2,1130,170,3,0,-999
02/05/2026 10:29:16,2,1140,170,3,0,-999
02/05/2026 10:30:16,2,1210,170,3,0,-999
02/05/2026 10:31:16,2,1210,170,3,0,-999
02/05/2026 10:32:16,2,1210,170,3,0,-999
02/05/2026 10:33:16,2,1210,170,3,0,-999
02/05/2026 10:34:16,2,1210,170,3,0,-999
02/05/2026 10:35:16,2,1230,170,3,0,-999
02/05/2026 10:36:16,2,1080,170,3,1,1080
