# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
30/03/2026 11:00:16,1,1420,1410,3,1,1310
30/03/2026 11:01:16,1,1430,1410,3,1,1330
30/03/2026 11:02:16,1,1450,1410,3,2,1350
30/03/2026 11:03:16,1,1440,1410,3,2,1290
30/03/2026 11:04:16,1,1450,1410,3,1,1690
30/03/2026 11:05:16,1,1750,1410,3,1,1640
30/03/2026 11:06:16,1,1770,1410,3,1,1650
30/03/2026 11:07:16,1,1760,1410,3,1,1660
30/03/2026 11:08:16,1,1240,1410,3,2,1400
30/03/2026 11:09:16,1,1240,1410,3,1,1660
30/03/2026 11:10:16,1,1720,1410,3,1,1660
30/03/2026 11:11:16,1,1760,1410,3,1,1690
30/03/2026 11:12:16,1,1760,1410,3,1,1670
30/03/2026 11:13:16,1,1250,1410,3,1,1670
30/03/2026 11:14:16,1,1250,1410,3,1,1660
30/03/2026 11:15:16,1,1250,1410,3,1,1660
30/03/2026 11:16:16,1,1250,1410,3,1,1660
30/03/2026 11:17:16,1,1250,1410,3,1,1680
30/03/2026 11:18:16,1,1250,1410,3,1,1660
30/03/2026 11:19:16,1,1250,1410,3,1,1690
30/03/2026 11:20:16,1,1250,1410,3,1,1720
30/03/2026 11:21:16,1,1290,1410,3,1,1730
30/03/2026 11:22:16,1,1300,1410,3,1,1770
30/03/2026 11:23:16,1,1300,1410,3,1,1090
30/03/2026 11:24:16,1,1240,1410,3,2,1110
30/03/2026 11:25:16,1,1250,1410,3,2,1050
30/03/2026 11:26:16,1,1150,1410,3,2,1060
30/03/2026 11:27:16,1,1130,1410,3,2,1060
30/03/2026 11:28:16,1,1130,1410,3,2,970
30/03/2026 11:29:16,1,1130,1410,3,1,1020
30/03/2026 11:30:16,1,1130,1410,3,1,1040
30/03/2026 11:31:16,1,1140,1410,3,1,1070
30/03/2026 11:32:16,1,1180,1410,3,1,970
30/03/2026 11:33:16,1,1180,1410,3,1,980
30/03/2026 11:34:16,1,1610,1410,3,1,980
30/03/2026 11:35:16,1,1050,1410,3,1,970
30/03/2026 11:36:16,1,1050,1410,3,1,1000
30/03/2026 11:37:16,1,1060,1410,3,1,1030
30/03/2026 11:38:16,1,1100,1410,3,1,980
30/03/2026 11:39:16,1,1070,1410,3,1,1000
30/03/2026 11:40:16,1,1110,1410,3,1,1040
30/03/2026 11:41:16,1,1110,1410,3,1,1020
30/03/2026 11:42:16,1,1120,1410,3,1,1020
30/03/2026 11:43:16,1,1120,1410,3,1,1000
30/03/2026 11:44:16,1,1080,1410,3,1,980
30/03/2026 11:45:16,1,1070,1410,3,1,980
30/03/2026 11:46:16,1,1070,1410,3,1,1030
30/03/2026 11:47:16,1,1100,1410,3,1,1240
30/03/2026 11:48:16,1,1100,1410,3,1,970
30/03/2026 11:49:16,1,-999,1410,3,1,1290
30/03/2026 11:50:16,1,1330,1410,3,1,1040
30/03/2026 11:51:16,1,1330,1410,3,1,1010
30/03/2026 11:52:16,1,-999,1410,3,1,1020
30/03/2026 11:53:16,1,1120,1410,3,1,1040
30/03/2026 11:54:16,1,1120,1410,3,1,1220
30/03/2026 11:55:16,1,1120,1410,3,1,1240
30/03/2026 11:56:16,1,1750,1410,3,1,1240
30/03/2026 11:57:16,1,1340,1410,3,1,1230
30/03/2026 11:58:16,1,1320,1410,3,1,1200
30/03/2026 11:59:16,1,1330,1410,3,1,1150
30/03/2026 12:00:16,1,1320,1180,3,1,1150
30/03/2026 12:01:16,1,1320,1180,3,1,1130
30/03/2026 12:02:16,1,1280,1180,3,1,1160
30/03/2026 12:03:16,1,1300,1180,3,1,1190
30/03/2026 12:04:16,1,1290,1180,3,1,1190
30/03/2026 12:05:16,1,1280,1180,3,1,1070
30/03/2026 12:06:16,1,1280,1180,3,1,1080
30/03/2026 12:07:16,1,1280,1180,3,1,1240
30/03/2026 12:08:16,1,570,1180,3,0,-999
30/03/2026 12:09:16,1,1310,1180,3,1,1220
30/03/2026 12:10:16,1,590,1180,3,0,-999
30/03/2026 12:11:16,1,590,1180,3,0,-999
30/03/2026 12:12:16,1,590,1180,3,0,-999
30/03/2026 12:13:16,1,1390,1180,3,1,1690
30/03/2026 12:14:16,1,1320,1180,3,1,1700
30/03/2026 12:15:16,1,1320,1180,3,1,1760
