# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
02/06/2026 10:00:15,-999,2580,-999,3,3,3410
02/06/2026 10:01:15,-999,2580,-999,3,3,3230
02/06/2026 10:02:15,-999,2580,-999,3,1,3610
02/06/2026 10:03:15,-999,2580,-999,3,1,3180
02/06/2026 10:04:15,-999,2580,-999,3,1,3110
02/06/2026 10:05:15,-999,2580,-999,3,1,3210
02/06/2026 10:06:15,-999,2620,-999,3,1,3180
02/06/2026 10:07:15,-999,2470,-999,3,1,7190
02/06/2026 10:08:15,-999,3360,-999,3,1,7110
02/06/2026 10:09:15,-999,2580,-999,3,1,3400
02/06/2026 10:10:15,-999,2580,-999,3,1,3400
02/06/2026 10:11:15,-999,2580,-999,3,1,3320
02/06/2026 10:12:15,-999,2580,-999,3,1,3720
02/06/2026 10:13:15,-999,2580,-999,3,1,3360
02/06/2026 10:14:15,-999,2580,-999,3,1,3650
02/06/2026 10:15:15,-999,2580,-999,3,2,3540
02/06/2026 10:16:15,-999,-999,-999,3,2,3320
02/06/2026 10:17:15,-999,-999,-999,3,2,3500
02/06/2026 10:18:15,-999,-999,-999,3,2,3470
02/06/2026 10:19:15,-999,-999,-999,3,2,3570
02/06/2026 10:20:15,-999,-999,-999,3,2,3570
02/06/2026 10:21:15,-999,-999,-999,3,1,3340
02/06/2026 10:22:15,-999,-999,-999,3,1,3090
02/06/2026 10:23:15,-999,-999,-999,3,1,3090
02/06/2026 10:24:15,-999,3220,-999,3,1,2460
02/06/2026 10:25:15,-999,3220,-999,3,1,2440
02/06/2026 10:26:15,-999,2530,-999,3,1,2680
02/06/2026 10:27:15,-999,-999,-999,3,4,-999
02/06/2026 10:28:15,-999,-999,-999,3,4,-999
02/06/2026 10:29:15,-999,-999,-999,3,1,2170
02/06/2026 10:30:15,-999,-999,-999,3,4,-999
02/06/2026 10:31:15,-999,-999,-999,3,4,-999
02/06/2026 10:32:15,-999,-999,-999,3,4,-999
02/06/2026 10:33:15,-999,-999,-999,3,4,-999
02/06/2026 10:34:15,-999,-999,-999,3,4,-999
02/06/2026 10:35:15,-999,-999,-999,3,4,-999
02/06/2026 10:36:15,-999,-999,-999,3,4,-999
02/06/2026 10:37:15,-999,-999,-999,3,4,-999
02/06/2026 10:38:15,-999,-999,-999,3,4,-999
02/06/2026 10:39:15,-999,-999,-999,3,4,-999
02/06/2026 10:40:15,-999,-999,-999,3,4,-999
02/06/2026 10:41:15,-999,-999,-999,3,4,-999
02/06/2026 10:42:15,-999,-999,-999,3,4,-999
02/06/2026 10:43:15,-999,-999,-999,3,4,-999
02/06/2026 10:44:15,-999,490,-999,3,1,3820
02/06/2026 10:45:15,-999,-999,-999,3,1,3790
02/06/2026 10:46:15,-999,3900,-999,3,1,3740
02/06/2026 10:47:15,-999,3900,-999,3,1,3720
02/06/2026 10:48:15,-999,3850,-999,3,1,3770
02/06/2026 10:49:15,-999,3850,-999,3,1,3930
02/06/2026 10:50:15,-999,2970,-999,3,1,4130
02/06/2026 10:51:15,-999,-999,-999,3,1,3740
02/06/2026 10:52:15,-999,-999,-999,3,1,3510
02/06/2026 10:53:15,-999,-999,-999,3,1,2990
02/06/2026 10:54:15,-999,-999,-999,3,1,2720
02/06/2026 10:55:15,-999,-999,-999,3,1,2340
02/06/2026 10:56:15,-999,-999,-999,3,1,2630
02/06/2026 10:57:15,-999,-999,-999,3,1,2930
02/06/2026 10:58:15,-999,-999,-999,3,1,2150
02/06/2026 10:59:15,-999,-999,-999,3,1,2780
02/06/2026 11:00:15,1,910,2580,3,2,3880
02/06/2026 11:01:15,1,-999,2580,3,3,3950
02/06/2026 11:02:15,1,40,2580,3,1,5350
02/06/2026 11:03:15,1,2900,2580,3,1,5540
02/06/2026 11:04:15,1,2920,2580,3,1,5570
02/06/2026 11:05:15,1,2920,2580,3,2,5510
02/06/2026 11:06:15,1,2920,2580,3,1,5650
02/06/2026 11:07:15,1,2920,2580,3,1,5720
02/06/2026 11:08:15,1,2910,2580,3,0,-999
02/06/2026 11:09:15,1,2910,2580,3,0,-999
02/06/2026 11:10:15,1,2910,2580,3,0,-999
02/06/2026 11:11:15,1,2910,2580,3,0,-999
02/06/2026 11:12:15,1,2910,2580,3,0,-999
02/06/2026 11:13:15,1,2910,2580,3,0,-999
02/06/2026 11:14:15,1,2590,2580,3,1,3370
02/06/2026 11:15:15,1,2590,2580,3,1,3370
02/06/2026 11:16:15,1,2590,2580,3,1,3280
02/06/2026 11:17:15,1,2590,2580,3,1,3290
02/06/2026 11:18:15,1,2590,2580,3,1,3240
02/06/2026 11:19:15,1,2590,2580,3,1,3320
02/06/2026 11:20:15,1,2660,2580,3,0,-999
02/06/2026 11:21:15,1,2660,2580,3,0,-999
02/06/2026 11:22:15,1,2660,2580,3,0,-999
02/06/2026 11:23:15,1,2660,2580,3,0,-999
02/06/2026 11:24:15,1,2590,2580,3,1,3970
02/06/2026 11:25:15,1,2590,2580,3,1,3280
02/06/2026 11:26:15,1,2590,2580,3,2,3150
02/06/2026 11:27:15,1,2580,2580,3,1,3490
02/06/2026 11:28:15,1,2610,2580,3,1,3320
02/06/2026 11:29:15,1,2580,2580,3,2,3460
02/06/2026 11:30:15,1,2580,2580,3,2,3460
02/06/2026 11:31:15,1,2600,2580,3,1,3130
02/06/2026 11:32:15,1,2600,2580,3,1,3130
02/06/2026 11:33:15,1,2600,2580,3,1,3120
02/06/2026 11:34:15,1,2600,2580,3,1,3000
02/06/2026 11:35:15,1,3300,2580,3,1,3000
02/06/2026 11:36:15,1,3280,2580,3,1,3730
02/06/2026 11:37:15,1,3270,2580,3,1,3730
02/06/2026 11:38:15,1,3230,2580,3,2,2500
02/06/2026 11:39:15,1,3230,2580,3,2,2410
02/06/2026 11:40:15,1,-999,2580,3,1,2310
02/06/2026 11:41:15,1,2410,2580,3,1,2260
