# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
25/12/2024 11:56:40,-999,1220,-999,3,0,-999
25/12/2024 11:57:40,-999,1230,-999,3,0,-999
25/12/2024 11:58:40,-999,1230,-999,3,0,-999
25/12/2024 11:59:40,-999,1230,-999,3,0,-999
25/12/2024 12:00:40,3,1230,1230,3,0,-999
25/12/2024 12:01:40,3,1230,1230,3,0,-999
25/12/2024 12:02:40,3,1230,1230,3,0,-999
25/12/2024 12:03:40,3,1230,1230,3,0,-999
25/12/2024 12:04:40,3,1230,1230,3,0,-999
25/12/2024 12:05:40,3,1230,1230,3,0,-999
25/12/2024 12:06:40,3,1230,1230,3,0,-999
25/12/2024 12:07:40,3,1230,1230,3,0,-999
25/12/2024 12:08:40,3,1230,1230,3,0,-999
25/12/2024 12:09:40,3,1230,1230,3,0,-999
25/12/2024 12:10:40,3,1230,1230,3,0,-999
25/12/2024 12:11:40,3,1240,1230,3,0,-999
25/12/2024 12:12:40,3,1240,1230,3,0,-999
25/12/2024 12:13:40,3,1240,1230,3,0,-999
25/12/2024 12:14:40,3,1240,1230,3,0,-999
25/12/2024 12:15:40,3,1250,1230,3,0,-999
25/12/2024 12:16:40,3,1250,1230,3,0,-999
25/12/2024 12:17:40,3,1250,1230,3,0,-999
25/12/2024 12:18:40,3,1250,1230,3,0,-999
25/12/2024 12:19:40,3,1260,1230,3,0,-999
25/12/2024 12:20:40,3,1260,1230,3,0,-999
25/12/2024 12:21:40,3,1260,1230,3,0,-999
25/12/2024 12:22:40,3,1260,1230,3,0,-999
25/12/2024 12:23:40,3,1260,1230,3,0,-999
25/12/2024 12:24:40,3,1260,1230,3,0,-999
25/12/2024 12:25:40,3,1260,1230,3,0,-999
25/12/2024 12:26:40,3,1260,1230,3,0,-999
25/12/2024 12:27:40,3,1260,1230,3,0,-999
25/12/2024 12:28:40,3,1260,1230,3,0,-999
25/12/2024 12:29:40,3,1260,1230,3,0,-999
25/12/2024 12:30:40,3,1260,1230,3,0,-999
25/12/2024 12:31:40,3,1270,1230,3,0,-999
25/12/2024 12:32:40,3,1270,1230,3,0,-999
25/12/2024 12:33:40,3,1270,1230,3,0,-999
25/12/2024 12:34:40,3,1280,1230,3,0,-999
25/12/2024 12:35:40,3,1280,1230,3,0,-999
25/12/2024 12:36:40,3,1280,1230,3,0,-999
25/12/2024 12:37:40,3,1280,1230,3,0,-999
25/12/2024 12:38:40,3,1280,1230,3,0,-999
25/12/2024 12:39:40,3,1280,1230,3,0,-999
25/12/2024 12:40:40,3,1290,1230,3,0,-999
25/12/2024 12:41:40,3,1290,1230,3,0,-999
25/12/2024 12:42:40,3,1290,1230,3,0,-999
25/12/2024 12:43:40,3,1290,1230,3,0,-999
25/12/2024 12:44:40,3,1290,1230,3,0,-999
25/12/2024 12:45:40,3,1290,1230,3,0,-999
25/12/2024 12:46:40,3,1290,1230,3,0,-999
25/12/2024 12:47:40,3,1290,1230,3,0,-999
25/12/2024 12:48:40,3,1300,1230,3,0,-999
25/12/2024 12:49:40,3,1300,1230,3,0,-999
25/12/2024 12:50:40,3,1300,1230,3,0,-999
25/12/2024 12:51:40,3,1300,1230,3,0,-999
25/12/2024 12:52:40,3,1300,1230,3,0,-999
