# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
16/03/2026 11:00:16,3,460,450,3,1,9850
16/03/2026 11:01:16,3,460,450,3,1,9790
16/03/2026 11:02:16,3,460,450,3,1,9820
16/03/2026 11:03:16,3,460,450,3,1,9800
16/03/2026 11:04:16,3,460,450,3,1,9720
16/03/2026 11:05:16,3,460,450,3,1,9560
16/03/2026 11:06:16,3,460,450,3,1,9540
16/03/2026 11:07:16,3,460,450,3,1,9530
16/03/2026 11:08:16,3,460,450,3,1,9520
16/03/2026 11:09:16,3,460,450,3,1,9470
16/03/2026 11:10:16,3,460,450,3,1,9060
16/03/2026 11:11:16,3,460,450,3,1,9020
16/03/2026 11:12:16,3,460,450,3,1,8980
16/03/2026 11:13:16,3,460,450,3,1,8940
16/03/2026 11:14:16,3,460,450,3,1,8960
16/03/2026 11:15:16,3,460,450,3,1,8960
16/03/2026 11:16:16,3,460,450,3,1,8950
16/03/2026 11:17:16,3,460,450,3,1,8940
16/03/2026 11:18:16,3,460,450,3,1,8910
16/03/2026 11:19:16,3,460,450,3,1,9710
16/03/2026 11:20:16,3,460,450,3,1,9750
16/03/2026 11:21:16,3,460,450,3,1,9760
16/03/2026 11:22:16,3,470,450,3,0,-999
16/03/2026 11:23:16,3,470,450,3,1,9740
16/03/2026 11:24:16,3,470,450,3,0,-999
16/03/2026 11:25:16,3,470,450,3,0,-999
16/03/2026 11:26:16,3,470,450,3,0,-999
16/03/2026 11:27:16,3,470,450,3,0,-999
16/03/2026 11:28:16,3,470,450,3,1,9540
16/03/2026 11:29:16,3,470,450,3,1,9530
16/03/2026 11:30:16,3,470,450,3,1,9470
16/03/2026 11:31:16,3,470,450,3,1,9490
16/03/2026 11:32:16,3,470,450,3,1,10400
16/03/2026 11:33:16,3,470,450,3,1,9440
16/03/2026 11:34:16,3,470,450,3,1,9450
16/03/2026 11:35:16,3,470,450,3,2,9430
16/03/2026 11:36:16,3,470,450,3,2,9380
16/03/2026 11:37:16,3,470,450,3,1,10130
16/03/2026 11:38:16,3,470,450,3,1,10120
16/03/2026 11:39:16,3,470,450,3,1,10250
16/03/2026 11:40:16,3,470,450,3,1,9750
16/03/2026 11:41:16,3,470,450,3,1,9700
16/03/2026 11:42:16,3,470,450,3,1,9640
16/03/2026 11:43:16,3,470,450,3,1,9750
16/03/2026 11:44:16,3,470,450,3,1,9620
16/03/2026 11:45:16,3,470,450,3,1,9600
16/03/2026 11:46:16,3,470,450,3,1,9580
16/03/2026 11:47:16,3,470,450,3,1,9540
16/03/2026 11:48:16,3,470,450,3,1,9540
16/03/2026 11:49:16,3,470,450,3,1,9550
16/03/2026 11:50:16,3,470,450,3,1,9530
16/03/2026 11:51:16,3,470,450,3,0,-999
16/03/2026 11:52:16,3,470,450,3,1,10030
16/03/2026 11:53:16,3,470,450,3,1,9990
16/03/2026 11:54:16,3,470,450,3,2,9960
16/03/2026 11:55:16,3,470,450,3,0,-999
16/03/2026 11:56:16,3,470,450,3,1,10500
16/03/2026 11:57:16,3,470,450,3,1,10460
16/03/2026 11:58:16,3,470,450,3,1,10330
16/03/2026 11:59:16,3,470,450,3,1,10230
16/03/2026 12:00:16,3,470,470,3,1,10200
16/03/2026 12:01:16,3,470,470,3,1,10110
16/03/2026 12:02:16,3,470,470,3,1,10060
16/03/2026 12:03:16,3,470,470,3,1,10040
16/03/2026 12:04:16,3,470,470,3,1,9900
16/03/2026 12:05:16,3,470,470,3,1,9870
16/03/2026 12:06:16,3,470,470,3,1,9810
16/03/2026 12:07:16,3,470,470,3,1,9810
16/03/2026 12:08:16,3,470,470,3,1,9810
16/03/2026 12:09:16,3,470,470,3,1,9840
16/03/2026 12:10:16,3,470,470,3,0,-999
16/03/2026 12:11:16,3,470,470,3,0,-999
