# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
27/03/2026 11:00:16,1,3080,1450,3,1,4910
27/03/2026 11:01:16,1,2050,1450,3,2,2090
27/03/2026 11:02:16,1,2140,1450,3,1,3200
27/03/2026 11:03:16,1,-999,1450,3,1,2490
27/03/2026 11:04:16,1,-999,1450,3,2,2090
27/03/2026 11:05:16,1,2630,1450,3,1,2120
27/03/2026 11:06:16,1,2640,1450,3,1,2530
27/03/2026 11:07:16,1,2670,1450,3,1,2560
27/03/2026 11:08:16,1,-999,1450,3,1,2570
27/03/2026 11:09:16,1,2670,1450,3,2,2180
27/03/2026 11:10:16,1,2230,1450,3,1,2150
27/03/2026 11:11:16,1,2220,1450,3,2,2130
27/03/2026 11:12:16,1,-999,1450,3,3,2530
27/03/2026 11:13:16,1,-999,1450,3,3,2120
27/03/2026 11:14:16,1,-999,1450,3,3,2120
27/03/2026 11:15:16,1,1310,1450,3,2,2110
27/03/2026 11:16:16,1,-999,1450,3,3,2100
27/03/2026 11:17:16,1,-999,1450,3,2,1980
27/03/2026 11:18:16,1,-999,1450,3,1,3330
27/03/2026 11:19:16,1,-999,1450,3,2,2340
27/03/2026 11:20:16,1,-999,1450,3,2,2120
27/03/2026 11:21:16,1,-999,1450,3,1,3280
27/03/2026 11:22:16,1,-999,1450,3,1,3270
27/03/2026 11:23:16,1,2240,1450,3,1,3290
27/03/2026 11:24:16,1,2280,1450,3,1,3320
27/03/2026 11:25:16,1,2280,1450,3,2,2040
27/03/2026 11:26:16,1,2310,1450,3,2,2380
27/03/2026 11:27:16,1,-999,1450,3,2,2310
27/03/2026 11:28:16,1,-999,1450,3,2,1460
27/03/2026 11:29:16,1,1600,1450,3,1,1490
27/03/2026 11:30:16,1,1600,1450,3,2,2310
27/03/2026 11:31:16,1,-999,1450,3,1,1470
27/03/2026 11:32:16,1,1650,1450,3,2,1880
27/03/2026 11:33:16,1,1650,1450,3,2,1450
27/03/2026 11:34:16,1,1460,1450,3,2,1450
27/03/2026 11:35:16,1,2160,1450,3,2,1430
27/03/2026 11:36:16,1,-999,1450,3,1,2380
27/03/2026 11:37:16,1,-999,1450,3,2,1440
27/03/2026 11:38:16,1,-999,1450,3,2,1910
27/03/2026 11:39:16,1,-999,1450,3,1,2330
27/03/2026 11:40:16,1,2440,1450,3,1,2480
27/03/2026 11:41:16,1,2470,1450,3,1,2350
27/03/2026 11:42:16,1,2460,1450,3,1,2340
27/03/2026 11:43:16,1,2460,1450,3,1,2350
27/03/2026 11:44:16,1,2480,1450,3,1,2320
27/03/2026 11:45:16,1,2480,1450,3,1,2240
27/03/2026 11:46:16,1,1520,1450,3,1,2280
27/03/2026 11:47:16,1,1520,1450,3,1,2270
27/03/2026 11:48:16,1,1520,1450,3,1,2240
27/03/2026 11:49:16,1,1520,1450,3,1,2200
27/03/2026 11:50:16,1,2340,1450,3,1,2240
27/03/2026 11:51:16,1,2340,1450,3,1,2190
27/03/2026 11:52:16,1,2300,1450,3,1,2170
