# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
04/08/2022 10:00:00,1,2400,2050,3,1,2280
04/08/2022 10:00:16,1,2400,2050,3,1,2360
04/08/2022 10:00:32,1,2400,2050,3,1,2360
04/08/2022 10:00:48,1,2400,2050,3,1,2380
04/08/2022 10:01:04,1,-999,2050,3,1,2380
04/08/2022 10:01:20,1,-999,2050,3,1,2380
04/08/2022 10:01:36,1,2470,2050,3,1,2350
04/08/2022 10:01:52,1,2470,2050,3,1,2350
04/08/2022 10:02:08,1,2490,2050,3,2,2350
04/08/2022 10:02:24,1,2550,2050,3,2,2350
04/08/2022 10:02:40,1,2550,2050,3,1,2510
04/08/2022 10:02:56,1,2550,2050,3,1,2510
04/08/2022 10:03:12,1,-999,2050,3,1,2510
04/08/2022 10:03:28,1,-999,2050,3,2,2590
04/08/2022 10:03:44,1,-999,2050,3,2,2590
04/08/2022 10:04:00,1,-999,2050,3,1,2620
04/08/2022 10:04:16,1,-999,2050,3,1,2620
04/08/2022 10:04:32,1,1950,2050,3,1,2500
04/08/2022 10:04:48,1,1950,2050,3,1,2500
04/08/2022 10:05:04,1,1950,2050,3,1,2470
04/08/2022 10:05:20,1,1950,2050,3,1,2470
04/08/2022 10:05:36,1,1940,2050,3,1,2520
04/08/2022 10:05:52,1,1940,2050,3,1,2520
04/08/2022 10:06:08,1,1940,2050,3,1,2520
04/08/2022 10:06:24,1,1940,2050,3,1,2520
04/08/2022 10:06:40,1,1940,2050,3,1,2520
04/08/2022 10:06:56,1,1920,2050,3,1,2550
04/08/2022 10:07:12,1,1920,2050,3,1,2550
04/08/2022 10:07:28,1,1910,2050,3,1,2590
04/08/2022 10:07:44,1,1910,2050,3,1,2590
04/08/2022 10:08:00,1,1910,2050,3,1,2580
04/08/2022 10:08:16,1,1910,2050,3,1,2580
04/08/2022 10:08:32,1,1910,2050,3,1,2580
04/08/2022 10:08:48,1,1910,2050,3,1,2590
04/08/2022 10:09:04,1,1910,2050,3,1,2590
04/08/2022 10:09:20,1,1920,2050,3,1,2610
04/08/2022 10:09:36,1,1920,2050,3,1,2610
04/08/2022 10:09:52,1,1920,2050,3,1,2640
04/08/2022 10:10:08,1,1920,2050,3,1,2640
04/08/2022 10:10:24,1,1910,2050,3,1,2690
04/08/2022 10:10:40,1,1910,2050,3,1,2690
04/08/2022 10:10:56,1,1910,2050,3,1,2690
04/08/2022 10:11:12,1,1910,2050,3,1,2670
04/08/2022 10:11:28,1,1910,2050,3,1,2670
04/08/2022 10:11:44,1,1910,2050,3,1,2670
04/08/2022 10:12:00,1,1900,2050,3,1,2670
04/08/2022 10:12:16,1,1900,2050,3,1,2680
04/08/2022 10:12:32,1,1900,2050,3,1,2680
04/08/2022 10:12:48,1,1900,2050,3,1,2680
04/08/2022 10:13:04,1,1900,2050,3,1,2680
04/08/2022 10:13:20,1,1900,2050,3,1,2680
04/08/2022 10:13:36,1,1900,2050,3,1,2720
04/08/2022 10:13:52,1,1900,2050,3,1,2720
04/08/2022 10:14:08,1,2850,2050,3,2,2740
04/08/2022 10:14:24,1,2850,2050,3,2,2740
04/08/2022 10:14:40,1,2850,2050,3,1,3010
04/08/2022 10:14:56,1,2850,2050,3,1,3010
04/08/2022 10:15:12,1,-999,2050,3,1,3050
04/08/2022 10:15:28,1,-999,2050,3,1,3050
04/08/2022 10:15:44,1,1250,2050,3,1,3050
04/08/2022 10:16:00,1,1250,2050,3,1,2720
04/08/2022 10:16:16,1,1250,2050,3,1,2720
04/08/2022 10:16:32,1,1250,2050,3,1,2630
04/08/2022 10:16:48,1,1250,2050,3,1,2630
04/08/2022 10:17:04,1,1250,2050,3,1,2550
04/08/2022 10:17:20,1,1250,2050,3,1,2550
04/08/2022 10:17:36,1,1250,2050,3,1,2530
04/08/2022 10:17:52,1,1250,2050,3,1,2530
04/08/2022 10:18:08,1,1250,2050,3,1,2530
04/08/2022 10:18:24,1,1250,2050,3,1,2500
04/08/2022 10:18:40,1,1240,2050,3,1,2500
04/08/2022 10:18:56,1,1240,2050,3,1,2480
04/08/2022 10:19:12,1,1230,2050,3,1,2480
04/08/2022 10:19:28,1,1220,2050,3,1,2480
04/08/2022 10:19:44,1,1210,2050,3,1,2480
04/08/2022 10:20:00,1,1200,2050,3,1,2450
04/08/2022 10:20:16,1,1200,2050,3,1,2450
04/08/2022 10:20:32,1,1200,2050,3,1,2450
04/08/2022 10:20:48,1,1200,2050,3,1,2450
04/08/2022 10:21:04,1,1200,2050,3,1,2450
04/08/2022 10:21:20,1,1150,2050,3,1,2400
04/08/2022 10:21:36,1,1140,2050,3,1,2400
04/08/2022 10:21:52,1,1140,2050,3,1,2380
04/08/2022 10:22:08,1,1140,2050,3,1,2380
04/08/2022 10:22:24,1,1140,2050,3,1,2380
04/08/2022 10:22:40,1,1140,2050,3,1,2380
04/08/2022 10:22:56,1,1140,2050,3,1,2380
04/08/2022 10:23:12,1,1140,2050,3,1,2400
04/08/2022 10:23:28,1,1140,2050,3,1,2400
04/08/2022 10:23:44,1,1140,2050,3,1,2360
04/08/2022 10:24:00,1,2560,2050,3,1,2360
04/08/2022 10:24:16,1,2550,2050,3,1,2340
04/08/2022 10:24:32,1,2550,2050,3,1,2340
04/08/2022 10:24:48,1,2550,2050,3,1,2330
04/08/2022 10:25:04,1,2530,2050,3,1,2330
04/08/2022 10:25:20,1,2530,2050,3,1,2330
04/08/2022 10:25:36,1,2510,2050,3,1,2300
04/08/2022 10:25:52,1,2510,2050,3,1,2300
04/08/2022 10:26:08,1,2470,2050,3,1,2300
04/08/2022 10:26:24,1,2470,2050,3,1,2300
