# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
09/10/2025 11:00:11,-999,1830,-999,3,1,6160
09/10/2025 11:01:11,-999,1830,-999,3,1,6190
09/10/2025 11:02:11,-999,1830,-999,3,1,6190
09/10/2025 11:03:11,-999,1820,-999,3,1,6180
09/10/2025 11:04:11,-999,1810,-999,3,1,6250
09/10/2025 11:05:11,-999,1810,-999,3,1,6500
09/10/2025 11:06:11,-999,1810,-999,3,1,6270
09/10/2025 11:07:11,-999,1810,-999,3,1,6470
09/10/2025 11:08:11,-999,1800,-999,3,1,6240
09/10/2025 11:09:11,-999,1790,-999,3,1,6410
09/10/2025 11:10:11,-999,1780,-999,3,1,6500
09/10/2025 11:11:11,-999,1780,-999,3,1,6460
09/10/2025 11:12:11,-999,1780,-999,3,1,6400
09/10/2025 11:13:11,-999,1770,-999,3,1,6370
09/10/2025 11:14:11,-999,1770,-999,3,1,6310
09/10/2025 11:15:11,-999,1750,-999,3,1,6330
09/10/2025 11:16:11,-999,1750,-999,3,1,6330
09/10/2025 11:17:11,-999,1750,-999,3,1,6390
09/10/2025 11:18:11,-999,1740,-999,3,1,6440
09/10/2025 11:19:11,-999,1730,-999,3,1,6390
09/10/2025 11:20:11,-999,1730,-999,3,1,6310
09/10/2025 11:21:11,-999,1720,-999,3,2,6320
09/10/2025 11:22:11,-999,1710,-999,3,2,6340
09/10/2025 11:23:11,-999,1710,-999,3,1,6620
09/10/2025 11:24:11,-999,1700,-999,3,1,6330
09/10/2025 11:25:11,-999,1700,-999,3,1,6480
09/10/2025 11:26:11,-999,1690,-999,3,2,6450
09/10/2025 11:27:11,-999,1690,-999,3,2,6790
09/10/2025 11:28:11,-999,1680,-999,3,2,6680
09/10/2025 11:29:11,-999,1680,-999,3,1,6450
09/10/2025 11:30:11,-999,1680,-999,3,1,6350
09/10/2025 11:31:11,-999,1670,-999,3,1,6310
09/10/2025 11:32:11,-999,1670,-999,3,1,6190
09/10/2025 11:33:11,-999,1670,-999,3,1,5950
09/10/2025 11:34:11,-999,1670,-999,3,1,5840
09/10/2025 11:35:11,-999,1670,-999,3,1,5880
09/10/2025 11:36:11,-999,1670,-999,3,1,5910
09/10/2025 11:37:11,-999,1670,-999,3,1,5960
09/10/2025 11:38:11,-999,1660,-999,3,1,5760
09/10/2025 11:39:11,-999,1660,-999,3,1,5740
09/10/2025 11:40:11,-999,1670,-999,3,1,5610
09/10/2025 11:41:11,-999,1670,-999,3,1,5590
09/10/2025 11:42:11,-999,1680,-999,3,1,5810
09/10/2025 11:43:11,-999,1690,-999,3,1,5560
09/10/2025 11:44:11,-999,1700,-999,3,1,5800
09/10/2025 11:45:11,-999,1700,-999,3,1,5900
09/10/2025 11:46:11,-999,1690,-999,3,1,5760
09/10/2025 11:47:11,-999,1690,-999,3,1,5650
09/10/2025 11:48:11,-999,1690,-999,3,1,5650
09/10/2025 11:49:11,-999,1700,-999,3,1,6110
09/10/2025 11:50:11,-999,1700,-999,3,1,5810
09/10/2025 11:51:11,-999,1700,-999,3,1,5910
09/10/2025 11:52:11,-999,1710,-999,3,1,5790
09/10/2025 11:53:11,-999,1710,-999,3,1,5780
09/10/2025 11:54:11,-999,1710,-999,3,1,5690
09/10/2025 11:55:11,-999,1720,-999,3,1,5760
09/10/2025 11:56:11,-999,1720,-999,3,1,5760
09/10/2025 11:57:11,-999,1720,-999,3,1,5610
09/10/2025 11:58:11,-999,1720,-999,3,1,5560
09/10/2025 11:59:11,-999,1710,-999,3,1,5710
09/10/2025 12:00:11,-999,1710,-999,3,1,5680
09/10/2025 12:01:11,-999,1720,-999,3,1,5700
09/10/2025 12:02:11,-999,1730,-999,3,1,5700
09/10/2025 12:03:11,-999,1730,-999,3,1,5750
09/10/2025 12:04:11,-999,1730,-999,3,1,5780
09/10/2025 12:05:11,-999,1720,-999,3,1,5820
09/10/2025 12:06:11,-999,1730,-999,3,1,5760
09/10/2025 12:07:11,-999,1740,-999,3,1,5730
09/10/2025 12:08:11,-999,1740,-999,3,1,5610
09/10/2025 12:09:11,-999,1740,-999,3,1,5870
09/10/2025 12:10:11,-999,1740,-999,3,1,5920
09/10/2025 12:11:11,-999,1730,-999,3,1,5960
09/10/2025 12:12:11,-999,1730,-999,3,1,5830
09/10/2025 12:13:11,-999,1730,-999,3,1,5820
09/10/2025 12:14:11,-999,1740,-999,3,1,5860
09/10/2025 12:15:11,-999,1740,-999,3,1,5860
09/10/2025 12:16:11,-999,1750,-999,3,1,5740
09/10/2025 12:17:11,-999,1740,-999,3,1,5680
09/10/2025 12:18:11,-999,1740,-999,3,1,5690
09/10/2025 12:19:11,-999,1740,-999,3,1,5770
09/10/2025 12:20:11,-999,1740,-999,3,1,5640
09/10/2025 12:21:11,-999,1750,-999,3,1,5600
