# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
08/09/2025 10:00:11,-999,1060,-999,3,0,-999
08/09/2025 10:01:11,-999,1060,-999,3,0,-999
08/09/2025 10:02:11,-999,1050,-999,3,0,-999
08/09/2025 10:03:11,-999,1050,-999,3,0,-999
08/09/2025 10:04:11,-999,1060,-999,3,0,-999
08/09/2025 10:05:11,-999,1060,-999,3,0,-999
08/09/2025 10:06:11,-999,1050,-999,3,1,4900
08/09/2025 10:07:11,-999,1050,-999,3,1,4840
08/09/2025 10:08:11,-999,1040,-999,3,1,4780
08/09/2025 10:09:11,-999,1050,-999,3,0,-999
08/09/2025 10:10:11,-999,1050,-999,3,1,4700
08/09/2025 10:11:11,-999,1040,-999,3,1,4590
08/09/2025 10:12:11,-999,1050,-999,3,1,4600
08/09/2025 10:13:11,-999,1060,-999,3,1,4590
08/09/2025 10:14:11,-999,1050,-999,3,1,4570
08/09/2025 10:15:11,-999,1060,-999,3,1,4550
08/09/2025 10:16:11,-999,1060,-999,3,1,4550
08/09/2025 10:17:11,-999,1070,-999,3,1,4560
08/09/2025 10:18:11,-999,1090,-999,3,1,4650
08/09/2025 10:19:11,-999,1080,-999,3,1,4650
08/09/2025 10:20:11,-999,1090,-999,3,1,4660
08/09/2025 10:21:11,-999,1110,-999,3,1,4630
08/09/2025 10:22:11,-999,1100,-999,3,1,4600
08/09/2025 10:23:11,-999,1110,-999,3,1,4620
08/09/2025 10:24:11,-999,1100,-999,3,1,4600
08/09/2025 10:25:11,-999,1090,-999,3,1,4510
08/09/2025 10:26:11,-999,1090,-999,3,0,-999
08/09/2025 10:27:11,-999,1090,-999,3,0,-999
08/09/2025 10:28:11,-999,1100,-999,3,1,4550
08/09/2025 10:29:11,-999,1100,-999,3,1,4550
08/09/2025 10:30:11,-999,1090,-999,3,0,-999
08/09/2025 10:31:11,-999,1090,-999,3,1,4600
08/09/2025 10:32:11,-999,1100,-999,3,1,4670
08/09/2025 10:33:11,-999,1100,-999,3,1,4650
08/09/2025 10:34:11,-999,1100,-999,3,1,4700
08/09/2025 10:35:11,-999,1100,-999,3,0,-999
08/09/2025 10:36:11,-999,1100,-999,3,0,-999
08/09/2025 10:37:11,-999,1110,-999,3,0,-999
08/09/2025 10:38:11,-999,1110,-999,3,0,-999
08/09/2025 10:39:11,-999,1110,-999,3,1,4600
08/09/2025 10:40:11,-999,1120,-999,3,1,4560
08/09/2025 10:41:11,-999,1120,-999,3,1,4560
08/09/2025 10:42:11,-999,1120,-999,3,1,4570
08/09/2025 10:43:11,-999,1130,-999,3,0,-999
08/09/2025 10:44:11,-999,1130,-999,3,0,-999
08/09/2025 10:45:11,-999,1130,-999,3,1,4630
08/09/2025 10:46:11,-999,1120,-999,3,0,-999
08/09/2025 10:47:11,-999,1120,-999,3,0,-999
08/09/2025 10:48:11,-999,1120,-999,3,0,-999
08/09/2025 10:49:11,-999,1120,-999,3,0,-999
08/09/2025 10:50:11,-999,1120,-999,3,0,-999
08/09/2025 10:51:11,-999,1130,-999,3,0,-999
08/09/2025 10:52:11,-999,1130,-999,3,0,-999
08/09/2025 10:53:11,-999,1130,-999,3,0,-999
08/09/2025 10:54:11,-999,1130,-999,3,0,-999
08/09/2025 10:55:11,-999,1130,-999,3,0,-999
08/09/2025 10:56:11,-999,1140,-999,3,0,-999
08/09/2025 10:57:11,-999,1150,-999,3,0,-999
08/09/2025 10:58:11,-999,1150,-999,3,0,-999
08/09/2025 10:59:11,-999,1150,-999,3,0,-999
08/09/2025 11:00:11,-999,1150,-999,3,0,-999
08/09/2025 11:01:11,-999,1150,-999,3,0,-999
08/09/2025 11:02:11,-999,1160,-999,3,0,-999
08/09/2025 11:03:11,-999,1150,-999,3,0,-999
08/09/2025 11:04:11,-999,1160,-999,3,0,-999
08/09/2025 11:05:11,-999,1170,-999,3,0,-999
08/09/2025 11:06:11,-999,1170,-999,3,0,-999
08/09/2025 11:07:11,-999,1170,-999,3,0,-999
08/09/2025 11:08:11,-999,1180,-999,3,0,-999
08/09/2025 11:09:11,-999,1180,-999,3,0,-999
08/09/2025 11:10:11,-999,1200,-999,3,0,-999
08/09/2025 11:11:11,-999,1210,-999,3,0,-999
08/09/2025 11:12:11,-999,1220,-999,3,0,-999
08/09/2025 11:13:11,-999,1230,-999,3,0,-999
08/09/2025 11:14:11,-999,1230,-999,3,0,-999
08/09/2025 11:15:11,-999,1240,-999,3,0,-999
08/09/2025 11:16:11,-999,1240,-999,3,0,-999
08/09/2025 11:17:11,-999,1240,-999,3,0,-999
08/09/2025 11:18:11,-999,1250,-999,3,0,-999
08/09/2025 11:19:11,-999,1260,-999,3,0,-999
08/09/2025 11:20:11,-999,1270,-999,3,0,-999
08/09/2025 11:21:11,-999,1290,-999,3,0,-999
08/09/2025 11:22:11,-999,1300,-999,3,0,-999
08/09/2025 11:23:11,-999,1300,-999,3,0,-999
08/09/2025 11:24:11,-999,1320,-999,3,0,-999
08/09/2025 11:25:11,-999,1320,-999,3,0,-999
08/09/2025 11:26:11,-999,1320,-999,3,0,-999
08/09/2025 11:27:11,-999,1330,-999,3,0,-999
08/09/2025 11:28:11,-999,1330,-999,3,0,-999
08/09/2025 11:29:11,-999,1340,-999,3,0,-999
08/09/2025 11:30:11,-999,1350,-999,3,0,-999
08/09/2025 11:31:11,-999,1360,-999,3,0,-999
08/09/2025 11:32:11,-999,1370,-999,3,0,-999
08/09/2025 11:33:11,-999,1410,-999,3,0,-999
08/09/2025 11:34:11,-999,1390,-999,3,0,-999
08/09/2025 11:35:11,-999,1400,-999,3,0,-999
08/09/2025 11:36:11,-999,1410,-999,3,0,-999
08/09/2025 11:37:11,-999,1420,-999,3,0,-999
08/09/2025 11:38:11,-999,1430,-999,3,0,-999
08/09/2025 11:39:11,-999,1440,-999,3,0,-999
08/09/2025 11:40:11,-999,1440,-999,3,0,-999
08/09/2025 11:41:11,-999,1450,-999,3,0,-999
08/09/2025 11:42:11,-999,1470,-999,3,0,-999
08/09/2025 11:43:11,-999,1470,-999,3,0,-999
08/09/2025 11:44:11,-999,1480,-999,3,0,-999
08/09/2025 11:45:11,-999,1480,-999,3,0,-999
08/09/2025 11:46:11,-999,1490,-999,3,0,-999
08/09/2025 11:47:11,-999,1500,-999,3,0,-999
08/09/2025 11:48:11,-999,1500,-999,3,0,-999
08/09/2025 11:49:11,-999,1510,-999,3,0,-999
08/09/2025 11:50:11,-999,1510,-999,3,0,-999
08/09/2025 11:51:11,-999,1520,-999,3,0,-999
08/09/2025 11:52:11,-999,1530,-999,3,0,-999
08/09/2025 11:53:11,-999,1540,-999,3,0,-999
08/09/2025 11:54:11,-999,1540,-999,3,0,-999
08/09/2025 11:55:11,-999,1550,-999,3,0,-999
08/09/2025 11:56:11,-999,1560,-999,3,0,-999
08/09/2025 11:57:11,-999,1560,-999,3,0,-999
08/09/2025 11:58:11,-999,1570,-999,3,0,-999
08/09/2025 11:59:11,-999,1580,-999,3,0,-999
08/09/2025 12:00:11,-999,1580,-999,3,0,-999
08/09/2025 12:01:11,-999,1590,-999,3,0,-999
08/09/2025 12:02:11,-999,1590,-999,3,0,-999
08/09/2025 12:03:11,-999,1600,-999,3,0,-999
08/09/2025 12:04:11,-999,1600,-999,3,0,-999
08/09/2025 12:05:11,-999,1600,-999,3,0,-999
08/09/2025 12:06:11,-999,1610,-999,3,0,-999
08/09/2025 12:07:11,-999,1610,-999,3,0,-999
08/09/2025 12:08:11,-999,1610,-999,3,0,-999
08/09/2025 12:09:11,-999,1620,-999,3,0,-999
08/09/2025 12:10:11,-999,1620,-999,3,0,-999
08/09/2025 12:11:11,-999,1620,-999,3,0,-999
08/09/2025 12:12:11,-999,1620,-999,3,0,-999
08/09/2025 12:13:11,-999,1620,-999,3,0,-999
08/09/2025 12:14:11,-999,1620,-999,3,0,-999
08/09/2025 12:15:11,-999,1620,-999,3,0,-999
08/09/2025 12:16:11,-999,1620,-999,3,0,-999
08/09/2025 12:17:11,-999,1610,-999,3,0,-999
08/09/2025 12:18:11,-999,1610,-999,3,0,-999
08/09/2025 12:19:11,-999,1620,-999,3,0,-999
08/09/2025 12:20:11,-999,1620,-999,3,0,-999
08/09/2025 12:21:11,-999,1620,-999,3,0,-999
08/09/2025 12:22:11,-999,1620,-999,3,0,-999
08/09/2025 12:23:11,-999,1620,-999,3,0,-999
08/09/2025 12:24:11,-999,1620,-999,3,0,-999
08/09/2025 12:25:11,-999,1630,-999,3,0,-999
08/09/2025 12:26:11,-999,1630,-999,3,0,-999
08/09/2025 12:27:11,-999,1640,-999,3,0,-999
08/09/2025 12:28:11,-999,1650,-999,3,0,-999
08/09/2025 12:29:11,-999,1650,-999,3,0,-999
08/09/2025 12:30:11,-999,1650,-999,3,0,-999
08/09/2025 12:31:11,-999,1660,-999,3,0,-999
08/09/2025 12:32:11,-999,1660,-999,3,0,-999
08/09/2025 12:33:11,-999,1660,-999,3,0,-999
08/09/2025 12:34:11,-999,1660,-999,3,0,-999
08/09/2025 12:35:11,-999,1670,-999,3,0,-999
08/09/2025 12:36:11,-999,1670,-999,3,0,-999
08/09/2025 12:37:11,-999,1680,-999,3,0,-999
08/09/2025 12:38:11,-999,1680,-999,3,0,-999
08/09/2025 12:39:11,-999,1680,-999,3,0,-999
08/09/2025 12:40:11,-999,1680,-999,3,0,-999
08/09/2025 12:41:11,-999,1690,-999,3,0,-999
08/09/2025 12:42:11,-999,1690,-999,3,0,-999
08/09/2025 12:43:11,-999,1700,-999,3,0,-999
08/09/2025 12:44:11,-999,1700,-999,3,0,-999
08/09/2025 12:45:11,-999,1710,-999,3,0,-999
08/09/2025 12:46:11,-999,1700,-999,3,0,-999
08/09/2025 12:47:11,-999,1710,-999,3,0,-999
08/09/2025 12:48:11,-999,1710,-999,3,0,-999
08/09/2025 12:49:11,-999,1720,-999,3,0,-999
08/09/2025 12:50:11,-999,1730,-999,3,0,-999
08/09/2025 12:51:11,-999,1630,-999,3,0,-999
08/09/2025 12:52:11,-999,1750,-999,3,0,-999
08/09/2025 12:53:11,-999,1750,-999,3,0,-999
08/09/2025 12:54:11,-999,1770,-999,3,0,-999
08/09/2025 12:55:11,-999,1780,-999,3,0,-999
08/09/2025 12:56:11,-999,1790,-999,3,0,-999
08/09/2025 12:57:11,-999,1800,-999,3,0,-999
08/09/2025 12:58:11,-999,1820,-999,3,0,-999
08/09/2025 12:59:11,-999,1830,-999,3,0,-999
08/09/2025 13:00:11,-999,1840,-999,3,0,-999
08/09/2025 13:01:11,-999,1850,-999,3,0,-999
08/09/2025 13:02:11,-999,1870,-999,3,0,-999
08/09/2025 13:03:11,-999,1880,-999,3,0,-999
08/09/2025 13:04:11,-999,1890,-999,3,0,-999
08/09/2025 13:05:11,-999,1900,-999,3,0,-999
08/09/2025 13:06:11,-999,-999,-999,3,1,2680
08/09/2025 13:07:11,-999,-999,-999,3,1,2620
08/09/2025 13:08:11,-999,1910,-999,3,0,-999
08/09/2025 13:09:11,-999,1920,-999,3,0,-999
08/09/2025 13:10:11,-999,2770,-999,3,1,2580
08/09/2025 13:11:11,-999,2700,-999,3,1,2560
08/09/2025 13:12:11,-999,2670,-999,3,1,2540
08/09/2025 13:13:11,-999,1840,-999,3,0,-999
08/09/2025 13:14:11,-999,2700,-999,3,1,2530
08/09/2025 13:15:11,-999,2700,-999,3,1,2570
08/09/2025 13:16:11,-999,2700,-999,3,1,2480
08/09/2025 13:17:11,-999,1800,-999,3,0,-999
08/09/2025 13:18:11,-999,1800,-999,3,0,-999
08/09/2025 13:19:11,-999,1800,-999,3,0,-999
08/09/2025 13:20:11,-999,-999,-999,3,1,2470
08/09/2025 13:21:11,-999,-999,-999,3,1,2480
08/09/2025 13:22:11,-999,2690,-999,3,1,2610
08/09/2025 13:23:11,-999,1890,-999,3,0,-999
08/09/2025 13:24:11,-999,2670,-999,3,1,2550
08/09/2025 13:25:11,-999,2640,-999,3,1,2470
08/09/2025 13:26:11,-999,2630,-999,3,1,2520
08/09/2025 13:27:11,-999,2600,-999,3,1,2460
08/09/2025 13:28:11,-999,2620,-999,3,1,2480
08/09/2025 13:29:11,-999,2620,-999,3,1,2520
08/09/2025 13:30:11,-999,2630,-999,3,1,2480
08/09/2025 13:31:11,-999,2660,-999,3,1,2590
08/09/2025 13:32:11,-999,2660,-999,3,1,2550
08/09/2025 13:33:11,-999,2680,-999,3,1,2550
08/09/2025 13:34:11,-999,2740,-999,3,1,2710
08/09/2025 13:35:11,-999,2710,-999,3,1,2620
08/09/2025 13:36:11,-999,2720,-999,3,1,2510
08/09/2025 13:37:11,-999,2740,-999,3,1,2680
08/09/2025 13:38:11,-999,2720,-999,3,1,2530
08/09/2025 13:39:11,-999,2720,-999,3,1,2700
08/09/2025 13:40:11,-999,1800,-999,3,0,-999
08/09/2025 13:41:11,-999,1800,-999,3,0,-999
08/09/2025 13:42:11,-999,2710,-999,3,1,2510
08/09/2025 13:43:11,-999,2680,-999,3,1,2490
08/09/2025 13:44:11,-999,2600,-999,3,1,2480
08/09/2025 13:45:11,-999,2600,-999,3,1,2500
08/09/2025 13:46:11,-999,2600,-999,3,1,2580
08/09/2025 13:47:11,-999,2660,-999,3,1,2550
08/09/2025 13:48:11,-999,2680,-999,3,1,2530
08/09/2025 13:49:11,-999,1800,-999,3,0,-999
08/09/2025 13:50:11,-999,2710,-999,3,1,2470
08/09/2025 13:51:11,-999,2710,-999,3,1,2570
08/09/2025 13:52:11,-999,2680,-999,3,1,2560
08/09/2025 13:53:11,-999,2660,-999,3,1,2550
08/09/2025 13:54:11,-999,2660,-999,3,1,2500
08/09/2025 13:55:11,-999,2650,-999,3,1,2490
08/09/2025 13:56:11,-999,1880,-999,3,0,-999
08/09/2025 13:57:11,-999,1880,-999,3,0,-999
08/09/2025 13:58:11,-999,1880,-999,3,0,-999
08/09/2025 13:59:11,-999,1880,-999,3,0,-999
08/09/2025 14:00:11,1,1880,2680,3,0,-999
08/09/2025 14:01:11,1,1880,2680,3,0,-999
08/09/2025 14:02:11,1,-999,2680,3,1,2750
08/09/2025 14:03:11,1,1880,2680,3,0,-999
08/09/2025 14:04:11,1,1880,2680,3,0,-999
08/09/2025 14:05:11,1,2880,2680,3,1,2620
