# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
21/04/2026 10:57:15,-999,1430,-999,3,1,1460
21/04/2026 10:58:15,-999,1520,-999,3,1,1410
21/04/2026 10:59:15,-999,1460,-999,3,1,1210
21/04/2026 11:00:15,1,1520,1430,3,1,1080
21/04/2026 11:01:15,1,-999,1430,3,1,1220
21/04/2026 11:02:15,1,-999,1430,3,1,970
21/04/2026 11:03:15,1,-999,1430,3,1,1220
21/04/2026 11:04:15,1,-999,1430,3,4,-999
21/04/2026 11:05:15,1,-999,1430,3,1,1450
21/04/2026 11:06:15,1,-999,1430,3,1,900
21/04/2026 11:07:15,1,-999,1430,3,1,900
21/04/2026 11:08:15,1,-999,1430,3,1,1590
21/04/2026 11:09:15,1,-999,1430,3,1,1540
21/04/2026 11:10:15,1,-999,1430,3,1,1520
21/04/2026 11:11:15,1,-999,1430,3,1,1130
21/04/2026 11:12:15,1,-999,1430,3,1,1130
21/04/2026 11:13:15,1,1230,1430,3,1,1120
21/04/2026 11:14:15,1,1240,1430,3,1,870
21/04/2026 11:15:15,1,-999,1430,3,1,1140
21/04/2026 11:16:15,1,-999,1430,3,1,1400
21/04/2026 11:17:15,1,-999,1430,3,1,1400
21/04/2026 11:18:15,1,-999,1430,3,4,-999
21/04/2026 11:19:15,1,-999,1430,3,4,-999
21/04/2026 11:20:15,1,-999,1430,3,1,810
21/04/2026 11:21:15,1,-999,1430,3,1,960
21/04/2026 11:22:15,1,-999,1430,3,1,1170
21/04/2026 11:23:15,1,-999,1430,3,1,580
21/04/2026 11:24:15,1,-999,1430,3,1,910
21/04/2026 11:25:15,1,-999,1430,3,1,910
21/04/2026 11:26:15,1,-999,1430,3,1,1240
21/04/2026 11:27:15,1,-999,1430,3,1,1160
21/04/2026 11:28:15,1,-999,1430,3,1,1010
21/04/2026 11:29:15,1,-999,1430,3,1,990
21/04/2026 11:30:15,1,-999,1430,3,1,990
21/04/2026 11:31:15,1,-999,1430,3,1,1140
21/04/2026 11:32:15,1,-999,1430,3,1,1130
21/04/2026 11:33:15,1,-999,1430,3,1,1180
21/04/2026 11:34:15,1,-999,1430,3,1,1450
21/04/2026 11:35:15,1,-999,1430,3,1,1540
21/04/2026 11:36:15,1,-999,1430,3,2,850
21/04/2026 11:37:15,1,-999,1430,3,2,850
21/04/2026 11:38:15,1,-999,1430,3,1,1760
21/04/2026 11:39:15,1,-999,1430,3,1,1950
21/04/2026 11:40:15,1,-999,1430,3,1,1830
21/04/2026 11:41:15,1,2100,1430,3,1,2050
21/04/2026 11:42:15,1,900,1430,3,1,2060
21/04/2026 11:43:15,1,900,1430,3,1,1870
21/04/2026 11:44:15,1,900,1430,3,1,1510
21/04/2026 11:45:15,1,900,1430,3,1,1610
21/04/2026 11:46:15,1,900,1430,3,1,1610
21/04/2026 11:47:15,1,900,1430,3,1,1590
21/04/2026 11:48:15,1,900,1430,3,1,1590
21/04/2026 11:49:15,1,900,1430,3,1,1660
21/04/2026 11:50:15,1,900,1430,3,1,1660
21/04/2026 11:51:15,1,900,1430,3,1,1770
21/04/2026 11:52:15,1,900,1430,3,1,1770
21/04/2026 11:53:15,1,900,1430,3,1,2030
21/04/2026 11:54:15,1,900,1430,3,1,1860
21/04/2026 11:55:15,1,900,1430,3,1,1860
21/04/2026 11:56:15,1,900,1430,3,1,1670
21/04/2026 11:57:15,1,900,1430,3,1,1660
21/04/2026 11:58:15,1,900,1430,3,1,1680
21/04/2026 11:59:15,1,900,1430,3,1,1680
21/04/2026 12:00:15,2,900,900,3,1,1700
21/04/2026 12:01:15,2,900,900,3,1,1750
21/04/2026 12:02:15,2,900,900,3,1,1750
21/04/2026 12:03:15,2,900,900,3,1,1850
21/04/2026 12:04:15,2,900,900,3,1,1760
21/04/2026 12:05:15,2,910,900,3,1,1760
21/04/2026 12:06:15,2,910,900,3,1,1890
21/04/2026 12:07:15,2,910,900,3,1,1820
21/04/2026 12:08:15,2,910,900,3,1,1920
21/04/2026 12:09:15,2,910,900,3,1,1930
21/04/2026 12:10:15,2,920,900,3,1,1930
