# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
24/04/2026 10:00:15,3,1490,1490,3,0,-999
24/04/2026 10:01:15,3,1490,1490,3,0,-999
24/04/2026 10:02:15,3,1490,1490,3,0,-999
24/04/2026 10:03:15,3,1530,1490,3,1,1390
24/04/2026 10:04:15,3,790,1490,3,0,-999
24/04/2026 10:05:15,3,790,1490,3,0,-999
24/04/2026 10:06:15,3,1540,1490,3,1,1270
24/04/2026 10:07:15,3,1460,1490,3,1,1270
24/04/2026 10:08:15,3,1460,1490,3,1,1290
24/04/2026 10:09:15,3,700,1490,3,0,-999
24/04/2026 10:10:15,3,1550,1490,3,0,-999
24/04/2026 10:11:15,3,1530,1490,3,0,-999
24/04/2026 10:12:15,3,1540,1490,3,1,1330
24/04/2026 10:13:15,3,1540,1490,3,1,1330
24/04/2026 10:14:15,3,1430,1490,3,1,1330
24/04/2026 10:15:15,3,1430,1490,3,1,1330
24/04/2026 10:16:15,3,1430,1490,3,1,1460
24/04/2026 10:17:15,3,-999,1490,3,1,1490
24/04/2026 10:18:15,3,820,1490,3,0,-999
24/04/2026 10:19:15,3,820,1490,3,0,-999
24/04/2026 10:20:15,3,820,1490,3,0,-999
24/04/2026 10:21:15,3,1550,1490,3,0,-999
24/04/2026 10:22:15,3,1590,1490,3,0,-999
24/04/2026 10:23:15,3,1540,1490,3,1,1320
24/04/2026 10:24:15,3,1460,1490,3,1,1320
24/04/2026 10:25:15,3,1430,1490,3,1,1280
24/04/2026 10:26:15,3,1430,1490,3,1,1280
24/04/2026 10:27:15,3,1580,1490,3,0,-999
24/04/2026 10:28:15,3,1540,1490,3,1,1400
24/04/2026 10:29:15,3,1530,1490,3,1,1400
24/04/2026 10:30:15,3,1530,1490,3,1,1300
24/04/2026 10:31:15,3,1470,1490,3,1,1350
24/04/2026 10:32:15,3,1480,1490,3,1,1390
24/04/2026 10:33:15,3,1480,1490,3,1,1320
24/04/2026 10:34:15,3,1480,1490,3,1,1310
24/04/2026 10:35:15,3,1490,1490,3,1,1450
24/04/2026 10:36:15,3,1500,1490,3,1,1310
24/04/2026 10:37:15,3,1500,1490,3,1,1310
24/04/2026 10:38:15,3,720,1490,3,0,-999
24/04/2026 10:39:15,3,720,1490,3,0,-999
24/04/2026 10:40:15,3,720,1490,3,0,-999
24/04/2026 10:41:15,3,1580,1490,3,0,-999
24/04/2026 10:42:15,3,1580,1490,3,0,-999
24/04/2026 10:43:15,3,1580,1490,3,0,-999
24/04/2026 10:44:15,3,1580,1490,3,0,-999
24/04/2026 10:45:15,3,1580,1490,3,0,-999
24/04/2026 10:46:15,3,1580,1490,3,0,-999
24/04/2026 10:47:15,3,1580,1490,3,0,-999
24/04/2026 10:48:15,3,1580,1490,3,0,-999
24/04/2026 10:49:15,3,1570,1490,3,0,-999
24/04/2026 10:50:15,3,1570,1490,3,0,-999
24/04/2026 10:51:15,3,1580,1490,3,0,-999
24/04/2026 10:52:15,3,1540,1490,3,1,1490
24/04/2026 10:53:15,3,1630,1490,3,1,1490
24/04/2026 10:54:15,3,1560,1490,3,1,1400
24/04/2026 10:55:15,3,1560,1490,3,1,1430
24/04/2026 10:56:15,3,1560,1490,3,1,1470
24/04/2026 10:57:15,3,1640,1490,3,1,1470
24/04/2026 10:58:15,3,1640,1490,3,1,1530
24/04/2026 10:59:15,3,780,1490,3,0,-999
24/04/2026 11:00:15,2,780,1540,3,0,-999
24/04/2026 11:01:15,2,1560,1540,3,0,-999
24/04/2026 11:02:15,2,1560,1540,3,0,-999
24/04/2026 11:03:15,2,1620,1540,3,0,-999
24/04/2026 11:04:15,2,1620,1540,3,0,-999
24/04/2026 11:05:15,2,1620,1540,3,0,-999
24/04/2026 11:06:15,2,1680,1540,3,0,-999
24/04/2026 11:07:15,2,1680,1540,3,0,-999
24/04/2026 11:08:15,2,1680,1540,3,0,-999
24/04/2026 11:09:15,2,1680,1540,3,0,-999
24/04/2026 11:10:15,2,1680,1540,3,0,-999
24/04/2026 11:11:15,2,1680,1540,3,0,-999
24/04/2026 11:12:15,2,1680,1540,3,0,-999
24/04/2026 11:13:15,2,1670,1540,3,0,-999
24/04/2026 11:14:15,2,1670,1540,3,0,-999
24/04/2026 11:15:15,2,1670,1540,3,0,-999
24/04/2026 11:16:15,2,1670,1540,3,0,-999
24/04/2026 11:17:15,2,1670,1540,3,0,-999
24/04/2026 11:18:15,2,1670,1540,3,0,-999
24/04/2026 11:19:15,2,1670,1540,3,0,-999
24/04/2026 11:20:15,2,1670,1540,3,0,-999
24/04/2026 11:21:15,2,1670,1540,3,0,-999
24/04/2026 11:22:15,2,1670,1540,3,0,-999
24/04/2026 11:23:15,2,1670,1540,3,0,-999
24/04/2026 11:24:15,2,1550,1540,3,1,1870
24/04/2026 11:25:15,2,1670,1540,3,0,-999
24/04/2026 11:26:15,2,1670,1540,3,0,-999
24/04/2026 11:27:15,2,1680,1540,3,0,-999
24/04/2026 11:28:15,2,1680,1540,3,0,-999
24/04/2026 11:29:15,2,-999,1540,3,1,1770
24/04/2026 11:30:15,2,-999,1540,3,1,1770
24/04/2026 11:31:15,2,1850,1540,3,1,1680
24/04/2026 11:32:15,2,1810,1540,3,1,1620
24/04/2026 11:33:15,2,1780,1540,3,1,1600
24/04/2026 11:34:15,2,1780,1540,3,1,1550
24/04/2026 11:35:15,2,1780,1540,3,1,1520
24/04/2026 11:36:15,2,1770,1540,3,1,1240
24/04/2026 11:37:15,2,1770,1540,3,1,1220
24/04/2026 11:38:15,2,1360,1540,3,1,1230
24/04/2026 11:39:15,2,1320,1540,3,1,1220
