# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
04/06/2026 10:00:35,3,1110,310,3,1,1050
04/06/2026 10:01:35,3,1050,310,3,1,1050
04/06/2026 10:02:35,3,310,310,3,0,-999
04/06/2026 10:03:35,3,320,310,3,0,-999
04/06/2026 10:04:35,3,320,310,3,0,-999
04/06/2026 10:05:35,3,320,310,3,0,-999
04/06/2026 10:06:35,3,320,310,3,0,-999
04/06/2026 10:07:35,3,320,310,3,0,-999
04/06/2026 10:08:35,3,320,310,3,0,-999
04/06/2026 10:09:35,3,320,310,3,0,-999
04/06/2026 10:10:35,3,320,310,3,0,-999
04/06/2026 10:11:35,3,320,310,3,0,-999
04/06/2026 10:12:35,3,320,310,3,0,-999
04/06/2026 10:13:35,3,320,310,3,0,-999
04/06/2026 10:14:35,3,320,310,3,0,-999
04/06/2026 10:15:35,3,320,310,3,0,-999
04/06/2026 10:16:35,3,320,310,3,1,4940
04/06/2026 10:17:35,3,320,310,3,1,4900
04/06/2026 10:18:35,3,330,310,3,1,4860
04/06/2026 10:19:35,3,330,310,3,0,-999
04/06/2026 10:20:35,3,330,310,3,0,-999
04/06/2026 10:21:35,3,330,310,3,0,-999
04/06/2026 10:22:35,3,330,310,3,0,-999
04/06/2026 10:23:35,3,330,310,3,0,-999
04/06/2026 10:24:35,3,330,310,3,1,4270
04/06/2026 10:25:35,3,330,310,3,1,4210
04/06/2026 10:26:35,3,330,310,3,0,-999
04/06/2026 10:27:35,3,1100,310,3,1,1210
04/06/2026 10:28:35,3,1230,310,3,1,1210
04/06/2026 10:29:35,3,330,310,3,0,-999
04/06/2026 10:30:35,3,330,310,3,0,-999
04/06/2026 10:31:35,3,330,310,3,1,4270
04/06/2026 10:32:35,3,330,310,3,0,-999
04/06/2026 10:33:35,3,330,310,3,0,-999
04/06/2026 10:34:35,3,340,310,3,0,-999
04/06/2026 10:35:35,3,340,310,3,0,-999
04/06/2026 10:36:35,3,340,310,3,0,-999
04/06/2026 10:37:35,3,340,310,3,0,-999
04/06/2026 10:38:35,3,1150,310,3,1,1110
04/06/2026 10:39:35,3,1250,310,3,1,1150
04/06/2026 10:40:35,3,1260,310,3,1,1060
04/06/2026 10:41:35,3,1270,310,3,1,1230
04/06/2026 10:42:35,3,1270,310,3,1,1150
04/06/2026 10:43:35,3,1350,310,3,1,1150
04/06/2026 10:44:35,3,1280,310,3,2,1070
04/06/2026 10:45:35,3,340,310,3,0,-999
04/06/2026 10:46:35,3,1320,310,3,1,1150
04/06/2026 10:47:35,3,340,310,3,0,-999
04/06/2026 10:48:35,3,1320,310,3,1,1850
04/06/2026 10:49:35,3,-999,310,3,1,1110
04/06/2026 10:50:35,3,-999,310,3,2,1050
04/06/2026 10:51:35,3,1240,310,3,1,1730
04/06/2026 10:52:35,3,1230,310,3,1,1160
04/06/2026 10:53:35,3,1240,310,3,1,1040
04/06/2026 10:54:35,3,-999,310,3,1,1050
04/06/2026 10:55:35,3,1240,310,3,1,1010
04/06/2026 10:56:35,3,-999,310,3,1,1520
04/06/2026 10:57:35,3,-999,310,3,1,1080
04/06/2026 10:58:35,3,-999,310,3,1,1010
04/06/2026 10:59:35,3,-999,310,3,1,1010
04/06/2026 11:00:35,2,-999,330,3,1,1540
04/06/2026 11:01:35,2,-999,330,3,1,1400
04/06/2026 11:02:35,2,-999,330,3,1,1400
04/06/2026 11:03:35,2,-999,330,3,1,1490
04/06/2026 11:04:35,2,-999,330,3,1,1600
04/06/2026 11:05:35,2,-999,330,3,1,1600
04/06/2026 11:06:35,2,-999,330,3,1,1630
