# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
26/10/2025 13:34:31,1,10,3010,3,1,4060
26/10/2025 13:35:31,1,10,3010,3,0,-999
26/10/2025 13:36:31,1,20,3010,3,2,4060
26/10/2025 13:37:31,1,20,3010,3,2,4060
26/10/2025 13:38:31,1,3180,3010,3,2,2380
26/10/2025 13:39:31,1,-999,3010,3,3,2520
26/10/2025 13:40:31,1,20,3010,3,1,5540
26/10/2025 13:41:31,1,70,3010,3,1,5520
26/10/2025 13:42:31,1,70,3010,3,1,5510
26/10/2025 13:43:31,1,70,3010,3,1,5530
26/10/2025 13:44:31,1,70,3010,3,1,4870
26/10/2025 13:45:31,1,70,3010,3,1,4910
26/10/2025 13:46:31,1,30,3010,3,1,4390
26/10/2025 13:47:31,1,30,3010,3,1,4290
26/10/2025 13:48:31,1,30,3010,3,1,4250
26/10/2025 13:49:31,1,20,3010,3,1,4170
26/10/2025 13:50:31,1,20,3010,3,1,4170
26/10/2025 13:51:31,1,20,3010,3,1,4170
26/10/2025 13:52:31,1,20,3010,3,1,4160
26/10/2025 13:53:31,1,20,3010,3,1,4130
26/10/2025 13:54:31,1,20,3010,3,1,4240
26/10/2025 13:55:31,1,30,3010,3,1,4300
26/10/2025 13:56:31,1,30,3010,3,1,4290
26/10/2025 13:57:31,1,30,3010,3,1,4340
26/10/2025 13:58:31,1,-999,3010,3,1,5270
26/10/2025 13:59:31,1,30,3010,3,1,5540
26/10/2025 14:00:31,2,2530,30,3,1,5550
26/10/2025 14:01:31,2,2540,30,3,2,5540
26/10/2025 14:02:31,2,2530,30,3,1,5600
26/10/2025 14:03:31,2,2530,30,3,1,5620
26/10/2025 14:04:31,2,2530,30,3,1,5600
26/10/2025 14:05:31,2,-999,30,3,1,5600
26/10/2025 14:06:31,2,-999,30,3,1,5620
26/10/2025 14:07:31,2,20,30,3,1,4190
26/10/2025 14:08:31,2,20,30,3,1,4170
26/10/2025 14:09:31,2,3310,30,3,1,4160
26/10/2025 14:10:31,2,20,30,3,1,4210
26/10/2025 14:11:31,2,20,30,3,1,4180
26/10/2025 14:12:31,2,10,30,3,1,4090
26/10/2025 14:13:31,2,10,30,3,1,4050
26/10/2025 14:14:31,2,10,30,3,1,4040
26/10/2025 14:15:31,2,10,30,3,1,4280
26/10/2025 14:16:31,2,3100,30,3,1,4090
26/10/2025 14:17:31,2,3180,30,3,1,3980
26/10/2025 14:18:31,2,-999,30,3,1,3920
26/10/2025 14:19:31,2,-999,30,3,1,3850
26/10/2025 14:20:31,2,-999,30,3,1,3700
26/10/2025 14:21:31,2,-999,30,3,1,3700
26/10/2025 14:22:31,2,-999,30,3,1,3700
26/10/2025 14:23:31,2,-999,30,3,1,3680
26/10/2025 14:24:31,2,3270,30,3,1,4200
26/10/2025 14:25:31,2,20,30,3,1,4090
26/10/2025 14:26:31,2,10,30,3,1,4020
26/10/2025 14:27:31,2,20,30,3,1,4710
26/10/2025 14:28:31,2,2940,30,3,1,5110
26/10/2025 14:29:31,2,40,30,3,1,4760
26/10/2025 14:30:31,2,3180,30,3,1,2700
26/10/2025 14:31:31,2,3200,30,3,1,2620
26/10/2025 14:32:31,2,2790,30,3,1,2780
26/10/2025 14:33:31,2,2790,30,3,1,2580
26/10/2025 14:34:31,2,2790,30,3,1,2570
26/10/2025 14:35:31,2,2770,30,3,1,2640
26/10/2025 14:36:31,2,2770,30,3,1,2680
26/10/2025 14:37:31,2,2730,30,3,2,2750
26/10/2025 14:38:31,2,3170,30,3,1,3070
26/10/2025 14:39:31,2,3170,30,3,1,3040
26/10/2025 14:40:31,2,2570,30,3,1,3060
26/10/2025 14:41:31,2,2570,30,3,1,3080
26/10/2025 14:42:31,2,3270,30,3,1,3080
26/10/2025 14:43:31,2,3270,30,3,2,2970
26/10/2025 14:44:31,2,3210,30,3,1,3020
26/10/2025 14:45:31,2,3210,30,3,1,3000
26/10/2025 14:46:31,2,3160,30,3,1,3010
26/10/2025 14:47:31,2,3150,30,3,1,3010
26/10/2025 14:48:31,2,3130,30,3,1,3020
26/10/2025 14:49:31,2,3130,30,3,1,3090
26/10/2025 14:50:31,2,3150,30,3,1,3250
26/10/2025 14:51:31,2,3310,30,3,2,2750
26/10/2025 14:52:31,2,3310,30,3,1,2610
26/10/2025 14:53:31,2,3310,30,3,1,3340
26/10/2025 14:54:31,2,3320,30,3,1,3000
26/10/2025 14:55:31,2,-999,30,3,1,2590
26/10/2025 14:56:31,2,-999,30,3,1,2800
26/10/2025 14:57:31,2,-999,30,3,1,2930
26/10/2025 14:58:31,2,2960,30,3,1,2690
26/10/2025 14:59:31,2,2960,30,3,1,2750
26/10/2025 15:00:31,1,2960,10,3,1,2960
26/10/2025 15:01:31,1,3030,10,3,1,2870
26/10/2025 15:02:31,1,3040,10,3,1,2980
26/10/2025 15:03:31,1,3040,10,3,1,2970
26/10/2025 15:04:31,1,3070,10,3,1,2990
26/10/2025 15:05:31,1,3130,10,3,1,3000
26/10/2025 15:06:31,1,-999,10,3,1,3000
26/10/2025 15:07:31,1,-999,10,3,1,3280
26/10/2025 15:08:31,1,-999,10,3,1,3280
26/10/2025 15:09:31,1,-999,10,3,1,3360
26/10/2025 15:10:31,1,3450,10,3,1,3240
26/10/2025 15:11:31,1,3450,10,3,1,3000
26/10/2025 15:12:31,1,-999,10,3,1,2990
26/10/2025 15:13:31,1,3260,10,3,1,3070
26/10/2025 15:14:31,1,3230,10,3,1,3010
26/10/2025 15:15:31,1,3150,10,3,1,3040
26/10/2025 15:16:31,1,3150,10,3,1,3030
26/10/2025 15:17:31,1,3150,10,3,1,2930
26/10/2025 15:18:31,1,3150,10,3,1,2900
26/10/2025 15:19:31,1,3130,10,3,1,2930
26/10/2025 15:20:31,1,3180,10,3,1,2970
26/10/2025 15:21:31,1,3160,10,3,1,2970
26/10/2025 15:22:31,1,3160,10,3,1,2960
26/10/2025 15:23:31,1,3160,10,3,1,3020
26/10/2025 15:24:31,1,3200,10,3,1,3040
26/10/2025 15:25:31,1,3170,10,3,1,3040
26/10/2025 15:26:31,1,3190,10,3,1,3040
26/10/2025 15:27:31,1,3180,10,3,1,3010
26/10/2025 15:28:31,1,3180,10,3,1,2780
26/10/2025 15:29:31,1,3070,10,3,1,2970
26/10/2025 15:30:31,1,3110,10,3,1,2910
26/10/2025 15:31:31,1,3070,10,3,1,2900
26/10/2025 15:32:31,1,3070,10,3,1,3220
26/10/2025 15:33:31,1,-999,10,3,1,2880
26/10/2025 15:34:31,1,-999,10,3,1,2890
26/10/2025 15:35:31,1,-999,10,3,1,2870
26/10/2025 15:36:31,1,3030,10,3,1,2890
26/10/2025 15:37:31,1,3040,10,3,1,2950
26/10/2025 15:38:31,1,3040,10,3,1,2910
26/10/2025 15:39:31,1,3040,10,3,2,2960
26/10/2025 15:40:31,1,3160,10,3,1,2920
26/10/2025 15:41:31,1,3110,10,3,1,2930
26/10/2025 15:42:31,1,3110,10,3,1,2930
26/10/2025 15:43:31,1,3050,10,3,1,2930
26/10/2025 15:44:31,1,3050,10,3,1,2930
26/10/2025 15:45:31,1,3050,10,3,1,3220
26/10/2025 15:46:31,1,-999,10,3,1,2890
26/10/2025 15:47:31,1,3260,10,3,2,3240
26/10/2025 15:48:31,1,2440,10,3,1,8370
26/10/2025 15:49:31,1,2440,10,3,1,8250
26/10/2025 15:50:31,1,-999,10,3,1,2970
26/10/2025 15:51:31,1,-999,10,3,1,2990
26/10/2025 15:52:31,1,3120,10,3,1,2990
26/10/2025 15:53:31,1,3120,10,3,2,3150
26/10/2025 15:54:31,1,40,10,3,1,8180
26/10/2025 15:55:31,1,-999,10,3,1,2790
26/10/2025 15:56:31,1,-999,10,3,1,2740
26/10/2025 15:57:31,1,40,10,3,1,8400
26/10/2025 15:58:31,1,40,10,3,1,8410
26/10/2025 15:59:31,1,40,10,3,1,8470
26/10/2025 16:00:31,1,40,3130,3,0,-999
26/10/2025 16:01:31,1,-999,3130,3,1,2790
26/10/2025 16:02:31,1,40,3130,3,0,-999
26/10/2025 16:03:31,1,40,3130,3,0,-999
26/10/2025 16:04:31,1,-999,3130,3,1,2860
26/10/2025 16:05:31,1,-999,3130,3,1,2890
26/10/2025 16:06:31,1,20,3130,3,0,-999
26/10/2025 16:07:31,1,40,3130,3,0,-999
26/10/2025 16:08:31,1,40,3130,3,0,-999
26/10/2025 16:09:31,1,3180,3130,3,0,-999
26/10/2025 16:10:31,1,3180,3130,3,0,-999
26/10/2025 16:11:31,1,3180,3130,3,0,-999
26/10/2025 16:12:31,1,3180,3130,3,0,-999
26/10/2025 16:13:31,1,3180,3130,3,0,-999
26/10/2025 16:14:31,1,3180,3130,3,0,-999
26/10/2025 16:15:31,1,3180,3130,3,0,-999
26/10/2025 16:16:31,1,3180,3130,3,0,-999
26/10/2025 16:17:31,1,3180,3130,3,0,-999
26/10/2025 16:18:31,1,3180,3130,3,0,-999
26/10/2025 16:19:31,1,3180,3130,3,0,-999
26/10/2025 16:20:31,1,3180,3130,3,0,-999
26/10/2025 16:21:31,1,3180,3130,3,0,-999
26/10/2025 16:22:31,1,3180,3130,3,0,-999
26/10/2025 16:23:31,1,3180,3130,3,0,-999
26/10/2025 16:24:31,1,3180,3130,3,0,-999
26/10/2025 16:25:31,1,3180,3130,3,0,-999
26/10/2025 16:26:31,1,3180,3130,3,0,-999
26/10/2025 16:27:31,1,3180,3130,3,0,-999
26/10/2025 16:28:31,1,3180,3130,3,0,-999
26/10/2025 16:29:31,1,40,3130,3,0,-999
26/10/2025 16:30:31,1,2820,3130,3,1,3290
26/10/2025 16:31:31,1,2720,3130,3,1,3270
26/10/2025 16:32:31,1,2750,3130,3,1,3280
26/10/2025 16:33:31,1,2750,3130,3,1,3290
26/10/2025 16:34:31,1,40,3130,3,0,-999
26/10/2025 16:35:31,1,40,3130,3,0,-999
26/10/2025 16:36:31,1,2820,3130,3,1,3490
26/10/2025 16:37:31,1,2820,3130,3,1,3530
26/10/2025 16:38:31,1,2820,3130,3,2,2930
26/10/2025 16:39:31,1,3650,3130,3,1,3350
26/10/2025 16:40:31,1,3540,3130,3,1,3310
26/10/2025 16:41:31,1,3510,3130,3,1,3340
26/10/2025 16:42:31,1,3490,3130,3,1,3400
26/10/2025 16:43:31,1,-999,3130,3,1,2670
26/10/2025 16:44:31,1,3490,3130,3,1,3500
26/10/2025 16:45:31,1,3520,3130,3,1,3310
26/10/2025 16:46:31,1,3520,3130,3,1,3400
26/10/2025 16:47:31,1,3520,3130,3,1,3490
26/10/2025 16:48:31,1,3520,3130,3,2,3380
26/10/2025 16:49:31,1,2650,3130,3,1,3580
26/10/2025 16:50:31,1,2920,3130,3,0,-999
26/10/2025 16:51:31,1,-999,3130,3,1,3710
26/10/2025 16:52:31,1,2870,3130,3,1,3650
26/10/2025 16:53:31,1,2870,3130,3,2,2890
26/10/2025 16:54:31,1,2870,3130,3,1,3670
26/10/2025 16:55:31,1,3860,3130,3,2,3270
26/10/2025 16:56:31,1,3910,3130,3,2,3440
26/10/2025 16:57:31,1,3900,3130,3,1,3650
26/10/2025 16:58:31,1,2790,3130,3,1,3760
26/10/2025 16:59:31,1,2850,3130,3,1,3840
26/10/2025 17:00:31,1,2860,2820,3,1,3430
26/10/2025 17:01:31,1,20,2820,3,0,-999
26/10/2025 17:02:31,1,2860,2820,3,1,3640
26/10/2025 17:03:31,1,2920,2820,3,1,3560
26/10/2025 17:04:31,1,2890,2820,3,1,3550
26/10/2025 17:05:31,1,2830,2820,3,1,3390
26/10/2025 17:06:31,1,10,2820,3,0,-999
26/10/2025 17:07:31,1,30,2820,3,0,-999
26/10/2025 17:08:31,1,-999,2820,3,1,2730
26/10/2025 17:09:31,1,30,2820,3,0,-999
26/10/2025 17:10:31,1,2920,2820,3,1,2750
26/10/2025 17:11:31,1,2920,2820,3,1,2680
26/10/2025 17:12:31,1,2910,2820,3,1,2670
26/10/2025 17:13:31,1,-999,2820,3,1,2670
26/10/2025 17:14:31,1,2770,2820,3,1,2640
26/10/2025 17:15:31,1,2760,2820,3,1,2640
26/10/2025 17:16:31,1,2760,2820,3,1,2620
26/10/2025 17:17:31,1,2750,2820,3,1,2610
26/10/2025 17:18:31,1,2730,2820,3,1,2600
26/10/2025 17:19:31,1,2700,2820,3,1,2590
26/10/2025 17:20:31,1,2690,2820,3,1,2600
26/10/2025 17:21:31,1,2680,2820,3,1,2600
26/10/2025 17:22:31,1,2630,2820,3,1,2560
26/10/2025 17:23:31,1,1990,2820,3,0,-999
26/10/2025 17:24:31,1,40,2820,3,0,-999
26/10/2025 17:25:31,1,-999,2820,3,1,2560
26/10/2025 17:26:31,1,-999,2820,3,1,2540
26/10/2025 17:27:31,1,-999,2820,3,1,2530
26/10/2025 17:28:31,1,-999,2820,3,1,2530
26/10/2025 17:29:31,1,2660,2820,3,1,2520
26/10/2025 17:30:31,1,2620,2820,3,1,2530
26/10/2025 17:31:31,1,2620,2820,3,1,2530
26/10/2025 17:32:31,1,2700,2820,3,1,2590
26/10/2025 17:33:31,1,2700,2820,3,1,2770
26/10/2025 17:34:31,1,1860,2820,3,0,-999
26/10/2025 17:35:31,1,2800,2820,3,1,2510
26/10/2025 17:36:31,1,2800,2820,3,1,2520
26/10/2025 17:37:31,1,-999,2820,3,1,2530
26/10/2025 17:38:31,1,2640,2820,3,1,2520
26/10/2025 17:39:31,1,2610,2820,3,1,2480
26/10/2025 17:40:31,1,2640,2820,3,1,2500
26/10/2025 17:41:31,1,2610,2820,3,1,2490
26/10/2025 17:42:31,1,2610,2820,3,1,2490
26/10/2025 17:43:31,1,2650,2820,3,1,2470
26/10/2025 17:44:31,1,2650,2820,3,1,2470
26/10/2025 17:45:31,1,2640,2820,3,1,2450
26/10/2025 17:46:31,1,2630,2820,3,1,2500
26/10/2025 17:47:31,1,1890,2820,3,0,-999
26/10/2025 17:48:31,1,1890,2820,3,0,-999
26/10/2025 17:49:31,1,1890,2820,3,0,-999
26/10/2025 17:50:31,1,40,2820,3,0,-999
26/10/2025 17:51:31,1,-999,2820,3,1,2450
26/10/2025 17:52:31,1,10,2820,3,0,-999
26/10/2025 17:53:31,1,2650,2820,3,1,2420
26/10/2025 17:54:31,1,2650,2820,3,1,2420
26/10/2025 17:55:31,1,2560,2820,3,1,2470
26/10/2025 17:56:31,1,2580,2820,3,1,2460
26/10/2025 17:57:31,1,2560,2820,3,1,2520
26/10/2025 17:58:31,1,-999,2820,3,1,2440
26/10/2025 17:59:31,1,-999,2820,3,1,2410
26/10/2025 18:00:31,1,-999,2650,3,1,2350
26/10/2025 18:01:31,1,2540,2650,3,1,2410
26/10/2025 18:02:31,1,2540,2650,3,1,2450
26/10/2025 18:03:31,1,1800,2650,3,0,-999
26/10/2025 18:04:31,1,1800,2650,3,0,-999
26/10/2025 18:05:31,1,1800,2650,3,0,-999
26/10/2025 18:06:31,1,1800,2650,3,0,-999
26/10/2025 18:07:31,1,1800,2650,3,0,-999
26/10/2025 18:08:31,1,40,2650,3,0,-999
26/10/2025 18:09:31,1,40,2650,3,0,-999
26/10/2025 18:10:31,1,40,2650,3,0,-999
26/10/2025 18:11:31,1,40,2650,3,0,-999
26/10/2025 18:12:31,1,40,2650,3,0,-999
26/10/2025 18:13:31,1,40,2650,3,0,-999
26/10/2025 18:14:31,1,40,2650,3,0,-999
26/10/2025 18:15:31,1,40,2650,3,0,-999
26/10/2025 18:16:31,1,40,2650,3,0,-999
26/10/2025 18:17:31,1,40,2650,3,0,-999
26/10/2025 18:18:31,1,40,2650,3,0,-999
26/10/2025 18:19:31,1,40,2650,3,0,-999
26/10/2025 18:20:31,1,40,2650,3,0,-999
26/10/2025 18:21:31,1,40,2650,3,0,-999
26/10/2025 18:22:31,1,40,2650,3,0,-999
26/10/2025 18:23:31,1,40,2650,3,0,-999
26/10/2025 18:24:31,1,40,2650,3,0,-999
26/10/2025 18:25:31,1,40,2650,3,0,-999
26/10/2025 18:26:31,1,40,2650,3,0,-999
26/10/2025 18:27:31,1,40,2650,3,0,-999
26/10/2025 18:28:31,1,3020,2650,3,2,2220
26/10/2025 18:29:31,1,-999,2650,3,1,2250
26/10/2025 18:30:31,1,40,2650,3,0,-999
26/10/2025 18:31:31,1,40,2650,3,0,-999
26/10/2025 18:32:31,1,40,2650,3,0,-999
26/10/2025 18:33:31,1,40,2650,3,0,-999
26/10/2025 18:34:31,1,40,2650,3,0,-999
26/10/2025 18:35:31,1,40,2650,3,0,-999
26/10/2025 18:36:31,1,40,2650,3,0,-999
26/10/2025 18:37:31,1,40,2650,3,0,-999
26/10/2025 18:38:31,1,40,2650,3,0,-999
26/10/2025 18:39:31,1,40,2650,3,0,-999
26/10/2025 18:40:31,1,40,2650,3,0,-999
26/10/2025 18:41:31,1,40,2650,3,0,-999
26/10/2025 18:42:31,1,40,2650,3,0,-999
26/10/2025 18:43:31,1,40,2650,3,0,-999
26/10/2025 18:44:31,1,40,2650,3,0,-999
26/10/2025 18:45:31,1,40,2650,3,0,-999
26/10/2025 18:46:31,1,40,2650,3,0,-999
26/10/2025 18:47:31,1,40,2650,3,0,-999
26/10/2025 18:48:31,1,40,2650,3,0,-999
26/10/2025 18:49:31,1,40,2650,3,0,-999
26/10/2025 18:50:31,1,40,2650,3,0,-999
26/10/2025 18:51:31,1,40,2650,3,0,-999
26/10/2025 18:52:31,1,40,2650,3,0,-999
26/10/2025 18:53:31,1,40,2650,3,0,-999
26/10/2025 18:54:31,1,40,2650,3,0,-999
26/10/2025 18:55:31,1,40,2650,3,0,-999
26/10/2025 18:56:31,1,40,2650,3,0,-999
26/10/2025 18:57:31,1,40,2650,3,0,-999
26/10/2025 18:58:31,1,40,2650,3,0,-999
26/10/2025 18:59:31,1,40,2650,3,0,-999
26/10/2025 19:00:31,3,40,40,3,0,-999
26/10/2025 19:01:31,3,40,40,3,0,-999
26/10/2025 19:02:31,3,40,40,3,0,-999
26/10/2025 19:03:31,3,40,40,3,0,-999
26/10/2025 19:04:31,3,40,40,3,0,-999
26/10/2025 19:05:31,3,40,40,3,0,-999
26/10/2025 19:06:31,3,40,40,3,0,-999
26/10/2025 19:07:31,3,40,40,3,0,-999
26/10/2025 19:08:31,3,40,40,3,0,-999
26/10/2025 19:09:31,3,40,40,3,0,-999
26/10/2025 19:10:31,3,40,40,3,0,-999
26/10/2025 19:11:31,3,40,40,3,0,-999
26/10/2025 19:12:31,3,40,40,3,0,-999
26/10/2025 19:13:31,3,40,40,3,0,-999
26/10/2025 19:14:31,3,40,40,3,0,-999
26/10/2025 19:15:31,3,40,40,3,0,-999
26/10/2025 19:16:31,3,40,40,3,0,-999
26/10/2025 19:17:31,3,40,40,3,0,-999
26/10/2025 19:18:31,3,40,40,3,0,-999
26/10/2025 19:19:31,3,40,40,3,0,-999
26/10/2025 19:20:31,3,40,40,3,0,-999
26/10/2025 19:21:31,3,40,40,3,0,-999
26/10/2025 19:22:31,3,40,40,3,0,-999
26/10/2025 19:23:31,3,40,40,3,0,-999
26/10/2025 19:24:31,3,40,40,3,0,-999
26/10/2025 19:25:31,3,40,40,3,0,-999
26/10/2025 19:26:31,3,40,40,3,0,-999
26/10/2025 19:27:31,3,40,40,3,0,-999
26/10/2025 19:28:31,3,40,40,3,0,-999
26/10/2025 19:29:31,3,40,40,3,0,-999
26/10/2025 19:30:31,3,40,40,3,0,-999
26/10/2025 19:31:31,3,40,40,3,0,-999
