# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
10/06/2026 10:00:36,3,390,400,3,0,-999
10/06/2026 10:01:36,3,390,400,3,0,-999
10/06/2026 10:02:36,3,390,400,3,1,7740
10/06/2026 10:03:36,3,390,400,3,1,7710
10/06/2026 10:04:36,3,380,400,3,0,-999
10/06/2026 10:05:36,3,380,400,3,0,-999
10/06/2026 10:06:36,3,380,400,3,0,-999
10/06/2026 10:07:36,3,380,400,3,0,-999
10/06/2026 10:08:36,3,380,400,3,2,7470
10/06/2026 10:09:36,3,370,400,3,1,7510
10/06/2026 10:10:36,3,370,400,3,1,7430
10/06/2026 10:11:36,3,370,400,3,0,-999
10/06/2026 10:12:36,3,370,400,3,0,-999
10/06/2026 10:13:36,3,370,400,3,0,-999
10/06/2026 10:14:36,3,360,400,3,0,-999
10/06/2026 10:15:36,3,360,400,3,0,-999
10/06/2026 10:16:36,3,360,400,3,0,-999
10/06/2026 10:17:36,3,360,400,3,0,-999
10/06/2026 10:18:36,3,360,400,3,0,-999
10/06/2026 10:19:36,3,360,400,3,0,-999
10/06/2026 10:20:36,3,2030,400,3,0,-999
10/06/2026 10:21:36,3,2030,400,3,0,-999
10/06/2026 10:22:36,3,2030,400,3,0,-999
10/06/2026 10:23:36,3,2030,400,3,0,-999
10/06/2026 10:24:36,3,2030,400,3,0,-999
10/06/2026 10:25:36,3,2030,400,3,0,-999
10/06/2026 10:26:36,3,2030,400,3,0,-999
10/06/2026 10:27:36,3,2030,400,3,0,-999
10/06/2026 10:28:36,3,2030,400,3,1,8220
10/06/2026 10:29:36,3,2030,400,3,1,8110
10/06/2026 10:30:36,3,2030,400,3,0,-999
10/06/2026 10:31:36,3,2030,400,3,1,8080
10/06/2026 10:32:36,3,2030,400,3,1,8050
10/06/2026 10:33:36,3,2030,400,3,0,-999
10/06/2026 10:34:36,3,2030,400,3,0,-999
10/06/2026 10:35:36,3,2030,400,3,0,-999
10/06/2026 10:36:36,3,2030,400,3,0,-999
10/06/2026 10:37:36,3,2030,400,3,0,-999
10/06/2026 10:38:36,3,2030,400,3,0,-999
10/06/2026 10:39:36,3,2030,400,3,0,-999
10/06/2026 10:40:36,3,2030,400,3,0,-999
10/06/2026 10:41:36,3,2030,400,3,0,-999
10/06/2026 10:42:36,3,2030,400,3,0,-999
10/06/2026 10:43:36,3,2030,400,3,0,-999
10/06/2026 10:44:36,3,2030,400,3,0,-999
10/06/2026 10:45:36,3,2030,400,3,0,-999
10/06/2026 10:46:36,3,2030,400,3,0,-999
10/06/2026 10:47:36,3,2030,400,3,0,-999
10/06/2026 10:48:36,3,2030,400,3,0,-999
10/06/2026 10:49:36,3,2030,400,3,0,-999
10/06/2026 10:50:36,3,2030,400,3,0,-999
10/06/2026 10:51:36,3,2030,400,3,0,-999
10/06/2026 10:52:36,3,2030,400,3,0,-999
10/06/2026 10:53:36,3,2030,400,3,0,-999
10/06/2026 10:54:36,3,2030,400,3,0,-999
10/06/2026 10:55:36,3,2020,400,3,0,-999
10/06/2026 10:56:36,3,2020,400,3,0,-999
10/06/2026 10:57:36,3,2020,400,3,0,-999
10/06/2026 10:58:36,3,2020,400,3,0,-999
10/06/2026 10:59:36,3,2020,400,3,0,-999
10/06/2026 11:00:36,2,2020,2030,3,0,-999
10/06/2026 11:01:36,2,2020,2030,3,1,8760
10/06/2026 11:02:36,2,2020,2030,3,1,8790
10/06/2026 11:03:36,2,2020,2030,3,1,8750
10/06/2026 11:04:36,2,2020,2030,3,1,8750
10/06/2026 11:05:36,2,2020,2030,3,1,8770
10/06/2026 11:06:36,2,2020,2030,3,0,-999
10/06/2026 11:07:36,2,2020,2030,3,0,-999
10/06/2026 11:08:36,2,2020,2030,3,0,-999
10/06/2026 11:09:36,2,2020,2030,3,0,-999
10/06/2026 11:10:36,2,1260,2030,3,1,1780
10/06/2026 11:11:36,2,1260,2030,3,1,1800
10/06/2026 11:12:36,2,1270,2030,3,1,1780
10/06/2026 11:13:36,2,1330,2030,3,1,1780
10/06/2026 11:14:36,2,1340,2030,3,1,1800
10/06/2026 11:15:36,2,1340,2030,3,2,1470
10/06/2026 11:16:36,2,1880,2030,3,1,1790
10/06/2026 11:17:36,2,1890,2030,3,1,1790
10/06/2026 11:18:36,2,1920,2030,3,1,1790
10/06/2026 11:19:36,2,1350,2030,3,1,1800
10/06/2026 11:20:36,2,1350,2030,3,1,1810
10/06/2026 11:21:36,2,1360,2030,3,1,1820
10/06/2026 11:22:36,2,1140,2030,3,0,-999
10/06/2026 11:23:36,2,1140,2030,3,0,-999
10/06/2026 11:24:36,2,1140,2030,3,0,-999
10/06/2026 11:25:36,2,1140,2030,3,0,-999
10/06/2026 11:26:36,2,1140,2030,3,0,-999
10/06/2026 11:27:36,2,1140,2030,3,0,-999
10/06/2026 11:28:36,2,1990,2030,3,0,-999
10/06/2026 11:29:36,2,1990,2030,3,0,-999
10/06/2026 11:30:36,2,1990,2030,3,0,-999
10/06/2026 11:31:36,2,1990,2030,3,0,-999
10/06/2026 11:32:36,2,1990,2030,3,0,-999
10/06/2026 11:33:36,2,1990,2030,3,0,-999
10/06/2026 11:34:36,2,1990,2030,3,0,-999
10/06/2026 11:35:36,2,1990,2030,3,0,-999
10/06/2026 11:36:36,2,1990,2030,3,1,8370
10/06/2026 11:37:36,2,1990,2030,3,1,8450
10/06/2026 11:38:36,2,1990,2030,3,0,-999
10/06/2026 11:39:36,2,1990,2030,3,0,-999
10/06/2026 11:40:36,2,1990,2030,3,1,8290
10/06/2026 11:41:36,2,1990,2030,3,0,-999
10/06/2026 11:42:36,2,1990,2030,3,0,-999
10/06/2026 11:43:36,2,1990,2030,3,0,-999
10/06/2026 11:44:36,2,1990,2030,3,2,9150
10/06/2026 11:45:36,2,1990,2030,3,1,9370
10/06/2026 11:46:36,2,1990,2030,3,0,-999
10/06/2026 11:47:36,2,1990,2030,3,0,-999
10/06/2026 11:48:36,2,1990,2030,3,0,-999
10/06/2026 11:49:36,2,1990,2030,3,0,-999
10/06/2026 11:50:36,2,1990,2030,3,0,-999
10/06/2026 11:51:36,2,1990,2030,3,0,-999
10/06/2026 11:52:36,2,1990,2030,3,0,-999
10/06/2026 11:53:36,2,1990,2030,3,0,-999
10/06/2026 11:54:36,2,1990,2030,3,0,-999
10/06/2026 11:55:36,2,1990,2030,3,0,-999
10/06/2026 11:56:36,2,1990,2030,3,0,-999
10/06/2026 11:57:36,2,1990,2030,3,0,-999
10/06/2026 11:58:36,2,1980,2030,3,0,-999
10/06/2026 11:59:36,2,1980,2030,3,0,-999
10/06/2026 12:00:36,2,1980,1990,3,0,-999
10/06/2026 12:01:36,2,1980,1990,3,1,8850
10/06/2026 12:02:36,2,1980,1990,3,0,-999
10/06/2026 12:03:36,2,1980,1990,3,1,8890
10/06/2026 12:04:36,2,1980,1990,3,0,-999
10/06/2026 12:05:36,2,1980,1990,3,0,-999
10/06/2026 12:06:36,2,1980,1990,3,0,-999
10/06/2026 12:07:36,2,1980,1990,3,0,-999
10/06/2026 12:08:36,2,1980,1990,3,0,-999
10/06/2026 12:09:36,2,1980,1990,3,1,8760
10/06/2026 12:10:36,2,1980,1990,3,0,-999
10/06/2026 12:11:36,2,1980,1990,3,1,9060
10/06/2026 12:12:36,2,1980,1990,3,2,8330
10/06/2026 12:13:36,2,1980,1990,3,1,8150
10/06/2026 12:14:36,2,1980,1990,3,1,8380
10/06/2026 12:15:36,2,1980,1990,3,1,8340
10/06/2026 12:16:36,2,1980,1990,3,1,8010
10/06/2026 12:17:36,2,1980,1990,3,1,7800
10/06/2026 12:18:36,2,1980,1990,3,1,7730
10/06/2026 12:19:36,2,1980,1990,3,1,7680
10/06/2026 12:20:36,2,1980,1990,3,1,8600
10/06/2026 12:21:36,2,1980,1990,3,0,-999
10/06/2026 12:22:36,2,1980,1990,3,1,8440
10/06/2026 12:23:36,2,1970,1990,3,0,-999
10/06/2026 12:24:36,2,1970,1990,3,0,-999
10/06/2026 12:25:36,2,1970,1990,3,1,8190
10/06/2026 12:26:36,2,1970,1990,3,0,-999
10/06/2026 12:27:36,2,1960,1990,3,1,7740
10/06/2026 12:28:36,2,1890,1990,3,0,-999
10/06/2026 12:29:36,2,1870,1990,3,0,-999
10/06/2026 12:30:36,2,1870,1990,3,0,-999
10/06/2026 12:31:36,2,1870,1990,3,0,-999
10/06/2026 12:32:36,2,1860,1990,3,0,-999
10/06/2026 12:33:36,2,1860,1990,3,1,7030
10/06/2026 12:34:36,2,1860,1990,3,1,7020
10/06/2026 12:35:36,2,1860,1990,3,1,7000
10/06/2026 12:36:36,2,1860,1990,3,1,6980
10/06/2026 12:37:36,2,1850,1990,3,1,6970
10/06/2026 12:38:36,2,1850,1990,3,2,6970
10/06/2026 12:39:36,2,1850,1990,3,2,6980
10/06/2026 12:40:36,2,1850,1990,3,1,6970
10/06/2026 12:41:36,2,1850,1990,3,2,6960
10/06/2026 12:42:36,2,1840,1990,3,2,6890
10/06/2026 12:43:36,2,1840,1990,3,1,6900
10/06/2026 12:44:36,2,1840,1990,3,1,6940
10/06/2026 12:45:36,2,1750,1990,3,0,-999
10/06/2026 12:46:36,2,1740,1990,3,0,-999
10/06/2026 12:47:36,2,1740,1990,3,0,-999
10/06/2026 12:48:36,2,1730,1990,3,1,8590
10/06/2026 12:49:36,2,1730,1990,3,1,8200
10/06/2026 12:50:36,2,1730,1990,3,0,-999
10/06/2026 12:51:36,2,1720,1990,3,0,-999
