# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
09/07/2026 10:00:35,3,120,130,3,4,-999
09/07/2026 10:01:35,3,-999,130,3,1,70
09/07/2026 10:02:35,3,-999,130,3,1,50
09/07/2026 10:03:35,3,130,130,3,4,-999
09/07/2026 10:04:35,3,50,130,3,4,-999
09/07/2026 10:05:35,3,120,130,3,4,-999
09/07/2026 10:06:35,3,120,130,3,4,-999
09/07/2026 10:07:35,3,120,130,3,4,-999
09/07/2026 10:08:35,3,120,130,3,4,-999
09/07/2026 10:09:35,3,120,130,3,4,-999
09/07/2026 10:10:35,3,120,130,3,4,-999
09/07/2026 10:11:35,3,-999,130,3,1,70
09/07/2026 10:12:35,3,120,130,3,4,-999
09/07/2026 10:13:35,3,130,130,3,4,-999
09/07/2026 10:14:35,3,130,130,3,4,-999
09/07/2026 10:15:35,3,120,130,3,4,-999
09/07/2026 10:16:35,3,120,130,3,4,-999
09/07/2026 10:17:35,3,120,130,3,4,-999
09/07/2026 10:18:35,3,120,130,3,4,-999
09/07/2026 10:19:35,3,120,130,3,4,-999
09/07/2026 10:20:35,3,120,130,3,4,-999
09/07/2026 10:21:35,3,110,130,3,4,-999
09/07/2026 10:22:35,3,110,130,3,4,-999
09/07/2026 10:23:35,3,110,130,3,4,-999
09/07/2026 10:24:35,3,120,130,3,4,-999
09/07/2026 10:25:35,3,110,130,3,4,-999
09/07/2026 10:26:35,3,110,130,3,4,-999
09/07/2026 10:27:35,3,110,130,3,4,-999
09/07/2026 10:28:35,3,110,130,3,4,-999
09/07/2026 10:29:35,3,-999,130,3,1,110
09/07/2026 10:30:35,3,110,130,3,4,-999
09/07/2026 10:31:35,3,110,130,3,4,-999
09/07/2026 10:32:35,3,110,130,3,4,-999
09/07/2026 10:33:35,3,110,130,3,4,-999
09/07/2026 10:34:35,3,110,130,3,4,-999
09/07/2026 10:35:35,3,110,130,3,4,-999
09/07/2026 10:36:35,3,110,130,3,4,-999
09/07/2026 10:37:35,3,110,130,3,4,-999
09/07/2026 10:38:35,3,110,130,3,4,-999
09/07/2026 10:39:35,3,110,130,3,4,-999
09/07/2026 10:40:35,3,110,130,3,4,-999
09/07/2026 10:41:35,3,110,130,3,4,-999
09/07/2026 10:42:35,3,110,130,3,1,330
09/07/2026 10:43:35,3,-999,130,3,1,190
09/07/2026 10:44:35,3,-999,130,3,1,280
09/07/2026 10:45:35,3,-999,130,3,1,200
09/07/2026 10:46:35,3,-999,130,3,1,90
09/07/2026 10:47:35,3,160,130,3,4,-999
09/07/2026 10:48:35,3,100,130,3,4,-999
09/07/2026 10:49:35,3,-999,130,3,1,210
09/07/2026 10:50:35,3,120,130,3,4,-999
09/07/2026 10:51:35,3,130,130,3,4,-999
09/07/2026 10:52:35,3,-999,130,3,1,160
09/07/2026 10:53:35,3,230,130,3,4,-999
09/07/2026 10:54:35,3,-999,130,3,4,-999
09/07/2026 10:55:35,3,-999,130,3,1,50
09/07/2026 10:56:35,3,-999,130,3,1,240
09/07/2026 10:57:35,3,-999,130,3,1,310
09/07/2026 10:58:35,3,-999,130,3,1,90
09/07/2026 10:59:35,3,-999,130,3,1,660
09/07/2026 11:00:35,3,-999,110,3,1,700
09/07/2026 11:01:35,3,-999,110,3,1,620
09/07/2026 11:02:35,3,-999,110,3,1,640
09/07/2026 11:03:35,3,-999,110,3,1,200
09/07/2026 11:04:35,3,330,110,3,4,-999
