# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
10/03/2021 11:00:00,1,700,520,3,2,560
10/03/2021 11:00:16,1,700,520,3,2,560
10/03/2021 11:00:48,1,700,520,3,2,700
10/03/2021 11:01:04,1,700,520,3,1,870
10/03/2021 11:01:20,1,680,520,3,1,870
10/03/2021 11:01:52,1,680,520,3,1,900
10/03/2021 11:02:08,1,680,520,3,1,870
10/03/2021 11:02:24,1,680,520,3,1,870
10/03/2021 11:02:40,1,680,520,3,1,870
10/03/2021 11:02:56,1,1000,520,3,1,880
10/03/2021 11:03:12,1,1050,520,3,1,880
10/03/2021 11:03:28,1,1010,520,3,1,850
10/03/2021 11:03:44,1,1010,520,3,1,850
10/03/2021 11:04:00,1,1010,520,3,2,710
10/03/2021 11:04:16,1,1050,520,3,2,710
10/03/2021 11:04:32,1,1010,520,3,2,670
10/03/2021 11:04:48,1,440,520,3,2,670
10/03/2021 11:05:04,1,400,520,3,2,670
10/03/2021 11:05:20,1,440,520,3,1,870
10/03/2021 11:05:36,1,460,520,3,1,870
10/03/2021 11:05:52,1,400,520,3,1,890
10/03/2021 11:06:08,1,400,520,3,1,890
10/03/2021 11:06:24,1,400,520,3,1,930
10/03/2021 11:06:56,1,400,520,3,1,920
10/03/2021 11:07:12,1,390,520,3,1,920
10/03/2021 11:07:28,1,380,520,3,1,920
10/03/2021 11:08:00,1,380,520,3,1,920
10/03/2021 11:08:16,1,380,520,3,1,920
10/03/2021 11:08:32,1,380,520,3,1,920
10/03/2021 11:08:48,1,380,520,3,2,610
10/03/2021 11:09:04,1,380,520,3,2,610
10/03/2021 11:09:20,1,380,520,3,2,690
10/03/2021 11:09:36,1,380,520,3,2,690
10/03/2021 11:09:52,1,380,520,3,2,690
10/03/2021 11:10:08,1,380,520,3,1,850
10/03/2021 11:10:24,1,380,520,3,1,850
10/03/2021 11:10:40,1,1040,520,3,1,790
10/03/2021 11:10:56,1,1040,520,3,1,790
10/03/2021 11:11:12,1,1040,520,3,1,740
10/03/2021 11:11:28,1,1050,520,3,1,740
10/03/2021 11:12:00,1,1050,520,3,1,650
10/03/2021 11:12:16,1,-999,520,3,1,650
10/03/2021 11:12:32,1,-999,520,3,1,610
10/03/2021 11:12:48,1,-999,520,3,1,610
10/03/2021 11:13:04,1,-999,520,3,2,740
10/03/2021 11:13:20,1,-999,520,3,2,740
10/03/2021 11:13:52,1,-999,520,3,2,850
10/03/2021 11:14:08,1,-999,520,3,2,890
10/03/2021 11:14:24,1,-999,520,3,2,890
10/03/2021 11:14:40,1,-999,520,3,2,890
10/03/2021 11:14:56,1,-999,520,3,2,660
10/03/2021 11:15:12,1,-999,520,3,2,660
10/03/2021 11:15:28,1,1070,520,3,0,-999
10/03/2021 11:16:00,1,1090,520,3,0,-999
10/03/2021 11:16:16,1,1090,520,3,0,-999
10/03/2021 11:16:48,1,1040,520,3,1,870
10/03/2021 11:17:04,1,1040,520,3,1,870
10/03/2021 11:17:20,1,1040,520,3,1,850
10/03/2021 11:17:36,1,1040,520,3,1,850
10/03/2021 11:17:52,1,480,520,3,1,860
10/03/2021 11:18:08,1,480,520,3,1,860
10/03/2021 11:18:24,1,480,520,3,1,930
10/03/2021 11:18:40,1,480,520,3,1,930
10/03/2021 11:18:56,1,480,520,3,1,890
10/03/2021 11:19:12,1,480,520,3,1,890
10/03/2021 11:19:28,1,480,520,3,1,890
10/03/2021 11:20:00,1,600,520,3,1,880
10/03/2021 11:20:16,1,1050,520,3,1,910
10/03/2021 11:20:48,1,600,520,3,1,960
10/03/2021 11:21:04,1,600,520,3,1,960
10/03/2021 11:21:20,1,610,520,3,1,980
10/03/2021 11:21:36,1,620,520,3,1,980
10/03/2021 11:21:52,1,640,520,3,1,980
10/03/2021 11:22:08,1,1100,520,3,2,740
10/03/2021 11:22:24,1,1100,520,3,2,740
10/03/2021 11:22:56,1,1090,520,3,1,790
10/03/2021 11:23:12,1,1080,520,3,1,850
10/03/2021 11:23:28,1,1080,520,3,1,850
10/03/2021 11:23:44,1,1080,520,3,1,880
10/03/2021 11:24:00,1,1080,520,3,1,880
10/03/2021 11:24:16,1,1060,520,3,1,880
10/03/2021 11:24:48,1,1060,520,3,1,810
10/03/2021 11:25:04,1,1060,520,3,1,810
10/03/2021 11:25:20,1,1060,520,3,1,810
10/03/2021 11:25:52,1,-999,520,3,1,960
10/03/2021 11:26:08,1,1060,520,3,1,1000
10/03/2021 11:26:24,1,1060,520,3,1,1000
10/03/2021 11:26:56,1,1110,520,3,1,990
10/03/2021 11:27:12,1,610,520,3,1,990
10/03/2021 11:27:28,1,1110,520,3,0,-999
10/03/2021 11:28:00,1,1180,520,3,0,-999
10/03/2021 11:28:16,1,1140,520,3,0,-999
10/03/2021 11:28:48,1,1000,520,3,0,-999
10/03/2021 11:29:04,1,1000,520,3,0,-999
10/03/2021 11:29:20,1,1150,520,3,1,850
10/03/2021 11:29:52,1,1150,520,3,1,810
10/03/2021 11:30:08,1,1170,520,3,1,810
10/03/2021 11:30:24,1,-999,520,3,1,760
10/03/2021 11:30:56,1,-999,520,3,1,740
10/03/2021 11:31:12,1,-999,520,3,1,740
10/03/2021 11:31:28,1,950,520,3,1,740
10/03/2021 11:31:44,1,950,520,3,1,850
10/03/2021 11:32:00,1,950,520,3,1,850
10/03/2021 11:32:16,1,950,520,3,1,850
10/03/2021 11:32:32,1,970,520,3,1,850
10/03/2021 11:33:04,1,970,520,3,1,870
10/03/2021 11:33:20,1,980,520,3,1,710
10/03/2021 11:33:52,1,980,520,3,1,710
10/03/2021 11:34:08,1,1030,520,3,1,700
10/03/2021 11:34:24,1,1030,520,3,1,700
10/03/2021 11:34:40,1,1030,520,3,1,830
10/03/2021 11:34:56,1,1030,520,3,1,830
10/03/2021 11:35:12,1,1030,520,3,1,830
10/03/2021 11:35:28,1,1030,520,3,1,830
10/03/2021 11:35:44,1,1030,520,3,1,920
10/03/2021 11:36:00,1,1070,520,3,1,920
10/03/2021 11:36:16,1,1070,520,3,1,920
10/03/2021 11:36:32,1,1090,520,3,1,700
10/03/2021 11:36:48,1,1090,520,3,1,700
10/03/2021 11:37:04,1,1090,520,3,2,690
10/03/2021 11:37:20,1,1090,520,3,2,690
10/03/2021 11:37:36,1,1090,520,3,2,740
10/03/2021 11:37:52,1,1090,520,3,2,740
10/03/2021 11:38:08,1,1090,520,3,2,790
10/03/2021 11:38:24,1,1090,520,3,2,790
10/03/2021 11:38:40,1,1090,520,3,2,790
10/03/2021 11:38:56,1,1090,520,3,1,710
10/03/2021 11:39:12,1,1090,520,3,1,710
10/03/2021 11:39:44,1,830,520,3,1,730
10/03/2021 11:40:00,1,830,520,3,1,700
10/03/2021 11:40:16,1,830,520,3,1,700
10/03/2021 11:40:32,1,830,520,3,1,710
10/03/2021 11:40:48,1,830,520,3,1,710
10/03/2021 11:41:04,1,830,520,3,1,710
10/03/2021 11:41:20,1,830,520,3,1,730
10/03/2021 11:42:08,1,830,520,3,1,750
10/03/2021 11:42:24,1,830,520,3,1,850
10/03/2021 11:42:40,1,830,520,3,1,850
10/03/2021 11:42:56,1,830,520,3,1,910
10/03/2021 11:43:12,1,830,520,3,1,910
10/03/2021 11:43:28,1,830,520,3,1,910
10/03/2021 11:44:00,1,-999,520,3,1,880
10/03/2021 11:44:16,1,990,520,3,2,670
10/03/2021 11:44:32,1,990,520,3,2,670
10/03/2021 11:45:04,1,1010,520,3,2,660
10/03/2021 11:45:20,1,1010,520,3,1,650
10/03/2021 11:45:36,1,1010,520,3,1,650
10/03/2021 11:46:08,1,1010,520,3,1,680
10/03/2021 11:46:24,1,1050,520,3,1,680
10/03/2021 11:46:56,1,1050,520,3,1,700
10/03/2021 11:47:12,1,1050,520,3,1,770
10/03/2021 11:47:28,1,-999,520,3,1,770
10/03/2021 11:47:44,1,-999,520,3,1,800
10/03/2021 11:48:00,1,-999,520,3,1,800
10/03/2021 11:48:16,1,-999,520,3,1,800
10/03/2021 11:48:32,1,-999,520,3,1,850
10/03/2021 11:48:48,1,-999,520,3,1,850
10/03/2021 11:49:04,1,-999,520,3,1,850
10/03/2021 11:49:20,1,-999,520,3,1,850
10/03/2021 11:49:52,1,-999,520,3,1,950
10/03/2021 11:50:08,1,1040,520,3,1,960
10/03/2021 11:50:24,1,1050,520,3,1,960
10/03/2021 11:50:56,1,1050,520,3,1,920
10/03/2021 11:51:12,1,1050,520,3,1,920
10/03/2021 11:51:28,1,1050,520,3,1,960
10/03/2021 11:51:44,1,1050,520,3,1,960
10/03/2021 11:52:00,1,1050,520,3,1,960
10/03/2021 11:52:16,1,1070,520,3,1,960
10/03/2021 11:52:32,1,1110,520,3,0,-999
10/03/2021 11:53:04,1,1110,520,3,0,-999
10/03/2021 11:53:20,1,1100,520,3,0,-999
10/03/2021 11:53:52,1,1070,520,3,0,-999
10/03/2021 11:54:08,1,1070,520,3,0,-999
10/03/2021 11:54:24,1,1100,520,3,0,-999
10/03/2021 11:54:40,1,1100,520,3,0,-999
10/03/2021 11:54:56,1,1090,520,3,1,960
10/03/2021 11:55:12,1,1090,520,3,1,960
10/03/2021 11:55:28,1,1090,520,3,1,960
10/03/2021 11:55:44,1,1080,520,3,0,-999
10/03/2021 11:56:00,1,1080,520,3,0,-999
10/03/2021 11:56:16,1,1070,520,3,0,-999
10/03/2021 11:56:32,1,1070,520,3,0,-999
10/03/2021 11:56:48,1,1030,520,3,0,-999
10/03/2021 11:57:04,1,1030,520,3,0,-999
10/03/2021 11:57:20,1,1060,520,3,0,-999
10/03/2021 11:57:36,1,1060,520,3,0,-999
10/03/2021 11:57:52,1,1060,520,3,0,-999
10/03/2021 11:58:08,1,1040,520,3,0,-999
10/03/2021 11:58:24,1,1100,520,3,0,-999
10/03/2021 11:58:56,1,1110,520,3,1,750
10/03/2021 11:59:12,1,1110,520,3,1,740
10/03/2021 11:59:28,1,1110,520,3,1,740
10/03/2021 11:59:44,1,1110,520,3,1,780
10/03/2021 12:00:00,1,1110,1070,3,1,780
10/03/2021 12:00:16,1,1120,1070,3,1,780
10/03/2021 12:00:32,1,1120,1070,3,1,750
10/03/2021 12:00:48,1,1190,1070,3,1,750
10/03/2021 12:01:04,1,1190,1070,3,1,840
10/03/2021 12:01:20,1,890,1070,3,1,840
10/03/2021 12:01:52,1,900,1070,3,1,810
10/03/2021 12:02:08,1,900,1070,3,1,790
10/03/2021 12:02:24,1,900,1070,3,1,790
10/03/2021 12:02:40,1,900,1070,3,1,790
10/03/2021 12:02:56,1,900,1070,3,1,790
10/03/2021 12:03:12,1,900,1070,3,1,790
10/03/2021 12:03:28,1,900,1070,3,1,780
10/03/2021 12:03:44,1,900,1070,3,1,780
10/03/2021 12:04:00,1,900,1070,3,1,800
10/03/2021 12:04:16,1,900,1070,3,1,800
10/03/2021 12:04:32,1,930,1070,3,1,810
10/03/2021 12:04:48,1,930,1070,3,1,810
10/03/2021 12:05:04,1,930,1070,3,1,810
10/03/2021 12:05:20,1,930,1070,3,1,810
10/03/2021 12:05:52,1,930,1070,3,1,780
10/03/2021 12:06:08,1,930,1070,3,1,780
10/03/2021 12:06:24,1,930,1070,3,1,810
10/03/2021 12:06:56,1,930,1070,3,1,830
10/03/2021 12:07:12,1,930,1070,3,1,830
10/03/2021 12:07:28,1,960,1070,3,1,830
10/03/2021 12:08:00,1,1050,1070,3,0,-999
10/03/2021 12:08:16,1,990,1070,3,0,-999
10/03/2021 12:08:48,1,990,1070,3,0,-999
10/03/2021 12:09:04,1,990,1070,3,0,-999
10/03/2021 12:09:20,1,990,1070,3,0,-999
10/03/2021 12:09:36,1,990,1070,3,0,-999
10/03/2021 12:09:52,1,990,1070,3,0,-999
10/03/2021 12:10:08,1,1000,1070,3,0,-999
10/03/2021 12:10:24,1,970,1070,3,0,-999
10/03/2021 12:10:56,1,970,1070,3,0,-999
10/03/2021 12:11:12,1,970,1070,3,1,870
10/03/2021 12:11:28,1,970,1070,3,1,870
10/03/2021 12:11:44,1,970,1070,3,1,860
10/03/2021 12:12:00,1,970,1070,3,1,860
10/03/2021 12:12:16,1,970,1070,3,1,860
10/03/2021 12:12:32,1,970,1070,3,1,960
10/03/2021 12:12:48,1,970,1070,3,1,960
10/03/2021 12:13:04,1,970,1070,3,1,980
10/03/2021 12:13:20,1,1030,1070,3,1,980
10/03/2021 12:13:36,1,1030,1070,3,1,990
10/03/2021 12:13:52,1,1030,1070,3,1,990
10/03/2021 12:14:08,1,1060,1070,3,1,1010
10/03/2021 12:14:24,1,1060,1070,3,1,1010
10/03/2021 12:14:40,1,1060,1070,3,1,1010
10/03/2021 12:14:56,1,1160,1070,3,0,-999
10/03/2021 12:15:12,1,1160,1070,3,0,-999
10/03/2021 12:15:28,1,1120,1070,3,1,1030
10/03/2021 12:15:44,1,1120,1070,3,1,1030
10/03/2021 12:16:00,1,1170,1070,3,0,-999
10/03/2021 12:16:16,1,1170,1070,3,0,-999
10/03/2021 12:16:32,1,1160,1070,3,0,-999
10/03/2021 12:16:48,1,1160,1070,3,0,-999
10/03/2021 12:17:04,1,1160,1070,3,0,-999
10/03/2021 12:17:20,1,1150,1070,3,0,-999
10/03/2021 12:17:52,1,1160,1070,3,0,-999
10/03/2021 12:18:08,1,1160,1070,3,0,-999
10/03/2021 12:18:24,1,1160,1070,3,0,-999
10/03/2021 12:18:40,1,1070,1070,3,0,-999
10/03/2021 12:18:56,1,1080,1070,3,0,-999
10/03/2021 12:19:12,1,1090,1070,3,0,-999
10/03/2021 12:19:28,1,1100,1070,3,0,-999
10/03/2021 12:19:44,1,1170,1070,3,1,870
10/03/2021 12:20:00,1,1170,1070,3,1,870
10/03/2021 12:20:16,1,1160,1070,3,1,860
10/03/2021 12:20:32,1,1070,1070,3,1,860
10/03/2021 12:20:48,1,1070,1070,3,1,870
10/03/2021 12:21:04,1,1070,1070,3,1,870
10/03/2021 12:21:20,1,1030,1070,3,1,870
10/03/2021 12:21:36,1,1030,1070,3,1,870
10/03/2021 12:21:52,1,1010,1070,3,1,870
10/03/2021 12:22:08,1,1030,1070,3,1,860
10/03/2021 12:22:24,1,1030,1070,3,1,860
10/03/2021 12:22:40,1,1030,1070,3,1,860
10/03/2021 12:22:56,1,1030,1070,3,1,860
10/03/2021 12:23:12,1,1030,1070,3,1,900
10/03/2021 12:23:28,1,1030,1070,3,1,900
10/03/2021 12:23:44,1,1030,1070,3,1,950
10/03/2021 12:24:00,1,1030,1070,3,1,950
10/03/2021 12:24:16,1,1030,1070,3,1,950
10/03/2021 12:24:48,1,1050,1070,3,1,1070
10/03/2021 12:25:04,1,1200,1070,3,0,-999
10/03/2021 12:25:20,1,1200,1070,3,0,-999
10/03/2021 12:25:36,1,1220,1070,3,0,-999
10/03/2021 12:25:52,1,1220,1070,3,0,-999
10/03/2021 12:26:08,1,1210,1070,3,0,-999
10/03/2021 12:26:24,1,1210,1070,3,0,-999
10/03/2021 12:26:40,1,1210,1070,3,0,-999
10/03/2021 12:26:56,1,1160,1070,3,0,-999
10/03/2021 12:27:12,1,1150,1070,3,0,-999
10/03/2021 12:27:28,1,1140,1070,3,0,-999
10/03/2021 12:27:44,1,1270,1070,3,0,-999
10/03/2021 12:28:00,1,1210,1070,3,1,910
10/03/2021 12:28:16,1,1210,1070,3,1,910
10/03/2021 12:28:32,1,1210,1070,3,1,920
10/03/2021 12:28:48,1,1210,1070,3,1,920
10/03/2021 12:29:04,1,1290,1070,3,1,920
10/03/2021 12:29:20,1,1310,1070,3,1,910
10/03/2021 12:29:36,1,1010,1070,3,1,910
10/03/2021 12:29:52,1,1010,1070,3,1,890
10/03/2021 12:30:08,1,990,1070,3,1,890
10/03/2021 12:30:24,1,990,1070,3,1,890
10/03/2021 12:30:56,1,990,1070,3,1,880
10/03/2021 12:31:12,1,990,1070,3,1,880
10/03/2021 12:31:44,1,990,1070,3,1,890
10/03/2021 12:32:00,1,1010,1070,3,1,890
10/03/2021 12:32:16,1,1010,1070,3,1,940
10/03/2021 12:32:32,1,1010,1070,3,1,940
10/03/2021 12:32:48,1,1010,1070,3,1,1030
10/03/2021 12:33:04,1,1010,1070,3,1,1030
10/03/2021 12:33:20,1,1060,1070,3,1,1030
10/03/2021 12:33:52,1,-999,1070,3,1,1030
10/03/2021 12:34:08,1,1150,1070,3,1,1090
10/03/2021 12:34:24,1,1150,1070,3,1,1090
10/03/2021 12:34:40,1,1270,1070,3,0,-999
10/03/2021 12:34:56,1,1270,1070,3,0,-999
10/03/2021 12:35:12,1,1160,1070,3,1,1090
10/03/2021 12:35:28,1,1160,1070,3,1,1090
10/03/2021 12:36:00,1,1090,1070,3,0,-999
10/03/2021 12:36:16,1,1090,1070,3,0,-999
10/03/2021 12:36:32,1,1100,1070,3,0,-999
10/03/2021 12:36:48,1,1100,1070,3,0,-999
10/03/2021 12:37:04,1,1070,1070,3,0,-999
10/03/2021 12:37:20,1,1140,1070,3,0,-999
10/03/2021 12:37:36,1,1170,1070,3,1,960
10/03/2021 12:37:52,1,1170,1070,3,1,960
10/03/2021 12:38:08,1,-999,1070,3,1,930
10/03/2021 12:38:24,1,-999,1070,3,1,930
10/03/2021 12:38:40,1,1090,1070,3,1,930
10/03/2021 12:38:56,1,1090,1070,3,1,1000
10/03/2021 12:39:12,1,1090,1070,3,1,1000
10/03/2021 12:39:28,1,1090,1070,3,1,920
10/03/2021 12:39:44,1,1090,1070,3,1,920
10/03/2021 12:40:00,1,1090,1070,3,1,920
10/03/2021 12:40:16,1,1030,1070,3,1,920
10/03/2021 12:40:48,1,1030,1070,3,1,920
10/03/2021 12:41:04,1,1030,1070,3,1,920
10/03/2021 12:41:20,1,1030,1070,3,1,930
10/03/2021 12:41:36,1,1030,1070,3,1,930
10/03/2021 12:42:08,1,1020,1070,3,1,900
10/03/2021 12:42:24,1,1020,1070,3,1,910
10/03/2021 12:42:40,1,1020,1070,3,1,910
10/03/2021 12:42:56,1,1020,1070,3,1,920
10/03/2021 12:43:12,1,1020,1070,3,1,920
10/03/2021 12:43:28,1,1020,1070,3,1,920
10/03/2021 12:44:00,1,1020,1070,3,1,950
10/03/2021 12:44:16,1,1020,1070,3,1,960
10/03/2021 12:44:32,1,1020,1070,3,1,960
10/03/2021 12:45:04,1,1030,1070,3,1,970
10/03/2021 12:45:20,1,1030,1070,3,1,960
10/03/2021 12:45:36,1,1040,1070,3,1,960
10/03/2021 12:45:52,1,1040,1070,3,1,960
10/03/2021 12:46:08,1,1060,1070,3,2,1060
10/03/2021 12:46:24,1,1060,1070,3,2,1060
10/03/2021 12:46:40,1,1080,1070,3,1,1130
10/03/2021 12:46:56,1,1160,1070,3,1,1130
10/03/2021 12:47:12,1,1160,1070,3,1,1020
10/03/2021 12:47:28,1,1160,1070,3,1,1020
10/03/2021 12:48:00,1,1150,1070,3,0,-999
10/03/2021 12:48:16,1,1150,1070,3,0,-999
10/03/2021 12:48:32,1,1050,1070,3,0,-999
10/03/2021 12:48:48,1,1050,1070,3,0,-999
10/03/2021 12:49:04,1,1030,1070,3,0,-999
10/03/2021 12:49:20,1,1030,1070,3,0,-999
10/03/2021 12:49:36,1,1000,1070,3,0,-999
10/03/2021 12:50:08,1,970,1070,3,0,-999
10/03/2021 12:50:24,1,970,1070,3,0,-999
10/03/2021 12:50:40,1,960,1070,3,0,-999
10/03/2021 12:50:56,1,970,1070,3,0,-999
10/03/2021 12:51:28,1,960,1070,3,0,-999
10/03/2021 12:51:44,1,960,1070,3,0,-999
10/03/2021 12:52:00,1,960,1070,3,0,-999
10/03/2021 12:52:16,1,950,1070,3,0,-999
10/03/2021 12:52:32,1,960,1070,3,0,-999
10/03/2021 12:52:48,1,960,1070,3,0,-999
10/03/2021 12:53:04,1,960,1070,3,0,-999
10/03/2021 12:53:52,1,960,1070,3,1,2740
10/03/2021 12:54:08,1,960,1070,3,1,2740
10/03/2021 12:54:24,1,960,1070,3,1,2710
10/03/2021 12:54:40,1,960,1070,3,1,2710
10/03/2021 12:54:56,1,960,1070,3,1,2700
10/03/2021 12:55:12,1,960,1070,3,1,2700
10/03/2021 12:55:28,1,990,1070,3,1,2700
10/03/2021 12:55:44,1,1000,1070,3,1,2690
10/03/2021 12:56:00,1,1010,1070,3,1,2690
10/03/2021 12:56:16,1,1020,1070,3,1,2690
10/03/2021 12:56:32,1,1030,1070,3,1,2690
10/03/2021 12:57:04,1,1010,1070,3,0,-999
10/03/2021 12:57:20,1,1050,1070,3,1,2750
10/03/2021 12:58:08,1,1080,1070,3,2,1020
10/03/2021 12:58:24,1,1090,1070,3,2,1020
10/03/2021 12:58:40,1,1100,1070,3,2,1010
10/03/2021 12:59:12,1,1110,1070,3,2,1020
10/03/2021 12:59:28,1,1110,1070,3,2,1020
10/03/2021 12:59:44,1,1130,1070,3,1,1070
10/03/2021 13:00:00,1,1130,1030,3,1,1070
10/03/2021 13:00:16,1,1140,1030,3,1,1070
10/03/2021 13:00:32,1,1220,1030,3,1,1090
10/03/2021 13:00:48,1,1220,1030,3,1,1090
10/03/2021 13:01:04,1,1220,1030,3,1,1080
10/03/2021 13:01:20,1,1240,1030,3,1,1080
10/03/2021 13:01:36,1,1240,1030,3,1,1160
10/03/2021 13:02:08,1,1240,1030,3,1,1190
10/03/2021 13:02:24,1,1250,1030,3,1,1190
10/03/2021 13:02:40,1,1250,1030,3,1,1190
10/03/2021 13:03:12,1,1250,1030,3,1,1170
10/03/2021 13:03:44,1,1270,1030,3,1,1170
10/03/2021 13:04:00,1,1280,1030,3,0,-999
10/03/2021 13:04:16,1,1270,1030,3,0,-999
10/03/2021 13:04:32,1,1230,1030,3,0,-999
10/03/2021 13:04:48,1,1230,1030,3,0,-999
