# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
07/10/2025 12:14:31,3,390,390,3,1,3100
07/10/2025 12:15:31,3,390,390,3,1,3370
07/10/2025 12:16:31,3,390,390,3,1,3420
07/10/2025 12:17:31,3,390,390,3,1,3450
07/10/2025 12:18:31,3,390,390,3,1,3490
07/10/2025 12:19:31,3,390,390,3,1,3530
07/10/2025 12:20:31,3,390,390,3,1,3520
07/10/2025 12:21:31,3,390,390,3,1,3530
07/10/2025 12:22:31,3,390,390,3,1,3480
07/10/2025 12:23:31,3,390,390,3,1,3610
07/10/2025 12:24:31,3,390,390,3,1,3520
07/10/2025 12:25:31,3,-999,390,3,1,3570
07/10/2025 12:26:31,3,390,390,3,1,3710
07/10/2025 12:27:31,3,390,390,3,1,3690
07/10/2025 12:28:31,3,390,390,3,2,3580
07/10/2025 12:29:31,3,390,390,3,1,3730
07/10/2025 12:30:31,3,390,390,3,1,3670
07/10/2025 12:31:31,3,390,390,3,1,3630
07/10/2025 12:32:31,3,390,390,3,1,3660
07/10/2025 12:33:31,3,390,390,3,1,3690
07/10/2025 12:34:31,3,390,390,3,2,3610
07/10/2025 12:35:31,3,390,390,3,2,3620
07/10/2025 12:36:31,3,390,390,3,2,3770
07/10/2025 12:37:31,3,390,390,3,2,3550
07/10/2025 12:38:31,3,390,390,3,1,3580
07/10/2025 12:39:31,3,390,390,3,1,3520
07/10/2025 12:40:31,3,390,390,3,1,3500
07/10/2025 12:41:31,3,390,390,3,1,3490
07/10/2025 12:42:31,3,390,390,3,1,3480
07/10/2025 12:43:31,3,390,390,3,1,3490
07/10/2025 12:44:31,3,390,390,3,1,3480
07/10/2025 12:45:31,3,390,390,3,1,3060
07/10/2025 12:46:31,3,390,390,3,1,3030
07/10/2025 12:47:31,3,390,390,3,1,2990
07/10/2025 12:48:31,3,390,390,3,1,2940
07/10/2025 12:49:31,3,390,390,3,1,2940
07/10/2025 12:50:31,3,390,390,3,1,2930
07/10/2025 12:51:31,3,390,390,3,2,3020
07/10/2025 12:52:31,3,390,390,3,1,3620
07/10/2025 12:53:31,3,390,390,3,2,3010
07/10/2025 12:54:31,3,390,390,3,1,3600
07/10/2025 12:55:31,3,390,390,3,2,3490
07/10/2025 12:56:31,3,390,390,3,1,3490
07/10/2025 12:57:31,3,390,390,3,1,3460
07/10/2025 12:58:31,3,390,390,3,1,3500
07/10/2025 12:59:31,3,390,390,3,1,3510
07/10/2025 13:00:31,3,390,390,3,1,3460
07/10/2025 13:01:31,3,390,390,3,1,3680
07/10/2025 13:02:31,3,390,390,3,1,3440
07/10/2025 13:03:31,3,390,390,3,1,3490
07/10/2025 13:04:31,3,390,390,3,1,3560
07/10/2025 13:05:31,3,-999,390,3,1,3600
07/10/2025 13:06:31,3,390,390,3,1,3570
07/10/2025 13:07:31,3,390,390,3,1,3660
07/10/2025 13:08:31,3,390,390,3,1,3690
07/10/2025 13:09:31,3,390,390,3,1,3800
07/10/2025 13:10:31,3,390,390,3,1,3800
07/10/2025 13:11:31,3,390,390,3,1,3830
07/10/2025 13:12:31,3,390,390,3,1,3710
07/10/2025 13:13:31,3,390,390,3,1,2480
07/10/2025 13:14:31,3,-999,390,3,1,2480
07/10/2025 13:15:31,3,-999,390,3,4,-999
07/10/2025 13:16:31,3,-999,390,3,1,2310
07/10/2025 13:17:31,3,-999,390,3,4,-999
07/10/2025 13:18:31,3,-999,390,3,4,-999
07/10/2025 13:19:31,3,-999,390,3,1,2790
07/10/2025 13:20:31,3,-999,390,3,1,2430
07/10/2025 13:21:31,3,-999,390,3,1,2520
07/10/2025 13:22:31,3,-999,390,3,1,2430
07/10/2025 13:23:31,3,2590,390,3,1,3200
07/10/2025 13:24:31,3,340,390,3,2,2930
07/10/2025 13:25:31,3,410,390,3,2,2570
07/10/2025 13:26:31,3,410,390,3,2,2380
07/10/2025 13:27:31,3,-999,390,3,2,2250
07/10/2025 13:28:31,3,410,390,3,2,2200
07/10/2025 13:29:31,3,-999,390,3,2,2160
07/10/2025 13:30:31,3,340,390,3,1,3440
07/10/2025 13:31:31,3,350,390,3,1,3490
07/10/2025 13:32:31,3,350,390,3,2,3160
07/10/2025 13:33:31,3,390,390,3,2,3000
07/10/2025 13:34:31,3,420,390,3,2,3290
07/10/2025 13:35:31,3,420,390,3,2,3060
07/10/2025 13:36:31,3,420,390,3,2,2880
07/10/2025 13:37:31,3,420,390,3,2,2810
07/10/2025 13:38:31,3,420,390,3,1,2770
07/10/2025 13:39:31,3,420,390,3,1,2890
07/10/2025 13:40:31,3,420,390,3,1,2770
07/10/2025 13:41:31,3,430,390,3,1,2750
07/10/2025 13:42:31,3,430,390,3,1,2750
07/10/2025 13:43:31,3,430,390,3,1,2800
07/10/2025 13:44:31,3,430,390,3,1,2950
07/10/2025 13:45:31,3,430,390,3,1,3070
07/10/2025 13:46:31,3,430,390,3,1,2580
07/10/2025 13:47:31,3,430,390,3,1,2510
07/10/2025 13:48:31,3,440,390,3,1,2550
07/10/2025 13:49:31,3,440,390,3,1,2530
07/10/2025 13:50:31,3,2610,390,3,1,2630
07/10/2025 13:51:31,3,2670,390,3,1,2800
07/10/2025 13:52:31,3,2670,390,3,1,3030
07/10/2025 13:53:31,3,2670,390,3,1,2740
07/10/2025 13:54:31,3,-999,390,3,1,2570
07/10/2025 13:55:31,3,430,390,3,1,2530
07/10/2025 13:56:31,3,430,390,3,1,2380
07/10/2025 13:57:31,3,430,390,3,1,2390
07/10/2025 13:58:31,3,2710,390,3,1,2430
07/10/2025 13:59:31,3,2710,390,3,1,2520
07/10/2025 14:00:31,3,2620,410,3,1,2530
07/10/2025 14:01:31,3,2650,410,3,1,2650
07/10/2025 14:02:31,3,2620,410,3,1,2790
07/10/2025 14:03:31,3,2620,410,3,1,2930
07/10/2025 14:04:31,3,2610,410,3,1,2890
07/10/2025 14:05:31,3,450,410,3,1,2800
07/10/2025 14:06:31,3,450,410,3,1,2770
07/10/2025 14:07:31,3,450,410,3,1,2770
07/10/2025 14:08:31,3,450,410,3,1,2750
07/10/2025 14:09:31,3,450,410,3,1,2490
07/10/2025 14:10:31,3,450,410,3,1,2350
07/10/2025 14:11:31,3,2500,410,3,1,2430
07/10/2025 14:12:31,3,2540,410,3,1,3080
07/10/2025 14:13:31,3,2580,410,3,1,2950
07/10/2025 14:14:31,3,2630,410,3,1,3090
07/10/2025 14:15:31,3,2660,410,3,1,2980
07/10/2025 14:16:31,3,460,410,3,1,2950
07/10/2025 14:17:31,3,460,410,3,1,2540
07/10/2025 14:18:31,3,460,410,3,1,2440
07/10/2025 14:19:31,3,460,410,3,1,2360
07/10/2025 14:20:31,3,2570,410,3,1,2320
07/10/2025 14:21:31,3,2570,410,3,1,2430
07/10/2025 14:22:31,3,-999,410,3,4,-999
07/10/2025 14:23:31,3,2570,410,3,1,2820
07/10/2025 14:24:31,3,2550,410,3,1,2810
07/10/2025 14:25:31,3,2550,410,3,1,2890
07/10/2025 14:26:31,3,2560,410,3,1,2890
07/10/2025 14:27:31,3,2560,410,3,1,2890
07/10/2025 14:28:31,3,460,410,3,1,2950
07/10/2025 14:29:31,3,460,410,3,2,3270
07/10/2025 14:30:31,3,460,410,3,2,2550
07/10/2025 14:31:31,3,460,410,3,1,2940
07/10/2025 14:32:31,3,460,410,3,1,2410
07/10/2025 14:33:31,3,2560,410,3,1,2770
07/10/2025 14:34:31,3,2560,410,3,1,2700
07/10/2025 14:35:31,3,2540,410,3,1,2640
07/10/2025 14:36:31,3,2540,410,3,1,2470
07/10/2025 14:37:31,3,2540,410,3,1,2500
07/10/2025 14:38:31,3,2560,410,3,1,2600
07/10/2025 14:39:31,3,2560,410,3,1,2790
07/10/2025 14:40:31,3,2570,410,3,1,2850
07/10/2025 14:41:31,3,2560,410,3,1,2790
07/10/2025 14:42:31,3,2560,410,3,1,2770
07/10/2025 14:43:31,3,2560,410,3,1,2480
07/10/2025 14:44:31,3,2530,410,3,1,2340
07/10/2025 14:45:31,3,-999,410,3,4,-999
07/10/2025 14:46:31,3,-999,410,3,4,-999
07/10/2025 14:47:31,3,-999,410,3,4,-999
07/10/2025 14:48:31,3,-999,410,3,4,-999
07/10/2025 14:49:31,3,-999,410,3,1,2620
07/10/2025 14:50:31,3,-999,410,3,1,2650
07/10/2025 14:51:31,3,-999,410,3,1,2770
07/10/2025 14:52:31,3,-999,410,3,1,2940
07/10/2025 14:53:31,3,2620,410,3,1,2990
07/10/2025 14:54:31,3,2600,410,3,1,2970
07/10/2025 14:55:31,3,2600,410,3,1,2850
07/10/2025 14:56:31,3,2590,410,3,1,2710
07/10/2025 14:57:31,3,2600,410,3,1,2650
07/10/2025 14:58:31,3,2600,410,3,1,2740
07/10/2025 14:59:31,3,2600,410,3,1,2920
07/10/2025 15:00:31,1,3240,2560,3,1,3020
07/10/2025 15:01:31,1,3270,2560,3,1,3120
07/10/2025 15:02:31,1,3270,2560,3,1,3190
07/10/2025 15:03:31,1,3270,2560,3,1,3210
07/10/2025 15:04:31,1,2480,2560,3,1,3260
07/10/2025 15:05:31,1,2500,2560,3,1,3330
07/10/2025 15:06:31,1,2470,2560,3,1,3250
07/10/2025 15:07:31,1,2500,2560,3,1,3220
07/10/2025 15:08:31,1,2610,2560,3,1,3070
07/10/2025 15:09:31,1,2620,2560,3,1,3080
07/10/2025 15:10:31,1,2640,2560,3,1,3050
07/10/2025 15:11:31,1,2640,2560,3,1,3130
07/10/2025 15:12:31,1,2640,2560,3,1,3130
07/10/2025 15:13:31,1,2620,2560,3,1,3120
07/10/2025 15:14:31,1,2590,2560,3,1,3200
07/10/2025 15:15:31,1,2590,2560,3,1,3280
07/10/2025 15:16:31,1,2590,2560,3,1,3120
07/10/2025 15:17:31,1,2580,2560,3,1,3040
07/10/2025 15:18:31,1,2560,2560,3,1,3000
07/10/2025 15:19:31,1,2560,2560,3,1,2930
07/10/2025 15:20:31,1,2560,2560,3,1,2860
07/10/2025 15:21:31,1,2580,2560,3,1,2800
07/10/2025 15:22:31,1,2590,2560,3,1,2770
07/10/2025 15:23:31,1,2610,2560,3,1,2950
07/10/2025 15:24:31,1,2610,2560,3,1,3160
07/10/2025 15:25:31,1,2610,2560,3,1,3300
07/10/2025 15:26:31,1,2620,2560,3,1,3420
07/10/2025 15:27:31,1,2600,2560,3,1,2480
07/10/2025 15:28:31,1,2600,2560,3,1,3150
07/10/2025 15:29:31,1,2570,2560,3,1,3130
07/10/2025 15:30:31,1,2570,2560,3,1,3120
07/10/2025 15:31:31,1,3440,2560,3,1,3130
07/10/2025 15:32:31,1,3440,2560,3,1,3140
07/10/2025 15:33:31,1,3500,2560,3,1,3160
07/10/2025 15:34:31,1,3560,2560,3,1,3170
07/10/2025 15:35:31,1,3560,2560,3,1,3160
07/10/2025 15:36:31,1,3570,2560,3,1,3120
07/10/2025 15:37:31,1,-999,2560,3,1,3080
07/10/2025 15:38:31,1,3250,2560,3,1,3070
07/10/2025 15:39:31,1,3250,2560,3,1,3090
07/10/2025 15:40:31,1,-999,2560,3,1,3110
07/10/2025 15:41:31,1,-999,2560,3,1,3450
07/10/2025 15:42:31,1,-999,2560,3,1,3470
07/10/2025 15:43:31,1,-999,2560,3,1,3810
07/10/2025 15:44:31,1,3850,2560,3,1,3500
07/10/2025 15:45:31,1,-999,2560,3,1,3490
07/10/2025 15:46:31,1,-999,2560,3,1,3040
07/10/2025 15:47:31,1,-999,2560,3,1,3030
07/10/2025 15:48:31,1,-999,2560,3,1,3640
07/10/2025 15:49:31,1,-999,2560,3,1,3710
07/10/2025 15:50:31,1,3690,2560,3,1,3070
07/10/2025 15:51:31,1,3700,2560,3,1,3130
07/10/2025 15:52:31,1,3700,2560,3,1,3510
07/10/2025 15:53:31,1,-999,2560,3,1,3530
07/10/2025 15:54:31,1,3950,2560,3,1,3550
07/10/2025 15:55:31,1,3950,2560,3,1,3540
07/10/2025 15:56:31,1,3950,2560,3,1,3330
07/10/2025 15:57:31,1,-999,2560,3,1,3320
07/10/2025 15:58:31,1,3660,2560,3,1,3290
07/10/2025 15:59:31,1,3650,2560,3,1,3270
07/10/2025 16:00:31,1,3650,2590,3,1,3250
07/10/2025 16:01:31,1,3650,2590,3,1,3210
07/10/2025 16:02:31,1,-999,2590,3,1,3210
07/10/2025 16:03:31,1,3540,2590,3,1,3220
07/10/2025 16:04:31,1,3570,2590,3,1,3220
07/10/2025 16:05:31,1,3680,2590,3,1,3090
07/10/2025 16:06:31,1,3680,2590,3,1,3100
07/10/2025 16:07:31,1,3690,2590,3,1,3080
07/10/2025 16:08:31,1,3690,2590,3,1,3070
07/10/2025 16:09:31,1,3690,2590,3,1,3120
07/10/2025 16:10:31,1,3760,2590,3,1,3190
07/10/2025 16:11:31,1,3760,2590,3,1,3190
07/10/2025 16:12:31,1,3760,2590,3,1,3140
07/10/2025 16:13:31,1,-999,2590,3,1,3150
07/10/2025 16:14:31,1,3450,2590,3,1,3130
07/10/2025 16:15:31,1,3450,2590,3,1,3340
07/10/2025 16:16:31,1,-999,2590,3,1,3330
07/10/2025 16:17:31,1,-999,2590,3,1,3410
07/10/2025 16:18:31,1,3210,2590,3,1,3050
07/10/2025 16:19:31,1,3220,2590,3,1,3040
07/10/2025 16:20:31,1,3220,2590,3,1,3300
07/10/2025 16:21:31,1,3220,2590,3,1,3530
07/10/2025 16:22:31,1,-999,2590,3,1,3620
07/10/2025 16:23:31,1,-999,2590,3,1,3830
07/10/2025 16:24:31,1,-999,2590,3,1,3270
07/10/2025 16:25:31,1,-999,2590,3,1,3170
07/10/2025 16:26:31,1,-999,2590,3,1,3200
07/10/2025 16:27:31,1,-999,2590,3,2,2500
07/10/2025 16:28:31,1,-999,2590,3,1,2990
07/10/2025 16:29:31,1,2340,2590,3,1,4400
07/10/2025 16:30:31,1,1790,2590,3,1,4420
07/10/2025 16:31:31,1,1630,2590,3,1,4420
07/10/2025 16:32:31,1,1550,2590,3,1,4410
07/10/2025 16:33:31,1,1530,2590,3,1,4420
07/10/2025 16:34:31,1,1460,2590,3,1,4430
07/10/2025 16:35:31,1,1420,2590,3,1,4450
07/10/2025 16:36:31,1,1540,2590,3,1,4450
07/10/2025 16:37:31,1,1620,2590,3,1,4440
07/10/2025 16:38:31,1,2810,2590,3,1,4390
07/10/2025 16:39:31,1,2810,2590,3,1,4360
07/10/2025 16:40:31,1,2820,2590,3,1,4330
07/10/2025 16:41:31,1,2250,2590,3,1,4330
07/10/2025 16:42:31,1,1580,2590,3,1,4360
07/10/2025 16:43:31,1,1490,2590,3,1,4400
07/10/2025 16:44:31,1,1490,2590,3,1,5220
07/10/2025 16:45:31,1,1490,2590,3,1,5510
07/10/2025 16:46:31,1,1490,2590,3,1,5240
07/10/2025 16:47:31,1,1490,2590,3,1,5230
07/10/2025 16:48:31,1,1490,2590,3,1,5220
07/10/2025 16:49:31,1,1490,2590,3,1,5230
07/10/2025 16:50:31,1,1490,2590,3,2,4240
07/10/2025 16:51:31,1,1490,2590,3,2,4250
07/10/2025 16:52:31,1,1490,2590,3,1,4270
07/10/2025 16:53:31,1,810,2590,3,1,4280
07/10/2025 16:54:31,1,810,2590,3,1,4290
07/10/2025 16:55:31,1,790,2590,3,1,4330
07/10/2025 16:56:31,1,760,2590,3,1,4350
07/10/2025 16:57:31,1,750,2590,3,2,4280
07/10/2025 16:58:31,1,800,2590,3,1,5250
07/10/2025 16:59:31,1,800,2590,3,1,4280
07/10/2025 17:00:31,1,800,1490,3,2,4280
07/10/2025 17:01:31,1,800,1490,3,1,4250
07/10/2025 17:02:31,1,800,1490,3,1,4290
07/10/2025 17:03:31,1,800,1490,3,1,4320
07/10/2025 17:04:31,1,2700,1490,3,2,3160
07/10/2025 17:05:31,1,2680,1490,3,1,3120
07/10/2025 17:06:31,1,2590,1490,3,1,3120
07/10/2025 17:07:31,1,2590,1490,3,2,3160
07/10/2025 17:08:31,1,2590,1490,3,1,3100
07/10/2025 17:09:31,1,2590,1490,3,1,3030
07/10/2025 17:10:31,1,3220,1490,3,1,2960
07/10/2025 17:11:31,1,3210,1490,3,1,3010
07/10/2025 17:12:31,1,3210,1490,3,1,3140
07/10/2025 17:13:31,1,3240,1490,3,2,3150
07/10/2025 17:14:31,1,3230,1490,3,1,3080
07/10/2025 17:15:31,1,3230,1490,3,1,2920
07/10/2025 17:16:31,1,3200,1490,3,1,3040
07/10/2025 17:17:31,1,3210,1490,3,1,2970
07/10/2025 17:18:31,1,3170,1490,3,1,3090
07/10/2025 17:19:31,1,3170,1490,3,1,2990
07/10/2025 17:20:31,1,3150,1490,3,1,2850
07/10/2025 17:21:31,1,3110,1490,3,1,2870
07/10/2025 17:22:31,1,3130,1490,3,1,2960
07/10/2025 17:23:31,1,3130,1490,3,1,3050
07/10/2025 17:24:31,1,3160,1490,3,1,2910
07/10/2025 17:25:31,1,3150,1490,3,1,2960
07/10/2025 17:26:31,1,3150,1490,3,1,2890
07/10/2025 17:27:31,1,-999,1490,3,1,2850
07/10/2025 17:28:31,1,2990,1490,3,1,2840
07/10/2025 17:29:31,1,2980,1490,3,1,2880
07/10/2025 17:30:31,1,2980,1490,3,1,2940
07/10/2025 17:31:31,1,3050,1490,3,1,2920
07/10/2025 17:32:31,1,3110,1490,3,1,3030
07/10/2025 17:33:31,1,3090,1490,3,1,2980
07/10/2025 17:34:31,1,3090,1490,3,1,2850
07/10/2025 17:35:31,1,3070,1490,3,1,2840
07/10/2025 17:36:31,1,3050,1490,3,1,2930
07/10/2025 17:37:31,1,3050,1490,3,1,2530
07/10/2025 17:38:31,1,3040,1490,3,2,2540
07/10/2025 17:39:31,1,3050,1490,3,1,3020
07/10/2025 17:40:31,1,3090,1490,3,1,2890
07/10/2025 17:41:31,1,3090,1490,3,1,2570
07/10/2025 17:42:31,1,-999,1490,3,1,2630
07/10/2025 17:43:31,1,-999,1490,3,1,2680
07/10/2025 17:44:31,1,2800,1490,3,1,2550
07/10/2025 17:45:31,1,2720,1490,3,1,2580
07/10/2025 17:46:31,1,2760,1490,3,1,2680
07/10/2025 17:47:31,1,2760,1490,3,1,2720
07/10/2025 17:48:31,1,2820,1490,3,1,2770
07/10/2025 17:49:31,1,2880,1490,3,1,2770
07/10/2025 17:50:31,1,2930,1490,3,1,2840
07/10/2025 17:51:31,1,2950,1490,3,1,2790
07/10/2025 17:52:31,1,2950,1490,3,1,2860
07/10/2025 17:53:31,1,2980,1490,3,1,2790
07/10/2025 17:54:31,1,2980,1490,3,1,2880
07/10/2025 17:55:31,1,3010,1490,3,1,2890
07/10/2025 17:56:31,1,3000,1490,3,1,2730
07/10/2025 17:57:31,1,3000,1490,3,1,2860
07/10/2025 17:58:31,1,3030,1490,3,1,2890
07/10/2025 17:59:31,1,3030,1490,3,1,2890
07/10/2025 18:00:31,1,3000,3090,3,1,2780
07/10/2025 18:01:31,1,-999,3090,3,1,2760
07/10/2025 18:02:31,1,2950,3090,3,1,2790
07/10/2025 18:03:31,1,2990,3090,3,1,2820
07/10/2025 18:04:31,1,2990,3090,3,1,2880
07/10/2025 18:05:31,1,3020,3090,3,1,2890
07/10/2025 18:06:31,1,3060,3090,3,1,2990
07/10/2025 18:07:31,1,3070,3090,3,1,2990
07/10/2025 18:08:31,1,3120,3090,3,1,3030
07/10/2025 18:09:31,1,3160,3090,3,1,3050
07/10/2025 18:10:31,1,3170,3090,3,1,3080
07/10/2025 18:11:31,1,3170,3090,3,1,2970
07/10/2025 18:12:31,1,3170,3090,3,1,3000
07/10/2025 18:13:31,1,3160,3090,3,1,3050
07/10/2025 18:14:31,1,3160,3090,3,1,3060
07/10/2025 18:15:31,1,3190,3090,3,1,2930
07/10/2025 18:16:31,1,3190,3090,3,1,2990
07/10/2025 18:17:31,1,3190,3090,3,1,2970
07/10/2025 18:18:31,1,3170,3090,3,1,2900
07/10/2025 18:19:31,1,3140,3090,3,1,2990
07/10/2025 18:20:31,1,3140,3090,3,1,2990
07/10/2025 18:21:31,1,3140,3090,3,1,3010
07/10/2025 18:22:31,1,3170,3090,3,1,3000
07/10/2025 18:23:31,1,3160,3090,3,1,2940
07/10/2025 18:24:31,1,3170,3090,3,1,2990
07/10/2025 18:25:31,1,3160,3090,3,1,2940
07/10/2025 18:26:31,1,3160,3090,3,1,2970
07/10/2025 18:27:31,1,3180,3090,3,1,3060
07/10/2025 18:28:31,1,3190,3090,3,1,3110
07/10/2025 18:29:31,1,3220,3090,3,1,3140
07/10/2025 18:30:31,1,-999,3090,3,1,3410
07/10/2025 18:31:31,1,2640,3090,3,1,3390
07/10/2025 18:32:31,1,2640,3090,3,1,3050
07/10/2025 18:33:31,1,-999,3090,3,1,3040
07/10/2025 18:34:31,1,-999,3090,3,1,3000
07/10/2025 18:35:31,1,3200,3090,3,1,3000
07/10/2025 18:36:31,1,3200,3090,3,1,2990
07/10/2025 18:37:31,1,3200,3090,3,1,3010
07/10/2025 18:38:31,1,3170,3090,3,1,2970
07/10/2025 18:39:31,1,3160,3090,3,1,2990
07/10/2025 18:40:31,1,3160,3090,3,1,2960
07/10/2025 18:41:31,1,3160,3090,3,1,3010
07/10/2025 18:42:31,1,3210,3090,3,1,3070
07/10/2025 18:43:31,1,3210,3090,3,1,3100
07/10/2025 18:44:31,1,3210,3090,3,1,3160
07/10/2025 18:45:31,1,3330,3090,3,1,3170
07/10/2025 18:46:31,1,3330,3090,3,1,3210
07/10/2025 18:47:31,1,3330,3090,3,1,3040
07/10/2025 18:48:31,1,3280,3090,3,1,3080
07/10/2025 18:49:31,1,2360,3090,3,0,-999
07/10/2025 18:50:31,1,2360,3090,3,1,6710
07/10/2025 18:51:31,1,2360,3090,3,1,6700
07/10/2025 18:52:31,1,2360,3090,3,1,6680
07/10/2025 18:53:31,1,2360,3090,3,1,6670
07/10/2025 18:54:31,1,2360,3090,3,1,6650
07/10/2025 18:55:31,1,3090,3090,3,1,6640
07/10/2025 18:56:31,1,3050,3090,3,1,6650
07/10/2025 18:57:31,1,3090,3090,3,1,6640
07/10/2025 18:58:31,1,3050,3090,3,1,7120
07/10/2025 18:59:31,1,3080,3090,3,1,7140
07/10/2025 19:00:31,2,3050,3160,3,1,7170
07/10/2025 19:01:31,2,3030,3160,3,1,3730
07/10/2025 19:02:31,2,3030,3160,3,2,3760
07/10/2025 19:03:31,2,3030,3160,3,1,3760
07/10/2025 19:04:31,2,3020,3160,3,1,3710
07/10/2025 19:05:31,2,3020,3160,3,1,3720
07/10/2025 19:06:31,2,3020,3160,3,1,3750
07/10/2025 19:07:31,2,3020,3160,3,1,3600
07/10/2025 19:08:31,2,3020,3160,3,2,3760
07/10/2025 19:09:31,2,3010,3160,3,1,3990
07/10/2025 19:10:31,2,3050,3160,3,1,7430
07/10/2025 19:11:31,2,3100,3160,3,1,7400
07/10/2025 19:12:31,2,3010,3160,3,2,3480
07/10/2025 19:13:31,2,3100,3160,3,1,7330
07/10/2025 19:14:31,2,3100,3160,3,1,7270
07/10/2025 19:15:31,2,3030,3160,3,1,7230
07/10/2025 19:16:31,2,3030,3160,3,1,7180
07/10/2025 19:17:31,2,3030,3160,3,1,7260
07/10/2025 19:18:31,2,3030,3160,3,1,7330
07/10/2025 19:19:31,2,3030,3160,3,1,7120
07/10/2025 19:20:31,2,3030,3160,3,1,7110
07/10/2025 19:21:31,2,3030,3160,3,1,7100
07/10/2025 19:22:31,2,3030,3160,3,1,7100
07/10/2025 19:23:31,2,3030,3160,3,1,7110
07/10/2025 19:24:31,2,3020,3160,3,1,2690
07/10/2025 19:25:31,2,-999,3160,3,1,2690
07/10/2025 19:26:31,2,2840,3160,3,1,3270
07/10/2025 19:27:31,2,2840,3160,3,2,3270
07/10/2025 19:28:31,2,2840,3160,3,1,2680
07/10/2025 19:29:31,2,-999,3160,3,1,2620
07/10/2025 19:30:31,2,-999,3160,3,3,2970
