# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
17/06/2026 10:00:36,3,110,110,3,1,6960
17/06/2026 10:01:36,3,110,110,3,1,6980
17/06/2026 10:02:36,3,110,110,3,1,6970
17/06/2026 10:03:36,3,110,110,3,1,7000
17/06/2026 10:04:36,3,110,110,3,1,6950
17/06/2026 10:05:36,3,110,110,3,1,7060
17/06/2026 10:06:36,3,110,110,3,1,7040
17/06/2026 10:07:36,3,110,110,3,1,7030
17/06/2026 10:08:36,3,110,110,3,1,7090
17/06/2026 10:09:36,3,110,110,3,1,7030
17/06/2026 10:10:36,3,110,110,3,1,6970
17/06/2026 10:11:36,3,110,110,3,1,7000
17/06/2026 10:12:36,3,110,110,3,1,6520
17/06/2026 10:13:36,3,110,110,3,1,6470
17/06/2026 10:14:36,3,110,110,3,1,6500
17/06/2026 10:15:36,3,110,110,3,1,6500
17/06/2026 10:16:36,3,110,110,3,1,6460
17/06/2026 10:17:36,3,110,110,3,1,6460
17/06/2026 10:18:36,3,110,110,3,1,6410
17/06/2026 10:19:36,3,110,110,3,1,6480
17/06/2026 10:20:36,3,110,110,3,1,6470
17/06/2026 10:21:36,3,110,110,3,1,6520
17/06/2026 10:22:36,3,110,110,3,1,6570
17/06/2026 10:23:36,3,110,110,3,1,6600
17/06/2026 10:24:36,3,110,110,3,1,6450
17/06/2026 10:25:36,3,110,110,3,1,6530
17/06/2026 10:26:36,3,110,110,3,1,6490
17/06/2026 10:27:36,3,110,110,3,1,6560
17/06/2026 10:28:36,3,110,110,3,1,6540
17/06/2026 10:29:36,3,110,110,3,1,6620
17/06/2026 10:30:36,3,110,110,3,2,6490
17/06/2026 10:31:36,3,110,110,3,1,6950
17/06/2026 10:32:36,3,110,110,3,2,6120
17/06/2026 10:33:36,3,110,110,3,1,6350
17/06/2026 10:34:36,3,110,110,3,1,6480
17/06/2026 10:35:36,3,110,110,3,1,6410
17/06/2026 10:36:36,3,110,110,3,2,6480
17/06/2026 10:37:36,3,110,110,3,2,6430
17/06/2026 10:38:36,3,110,110,3,1,6460
17/06/2026 10:39:36,3,110,110,3,1,6810
17/06/2026 10:40:36,3,110,110,3,1,6580
17/06/2026 10:41:36,3,110,110,3,1,6850
17/06/2026 10:42:36,3,110,110,3,2,6440
17/06/2026 10:43:36,3,110,110,3,1,6500
17/06/2026 10:44:36,3,110,110,3,1,6680
17/06/2026 10:45:36,3,110,110,3,1,6390
17/06/2026 10:46:36,3,110,110,3,1,6840
17/06/2026 10:47:36,3,110,110,3,1,6650
17/06/2026 10:48:36,3,110,110,3,1,6820
17/06/2026 10:49:36,3,110,110,3,1,6820
17/06/2026 10:50:36,3,110,110,3,2,6380
17/06/2026 10:51:36,3,110,110,3,1,6860
17/06/2026 10:52:36,3,110,110,3,1,6740
17/06/2026 10:53:36,3,110,110,3,1,6780
17/06/2026 10:54:36,3,110,110,3,1,6850
17/06/2026 10:55:36,3,110,110,3,2,6400
17/06/2026 10:56:36,3,110,110,3,1,6900
17/06/2026 10:57:36,3,110,110,3,1,6950
17/06/2026 10:58:36,3,110,110,3,1,6970
17/06/2026 10:59:36,3,110,110,3,1,6980
17/06/2026 11:00:36,3,110,110,3,1,6970
