# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
10/07/2026 10:00:36,1,390,330,3,1,730
10/07/2026 10:01:36,1,390,330,3,1,730
10/07/2026 10:02:36,1,390,330,3,2,270
10/07/2026 10:03:36,1,340,330,3,1,700
10/07/2026 10:04:36,1,340,330,3,1,830
10/07/2026 10:05:36,1,340,330,3,3,260
10/07/2026 10:06:36,1,350,330,3,1,760
10/07/2026 10:07:36,1,350,330,3,2,270
10/07/2026 10:08:36,1,410,330,3,2,430
10/07/2026 10:09:36,1,430,330,3,1,760
10/07/2026 10:10:36,1,430,330,3,1,760
10/07/2026 10:11:36,1,860,330,3,1,790
10/07/2026 10:12:36,1,330,330,3,1,730
10/07/2026 10:13:36,1,330,330,3,1,330
10/07/2026 10:14:36,1,350,330,3,1,310
10/07/2026 10:15:36,1,330,330,3,1,240
10/07/2026 10:16:36,1,340,330,3,1,250
10/07/2026 10:17:36,1,340,330,3,2,440
10/07/2026 10:18:36,1,430,330,3,1,760
10/07/2026 10:19:36,1,440,330,3,2,410
10/07/2026 10:20:36,1,440,330,3,2,300
10/07/2026 10:21:36,1,340,330,3,1,640
10/07/2026 10:22:36,1,340,330,3,1,570
10/07/2026 10:23:36,1,330,330,3,1,640
10/07/2026 10:24:36,1,330,330,3,1,550
10/07/2026 10:25:36,1,330,330,3,1,710
10/07/2026 10:26:36,1,320,330,3,1,730
10/07/2026 10:27:36,1,330,330,3,1,730
10/07/2026 10:28:36,1,330,330,3,1,710
10/07/2026 10:29:36,1,330,330,3,1,300
10/07/2026 10:30:36,1,340,330,3,1,250
10/07/2026 10:31:36,1,350,330,3,1,760
10/07/2026 10:32:36,1,350,330,3,2,480
10/07/2026 10:33:36,1,370,330,3,1,770
10/07/2026 10:34:36,1,410,330,3,1,310
10/07/2026 10:35:36,1,140,330,3,1,340
10/07/2026 10:36:36,1,140,330,3,1,700
10/07/2026 10:37:36,1,140,330,3,1,770
10/07/2026 10:38:36,1,150,330,3,1,330
10/07/2026 10:39:36,1,370,330,3,1,830
10/07/2026 10:40:36,1,160,330,3,1,800
10/07/2026 10:41:36,1,420,330,3,3,750
10/07/2026 10:42:36,1,370,330,3,1,310
10/07/2026 10:43:36,1,390,330,3,1,360
10/07/2026 10:44:36,1,370,330,3,1,300
10/07/2026 10:45:36,1,390,330,3,1,340
10/07/2026 10:46:36,1,390,330,3,1,300
10/07/2026 10:47:36,1,360,330,3,1,720
10/07/2026 10:48:36,1,360,330,3,2,350
10/07/2026 10:49:36,1,360,330,3,2,320
10/07/2026 10:50:36,1,400,330,3,2,400
10/07/2026 10:51:36,1,150,330,3,1,380
10/07/2026 10:52:36,1,150,330,3,1,320
10/07/2026 10:53:36,1,150,330,3,2,530
10/07/2026 10:54:36,1,150,330,3,1,400
10/07/2026 10:55:36,1,160,330,3,2,770
10/07/2026 10:56:36,1,170,330,3,1,720
10/07/2026 10:57:36,1,170,330,3,2,810
10/07/2026 10:58:36,1,170,330,3,2,390
10/07/2026 10:59:36,1,170,330,3,1,710
10/07/2026 11:00:36,1,180,340,3,1,610
10/07/2026 11:01:36,1,200,340,3,1,580
10/07/2026 11:02:36,1,250,340,3,1,520
10/07/2026 11:03:36,1,220,340,3,1,420
10/07/2026 11:04:36,1,220,340,3,1,420
10/07/2026 11:05:36,1,220,340,3,1,350
10/07/2026 11:06:36,1,170,340,3,1,370
10/07/2026 11:07:36,1,160,340,3,1,370
10/07/2026 11:08:36,1,160,340,3,2,340
10/07/2026 11:09:36,1,160,340,3,1,350
10/07/2026 11:10:36,1,10,340,3,1,4930
10/07/2026 11:11:36,1,160,340,3,2,390
10/07/2026 11:12:36,1,170,340,3,1,390
10/07/2026 11:13:36,1,180,340,3,1,590
10/07/2026 11:14:36,1,180,340,3,1,460
10/07/2026 11:15:36,1,190,340,3,1,400
10/07/2026 11:16:36,1,180,340,3,1,380
10/07/2026 11:17:36,1,180,340,3,2,390
10/07/2026 11:18:36,1,180,340,3,1,760
10/07/2026 11:19:36,1,110,340,3,1,4670
10/07/2026 11:20:36,1,-999,340,3,1,700
10/07/2026 11:21:36,1,180,340,3,1,600
10/07/2026 11:22:36,1,390,340,3,1,570
10/07/2026 11:23:36,1,390,340,3,1,420
10/07/2026 11:24:36,1,390,340,3,1,390
10/07/2026 11:25:36,1,190,340,3,2,580
10/07/2026 11:26:36,1,210,340,3,2,770
10/07/2026 11:27:36,1,10,340,3,1,4790
10/07/2026 11:28:36,1,-999,340,3,1,4700
10/07/2026 11:29:36,1,-999,340,3,1,730
10/07/2026 11:30:36,1,430,340,3,1,710
10/07/2026 11:31:36,1,420,340,3,1,700
10/07/2026 11:32:36,1,420,340,3,1,670
10/07/2026 11:33:36,1,420,340,3,1,680
10/07/2026 11:34:36,1,420,340,3,1,680
10/07/2026 11:35:36,1,420,340,3,1,610
10/07/2026 11:36:36,1,380,340,3,1,680
10/07/2026 11:37:36,1,400,340,3,1,630
10/07/2026 11:38:36,1,370,340,3,1,520
10/07/2026 11:39:36,1,400,340,3,1,620
10/07/2026 11:40:36,1,350,340,3,1,620
10/07/2026 11:41:36,1,730,340,3,1,470
10/07/2026 11:42:36,1,450,340,3,1,380
10/07/2026 11:43:36,1,200,340,3,1,420
10/07/2026 11:44:36,1,200,340,3,1,380
10/07/2026 11:45:36,1,10,340,3,1,4510
10/07/2026 11:46:36,1,200,340,3,2,440
10/07/2026 11:47:36,1,200,340,3,1,370
10/07/2026 11:48:36,1,200,340,3,1,390
10/07/2026 11:49:36,1,200,340,3,1,750
10/07/2026 11:50:36,1,200,340,3,1,500
10/07/2026 11:51:36,1,200,340,3,1,750
10/07/2026 11:52:36,1,210,340,3,1,380
10/07/2026 11:53:36,1,210,340,3,2,730
10/07/2026 11:54:36,1,110,340,3,1,4410
10/07/2026 11:55:36,1,10,340,3,1,4050
10/07/2026 11:56:36,1,-999,340,3,1,410
10/07/2026 11:57:36,1,10,340,3,1,4070
10/07/2026 11:58:36,1,110,340,3,1,4020
10/07/2026 11:59:36,1,10,340,3,2,4000
10/07/2026 12:00:36,1,-999,160,3,2,690
10/07/2026 12:01:36,1,240,160,3,2,410
10/07/2026 12:02:36,1,220,160,3,1,390
10/07/2026 12:03:36,1,10,160,3,1,5790
10/07/2026 12:04:36,1,460,160,3,3,4230
10/07/2026 12:05:36,1,460,160,3,1,5530
10/07/2026 12:06:36,1,10,160,3,1,5410
10/07/2026 12:07:36,1,440,160,3,1,5000
10/07/2026 12:08:36,1,440,160,3,1,5010
10/07/2026 12:09:36,1,440,160,3,1,780
10/07/2026 12:10:36,1,440,160,3,1,630
10/07/2026 12:11:36,1,410,160,3,1,650
10/07/2026 12:12:36,1,410,160,3,1,380
10/07/2026 12:13:36,1,450,160,3,1,400
10/07/2026 12:14:36,1,210,160,3,1,730
10/07/2026 12:15:36,1,210,160,3,1,520
10/07/2026 12:16:36,1,240,160,3,1,560
10/07/2026 12:17:36,1,240,160,3,1,580
10/07/2026 12:18:36,1,270,160,3,1,660
10/07/2026 12:19:36,1,270,160,3,1,760
10/07/2026 12:20:36,1,270,160,3,1,700
10/07/2026 12:21:36,1,800,160,3,1,700
10/07/2026 12:22:36,1,800,160,3,1,700
10/07/2026 12:23:36,1,440,160,3,1,690
10/07/2026 12:24:36,1,430,160,3,1,700
10/07/2026 12:25:36,1,440,160,3,1,720
10/07/2026 12:26:36,1,430,160,3,1,630
10/07/2026 12:27:36,1,400,160,3,1,610
10/07/2026 12:28:36,1,400,160,3,1,590
10/07/2026 12:29:36,1,360,160,3,1,670
10/07/2026 12:30:36,1,390,160,3,1,700
10/07/2026 12:31:36,1,10,160,3,0,-999
10/07/2026 12:32:36,1,10,160,3,1,5400
10/07/2026 12:33:36,1,10,160,3,1,5350
10/07/2026 12:34:36,1,450,160,3,1,760
10/07/2026 12:35:36,1,440,160,3,1,710
10/07/2026 12:36:36,1,440,160,3,2,690
10/07/2026 12:37:36,1,440,160,3,1,690
10/07/2026 12:38:36,1,440,160,3,2,730
10/07/2026 12:39:36,1,440,160,3,1,780
10/07/2026 12:40:36,1,440,160,3,1,770
10/07/2026 12:41:36,1,430,160,3,1,660
10/07/2026 12:42:36,1,430,160,3,1,650
10/07/2026 12:43:36,1,420,160,3,1,730
