# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
27/10/2025 12:05:30,1,2400,1270,3,0,-999
27/10/2025 12:06:30,1,2400,1270,3,0,-999
27/10/2025 12:07:30,1,2400,1270,3,0,-999
27/10/2025 12:08:30,1,2400,1270,3,0,-999
27/10/2025 12:09:30,1,2400,1270,3,0,-999
27/10/2025 12:10:30,1,1900,1270,3,1,2250
27/10/2025 12:11:30,1,2400,1270,3,0,-999
27/10/2025 12:12:30,1,2500,1270,3,1,2250
27/10/2025 12:13:30,1,2400,1270,3,0,-999
27/10/2025 12:14:30,1,2400,1270,3,0,-999
27/10/2025 12:15:30,1,-999,1270,3,1,2480
27/10/2025 12:16:30,1,-999,1270,3,1,2220
27/10/2025 12:17:30,1,-999,1270,3,1,2170
27/10/2025 12:18:30,1,2330,1270,3,1,2260
27/10/2025 12:19:30,1,2340,1270,3,1,2270
27/10/2025 12:20:30,1,1550,1270,3,0,-999
27/10/2025 12:21:30,1,1550,1270,3,0,-999
27/10/2025 12:22:30,1,1550,1270,3,0,-999
27/10/2025 12:23:30,1,1550,1270,3,0,-999
27/10/2025 12:24:30,1,1900,1270,3,1,2250
27/10/2025 12:25:30,1,1890,1270,3,1,2380
27/10/2025 12:26:30,1,1890,1270,3,1,2260
27/10/2025 12:27:30,1,2480,1270,3,1,2320
27/10/2025 12:28:30,1,2480,1270,3,1,2500
27/10/2025 12:29:30,1,1690,1270,3,0,-999
27/10/2025 12:30:30,1,1690,1270,3,0,-999
27/10/2025 12:31:30,1,-999,1270,3,1,2400
27/10/2025 12:32:30,1,1690,1270,3,0,-999
27/10/2025 12:33:30,1,1690,1270,3,0,-999
27/10/2025 12:34:30,1,1690,1270,3,0,-999
27/10/2025 12:35:30,1,1690,1270,3,0,-999
27/10/2025 12:36:30,1,2530,1270,3,0,-999
27/10/2025 12:37:30,1,2530,1270,3,0,-999
27/10/2025 12:38:30,1,2530,1270,3,0,-999
27/10/2025 12:39:30,1,2530,1270,3,0,-999
27/10/2025 12:40:30,1,2530,1270,3,0,-999
27/10/2025 12:41:30,1,2530,1270,3,0,-999
27/10/2025 12:42:30,1,2530,1270,3,0,-999
27/10/2025 12:43:30,1,2520,1270,3,0,-999
27/10/2025 12:44:30,1,2530,1270,3,0,-999
27/10/2025 12:45:30,1,2520,1270,3,0,-999
27/10/2025 12:46:30,1,2520,1270,3,0,-999
27/10/2025 12:47:30,1,1880,1270,3,1,2290
27/10/2025 12:48:30,1,2360,1270,3,1,2470
27/10/2025 12:49:30,1,2570,1270,3,1,2340
27/10/2025 12:50:30,1,2570,1270,3,1,2320
27/10/2025 12:51:30,1,2520,1270,3,0,-999
27/10/2025 12:52:30,1,2520,1270,3,0,-999
27/10/2025 12:53:30,1,2530,1270,3,0,-999
27/10/2025 12:54:30,1,-999,1270,3,1,2410
27/10/2025 12:55:30,1,1880,1270,3,1,2360
27/10/2025 12:56:30,1,2530,1270,3,0,-999
27/10/2025 12:57:30,1,2530,1270,3,0,-999
27/10/2025 12:58:30,1,2530,1270,3,0,-999
27/10/2025 12:59:30,1,2530,1270,3,0,-999
27/10/2025 13:00:30,1,2530,2480,3,0,-999
27/10/2025 13:01:30,1,2530,2480,3,0,-999
27/10/2025 13:02:30,1,2530,2480,3,0,-999
27/10/2025 13:03:30,1,2530,2480,3,0,-999
27/10/2025 13:04:30,1,2530,2480,3,0,-999
27/10/2025 13:05:30,1,2530,2480,3,0,-999
27/10/2025 13:06:30,1,2530,2480,3,0,-999
27/10/2025 13:07:30,1,1880,2480,3,1,2340
27/10/2025 13:08:30,1,2530,2480,3,0,-999
27/10/2025 13:09:30,1,1880,2480,3,1,2310
27/10/2025 13:10:30,1,1900,2480,3,1,2310
27/10/2025 13:11:30,1,2530,2480,3,0,-999
27/10/2025 13:12:30,1,1900,2480,3,1,2370
27/10/2025 13:13:30,1,1900,2480,3,1,2330
27/10/2025 13:14:30,1,1880,2480,3,1,2350
27/10/2025 13:15:30,1,2530,2480,3,0,-999
27/10/2025 13:16:30,1,2530,2480,3,0,-999
27/10/2025 13:17:30,1,2530,2480,3,0,-999
27/10/2025 13:18:30,1,2530,2480,3,0,-999
27/10/2025 13:19:30,1,2530,2480,3,0,-999
27/10/2025 13:20:30,1,2530,2480,3,0,-999
27/10/2025 13:21:30,1,2530,2480,3,0,-999
27/10/2025 13:22:30,1,2530,2480,3,0,-999
27/10/2025 13:23:30,1,2530,2480,3,0,-999
27/10/2025 13:24:30,1,2530,2480,3,0,-999
27/10/2025 13:25:30,1,2530,2480,3,0,-999
27/10/2025 13:26:30,1,2530,2480,3,0,-999
27/10/2025 13:27:30,1,2530,2480,3,0,-999
27/10/2025 13:28:30,1,1880,2480,3,1,2440
27/10/2025 13:29:30,1,1900,2480,3,1,2440
27/10/2025 13:30:30,1,1890,2480,3,1,2390
27/10/2025 13:31:30,1,1890,2480,3,1,2380
27/10/2025 13:32:30,1,1880,2480,3,1,2360
27/10/2025 13:33:30,1,1890,2480,3,1,2410
27/10/2025 13:34:30,1,1880,2480,3,1,2400
27/10/2025 13:35:30,1,1850,2480,3,0,-999
27/10/2025 13:36:30,1,1890,2480,3,1,2410
27/10/2025 13:37:30,1,1920,2480,3,1,2410
27/10/2025 13:38:30,1,1850,2480,3,0,-999
27/10/2025 13:39:30,1,1850,2480,3,0,-999
27/10/2025 13:40:30,1,40,2480,3,0,-999
27/10/2025 13:41:30,1,40,2480,3,0,-999
27/10/2025 13:42:30,1,40,2480,3,0,-999
27/10/2025 13:43:30,1,40,2480,3,0,-999
27/10/2025 13:44:30,1,40,2480,3,0,-999
27/10/2025 13:45:30,1,40,2480,3,0,-999
27/10/2025 13:46:30,1,40,2480,3,0,-999
27/10/2025 13:47:30,1,40,2480,3,0,-999
27/10/2025 13:48:30,1,40,2480,3,0,-999
27/10/2025 13:49:30,1,40,2480,3,0,-999
27/10/2025 13:50:30,1,40,2480,3,0,-999
27/10/2025 13:51:30,1,40,2480,3,0,-999
27/10/2025 13:52:30,1,40,2480,3,0,-999
27/10/2025 13:53:30,1,40,2480,3,0,-999
27/10/2025 13:54:30,1,40,2480,3,0,-999
27/10/2025 13:55:30,1,40,2480,3,0,-999
27/10/2025 13:56:30,1,40,2480,3,0,-999
27/10/2025 13:57:30,1,40,2480,3,0,-999
27/10/2025 13:58:30,1,40,2480,3,0,-999
27/10/2025 13:59:30,1,40,2480,3,0,-999
27/10/2025 14:00:30,1,40,40,3,0,-999
27/10/2025 14:01:30,1,40,40,3,0,-999
27/10/2025 14:02:30,1,40,40,3,0,-999
27/10/2025 14:03:30,1,40,40,3,0,-999
27/10/2025 14:04:30,1,40,40,3,0,-999
27/10/2025 14:05:30,1,40,40,3,0,-999
27/10/2025 14:06:30,1,40,40,3,0,-999
27/10/2025 14:07:30,1,40,40,3,0,-999
27/10/2025 14:08:30,1,40,40,3,0,-999
27/10/2025 14:09:30,1,40,40,3,0,-999
27/10/2025 14:10:30,1,40,40,3,0,-999
27/10/2025 14:11:30,1,40,40,3,0,-999
27/10/2025 14:12:30,1,40,40,3,0,-999
27/10/2025 14:13:30,1,40,40,3,0,-999
27/10/2025 14:14:30,1,40,40,3,0,-999
27/10/2025 14:15:30,1,40,40,3,0,-999
27/10/2025 14:16:30,1,40,40,3,0,-999
27/10/2025 14:17:30,1,40,40,3,0,-999
27/10/2025 14:18:30,1,40,40,3,0,-999
27/10/2025 14:19:30,1,40,40,3,0,-999
27/10/2025 14:20:30,1,40,40,3,0,-999
27/10/2025 14:21:30,1,40,40,3,0,-999
27/10/2025 14:22:30,1,40,40,3,0,-999
27/10/2025 14:23:30,1,40,40,3,0,-999
27/10/2025 14:24:30,1,40,40,3,0,-999
27/10/2025 14:25:30,1,40,40,3,0,-999
27/10/2025 14:26:30,1,40,40,3,0,-999
27/10/2025 14:27:30,1,40,40,3,0,-999
27/10/2025 14:28:30,1,40,40,3,0,-999
27/10/2025 14:29:30,1,40,40,3,0,-999
27/10/2025 14:30:30,1,40,40,3,0,-999
27/10/2025 14:31:30,1,40,40,3,0,-999
27/10/2025 14:32:30,1,40,40,3,0,-999
27/10/2025 14:33:30,1,40,40,3,0,-999
27/10/2025 14:34:30,1,40,40,3,0,-999
27/10/2025 14:35:30,1,40,40,3,0,-999
27/10/2025 14:36:30,1,40,40,3,0,-999
27/10/2025 14:37:30,1,40,40,3,0,-999
27/10/2025 14:38:30,1,40,40,3,0,-999
27/10/2025 14:39:30,1,40,40,3,0,-999
27/10/2025 14:40:30,1,40,40,3,0,-999
27/10/2025 14:41:30,1,40,40,3,0,-999
27/10/2025 14:42:30,1,40,40,3,0,-999
27/10/2025 14:43:30,1,40,40,3,0,-999
27/10/2025 14:44:30,1,40,40,3,0,-999
27/10/2025 14:45:30,1,40,40,3,0,-999
27/10/2025 14:46:30,1,40,40,3,0,-999
27/10/2025 14:47:30,1,40,40,3,1,7680
27/10/2025 14:48:30,1,40,40,3,1,7990
27/10/2025 14:49:30,1,40,40,3,1,7990
27/10/2025 14:50:30,1,40,40,3,1,8030
27/10/2025 14:51:30,1,40,40,3,0,-999
27/10/2025 14:52:30,1,40,40,3,0,-999
27/10/2025 14:53:30,1,40,40,3,0,-999
27/10/2025 14:54:30,1,40,40,3,0,-999
27/10/2025 14:55:30,1,40,40,3,0,-999
27/10/2025 14:56:30,1,40,40,3,0,-999
27/10/2025 14:57:30,1,40,40,3,1,7670
27/10/2025 14:58:30,1,40,40,3,1,7560
27/10/2025 14:59:30,1,2650,40,3,2,2670
27/10/2025 15:00:30,3,10,40,3,1,7410
27/10/2025 15:01:30,3,40,40,3,1,7450
27/10/2025 15:02:30,3,40,40,3,0,-999
27/10/2025 15:03:30,3,40,40,3,0,-999
27/10/2025 15:04:30,3,40,40,3,0,-999
27/10/2025 15:05:30,3,40,40,3,0,-999
27/10/2025 15:06:30,3,40,40,3,0,-999
27/10/2025 15:07:30,3,40,40,3,0,-999
27/10/2025 15:08:30,3,40,40,3,0,-999
27/10/2025 15:09:30,3,40,40,3,0,-999
27/10/2025 15:10:30,3,40,40,3,0,-999
27/10/2025 15:11:30,3,40,40,3,0,-999
27/10/2025 15:12:30,3,40,40,3,0,-999
27/10/2025 15:13:30,3,40,40,3,0,-999
27/10/2025 15:14:30,3,40,40,3,0,-999
27/10/2025 15:15:30,3,40,40,3,0,-999
27/10/2025 15:16:30,3,40,40,3,0,-999
27/10/2025 15:17:30,3,40,40,3,0,-999
27/10/2025 15:18:30,3,40,40,3,0,-999
27/10/2025 15:19:30,3,40,40,3,0,-999
27/10/2025 15:20:30,3,40,40,3,0,-999
27/10/2025 15:21:30,3,40,40,3,1,9140
27/10/2025 15:22:30,3,40,40,3,0,-999
27/10/2025 15:23:30,3,2660,40,3,1,2750
27/10/2025 15:24:30,3,-999,40,3,1,2760
27/10/2025 15:25:30,3,10,40,3,0,-999
27/10/2025 15:26:30,3,40,40,3,1,7490
27/10/2025 15:27:30,3,40,40,3,1,7540
27/10/2025 15:28:30,3,40,40,3,2,7550
27/10/2025 15:29:30,3,40,40,3,1,8920
27/10/2025 15:30:30,3,40,40,3,0,-999
27/10/2025 15:31:30,3,40,40,3,0,-999
27/10/2025 15:32:30,3,40,40,3,0,-999
27/10/2025 15:33:30,3,40,40,3,0,-999
27/10/2025 15:34:30,3,40,40,3,2,8820
27/10/2025 15:35:30,3,40,40,3,0,-999
27/10/2025 15:36:30,3,40,40,3,0,-999
27/10/2025 15:37:30,3,40,40,3,0,-999
27/10/2025 15:38:30,3,40,40,3,0,-999
27/10/2025 15:39:30,3,40,40,3,0,-999
27/10/2025 15:40:30,3,40,40,3,0,-999
27/10/2025 15:41:30,3,40,40,3,0,-999
27/10/2025 15:42:30,3,40,40,3,0,-999
27/10/2025 15:43:30,3,40,40,3,0,-999
27/10/2025 15:44:30,3,40,40,3,0,-999
27/10/2025 15:45:30,3,40,40,3,0,-999
27/10/2025 15:46:30,3,40,40,3,1,9210
27/10/2025 15:47:30,3,40,40,3,1,9210
27/10/2025 15:48:30,3,40,40,3,1,8600
27/10/2025 15:49:30,3,40,40,3,1,8610
27/10/2025 15:50:30,3,40,40,3,1,8600
27/10/2025 15:51:30,3,40,40,3,0,-999
27/10/2025 15:52:30,3,40,40,3,1,8640
27/10/2025 15:53:30,3,40,40,3,1,8600
27/10/2025 15:54:30,3,2670,40,3,1,2720
27/10/2025 15:55:30,3,-999,40,3,1,2710
27/10/2025 15:56:30,3,40,40,3,0,-999
27/10/2025 15:57:30,3,40,40,3,1,8550
27/10/2025 15:58:30,3,40,40,3,0,-999
27/10/2025 15:59:30,3,40,40,3,1,8560
27/10/2025 16:00:30,3,40,40,3,1,8270
27/10/2025 16:01:30,3,40,40,3,0,-999
27/10/2025 16:02:30,3,40,40,3,1,9560
27/10/2025 16:03:30,3,40,40,3,0,-999
27/10/2025 16:04:30,3,40,40,3,1,9620
27/10/2025 16:05:30,3,40,40,3,0,-999
27/10/2025 16:06:30,3,40,40,3,2,8570
27/10/2025 16:07:30,3,40,40,3,0,-999
27/10/2025 16:08:30,3,40,40,3,0,-999
27/10/2025 16:09:30,3,40,40,3,0,-999
27/10/2025 16:10:30,3,40,40,3,0,-999
27/10/2025 16:11:30,3,40,40,3,1,8650
27/10/2025 16:12:30,3,40,40,3,1,8630
27/10/2025 16:13:30,3,40,40,3,1,8700
27/10/2025 16:14:30,3,40,40,3,1,8650
27/10/2025 16:15:30,3,40,40,3,1,8560
27/10/2025 16:16:30,3,40,40,3,1,8660
27/10/2025 16:17:30,3,40,40,3,1,8540
27/10/2025 16:18:30,3,40,40,3,1,8540
27/10/2025 16:19:30,3,40,40,3,1,8530
27/10/2025 16:20:30,3,40,40,3,0,-999
27/10/2025 16:21:30,3,40,40,3,0,-999
27/10/2025 16:22:30,3,40,40,3,0,-999
27/10/2025 16:23:30,3,40,40,3,1,8610
27/10/2025 16:24:30,3,40,40,3,1,8550
27/10/2025 16:25:30,3,40,40,3,1,8530
27/10/2025 16:26:30,3,40,40,3,1,7870
27/10/2025 16:27:30,3,40,40,3,0,-999
27/10/2025 16:28:30,3,40,40,3,1,7950
27/10/2025 16:29:30,3,40,40,3,1,7920
27/10/2025 16:30:30,3,40,40,3,1,7880
27/10/2025 16:31:30,3,40,40,3,1,7750
27/10/2025 16:32:30,3,40,40,3,1,7980
27/10/2025 16:33:30,3,40,40,3,1,8530
27/10/2025 16:34:30,3,40,40,3,1,7830
27/10/2025 16:35:30,3,40,40,3,1,7690
27/10/2025 16:36:30,3,40,40,3,0,-999
27/10/2025 16:37:30,3,40,40,3,1,7660
27/10/2025 16:38:30,3,2680,40,3,2,2720
27/10/2025 16:39:30,3,30,40,3,1,7340
27/10/2025 16:40:30,3,40,40,3,1,7160
27/10/2025 16:41:30,3,40,40,3,1,7080
27/10/2025 16:42:30,3,40,40,3,1,7070
27/10/2025 16:43:30,3,40,40,3,2,7090
27/10/2025 16:44:30,3,40,40,3,1,7110
27/10/2025 16:45:30,3,40,40,3,1,7090
27/10/2025 16:46:30,3,40,40,3,1,7020
27/10/2025 16:47:30,3,40,40,3,1,7100
27/10/2025 16:48:30,3,40,40,3,1,6880
27/10/2025 16:49:30,3,40,40,3,0,-999
27/10/2025 16:50:30,3,40,40,3,0,-999
27/10/2025 16:51:30,3,40,40,3,1,6850
27/10/2025 16:52:30,3,40,40,3,2,7820
27/10/2025 16:53:30,3,40,40,3,0,-999
27/10/2025 16:54:30,3,40,40,3,1,8000
27/10/2025 16:55:30,3,40,40,3,0,-999
27/10/2025 16:56:30,3,40,40,3,0,-999
27/10/2025 16:57:30,3,40,40,3,0,-999
27/10/2025 16:58:30,3,40,40,3,0,-999
27/10/2025 16:59:30,3,40,40,3,0,-999
27/10/2025 17:00:30,3,40,40,3,0,-999
27/10/2025 17:01:30,3,40,40,3,0,-999
27/10/2025 17:02:30,3,40,40,3,0,-999
27/10/2025 17:03:30,3,2730,40,3,1,2780
27/10/2025 17:04:30,3,2730,40,3,1,2800
27/10/2025 17:05:30,3,2920,40,3,1,2800
27/10/2025 17:06:30,3,2920,40,3,1,2770
27/10/2025 17:07:30,3,30,40,3,1,9760
27/10/2025 17:08:30,3,2950,40,3,2,2780
27/10/2025 17:09:30,3,10,40,3,1,7030
27/10/2025 17:10:30,3,40,40,3,1,7070
27/10/2025 17:11:30,3,40,40,3,0,-999
27/10/2025 17:12:30,3,40,40,3,1,7720
27/10/2025 17:13:30,3,40,40,3,1,7790
27/10/2025 17:14:30,3,40,40,3,0,-999
27/10/2025 17:15:30,3,40,40,3,0,-999
27/10/2025 17:16:30,3,40,40,3,1,7690
27/10/2025 17:17:30,3,40,40,3,1,7680
27/10/2025 17:18:30,3,40,40,3,1,7630
27/10/2025 17:19:30,3,40,40,3,0,-999
27/10/2025 17:20:30,3,40,40,3,1,7840
27/10/2025 17:21:30,3,40,40,3,1,7790
27/10/2025 17:22:30,3,40,40,3,1,7920
27/10/2025 17:23:30,3,40,40,3,2,6840
27/10/2025 17:24:30,3,40,40,3,3,6830
27/10/2025 17:25:30,3,40,40,3,2,6800
27/10/2025 17:26:30,3,40,40,3,2,6750
27/10/2025 17:27:30,3,40,40,3,2,6730
27/10/2025 17:28:30,3,40,40,3,2,6720
27/10/2025 17:29:30,3,40,40,3,2,6720
27/10/2025 17:30:30,3,40,40,3,3,6710
27/10/2025 17:31:30,3,40,40,3,1,7620
27/10/2025 17:32:30,3,40,40,3,1,7590
27/10/2025 17:33:30,3,40,40,3,1,7570
27/10/2025 17:34:30,3,40,40,3,0,-999
27/10/2025 17:35:30,3,40,40,3,0,-999
27/10/2025 17:36:30,3,40,40,3,1,7550
27/10/2025 17:37:30,3,40,40,3,1,7530
27/10/2025 17:38:30,3,40,40,3,1,7590
27/10/2025 17:39:30,3,40,40,3,1,7550
27/10/2025 17:40:30,3,40,40,3,1,7490
27/10/2025 17:41:30,3,40,40,3,0,-999
27/10/2025 17:42:30,3,40,40,3,0,-999
27/10/2025 17:43:30,3,40,40,3,1,7470
27/10/2025 17:44:30,3,40,40,3,1,7450
27/10/2025 17:45:30,3,40,40,3,1,7470
27/10/2025 17:46:30,3,40,40,3,1,7430
27/10/2025 17:47:30,3,40,40,3,1,7400
27/10/2025 17:48:30,3,40,40,3,1,7390
27/10/2025 17:49:30,3,40,40,3,1,7420
27/10/2025 17:50:30,3,40,40,3,1,7360
27/10/2025 17:51:30,3,40,40,3,1,7490
27/10/2025 17:52:30,3,40,40,3,1,7410
27/10/2025 17:53:30,3,40,40,3,1,7400
27/10/2025 17:54:30,3,40,40,3,1,7370
27/10/2025 17:55:30,3,40,40,3,1,7490
27/10/2025 17:56:30,3,40,40,3,1,7440
27/10/2025 17:57:30,3,40,40,3,1,7520
27/10/2025 17:58:30,3,40,40,3,1,7530
27/10/2025 17:59:30,3,40,40,3,1,7450
27/10/2025 18:00:30,3,40,40,3,1,7550
27/10/2025 18:01:30,3,40,40,3,1,7530
27/10/2025 18:02:30,3,40,40,3,0,-999
27/10/2025 18:03:30,3,40,40,3,0,-999
27/10/2025 18:04:30,3,40,40,3,0,-999
27/10/2025 18:05:30,3,40,40,3,1,7560
27/10/2025 18:06:30,3,40,40,3,1,7500
27/10/2025 18:07:30,3,40,40,3,0,-999
27/10/2025 18:08:30,3,40,40,3,1,7510
27/10/2025 18:09:30,3,40,40,3,1,7470
27/10/2025 18:10:30,3,40,40,3,1,9250
27/10/2025 18:11:30,3,40,40,3,1,9250
27/10/2025 18:12:30,3,40,40,3,2,7380
27/10/2025 18:13:30,3,40,40,3,2,7330
27/10/2025 18:14:30,3,40,40,3,1,7320
27/10/2025 18:15:30,3,40,40,3,1,7320
27/10/2025 18:16:30,3,40,40,3,1,9020
27/10/2025 18:17:30,3,40,40,3,1,7300
27/10/2025 18:18:30,3,40,40,3,1,7210
27/10/2025 18:19:30,3,40,40,3,1,7210
27/10/2025 18:20:30,3,40,40,3,1,7180
27/10/2025 18:21:30,3,40,40,3,1,7210
27/10/2025 18:22:30,3,40,40,3,0,-999
27/10/2025 18:23:30,3,40,40,3,0,-999
27/10/2025 18:24:30,3,40,40,3,0,-999
27/10/2025 18:25:30,3,40,40,3,0,-999
27/10/2025 18:26:30,3,40,40,3,1,7160
27/10/2025 18:27:30,3,40,40,3,0,-999
27/10/2025 18:28:30,3,40,40,3,0,-999
27/10/2025 18:29:30,3,40,40,3,0,-999
27/10/2025 18:30:30,3,40,40,3,0,-999
27/10/2025 18:31:30,3,40,40,3,0,-999
27/10/2025 18:32:30,3,40,40,3,0,-999
27/10/2025 18:33:30,3,40,40,3,0,-999
27/10/2025 18:34:30,3,40,40,3,2,7100
27/10/2025 18:35:30,3,40,40,3,0,-999
27/10/2025 18:36:30,3,40,40,3,0,-999
27/10/2025 18:37:30,3,40,40,3,1,7100
27/10/2025 18:38:30,3,40,40,3,1,7100
27/10/2025 18:39:30,3,40,40,3,1,7020
27/10/2025 18:40:30,3,40,40,3,1,7370
27/10/2025 18:41:30,3,40,40,3,1,7370
27/10/2025 18:42:30,3,40,40,3,1,7360
27/10/2025 18:43:30,3,40,40,3,1,7340
27/10/2025 18:44:30,3,40,40,3,1,7330
27/10/2025 18:45:30,3,40,40,3,1,7310
27/10/2025 18:46:30,3,40,40,3,1,7310
27/10/2025 18:47:30,3,40,40,3,1,7290
27/10/2025 18:48:30,3,40,40,3,1,7270
27/10/2025 18:49:30,3,40,40,3,1,7260
27/10/2025 18:50:30,3,40,40,3,1,7250
27/10/2025 18:51:30,3,40,40,3,1,7230
27/10/2025 18:52:30,3,40,40,3,1,7210
27/10/2025 18:53:30,3,40,40,3,1,7220
27/10/2025 18:54:30,3,40,40,3,1,7260
27/10/2025 18:55:30,3,40,40,3,1,7210
27/10/2025 18:56:30,3,40,40,3,1,7200
27/10/2025 18:57:30,3,40,40,3,1,7090
27/10/2025 18:58:30,3,40,40,3,1,7090
27/10/2025 18:59:30,3,40,40,3,1,7070
27/10/2025 19:00:30,3,40,40,3,1,7130
27/10/2025 19:01:30,3,40,40,3,1,7100
27/10/2025 19:02:30,3,40,40,3,1,7090
27/10/2025 19:03:30,3,40,40,3,1,7020
27/10/2025 19:04:30,3,40,40,3,1,7020
27/10/2025 19:05:30,3,40,40,3,1,6950
27/10/2025 19:06:30,3,40,40,3,1,6940
27/10/2025 19:07:30,3,40,40,3,1,6920
27/10/2025 19:08:30,3,40,40,3,1,6900
27/10/2025 19:09:30,3,40,40,3,1,7040
27/10/2025 19:10:30,3,40,40,3,1,6820
27/10/2025 19:11:30,3,40,40,3,1,6820
27/10/2025 19:12:30,3,40,40,3,1,6840
27/10/2025 19:13:30,3,40,40,3,1,6920
27/10/2025 19:14:30,3,40,40,3,1,7010
27/10/2025 19:15:30,3,40,40,3,1,7040
27/10/2025 19:16:30,3,40,40,3,1,6950
27/10/2025 19:17:30,3,40,40,3,1,7050
27/10/2025 19:18:30,3,40,40,3,1,6910
27/10/2025 19:19:30,3,40,40,3,1,6890
27/10/2025 19:20:30,3,40,40,3,1,6950
27/10/2025 19:21:30,3,40,40,3,1,6910
27/10/2025 19:22:30,3,40,40,3,1,6880
27/10/2025 19:23:30,3,40,40,3,1,6910
27/10/2025 19:24:30,3,40,40,3,1,6950
27/10/2025 19:25:30,3,40,40,3,1,6870
27/10/2025 19:26:30,3,40,40,3,1,6850
27/10/2025 19:27:30,3,40,40,3,1,6900
27/10/2025 19:28:30,3,40,40,3,1,6890
27/10/2025 19:29:30,3,40,40,3,1,6870
27/10/2025 19:30:30,3,-999,40,3,1,2770
27/10/2025 19:31:30,3,-999,40,3,2,2740
27/10/2025 19:32:30,3,2900,40,3,2,2740
27/10/2025 19:33:30,3,2930,40,3,1,2690
27/10/2025 19:34:30,3,2930,40,3,1,2680
27/10/2025 19:35:30,3,2840,40,3,1,2680
27/10/2025 19:36:30,3,2870,40,3,1,2640
27/10/2025 19:37:30,3,2810,40,3,1,2610
27/10/2025 19:38:30,3,2800,40,3,1,2590
27/10/2025 19:39:30,3,2800,40,3,1,2530
27/10/2025 19:40:30,3,2750,40,3,1,2640
