# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
19/11/2025 14:37:00,3,3070,2390,3,1,2910
19/11/2025 14:38:00,3,3070,2390,3,1,2960
19/11/2025 14:39:00,3,2340,2390,3,0,-999
19/11/2025 14:40:00,3,2240,2390,3,0,-999
19/11/2025 14:41:00,3,2240,2390,3,0,-999
19/11/2025 14:42:00,3,2240,2390,3,0,-999
19/11/2025 14:43:00,3,2240,2390,3,0,-999
19/11/2025 14:44:00,3,2240,2390,3,0,-999
19/11/2025 14:45:00,3,3010,2390,3,0,-999
19/11/2025 14:46:00,3,3010,2390,3,0,-999
19/11/2025 14:47:00,3,3010,2390,3,0,-999
19/11/2025 14:48:00,3,3010,2390,3,0,-999
19/11/2025 14:49:00,3,3020,2390,3,0,-999
19/11/2025 14:50:00,3,3020,2390,3,0,-999
19/11/2025 14:51:00,3,3020,2390,3,0,-999
19/11/2025 14:52:00,3,3030,2390,3,0,-999
19/11/2025 14:53:00,3,3030,2390,3,0,-999
19/11/2025 14:54:00,3,3030,2390,3,0,-999
19/11/2025 14:55:00,3,3030,2390,3,0,-999
19/11/2025 14:56:00,3,3030,2390,3,0,-999
19/11/2025 14:57:00,3,3030,2390,3,0,-999
19/11/2025 14:58:00,3,3030,2390,3,0,-999
19/11/2025 14:59:00,3,3030,2390,3,0,-999
19/11/2025 15:00:00,2,3040,3030,3,0,-999
19/11/2025 15:01:00,2,3040,3030,3,0,-999
19/11/2025 15:02:00,2,3040,3030,3,0,-999
19/11/2025 15:03:00,2,3040,3030,3,0,-999
19/11/2025 15:04:00,2,3040,3030,3,0,-999
19/11/2025 15:05:00,2,3040,3030,3,0,-999
19/11/2025 15:06:00,2,3050,3030,3,0,-999
19/11/2025 15:07:00,2,3050,3030,3,0,-999
19/11/2025 15:08:00,2,3050,3030,3,0,-999
19/11/2025 15:09:00,2,3050,3030,3,0,-999
19/11/2025 15:10:00,2,3050,3030,3,0,-999
19/11/2025 15:11:00,2,3060,3030,3,0,-999
19/11/2025 15:12:00,2,3060,3030,3,0,-999
19/11/2025 15:13:00,2,3040,3030,3,1,3170
19/11/2025 15:14:00,2,-999,3030,3,1,3130
19/11/2025 15:15:00,2,3240,3030,3,1,3130
19/11/2025 15:16:00,2,3240,3030,3,1,3220
19/11/2025 15:17:00,2,3060,3030,3,0,-999
19/11/2025 15:18:00,2,3260,3030,3,1,3170
19/11/2025 15:19:00,2,2590,3030,3,0,-999
19/11/2025 15:20:00,2,2500,3030,3,0,-999
19/11/2025 15:21:00,2,3090,3030,3,0,-999
19/11/2025 15:22:00,2,3090,3030,3,0,-999
19/11/2025 15:23:00,2,3090,3030,3,0,-999
19/11/2025 15:24:00,2,3090,3030,3,0,-999
19/11/2025 15:25:00,2,3090,3030,3,0,-999
19/11/2025 15:26:00,2,3090,3030,3,0,-999
19/11/2025 15:27:00,2,3100,3030,3,0,-999
19/11/2025 15:28:00,2,3100,3030,3,0,-999
19/11/2025 15:29:00,2,3100,3030,3,0,-999
19/11/2025 15:30:00,2,3100,3030,3,0,-999
19/11/2025 15:31:00,2,3110,3030,3,0,-999
19/11/2025 15:32:00,2,3040,3030,3,1,3060
19/11/2025 15:33:00,2,-999,3030,3,1,3250
19/11/2025 15:34:00,2,3110,3030,3,0,-999
19/11/2025 15:35:00,2,3110,3030,3,0,-999
19/11/2025 15:36:00,2,3150,3030,3,0,-999
19/11/2025 15:37:00,2,3140,3030,3,0,-999
19/11/2025 15:38:00,2,3140,3030,3,0,-999
19/11/2025 15:39:00,2,3140,3030,3,0,-999
19/11/2025 15:40:00,2,3140,3030,3,0,-999
19/11/2025 15:41:00,2,3140,3030,3,0,-999
19/11/2025 15:42:00,2,3020,3030,3,1,3030
19/11/2025 15:43:00,2,3140,3030,3,0,-999
19/11/2025 15:44:00,2,3140,3030,3,0,-999
19/11/2025 15:45:00,2,3150,3030,3,0,-999
19/11/2025 15:46:00,2,3150,3030,3,0,-999
19/11/2025 15:47:00,2,3150,3030,3,0,-999
19/11/2025 15:48:00,2,3150,3030,3,0,-999
19/11/2025 15:49:00,2,3150,3030,3,0,-999
19/11/2025 15:50:00,2,3150,3030,3,0,-999
19/11/2025 15:51:00,2,3150,3030,3,0,-999
19/11/2025 15:52:00,2,3150,3030,3,0,-999
19/11/2025 15:53:00,2,3150,3030,3,0,-999
19/11/2025 15:54:00,2,3150,3030,3,0,-999
19/11/2025 15:55:00,2,3150,3030,3,0,-999
19/11/2025 15:56:00,2,3150,3030,3,0,-999
19/11/2025 15:57:00,2,3150,3030,3,0,-999
19/11/2025 15:58:00,2,3150,3030,3,0,-999
19/11/2025 15:59:00,2,3150,3030,3,0,-999
19/11/2025 16:00:00,2,3150,3100,3,0,-999
19/11/2025 16:01:00,2,3150,3100,3,0,-999
19/11/2025 16:02:00,2,3150,3100,3,0,-999
19/11/2025 16:03:00,2,3150,3100,3,0,-999
19/11/2025 16:04:00,2,3150,3100,3,0,-999
19/11/2025 16:05:00,2,3150,3100,3,0,-999
19/11/2025 16:06:00,2,3150,3100,3,0,-999
19/11/2025 16:07:00,2,3150,3100,3,0,-999
19/11/2025 16:08:00,2,3160,3100,3,0,-999
19/11/2025 16:09:00,2,3160,3100,3,0,-999
19/11/2025 16:10:00,2,3160,3100,3,0,-999
19/11/2025 16:11:00,2,3160,3100,3,0,-999
19/11/2025 16:12:00,2,3160,3100,3,0,-999
19/11/2025 16:13:00,2,3160,3100,3,0,-999
19/11/2025 16:14:00,2,3160,3100,3,0,-999
19/11/2025 16:15:00,2,3160,3100,3,0,-999
19/11/2025 16:16:00,2,3160,3100,3,0,-999
19/11/2025 16:17:00,2,3160,3100,3,0,-999
19/11/2025 16:18:00,2,3160,3100,3,0,-999
19/11/2025 16:19:00,2,3160,3100,3,0,-999
19/11/2025 16:20:00,2,3160,3100,3,0,-999
19/11/2025 16:21:00,2,3160,3100,3,0,-999
19/11/2025 16:22:00,2,3160,3100,3,0,-999
19/11/2025 16:23:00,2,3170,3100,3,0,-999
19/11/2025 16:24:00,2,3170,3100,3,0,-999
19/11/2025 16:25:00,2,3170,3100,3,0,-999
19/11/2025 16:26:00,2,3170,3100,3,0,-999
19/11/2025 16:27:00,2,3170,3100,3,0,-999
19/11/2025 16:28:00,2,3170,3100,3,0,-999
19/11/2025 16:29:00,2,3170,3100,3,0,-999
19/11/2025 16:30:00,2,3180,3100,3,0,-999
19/11/2025 16:31:00,2,3180,3100,3,0,-999
19/11/2025 16:32:00,2,3150,3100,3,1,3280
19/11/2025 16:33:00,2,3180,3100,3,0,-999
19/11/2025 16:34:00,2,3260,3100,3,0,-999
19/11/2025 16:35:00,2,3170,3100,3,0,-999
19/11/2025 16:36:00,2,3170,3100,3,0,-999
19/11/2025 16:37:00,2,3170,3100,3,0,-999
19/11/2025 16:38:00,2,3170,3100,3,0,-999
19/11/2025 16:39:00,2,3170,3100,3,0,-999
19/11/2025 16:40:00,2,3410,3100,3,1,3300
19/11/2025 16:41:00,2,3390,3100,3,1,3270
19/11/2025 16:42:00,2,3170,3100,3,0,-999
19/11/2025 16:43:00,2,3400,3100,3,0,-999
19/11/2025 16:44:00,2,3430,3100,3,0,-999
19/11/2025 16:45:00,2,3430,3100,3,0,-999
19/11/2025 16:46:00,2,3410,3100,3,1,3310
19/11/2025 16:47:00,2,3380,3100,3,1,3320
19/11/2025 16:48:00,2,2660,3100,3,0,-999
19/11/2025 16:49:00,2,2630,3100,3,0,-999
19/11/2025 16:50:00,2,3460,3100,3,1,3280
19/11/2025 16:51:00,2,2600,3100,3,0,-999
19/11/2025 16:52:00,2,3420,3100,3,0,-999
19/11/2025 16:53:00,2,3440,3100,3,0,-999
19/11/2025 16:54:00,2,3440,3100,3,0,-999
19/11/2025 16:55:00,2,3440,3100,3,0,-999
19/11/2025 16:56:00,2,3460,3100,3,0,-999
19/11/2025 16:57:00,2,3410,3100,3,1,3370
19/11/2025 16:58:00,2,3440,3100,3,1,3300
19/11/2025 16:59:00,2,3440,3100,3,1,3390
19/11/2025 17:00:00,2,3470,3160,3,1,3360
19/11/2025 17:01:00,2,3470,3160,3,1,3360
19/11/2025 17:02:00,2,3470,3160,3,1,3370
19/11/2025 17:03:00,2,3460,3160,3,1,3410
19/11/2025 17:04:00,2,3460,3160,3,1,3390
19/11/2025 17:05:00,2,3490,3160,3,1,3390
19/11/2025 17:06:00,2,3490,3160,3,1,3360
19/11/2025 17:07:00,2,3490,3160,3,1,3370
19/11/2025 17:08:00,2,3480,3160,3,1,3370
19/11/2025 17:09:00,2,3480,3160,3,1,3330
19/11/2025 17:10:00,2,3420,3160,3,1,3330
19/11/2025 17:11:00,2,3440,3160,3,1,3310
19/11/2025 17:12:00,2,3420,3160,3,1,3410
19/11/2025 17:13:00,2,-999,3160,3,1,3400
19/11/2025 17:14:00,2,3500,3160,3,1,3420
19/11/2025 17:15:00,2,3500,3160,3,1,3420
19/11/2025 17:16:00,2,3500,3160,3,1,3420
19/11/2025 17:17:00,2,3560,3160,3,1,3420
19/11/2025 17:18:00,2,3560,3160,3,1,3440
19/11/2025 17:19:00,2,3560,3160,3,1,3450
19/11/2025 17:20:00,2,3560,3160,3,1,3430
19/11/2025 17:21:00,2,3540,3160,3,1,3410
19/11/2025 17:22:00,2,3510,3160,3,1,3410
19/11/2025 17:23:00,2,3510,3160,3,1,3410
19/11/2025 17:24:00,2,3510,3160,3,1,3410
19/11/2025 17:25:00,2,3520,3160,3,1,3390
19/11/2025 17:26:00,2,2720,3160,3,0,-999
19/11/2025 17:27:00,2,2720,3160,3,0,-999
19/11/2025 17:28:00,2,2720,3160,3,0,-999
19/11/2025 17:29:00,2,2720,3160,3,0,-999
19/11/2025 17:30:00,2,2720,3160,3,0,-999
19/11/2025 17:31:00,2,2720,3160,3,0,-999
19/11/2025 17:32:00,2,790,3160,3,0,-999
19/11/2025 17:33:00,2,780,3160,3,0,-999
19/11/2025 17:34:00,2,750,3160,3,0,-999
19/11/2025 17:35:00,2,710,3160,3,0,-999
19/11/2025 17:36:00,2,710,3160,3,0,-999
19/11/2025 17:37:00,2,710,3160,3,0,-999
19/11/2025 17:38:00,2,710,3160,3,0,-999
19/11/2025 17:39:00,2,610,3160,3,0,-999
19/11/2025 17:40:00,2,610,3160,3,0,-999
19/11/2025 17:41:00,2,600,3160,3,0,-999
19/11/2025 17:42:00,2,590,3160,3,0,-999
19/11/2025 17:43:00,2,590,3160,3,0,-999
19/11/2025 17:44:00,2,570,3160,3,0,-999
19/11/2025 17:45:00,2,550,3160,3,0,-999
19/11/2025 17:46:00,2,510,3160,3,0,-999
19/11/2025 17:47:00,2,500,3160,3,0,-999
19/11/2025 17:48:00,2,500,3160,3,0,-999
19/11/2025 17:49:00,2,470,3160,3,0,-999
19/11/2025 17:50:00,2,470,3160,3,0,-999
19/11/2025 17:51:00,2,470,3160,3,0,-999
19/11/2025 17:52:00,2,470,3160,3,0,-999
19/11/2025 17:53:00,2,470,3160,3,0,-999
19/11/2025 17:54:00,2,470,3160,3,0,-999
19/11/2025 17:55:00,2,470,3160,3,0,-999
19/11/2025 17:56:00,2,470,3160,3,0,-999
19/11/2025 17:57:00,2,3490,3160,3,0,-999
19/11/2025 17:58:00,2,3490,3160,3,0,-999
19/11/2025 17:59:00,2,3490,3160,3,0,-999
19/11/2025 18:00:00,1,3420,3490,3,1,3360
19/11/2025 18:01:00,1,3410,3490,3,1,3300
19/11/2025 18:02:00,1,3400,3490,3,1,3300
19/11/2025 18:03:00,1,3490,3490,3,0,-999
19/11/2025 18:04:00,1,3410,3490,3,1,3300
19/11/2025 18:05:00,1,3410,3490,3,1,3300
19/11/2025 18:06:00,1,3430,3490,3,1,3330
19/11/2025 18:07:00,1,3430,3490,3,1,3370
19/11/2025 18:08:00,1,3430,3490,3,1,3380
19/11/2025 18:09:00,1,3440,3490,3,1,3300
19/11/2025 18:10:00,1,3480,3490,3,1,3340
19/11/2025 18:11:00,1,3480,3490,3,1,3230
19/11/2025 18:12:00,1,3440,3490,3,1,3310
19/11/2025 18:13:00,1,3410,3490,3,1,3280
19/11/2025 18:14:00,1,3430,3490,3,1,3320
19/11/2025 18:15:00,1,2600,3490,3,0,-999
19/11/2025 18:16:00,1,2600,3490,3,0,-999
19/11/2025 18:17:00,1,2600,3490,3,0,-999
19/11/2025 18:18:00,1,2600,3490,3,0,-999
19/11/2025 18:19:00,1,3480,3490,3,1,3320
19/11/2025 18:20:00,1,3470,3490,3,1,3440
19/11/2025 18:21:00,1,2740,3490,3,0,-999
19/11/2025 18:22:00,1,2740,3490,3,0,-999
19/11/2025 18:23:00,1,3480,3490,3,1,3370
19/11/2025 18:24:00,1,2680,3490,3,0,-999
19/11/2025 18:25:00,1,2680,3490,3,0,-999
19/11/2025 18:26:00,1,2680,3490,3,0,-999
19/11/2025 18:27:00,1,2680,3490,3,0,-999
19/11/2025 18:28:00,1,10,3490,3,0,-999
19/11/2025 18:29:00,1,10,3490,3,0,-999
19/11/2025 18:30:00,1,10,3490,3,0,-999
19/11/2025 18:31:00,1,10,3490,3,0,-999
19/11/2025 18:32:00,1,10,3490,3,0,-999
19/11/2025 18:33:00,1,10,3490,3,0,-999
19/11/2025 18:34:00,1,10,3490,3,0,-999
19/11/2025 18:35:00,1,10,3490,3,0,-999
19/11/2025 18:36:00,1,10,3490,3,0,-999
19/11/2025 18:37:00,1,10,3490,3,0,-999
19/11/2025 18:38:00,1,10,3490,3,0,-999
19/11/2025 18:39:00,1,10,3490,3,0,-999
19/11/2025 18:40:00,1,10,3490,3,0,-999
19/11/2025 18:41:00,1,10,3490,3,0,-999
19/11/2025 18:42:00,1,3430,3490,3,1,3450
19/11/2025 18:43:00,1,3490,3490,3,1,3480
19/11/2025 18:44:00,1,10,3490,3,0,-999
19/11/2025 18:45:00,1,3560,3490,3,1,3410
19/11/2025 18:46:00,1,3560,3490,3,1,3410
19/11/2025 18:47:00,1,3570,3490,3,1,3430
19/11/2025 18:48:00,1,3570,3490,3,1,3400
19/11/2025 18:49:00,1,3570,3490,3,1,3380
19/11/2025 18:50:00,1,2820,3490,3,0,-999
19/11/2025 18:51:00,1,2820,3490,3,0,-999
19/11/2025 18:52:00,1,10,3490,3,0,-999
19/11/2025 18:53:00,1,10,3490,3,0,-999
19/11/2025 18:54:00,1,10,3490,3,0,-999
19/11/2025 18:55:00,1,10,3490,3,0,-999
19/11/2025 18:56:00,1,3530,3490,3,2,3370
19/11/2025 18:57:00,1,3600,3490,3,1,3530
19/11/2025 18:58:00,1,3600,3490,3,1,3530
19/11/2025 18:59:00,1,2830,3490,3,0,-999
19/11/2025 19:00:00,1,2830,10,3,0,-999
19/11/2025 19:01:00,1,2830,10,3,0,-999
19/11/2025 19:02:00,1,3010,10,3,0,-999
19/11/2025 19:03:00,1,3530,10,3,1,3480
19/11/2025 19:04:00,1,2800,10,3,0,-999
19/11/2025 19:05:00,1,2800,10,3,0,-999
19/11/2025 19:06:00,1,3020,10,3,0,-999
19/11/2025 19:07:00,1,3020,10,3,0,-999
19/11/2025 19:08:00,1,3020,10,3,0,-999
19/11/2025 19:09:00,1,3530,10,3,1,3510
19/11/2025 19:10:00,1,2840,10,3,0,-999
19/11/2025 19:11:00,1,2850,10,3,0,-999
19/11/2025 19:12:00,1,2850,10,3,0,-999
19/11/2025 19:13:00,1,2850,10,3,0,-999
19/11/2025 19:14:00,1,2850,10,3,0,-999
19/11/2025 19:15:00,1,40,10,3,0,-999
19/11/2025 19:16:00,1,40,10,3,0,-999
19/11/2025 19:17:00,1,40,10,3,0,-999
