# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
27/09/2025 12:11:15,-999,1800,-999,3,1,6080
27/09/2025 12:12:15,-999,1790,-999,3,1,7720
27/09/2025 12:13:15,-999,1780,-999,3,1,7720
27/09/2025 12:14:15,-999,1780,-999,3,1,7570
27/09/2025 12:15:15,-999,1770,-999,3,1,7570
27/09/2025 12:16:15,-999,1780,-999,3,1,7700
27/09/2025 12:17:15,-999,1760,-999,3,1,7600
27/09/2025 12:18:15,-999,1740,-999,3,1,7620
27/09/2025 12:19:15,-999,1730,-999,3,1,7620
27/09/2025 12:20:15,-999,1740,-999,3,1,7730
27/09/2025 12:21:15,-999,1730,-999,3,1,7690
27/09/2025 12:22:15,-999,1730,-999,3,1,7720
27/09/2025 12:23:15,-999,1730,-999,3,1,7720
27/09/2025 12:24:15,-999,1730,-999,3,2,5840
27/09/2025 12:25:15,-999,1720,-999,3,2,5840
27/09/2025 12:26:15,-999,1740,-999,3,2,5880
27/09/2025 12:27:15,-999,1740,-999,3,2,6140
27/09/2025 12:28:15,-999,1730,-999,3,2,6150
27/09/2025 12:29:15,-999,1730,-999,3,1,7610
27/09/2025 12:30:15,-999,1740,-999,3,1,7530
27/09/2025 12:31:15,-999,1730,-999,3,1,7540
27/09/2025 12:32:15,-999,1740,-999,3,1,7550
27/09/2025 12:33:15,-999,1730,-999,3,1,7560
27/09/2025 12:34:15,-999,1740,-999,3,1,7600
27/09/2025 12:35:15,-999,1730,-999,3,1,7600
27/09/2025 12:36:15,-999,1730,-999,3,0,-999
27/09/2025 12:37:15,-999,1730,-999,3,1,7670
27/09/2025 12:38:15,-999,1710,-999,3,1,7680
27/09/2025 12:39:15,-999,1700,-999,3,1,7680
27/09/2025 12:40:15,-999,1690,-999,3,1,6960
27/09/2025 12:41:15,-999,1690,-999,3,1,6610
27/09/2025 12:42:15,-999,1690,-999,3,1,6580
27/09/2025 12:43:15,-999,1700,-999,3,1,6550
27/09/2025 12:44:15,-999,1690,-999,3,1,6990
27/09/2025 12:45:15,-999,1680,-999,3,1,6990
27/09/2025 12:46:15,-999,1680,-999,3,1,6880
27/09/2025 12:47:15,-999,1670,-999,3,1,6870
27/09/2025 12:48:15,-999,1670,-999,3,1,6600
27/09/2025 12:49:15,-999,1660,-999,3,1,6600
27/09/2025 12:50:15,-999,1660,-999,3,1,6570
27/09/2025 12:51:15,-999,1660,-999,3,1,7020
27/09/2025 12:52:15,-999,1650,-999,3,1,6450
27/09/2025 12:53:15,-999,1650,-999,3,1,6370
27/09/2025 12:54:15,-999,1640,-999,3,1,7340
27/09/2025 12:55:15,-999,1620,-999,3,1,7340
27/09/2025 12:56:15,-999,1640,-999,3,1,7080
27/09/2025 12:57:15,-999,1630,-999,3,1,6800
27/09/2025 12:58:15,-999,1620,-999,3,1,6800
27/09/2025 12:59:15,-999,1620,-999,3,1,6700
27/09/2025 13:00:15,-999,1620,-999,3,1,7070
27/09/2025 13:01:15,-999,1620,-999,3,1,7000
27/09/2025 13:02:15,-999,1620,-999,3,1,6880
27/09/2025 13:03:15,-999,1620,-999,3,1,6880
27/09/2025 13:04:15,-999,1630,-999,3,2,6400
27/09/2025 13:05:15,-999,1630,-999,3,1,8160
27/09/2025 13:06:15,-999,1620,-999,3,2,6330
27/09/2025 13:07:15,-999,1610,-999,3,1,8170
27/09/2025 13:08:15,-999,1620,-999,3,0,-999
27/09/2025 13:09:15,-999,1620,-999,3,0,-999
27/09/2025 13:10:15,-999,1630,-999,3,1,7320
27/09/2025 13:11:15,-999,1610,-999,3,1,8430
27/09/2025 13:12:15,-999,1600,-999,3,1,8420
27/09/2025 13:13:15,-999,1600,-999,3,1,8410
27/09/2025 13:14:15,-999,1600,-999,3,1,6330
27/09/2025 13:15:15,-999,1590,-999,3,1,6330
27/09/2025 13:16:15,-999,1590,-999,3,0,-999
27/09/2025 13:17:15,-999,1580,-999,3,0,-999
27/09/2025 13:18:15,-999,1570,-999,3,1,8160
27/09/2025 13:19:15,-999,1570,-999,3,1,8150
27/09/2025 13:20:15,-999,1570,-999,3,1,8150
27/09/2025 13:21:15,-999,1560,-999,3,1,7590
27/09/2025 13:22:15,-999,1550,-999,3,1,7630
27/09/2025 13:23:15,-999,1560,-999,3,1,7420
27/09/2025 13:24:15,-999,1570,-999,3,1,7570
27/09/2025 13:25:15,-999,1570,-999,3,2,7500
27/09/2025 13:26:15,-999,1580,-999,3,1,7570
27/09/2025 13:27:15,-999,1580,-999,3,1,7470
27/09/2025 13:28:15,-999,1580,-999,3,1,7650
27/09/2025 13:29:15,-999,1600,-999,3,1,7490
27/09/2025 13:30:15,-999,1610,-999,3,1,7490
27/09/2025 13:31:15,-999,1610,-999,3,1,6950
27/09/2025 13:32:15,-999,1620,-999,3,1,6610
27/09/2025 13:33:15,-999,1620,-999,3,1,6610
27/09/2025 13:34:15,-999,1610,-999,3,1,6450
27/09/2025 13:35:15,-999,1600,-999,3,1,6400
27/09/2025 13:36:15,-999,1600,-999,3,1,6430
27/09/2025 13:37:15,-999,1590,-999,3,1,6710
27/09/2025 13:38:15,-999,1580,-999,3,1,6430
27/09/2025 13:39:15,-999,1580,-999,3,1,6500
27/09/2025 13:40:15,-999,1570,-999,3,1,6500
27/09/2025 13:41:15,-999,1560,-999,3,1,6390
27/09/2025 13:42:15,-999,1550,-999,3,1,6340
27/09/2025 13:43:15,-999,1530,-999,3,1,7590
27/09/2025 13:44:15,-999,1540,-999,3,1,7110
27/09/2025 13:45:15,-999,1540,-999,3,1,7110
27/09/2025 13:46:15,-999,1530,-999,3,1,7790
27/09/2025 13:47:15,-999,1540,-999,3,1,7220
27/09/2025 13:48:15,-999,1540,-999,3,1,7020
27/09/2025 13:49:15,-999,1530,-999,3,1,7550
27/09/2025 13:50:15,-999,1520,-999,3,1,7550
27/09/2025 13:51:15,-999,1520,-999,3,1,7180
27/09/2025 13:52:15,-999,1530,-999,3,1,7150
27/09/2025 13:53:15,-999,1510,-999,3,0,-999
27/09/2025 13:54:15,-999,1510,-999,3,1,7130
27/09/2025 13:55:15,-999,1520,-999,3,1,7120
27/09/2025 13:56:15,-999,1540,-999,3,1,7120
27/09/2025 13:57:15,-999,1540,-999,3,1,7090
27/09/2025 13:58:15,-999,1530,-999,3,1,7050
27/09/2025 13:59:15,-999,1540,-999,3,1,7390
27/09/2025 14:00:15,-999,1540,-999,3,1,7390
27/09/2025 14:01:15,-999,1540,-999,3,1,7530
27/09/2025 14:02:15,-999,1550,-999,3,1,7050
27/09/2025 14:03:15,-999,1560,-999,3,1,7530
27/09/2025 14:04:15,-999,1560,-999,3,1,7310
27/09/2025 14:05:15,-999,1550,-999,3,1,7020
27/09/2025 14:06:15,-999,1550,-999,3,1,7020
27/09/2025 14:07:15,-999,1540,-999,3,1,6700
27/09/2025 14:08:15,-999,1540,-999,3,1,6850
27/09/2025 14:09:15,-999,1530,-999,3,1,6680
27/09/2025 14:10:15,-999,1530,-999,3,1,6680
27/09/2025 14:11:15,-999,1540,-999,3,1,6660
27/09/2025 14:12:15,-999,1540,-999,3,1,6490
27/09/2025 14:13:15,-999,1530,-999,3,1,7540
27/09/2025 14:14:15,-999,1530,-999,3,1,7520
27/09/2025 14:15:15,-999,1530,-999,3,1,7620
27/09/2025 14:16:15,-999,1530,-999,3,1,7620
27/09/2025 14:17:15,-999,1520,-999,3,0,-999
27/09/2025 14:18:15,-999,1520,-999,3,1,7990
27/09/2025 14:19:15,-999,1510,-999,3,1,7530
27/09/2025 14:20:15,-999,1500,-999,3,1,7590
27/09/2025 14:21:15,-999,1490,-999,3,1,7590
27/09/2025 14:22:15,-999,1480,-999,3,1,7610
27/09/2025 14:23:15,-999,1490,-999,3,1,7620
27/09/2025 14:24:15,-999,1480,-999,3,1,7600
27/09/2025 14:25:15,-999,1470,-999,3,1,7600
27/09/2025 14:26:15,-999,1450,-999,3,1,7600
27/09/2025 14:27:15,-999,1450,-999,3,1,8540
27/09/2025 14:28:15,-999,1430,-999,3,1,8470
27/09/2025 14:29:15,-999,1430,-999,3,1,8470
27/09/2025 14:30:15,-999,1420,-999,3,1,8440
27/09/2025 14:31:15,-999,1410,-999,3,1,8440
27/09/2025 14:32:15,-999,1420,-999,3,1,7350
27/09/2025 14:33:15,-999,1420,-999,3,1,7350
27/09/2025 14:34:15,-999,1410,-999,3,1,8290
27/09/2025 14:35:15,-999,1390,-999,3,1,7840
27/09/2025 14:36:15,-999,1390,-999,3,1,7840
27/09/2025 14:37:15,-999,1400,-999,3,1,7780
27/09/2025 14:38:15,-999,1400,-999,3,1,7770
27/09/2025 14:39:15,-999,1410,-999,3,1,7770
27/09/2025 14:40:15,-999,1390,-999,3,1,7760
27/09/2025 14:41:15,-999,1400,-999,3,1,7760
27/09/2025 14:42:15,-999,1400,-999,3,1,8150
27/09/2025 14:43:15,-999,1390,-999,3,1,8170
27/09/2025 14:44:15,-999,1380,-999,3,1,8200
27/09/2025 14:45:15,-999,1380,-999,3,1,8200
27/09/2025 14:46:15,-999,1370,-999,3,1,8200
27/09/2025 14:47:15,-999,1370,-999,3,1,8200
27/09/2025 14:48:15,-999,1370,-999,3,1,8180
27/09/2025 14:49:15,-999,1360,-999,3,1,7870
27/09/2025 14:50:15,-999,1350,-999,3,1,7840
27/09/2025 14:51:15,-999,1360,-999,3,1,8470
27/09/2025 14:52:15,-999,1350,-999,3,1,8470
27/09/2025 14:53:15,-999,1350,-999,3,1,8460
27/09/2025 14:54:15,-999,1340,-999,3,1,8050
27/09/2025 14:55:15,-999,1330,-999,3,1,8460
27/09/2025 14:56:15,-999,1320,-999,3,1,8460
27/09/2025 14:57:15,-999,1300,-999,3,1,8560
27/09/2025 14:58:15,-999,1300,-999,3,1,8500
27/09/2025 14:59:15,-999,1300,-999,3,1,8500
27/09/2025 15:00:15,-999,1300,-999,3,1,8420
27/09/2025 15:01:15,-999,1300,-999,3,1,7610
27/09/2025 15:02:15,-999,1300,-999,3,1,7610
27/09/2025 15:03:15,-999,1300,-999,3,1,8410
27/09/2025 15:04:15,-999,1300,-999,3,1,7460
27/09/2025 15:05:15,-999,1300,-999,3,1,7910
27/09/2025 15:06:15,-999,1290,-999,3,1,7910
27/09/2025 15:07:15,-999,1280,-999,3,1,7280
27/09/2025 15:08:15,-999,1280,-999,3,1,8490
27/09/2025 15:09:15,-999,1270,-999,3,1,8510
27/09/2025 15:10:15,-999,1270,-999,3,1,8390
27/09/2025 15:11:15,-999,1280,-999,3,1,8390
27/09/2025 15:12:15,-999,1270,-999,3,1,8390
27/09/2025 15:13:15,-999,1270,-999,3,1,7630
27/09/2025 15:14:15,-999,1280,-999,3,1,8400
27/09/2025 15:15:15,-999,1280,-999,3,1,8390
27/09/2025 15:16:15,-999,1280,-999,3,1,8390
27/09/2025 15:17:15,-999,1290,-999,3,1,8270
27/09/2025 15:18:15,-999,1300,-999,3,1,8270
27/09/2025 15:19:15,-999,1300,-999,3,1,8340
27/09/2025 15:20:15,-999,1300,-999,3,0,-999
27/09/2025 15:21:15,-999,1310,-999,3,1,8260
27/09/2025 15:22:15,-999,1310,-999,3,1,8260
27/09/2025 15:23:15,-999,1310,-999,3,1,7720
27/09/2025 15:24:15,-999,1310,-999,3,1,7930
27/09/2025 15:25:15,-999,1310,-999,3,1,8360
27/09/2025 15:26:15,-999,1310,-999,3,1,8360
27/09/2025 15:27:15,-999,1320,-999,3,1,7820
27/09/2025 15:28:15,-999,1330,-999,3,1,8320
27/09/2025 15:29:15,-999,1320,-999,3,1,8310
27/09/2025 15:30:15,-999,1320,-999,3,1,8310
27/09/2025 15:31:15,-999,1340,-999,3,1,8250
27/09/2025 15:32:15,-999,1360,-999,3,1,8250
27/09/2025 15:33:15,-999,1370,-999,3,1,8270
27/09/2025 15:34:15,-999,1370,-999,3,1,8290
27/09/2025 15:35:15,-999,1370,-999,3,1,8180
27/09/2025 15:36:15,-999,1380,-999,3,1,8180
27/09/2025 15:37:15,-999,1380,-999,3,1,8090
27/09/2025 15:38:15,-999,1390,-999,3,1,8160
27/09/2025 15:39:15,-999,1400,-999,3,1,7860
27/09/2025 15:40:15,-999,1390,-999,3,1,7830
27/09/2025 15:41:15,-999,1390,-999,3,1,7890
27/09/2025 15:42:15,-999,1400,-999,3,1,7890
27/09/2025 15:43:15,-999,1390,-999,3,1,7710
27/09/2025 15:44:15,-999,1390,-999,3,1,7610
27/09/2025 15:45:15,-999,1400,-999,3,1,7610
27/09/2025 15:46:15,-999,1390,-999,3,1,7610
27/09/2025 15:47:15,-999,1400,-999,3,1,7570
27/09/2025 15:48:15,-999,1410,-999,3,1,7790
27/09/2025 15:49:15,-999,1410,-999,3,1,7570
27/09/2025 15:50:15,-999,1410,-999,3,1,7540
27/09/2025 15:51:15,-999,1410,-999,3,1,7620
27/09/2025 15:52:15,-999,1420,-999,3,1,7620
27/09/2025 15:53:15,-999,1430,-999,3,1,7590
27/09/2025 15:54:15,-999,1440,-999,3,1,7570
27/09/2025 15:55:15,-999,1440,-999,3,1,7550
27/09/2025 15:56:15,-999,1450,-999,3,1,7550
27/09/2025 15:57:15,-999,1450,-999,3,1,7530
27/09/2025 15:58:15,-999,1460,-999,3,1,7530
27/09/2025 15:59:15,-999,1460,-999,3,1,7620
27/09/2025 16:00:15,-999,1460,-999,3,1,7620
27/09/2025 16:01:15,-999,1470,-999,3,1,7600
27/09/2025 16:02:15,-999,1470,-999,3,1,7600
27/09/2025 16:03:15,-999,1470,-999,3,1,7640
27/09/2025 16:04:15,-999,1480,-999,3,1,7580
27/09/2025 16:05:15,-999,1490,-999,3,1,7550
27/09/2025 16:06:15,-999,1490,-999,3,1,7550
27/09/2025 16:07:15,-999,1500,-999,3,1,7610
27/09/2025 16:08:15,-999,1510,-999,3,1,7610
27/09/2025 16:09:15,-999,1520,-999,3,1,7590
27/09/2025 16:10:15,-999,1510,-999,3,1,7630
27/09/2025 16:11:15,-999,1520,-999,3,1,7690
27/09/2025 16:12:15,-999,1520,-999,3,1,7690
27/09/2025 16:13:15,-999,1530,-999,3,1,7770
27/09/2025 16:14:15,-999,1530,-999,3,1,7840
27/09/2025 16:15:15,-999,1540,-999,3,1,7930
27/09/2025 16:16:15,-999,1540,-999,3,1,7930
27/09/2025 16:17:15,-999,1550,-999,3,2,7530
27/09/2025 16:18:15,-999,1560,-999,3,2,7530
27/09/2025 16:19:15,-999,1560,-999,3,1,7480
27/09/2025 16:20:15,-999,1580,-999,3,1,7500
27/09/2025 16:21:15,-999,1580,-999,3,1,7500
27/09/2025 16:22:15,-999,1580,-999,3,1,7500
27/09/2025 16:23:15,-999,1590,-999,3,1,7470
27/09/2025 16:24:15,-999,1590,-999,3,1,7450
27/09/2025 16:25:15,-999,1590,-999,3,1,7470
27/09/2025 16:26:15,-999,1600,-999,3,1,7450
27/09/2025 16:27:15,-999,1610,-999,3,1,7450
27/09/2025 16:28:15,-999,1610,-999,3,1,7450
27/09/2025 16:29:15,-999,1620,-999,3,1,7460
27/09/2025 16:30:15,-999,1620,-999,3,1,7490
27/09/2025 16:31:15,-999,1630,-999,3,1,7460
27/09/2025 16:32:15,-999,1630,-999,3,1,7460
27/09/2025 16:33:15,-999,1640,-999,3,1,7480
27/09/2025 16:34:15,-999,1640,-999,3,1,7450
27/09/2025 16:35:15,-999,1640,-999,3,1,7410
27/09/2025 16:36:15,-999,1640,-999,3,1,7390
27/09/2025 16:37:15,-999,1640,-999,3,1,7400
27/09/2025 16:38:15,-999,1640,-999,3,1,7400
27/09/2025 16:39:15,-999,1640,-999,3,1,7400
27/09/2025 16:40:15,-999,1640,-999,3,1,7390
27/09/2025 16:41:15,-999,1650,-999,3,1,7390
27/09/2025 16:42:15,-999,1640,-999,3,1,7390
27/09/2025 16:43:15,-999,1640,-999,3,1,7670
27/09/2025 16:44:15,-999,1640,-999,3,1,7640
27/09/2025 16:45:15,-999,1640,-999,3,1,7700
27/09/2025 16:46:15,-999,1640,-999,3,1,7720
27/09/2025 16:47:15,-999,1640,-999,3,1,7740
27/09/2025 16:48:15,-999,1650,-999,3,1,7740
27/09/2025 16:49:15,-999,1650,-999,3,1,7570
27/09/2025 16:50:15,-999,1650,-999,3,1,7520
27/09/2025 16:51:15,-999,1650,-999,3,2,7500
27/09/2025 16:52:15,-999,1650,-999,3,2,7500
27/09/2025 16:53:15,-999,1660,-999,3,1,7450
27/09/2025 16:54:15,-999,1660,-999,3,1,7450
27/09/2025 16:55:15,-999,1660,-999,3,1,7430
27/09/2025 16:56:15,-999,1670,-999,3,1,7390
27/09/2025 16:57:15,-999,1670,-999,3,2,7420
27/09/2025 16:58:15,-999,1680,-999,3,2,7420
27/09/2025 16:59:15,-999,1680,-999,3,1,7810
27/09/2025 17:00:15,-999,1680,-999,3,1,7730
27/09/2025 17:01:15,-999,1680,-999,3,1,7750
27/09/2025 17:02:15,-999,1680,-999,3,1,7750
27/09/2025 17:03:15,-999,1690,-999,3,1,7750
27/09/2025 17:04:15,-999,1690,-999,3,1,7750
27/09/2025 17:05:15,-999,1690,-999,3,1,7750
27/09/2025 17:06:15,-999,1690,-999,3,1,7840
27/09/2025 17:07:15,-999,1700,-999,3,1,7470
27/09/2025 17:08:15,-999,1700,-999,3,1,7470
27/09/2025 17:09:15,-999,1700,-999,3,1,7280
27/09/2025 17:10:15,-999,1700,-999,3,1,7330
27/09/2025 17:11:15,-999,1710,-999,3,1,7330
27/09/2025 17:12:15,-999,1710,-999,3,1,7270
27/09/2025 17:13:15,-999,1710,-999,3,1,7310
27/09/2025 17:14:15,-999,1710,-999,3,1,7300
27/09/2025 17:15:15,-999,1710,-999,3,1,7300
27/09/2025 17:16:15,-999,1710,-999,3,1,7620
27/09/2025 17:17:15,-999,1710,-999,3,2,7350
27/09/2025 17:18:15,-999,1720,-999,3,2,7350
27/09/2025 17:19:15,-999,1720,-999,3,1,7720
27/09/2025 17:20:15,-999,1720,-999,3,1,7400
27/09/2025 17:21:15,-999,1720,-999,3,1,7720
27/09/2025 17:22:15,-999,1730,-999,3,1,7590
27/09/2025 17:23:15,-999,1730,-999,3,1,7590
27/09/2025 17:24:15,-999,1730,-999,3,1,7740
27/09/2025 17:25:15,-999,1730,-999,3,1,7680
27/09/2025 17:26:15,-999,1730,-999,3,1,7630
27/09/2025 17:27:15,-999,1740,-999,3,1,7590
27/09/2025 17:28:15,-999,1740,-999,3,1,7590
27/09/2025 17:29:15,-999,1740,-999,3,1,7600
27/09/2025 17:30:15,-999,1740,-999,3,1,7730
27/09/2025 17:31:15,-999,1750,-999,3,1,7340
27/09/2025 17:32:15,-999,1750,-999,3,1,7330
27/09/2025 17:33:15,-999,1750,-999,3,1,7330
27/09/2025 17:34:15,-999,1760,-999,3,0,-999
27/09/2025 17:35:15,-999,1760,-999,3,2,7300
27/09/2025 17:36:15,-999,1770,-999,3,1,7260
27/09/2025 17:37:15,-999,1770,-999,3,1,7710
27/09/2025 17:38:15,-999,1770,-999,3,1,7710
27/09/2025 17:39:15,-999,1770,-999,3,1,7700
27/09/2025 17:40:15,-999,1780,-999,3,1,7780
27/09/2025 17:41:15,-999,1780,-999,3,1,7700
27/09/2025 17:42:15,-999,1790,-999,3,1,7780
27/09/2025 17:43:15,-999,1790,-999,3,1,7780
27/09/2025 17:44:15,-999,1790,-999,3,1,7680
27/09/2025 17:45:15,-999,1790,-999,3,1,7660
27/09/2025 17:46:15,-999,1790,-999,3,1,7660
27/09/2025 17:47:15,-999,1790,-999,3,1,7740
27/09/2025 17:48:15,-999,1800,-999,3,1,7740
27/09/2025 17:49:15,-999,1800,-999,3,1,7670
27/09/2025 17:50:15,-999,1800,-999,3,1,7670
27/09/2025 17:51:15,-999,1800,-999,3,1,7430
27/09/2025 17:52:15,-999,1800,-999,3,1,7350
27/09/2025 17:53:15,-999,1800,-999,3,1,7350
27/09/2025 17:54:15,-999,1810,-999,3,1,7380
27/09/2025 17:55:15,-999,1810,-999,3,2,7360
27/09/2025 17:56:15,-999,1810,-999,3,1,7720
27/09/2025 17:57:15,-999,1810,-999,3,1,7330
27/09/2025 17:58:15,-999,1820,-999,3,1,7330
